,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
305,22,2012-02-04,,College of Charleston,L,62,74,26,70,0.371,3,19,0.158,7,8,0.875,18,43,15,4,3,13,18,23,53,0.434,11,26,0.423,17,22,0.773,7,29,12,7,7,8,11,92.5,110.4,66.6,0.114,0.271,0.42,59.7,57.7,6.0,11.1,0.39299999999999996,15.0,45.0,0.1,0.5379999999999999,11.2,78.1,0.321
306,23,2012-02-06,@,Elon,L,59,82,24,49,0.49,6,12,0.5,5,11,0.455,3,25,9,6,3,17,18,28,62,0.452,8,20,0.4,18,23,0.7829999999999999,11,34,21,8,1,8,10,85.5,118.8,69.1,0.22399999999999998,0.245,0.544,42.4,37.5,8.7,7.1,0.551,23.9,11.5,0.102,0.516,9.9,66.7,0.29
307,24,2012-02-09,@,Furman,W,79,69,23,56,0.41100000000000003,3,12,0.25,30,38,0.789,9,34,12,8,2,8,22,22,55,0.4,6,20,0.3,19,26,0.731,10,35,14,4,4,11,25,111.3,97.2,70.7,0.679,0.214,0.5329999999999999,49.3,52.2,11.3,5.7,0.43799999999999994,9.8,26.5,0.536,0.455,14.0,71.4,0.345
308,25,2012-02-11,,Wofford,L,64,66,20,50,0.4,4,13,0.308,20,29,0.69,3,23,9,9,5,6,14,25,55,0.455,7,16,0.43799999999999994,9,17,0.529,7,35,18,3,7,14,20,94.1,97.1,68.4,0.58,0.26,0.502,39.7,45.0,13.2,12.8,0.44,8.6,9.7,0.4,0.518,18.2,74.1,0.16399999999999998
309,26,2012-02-15,,Chattanooga,W,79,70,27,59,0.45799999999999996,8,21,0.381,17,27,0.63,14,41,13,5,7,11,22,23,69,0.33299999999999996,6,25,0.24,18,23,0.7829999999999999,20,44,9,6,0,9,20,114.5,101.4,68.9,0.45799999999999996,0.35600000000000004,0.55,48.2,48.1,7.2,15.9,0.525,13.3,36.8,0.28800000000000003,0.377,10.1,57.4,0.261
310,27,2012-02-18,,Winthrop,W,76,64,26,55,0.473,7,17,0.41200000000000003,17,25,0.68,11,34,14,6,3,10,12,28,62,0.452,4,16,0.25,4,10,0.4,11,29,13,6,4,10,19,115.2,97.0,65.8,0.455,0.309,0.568,54.0,53.8,9.1,6.5,0.536,13.0,37.9,0.309,0.484,13.0,67.6,0.065
311,28,2012-02-22,@,Citadel,L,51,62,20,56,0.35700000000000004,3,22,0.136,8,11,0.727,10,23,8,9,4,8,25,19,38,0.5,3,8,0.375,21,28,0.75,8,31,11,3,2,13,10,87.9,106.9,57.8,0.196,0.39299999999999996,0.41600000000000004,42.6,40.0,15.5,13.3,0.384,11.6,30.3,0.14300000000000002,0.539,20.2,61.9,0.5529999999999999
312,29,2012-02-25,@,Western Carolina,L,75,83,27,51,0.529,4,10,0.4,17,28,0.607,7,38,11,7,5,20,22,31,64,0.484,6,15,0.4,15,29,0.517,9,28,10,13,2,10,22,96.2,106.4,78.0,0.5489999999999999,0.196,0.583,57.6,40.7,9.0,10.2,0.569,23.7,26.9,0.33299999999999996,0.531,11.4,77.5,0.23399999999999999
313,30,2012-03-02,N,College of Charleston,W,93,81,34,64,0.531,8,15,0.5329999999999999,17,24,0.708,16,45,13,5,4,16,15,33,76,0.434,6,24,0.25,9,17,0.529,12,29,11,8,2,6,18,120.8,105.2,76.7,0.375,0.23399999999999999,0.617,60.8,38.2,6.5,7.7,0.594,17.5,48.5,0.266,0.474,6.7,70.7,0.11800000000000001
314,31,2012-03-03,N,UNC Greensboro,L,55,65,21,58,0.36200000000000004,2,17,0.11800000000000001,11,13,0.846,11,33,6,4,2,14,18,23,61,0.377,5,14,0.35700000000000004,14,24,0.583,13,39,10,9,1,9,16,80.9,95.6,67.8,0.22399999999999998,0.293,0.429,45.8,28.6,5.9,4.3,0.379,17.9,29.7,0.19,0.418,11.1,62.9,0.23
315,1,2011-11-11,,Montana State,W,78,72,22,49,0.449,6,18,0.33299999999999996,28,35,0.8,11,42,12,12,3,22,19,22,64,0.344,10,30,0.33299999999999996,18,26,0.6920000000000001,16,33,8,13,0,16,25,102.6,94.7,76.5,0.7140000000000001,0.36700000000000005,0.594,56.0,54.5,15.8,8.8,0.51,25.1,39.3,0.5710000000000001,0.42200000000000004,17.3,66.0,0.281
316,2,2011-11-15,,Pepperdine,L,60,66,18,53,0.34,7,27,0.259,17,23,0.7390000000000001,13,33,12,6,9,14,23,18,47,0.38299999999999995,8,11,0.727,22,31,0.71,9,33,13,6,3,14,19,90.9,100.0,65.8,0.434,0.509,0.469,50.0,66.7,9.1,25.0,0.406,18.0,35.1,0.321,0.46799999999999997,18.5,69.0,0.46799999999999997
317,3,2011-11-18,,New Mexico,L,71,76,23,51,0.451,7,14,0.5,18,25,0.72,9,30,10,9,1,19,23,25,50,0.5,9,23,0.391,17,25,0.68,8,28,20,7,2,17,23,98.6,105.6,71.9,0.49,0.275,0.565,51.7,43.5,12.5,3.7,0.52,23.2,31.0,0.353,0.59,21.6,72.4,0.34
318,4,2011-11-24,N,Fairfield,L,44,55,17,43,0.395,2,13,0.154,8,13,0.615,6,32,6,4,5,22,15,20,59,0.33899999999999997,6,15,0.4,9,14,0.643,10,29,8,13,5,10,15,67.7,84.6,65.4,0.302,0.302,0.447,52.5,35.3,6.2,11.4,0.419,30.9,24.0,0.18600000000000003,0.39,13.2,72.2,0.153
319,5,2011-11-25,N,Wake Forest,W,84,56,32,54,0.593,7,18,0.389,13,16,0.813,5,35,13,5,5,15,22,18,52,0.34600000000000003,2,15,0.133,18,26,0.6920000000000001,5,23,6,5,2,10,16,120.0,80.0,70.5,0.29600000000000004,0.33299999999999996,0.682,60.3,40.6,7.1,13.5,0.657,19.6,21.7,0.24100000000000002,0.365,13.4,85.7,0.34600000000000003
320,6,2011-11-27,N,DePaul,L,64,68,24,51,0.47100000000000003,3,9,0.33299999999999996,13,21,0.619,11,40,10,4,6,19,11,26,68,0.382,8,22,0.364,8,10,0.8,9,26,16,8,4,7,18,91.4,97.1,69.9,0.41200000000000003,0.17600000000000002,0.525,60.6,41.7,5.7,13.0,0.5,23.8,39.3,0.255,0.441,8.8,76.3,0.11800000000000001
321,7,2011-12-03,@,Tulsa,W,67,64,25,41,0.61,4,7,0.5710000000000001,13,22,0.591,5,27,10,7,5,13,18,23,55,0.418,10,19,0.526,8,16,0.5,11,27,11,4,3,11,18,109.8,104.9,61.0,0.537,0.171,0.6509999999999999,50.0,40.0,11.5,13.9,0.659,20.2,23.8,0.317,0.509,14.9,66.7,0.145
322,8,2011-12-07,,Nevada,L,61,69,22,52,0.423,6,20,0.3,11,18,0.611,10,29,13,9,3,16,26,19,45,0.42200000000000004,6,13,0.462,25,33,0.758,9,33,13,10,3,16,15,91.0,103.0,67.1,0.34600000000000003,0.385,0.504,46.8,59.1,13.4,9.4,0.48100000000000004,20.9,29.4,0.212,0.489,20.9,67.9,0.556
323,9,2011-12-10,,North Dakota State,W,60,57,15,44,0.341,5,18,0.278,25,35,0.7140000000000001,13,42,12,1,3,16,15,21,58,0.36200000000000004,3,21,0.14300000000000002,12,18,0.667,8,29,11,9,0,6,27,93.8,89.1,64.1,0.795,0.409,0.495,59.2,80.0,1.6,8.1,0.39799999999999996,20.9,38.2,0.568,0.38799999999999996,8.3,78.4,0.207
324,10,2011-12-17,,Northern Arizona,L,68,69,27,48,0.563,8,16,0.5,6,13,0.462,6,26,17,1,4,14,17,25,54,0.46299999999999997,9,19,0.474,10,15,0.667,7,23,19,5,0,9,18,107.9,109.5,62.7,0.271,0.33299999999999996,0.628,53.1,63.0,1.6,11.4,0.6459999999999999,20.5,27.3,0.125,0.546,12.8,74.1,0.185
325,11,2011-12-19,,Southern Miss,L,61,64,20,41,0.488,5,12,0.41700000000000004,16,19,0.8420000000000001,5,28,13,3,6,13,22,19,56,0.33899999999999997,8,24,0.33299999999999996,18,27,0.667,17,34,9,5,1,10,20,101.7,106.7,59.9,0.46299999999999997,0.293,0.61,45.2,65.0,5.0,18.8,0.5489999999999999,20.6,22.7,0.39,0.41100000000000003,12.7,57.5,0.321
326,12,2011-12-21,,Fresno State,L,65,68,22,48,0.45799999999999996,5,12,0.41700000000000004,16,18,0.889,6,25,17,4,2,9,16,24,44,0.545,7,14,0.5,13,21,0.619,5,25,13,5,4,9,20,110.2,115.3,58.8,0.375,0.25,0.575,50.0,77.3,6.8,6.7,0.51,13.7,23.1,0.33299999999999996,0.625,14.3,79.2,0.295
327,13,2011-12-31,@,Arizona,L,51,68,18,50,0.36,4,15,0.267,11,15,0.733,10,27,12,7,3,19,19,21,47,0.447,8,20,0.4,18,23,0.7829999999999999,7,29,16,10,2,15,16,77.3,103.0,66.0,0.3,0.3,0.446,48.2,66.7,10.6,11.1,0.4,25.0,31.3,0.22,0.532,20.6,70.8,0.38299999999999995
328,14,2012-01-05,@,USC,W,62,53,22,36,0.611,7,13,0.5379999999999999,11,16,0.688,4,25,11,3,5,15,12,21,55,0.382,3,11,0.273,8,12,0.667,10,18,9,7,0,6,11,110.7,94.6,55.7,0.444,0.361,0.711,58.1,50.0,5.4,11.4,0.708,25.6,33.3,0.306,0.409,9.0,67.7,0.145
329,15,2012-01-07,N,UCLA,L,58,75,20,41,0.488,9,18,0.5,9,17,0.529,6,20,11,4,3,15,16,31,57,0.544,4,13,0.308,9,17,0.529,13,30,18,8,3,8,17,98.3,127.1,59.1,0.415,0.439,0.591,40.0,55.0,6.8,6.8,0.598,23.4,26.1,0.22,0.579,10.9,51.9,0.158
330,16,2012-01-12,,Oregon,L,58,67,21,41,0.512,6,14,0.429,10,14,0.7140000000000001,5,26,15,4,3,16,18,25,47,0.532,8,19,0.42100000000000004,9,13,0.6920000000000001,2,19,17,7,4,8,17,98.3,113.6,58.9,0.341,0.341,0.609,57.8,71.4,6.8,10.7,0.585,25.1,22.7,0.244,0.617,13.1,91.3,0.191
331,17,2012-01-14,,Oregon State,W,76,66,29,49,0.5920000000000001,9,17,0.529,9,17,0.529,6,34,22,9,6,21,18,24,64,0.375,4,21,0.19,14,21,0.667,12,28,12,12,5,12,18,104.1,90.4,73.0,0.34700000000000003,0.34700000000000003,0.6659999999999999,54.8,75.9,12.3,14.0,0.684,26.9,27.3,0.184,0.406,14.0,70.0,0.21899999999999997
332,18,2012-01-19,@,Colorado,L,54,69,20,48,0.41700000000000004,8,22,0.364,6,9,0.667,5,21,9,6,5,14,19,23,47,0.489,3,14,0.214,20,25,0.8,7,28,11,6,3,13,16,85.7,109.5,63.1,0.188,0.45799999999999996,0.516,42.9,45.0,9.5,15.2,0.5,21.1,19.2,0.125,0.521,18.1,69.6,0.426
333,19,2012-01-21,@,Utah,L,43,64,17,44,0.386,3,15,0.2,6,13,0.462,9,23,8,2,5,13,19,21,40,0.525,9,17,0.529,13,19,0.684,5,25,15,7,0,6,12,82.7,123.1,52.1,0.295,0.341,0.429,47.9,47.1,3.8,21.7,0.42,20.6,31.0,0.136,0.638,10.9,73.7,0.325
334,20,2012-01-26,,Washington,L,54,60,19,51,0.373,7,23,0.304,9,16,0.563,8,31,13,4,2,15,21,20,48,0.41700000000000004,1,8,0.125,19,31,0.613,9,34,11,7,5,10,18,83.1,92.3,64.7,0.314,0.451,0.461,47.7,68.4,6.2,5.0,0.441,20.4,24.2,0.17600000000000002,0.42700000000000005,13.8,71.9,0.396
335,21,2012-01-28,,Washington State,W,71,67,24,44,0.545,7,15,0.467,16,28,0.5710000000000001,7,23,18,8,5,16,17,23,49,0.469,7,17,0.41200000000000003,14,17,0.8240000000000001,10,28,16,4,1,18,24,107.6,101.5,65.7,0.636,0.341,0.62,45.1,75.0,12.1,15.6,0.625,21.8,28.0,0.364,0.541,24.0,61.5,0.28600000000000003
336,22,2012-02-02,@,Stanford,L,44,68,13,38,0.342,4,19,0.21100000000000002,14,20,0.7,5,22,4,5,1,14,11,27,60,0.45,9,25,0.36,5,9,0.556,15,37,14,6,3,8,21,77.2,119.3,56.9,0.526,0.5,0.46299999999999997,37.3,30.8,8.8,2.9,0.395,22.8,18.5,0.368,0.525,11.1,53.1,0.083
337,23,2012-02-04,@,California,L,47,68,18,47,0.38299999999999995,2,15,0.133,9,14,0.643,9,32,11,4,4,20,16,21,48,0.43799999999999994,8,17,0.47100000000000003,18,20,0.9,4,23,17,5,1,11,12,72.3,104.6,64.6,0.298,0.319,0.43799999999999994,58.2,61.1,6.2,12.9,0.40399999999999997,27.2,32.1,0.191,0.521,16.1,85.2,0.375
338,24,2012-02-09,,Utah,W,57,52,19,39,0.48700000000000004,3,10,0.3,16,23,0.696,7,39,11,3,6,20,16,17,56,0.304,7,30,0.233,11,11,1.0,5,20,10,7,2,9,23,89.1,81.3,64.1,0.59,0.256,0.5710000000000001,66.1,57.9,4.7,23.1,0.526,28.6,31.8,0.41,0.366,12.8,86.5,0.196
339,25,2012-02-11,,Colorado,L,49,63,19,53,0.358,7,21,0.33299999999999996,4,8,0.5,8,27,13,6,3,17,18,21,46,0.457,6,13,0.462,15,22,0.682,7,32,11,8,5,14,13,75.4,96.9,64.6,0.151,0.396,0.431,45.8,68.4,9.2,9.1,0.425,23.0,24.2,0.075,0.522,19.9,73.1,0.326
340,26,2012-02-16,@,Washington,L,69,77,25,51,0.49,8,20,0.4,11,21,0.524,9,28,11,8,3,19,11,29,59,0.49200000000000005,8,25,0.32,11,15,0.733,11,30,18,10,3,15,18,97.2,108.5,70.6,0.41200000000000003,0.392,0.5660000000000001,48.3,44.0,11.3,8.8,0.569,23.8,32.1,0.21600000000000003,0.5589999999999999,18.5,63.3,0.18600000000000003
341,27,2012-02-18,@,Washington State,L,50,72,16,42,0.381,6,18,0.33299999999999996,12,17,0.706,3,21,7,6,1,14,25,21,44,0.47700000000000004,9,21,0.429,21,28,0.75,6,30,17,4,1,9,16,82.0,118.0,60.7,0.405,0.429,0.499,41.2,43.8,9.8,4.3,0.452,21.8,11.1,0.28600000000000003,0.58,13.6,75.0,0.47700000000000004
342,28,2012-02-23,,UCLA,L,57,66,20,49,0.408,7,17,0.41200000000000003,10,14,0.7140000000000001,9,30,14,4,0,18,13,26,52,0.5,5,16,0.313,9,13,0.6920000000000001,8,25,12,9,3,13,12,89.1,103.1,63.9,0.28600000000000003,0.34700000000000003,0.512,54.5,70.0,6.3,0.0,0.48,24.4,34.6,0.204,0.5479999999999999,18.3,72.4,0.17300000000000001
343,29,2012-02-25,,USC,W,56,52,18,39,0.462,5,10,0.5,15,21,0.7140000000000001,5,32,12,5,3,15,11,19,48,0.396,6,21,0.28600000000000003,8,12,0.667,2,19,15,8,3,7,16,94.9,88.1,58.8,0.5379999999999999,0.256,0.5720000000000001,62.7,66.7,8.5,11.1,0.526,23.4,22.7,0.385,0.45799999999999996,11.5,93.1,0.16699999999999998
344,30,2012-03-04,,Arizona,W,87,80,29,52,0.5579999999999999,7,12,0.583,22,24,0.917,5,21,20,13,9,10,17,25,52,0.48100000000000004,10,21,0.47600000000000003,20,24,0.833,8,26,16,8,5,14,18,126.1,115.9,68.9,0.462,0.231,0.6859999999999999,44.7,69.0,18.8,29.0,0.625,13.6,21.7,0.423,0.5770000000000001,18.1,66.7,0.385
345,31,2012-03-07,N,Stanford,L,65,85,20,50,0.4,7,19,0.368,18,29,0.621,9,27,10,7,4,13,21,26,55,0.473,10,19,0.526,23,29,0.7929999999999999,8,32,19,7,4,10,21,94.2,123.2,69.3,0.58,0.38,0.51,45.8,50.0,10.1,11.1,0.47,16.9,27.3,0.36,0.564,12.7,69.2,0.418
346,1,2011-11-07,,Valparaiso,W,73,64,23,48,0.479,4,11,0.364,23,32,0.7190000000000001,6,33,12,10,2,15,21,21,52,0.40399999999999997,5,20,0.25,17,24,0.708,7,31,15,4,1,18,23,100.0,87.7,73.3,0.667,0.22899999999999998,0.578,51.6,52.2,13.7,6.3,0.521,19.2,20.0,0.479,0.452,22.1,79.4,0.327
347,2,2011-11-09,,Duquesne,W,67,59,19,44,0.43200000000000005,6,17,0.353,23,34,0.6759999999999999,9,39,13,4,3,20,19,19,58,0.32799999999999996,4,25,0.16,17,26,0.654,11,27,9,8,1,9,26,95.7,84.3,69.8,0.773,0.386,0.557,59.1,68.4,5.7,9.1,0.5,25.0,36.0,0.523,0.36200000000000004,11.3,73.2,0.293
348,3,2011-11-13,,Ball State,W,73,63,17,43,0.395,8,20,0.4,31,43,0.721,7,36,10,2,4,12,15,24,59,0.40700000000000003,9,28,0.321,6,13,0.462,5,25,13,3,2,9,28,105.8,91.3,68.8,1.0,0.465,0.575,59.0,58.8,2.9,12.9,0.488,15.9,25.9,0.721,0.483,12.1,85.3,0.102
349,4,2011-11-17,N,St. John's (NY),W,81,72,25,60,0.41700000000000004,14,29,0.483,17,21,0.81,15,33,18,7,3,10,25,24,47,0.511,3,8,0.375,21,30,0.7,11,29,9,5,3,17,20,122.7,109.1,66.1,0.35,0.483,0.579,53.2,72.0,10.6,7.7,0.5329999999999999,12.5,45.5,0.28300000000000003,0.5429999999999999,21.7,62.1,0.447
350,5,2011-11-18,N,Mississippi State,L,57,67,23,57,0.40399999999999997,6,20,0.3,5,9,0.556,7,31,9,6,6,10,17,26,57,0.456,4,16,0.25,11,17,0.647,9,35,11,4,2,9,13,87.7,103.1,64.7,0.158,0.35100000000000003,0.465,47.0,39.1,9.2,14.6,0.456,14.0,21.2,0.08800000000000001,0.491,12.1,72.7,0.193
351,6,2011-11-23,,San Diego State,L,57,61,19,57,0.33299999999999996,5,26,0.192,14,17,0.8240000000000001,10,38,8,7,2,13,16,24,53,0.45299999999999996,8,12,0.667,5,15,0.33299999999999996,6,33,12,3,1,14,19,83.8,89.7,68.1,0.298,0.456,0.43799999999999994,53.5,42.1,10.3,4.9,0.377,16.7,27.0,0.24600000000000002,0.528,18.9,82.4,0.094
352,7,2011-11-29,@,New Mexico State,W,83,76,30,58,0.517,9,21,0.429,14,19,0.737,7,37,19,3,0,11,19,28,73,0.384,4,21,0.19,16,23,0.696,18,38,9,4,3,9,17,113.7,104.1,73.0,0.32799999999999996,0.36200000000000004,0.619,49.3,63.3,4.1,0.0,0.595,14.1,25.9,0.24100000000000002,0.41100000000000003,9.7,62.5,0.21899999999999997
353,8,2011-12-03,,Northern Arizona,W,53,39,19,45,0.42200000000000004,9,26,0.34600000000000003,6,12,0.5,9,27,15,2,4,7,9,16,43,0.37200000000000005,5,14,0.35700000000000004,2,5,0.4,4,24,13,5,0,8,11,108.2,79.6,49.0,0.267,0.578,0.523,52.9,78.9,4.1,13.8,0.522,12.1,31.0,0.133,0.43,15.0,81.8,0.047
354,9,2011-12-07,@,Florida,L (1 OT),72,78,26,55,0.473,9,24,0.375,11,15,0.733,7,31,14,6,5,17,26,28,68,0.41200000000000003,7,26,0.26899999999999996,15,32,0.469,17,39,15,10,3,10,15,97.3,105.4,65.9,0.273,0.436,0.579,44.3,53.8,8.1,11.9,0.555,21.5,24.1,0.2,0.46299999999999997,10.7,58.5,0.221
355,10,2011-12-10,,Clemson,W,63,47,25,49,0.51,5,15,0.33299999999999996,8,14,0.5710000000000001,6,31,14,7,5,13,11,19,60,0.317,4,19,0.21100000000000002,5,5,1.0,8,26,9,5,2,12,18,96.9,72.3,64.5,0.28600000000000003,0.306,0.5660000000000001,54.4,56.0,10.8,12.2,0.561,18.9,25.0,0.163,0.35,16.1,75.8,0.083
356,11,2011-12-17,N,Gonzaga,L,60,71,23,56,0.41100000000000003,6,20,0.3,8,9,0.889,7,22,12,3,4,8,21,24,56,0.429,3,20,0.15,20,32,0.625,13,36,14,2,5,5,10,96.8,114.5,62.2,0.161,0.35700000000000004,0.498,37.9,52.2,4.8,11.1,0.46399999999999997,11.7,23.3,0.14300000000000002,0.455,6.6,53.6,0.35700000000000004
357,12,2011-12-20,,Oakland,W,85,73,30,54,0.556,8,18,0.444,17,24,0.708,10,34,18,7,4,16,14,26,62,0.419,9,32,0.281,12,15,0.8,8,26,10,4,1,13,20,116.4,100.0,72.8,0.444,0.33299999999999996,0.65,56.7,60.0,9.6,13.3,0.63,19.7,35.7,0.315,0.49200000000000005,15.8,75.0,0.19399999999999998
358,13,2011-12-22,,Bryant,W,100,60,34,66,0.515,13,23,0.565,19,22,0.8640000000000001,13,39,23,9,2,7,13,23,52,0.442,8,24,0.33299999999999996,6,11,0.545,4,20,11,4,3,16,17,142.9,85.7,69.8,0.33299999999999996,0.348,0.654,66.1,67.6,12.9,7.1,0.614,8.4,44.8,0.28800000000000003,0.519,21.9,86.7,0.115
359,14,2011-12-31,,Arizona State,W,68,51,21,47,0.447,8,20,0.4,18,23,0.7829999999999999,7,29,16,10,2,15,16,18,50,0.36,4,15,0.267,11,15,0.733,10,27,12,7,3,19,19,103.0,77.3,66.0,0.489,0.426,0.5870000000000001,51.8,76.2,15.2,5.7,0.532,20.6,29.2,0.38299999999999995,0.4,25.0,68.8,0.22
360,15,2012-01-05,N,UCLA,L,58,65,21,58,0.36200000000000004,3,17,0.17600000000000002,13,19,0.684,13,35,10,2,0,16,18,24,55,0.436,1,9,0.111,16,22,0.727,8,34,12,10,5,9,19,85.3,95.6,68.2,0.32799999999999996,0.293,0.433,50.7,47.6,2.9,0.0,0.38799999999999996,19.3,33.3,0.22399999999999998,0.445,12.1,73.3,0.29100000000000004
361,16,2012-01-08,@,USC,W,57,46,21,48,0.43799999999999994,2,15,0.133,13,18,0.722,6,35,12,6,3,17,19,17,58,0.293,1,15,0.067,11,13,0.846,9,30,6,7,1,9,14,86.4,69.7,65.9,0.375,0.313,0.504,53.8,57.1,9.1,7.0,0.45799999999999996,23.1,22.2,0.271,0.302,12.3,76.3,0.19
362,17,2012-01-12,,Oregon State,W (1 OT),81,73,24,51,0.47100000000000003,12,22,0.545,21,34,0.618,8,32,17,7,2,13,19,23,58,0.397,7,20,0.35,20,28,0.7140000000000001,9,36,14,8,2,11,27,111.0,100.0,64.6,0.667,0.431,0.603,47.1,70.8,9.6,5.3,0.588,16.2,22.9,0.41200000000000003,0.457,13.4,72.7,0.345
363,18,2012-01-14,,Oregon,L,57,59,19,46,0.413,7,17,0.41200000000000003,12,20,0.6,8,29,12,5,5,15,15,24,53,0.45299999999999996,6,15,0.4,5,10,0.5,7,25,15,8,4,11,18,91.9,95.2,62.1,0.435,0.37,0.514,53.7,63.2,8.1,13.2,0.489,21.3,30.8,0.261,0.509,16.0,75.0,0.094
364,19,2012-01-19,@,Utah,W,77,51,27,58,0.466,12,24,0.5,11,16,0.688,8,36,17,10,5,9,15,19,47,0.40399999999999997,4,16,0.25,9,18,0.5,3,25,8,5,4,16,16,113.2,75.0,67.6,0.276,0.414,0.5870000000000001,59.0,63.0,14.7,16.1,0.569,12.1,26.7,0.19,0.447,22.4,90.3,0.191
365,20,2012-01-21,@,Colorado,L,63,64,19,55,0.345,3,20,0.15,22,30,0.733,15,38,11,2,2,10,19,22,54,0.40700000000000003,4,17,0.235,16,26,0.615,7,32,9,5,5,6,20,96.9,98.5,64.8,0.545,0.364,0.455,54.3,57.9,3.1,5.4,0.373,12.6,37.5,0.4,0.444,8.3,76.7,0.29600000000000004
366,21,2012-01-26,,Washington State,W,85,61,30,59,0.508,15,26,0.5770000000000001,10,20,0.5,9,31,23,9,0,9,20,18,52,0.34600000000000003,4,21,0.19,21,25,0.84,7,29,11,0,1,16,18,119.7,85.9,70.7,0.33899999999999997,0.441,0.62,51.7,76.7,12.7,0.0,0.636,11.6,29.0,0.16899999999999998,0.385,20.0,75.9,0.40399999999999997
367,22,2012-01-28,,Washington,L,67,69,21,50,0.42,4,13,0.308,21,29,0.7240000000000001,12,35,9,6,4,15,13,28,63,0.444,6,14,0.429,7,16,0.43799999999999994,16,36,14,5,4,13,22,100.0,103.0,67.2,0.58,0.26,0.525,49.3,42.9,9.0,8.2,0.46,19.0,37.5,0.42,0.49200000000000005,15.6,59.0,0.111
368,23,2012-02-02,@,California,W,78,74,28,51,0.5489999999999999,7,11,0.636,15,29,0.517,6,23,19,4,5,11,20,29,65,0.446,1,8,0.125,15,16,0.938,13,32,15,4,4,13,21,109.9,104.2,71.2,0.569,0.21600000000000003,0.602,41.8,67.9,5.6,8.8,0.618,14.5,24.0,0.294,0.45399999999999996,15.2,56.7,0.231
369,24,2012-02-04,@,Stanford,W,56,43,18,47,0.38299999999999995,5,16,0.313,15,25,0.6,6,36,9,6,8,10,16,16,63,0.254,3,12,0.25,8,12,0.667,15,34,6,4,5,9,19,88.9,68.3,62.8,0.532,0.34,0.47600000000000003,51.4,50.0,9.5,15.7,0.436,14.5,24.0,0.319,0.278,11.6,66.7,0.127
370,25,2012-02-09,,Colorado,W,71,57,21,48,0.43799999999999994,3,16,0.188,26,35,0.743,8,40,12,3,5,11,15,22,59,0.373,4,19,0.21100000000000002,9,14,0.643,6,28,15,4,4,11,23,102.9,82.6,69.1,0.7290000000000001,0.33299999999999996,0.5489999999999999,58.8,57.1,4.3,12.5,0.469,14.5,26.7,0.542,0.40700000000000003,14.4,84.2,0.153
371,26,2012-02-11,,Utah,W,70,61,21,49,0.429,11,24,0.45799999999999996,17,22,0.773,7,26,18,10,5,8,11,23,46,0.5,9,18,0.5,6,7,0.857,5,26,16,5,3,15,18,116.7,101.7,59.9,0.449,0.49,0.589,50.0,85.7,16.7,17.9,0.541,11.9,25.0,0.34700000000000003,0.598,23.3,79.2,0.13
372,27,2012-02-16,@,Washington State,W,76,72,26,50,0.52,9,19,0.474,15,21,0.7140000000000001,9,28,16,2,2,12,18,25,50,0.5,7,21,0.33299999999999996,15,24,0.625,7,26,11,3,4,12,21,116.9,110.8,64.7,0.42,0.38,0.634,51.9,61.5,3.1,6.9,0.61,16.7,32.1,0.3,0.57,16.3,73.1,0.3
373,28,2012-02-18,@,Washington,L,70,79,22,56,0.39299999999999996,6,21,0.28600000000000003,20,29,0.69,17,35,10,0,4,11,19,28,67,0.418,3,18,0.16699999999999998,20,30,0.667,18,40,9,8,7,5,21,106.1,119.7,66.0,0.518,0.375,0.502,46.7,45.5,0.0,8.2,0.446,13.6,43.6,0.35700000000000004,0.44,5.8,50.0,0.299
374,29,2012-02-23,,USC,W,70,54,26,57,0.456,8,21,0.381,10,15,0.667,6,32,17,6,2,10,12,22,57,0.386,5,21,0.23800000000000002,5,8,0.625,7,30,11,3,1,10,13,106.1,81.8,66.0,0.263,0.368,0.546,51.6,65.4,9.1,5.6,0.526,13.5,20.7,0.175,0.43,14.1,78.8,0.08800000000000001
375,30,2012-02-25,,UCLA,W,65,63,18,47,0.38299999999999995,6,18,0.33299999999999996,23,32,0.7190000000000001,8,31,7,4,3,14,14,25,61,0.41,2,7,0.28600000000000003,11,18,0.611,11,37,11,7,2,14,24,92.9,90.0,70.4,0.6809999999999999,0.38299999999999995,0.523,45.6,38.9,5.7,5.6,0.447,18.4,23.5,0.489,0.426,16.8,67.6,0.18
376,31,2012-03-04,@,Arizona State,L,80,87,25,52,0.48100000000000004,10,21,0.47600000000000003,20,24,0.833,8,26,16,8,5,14,18,29,52,0.5579999999999999,7,12,0.583,22,24,0.917,5,21,20,13,9,10,17,115.9,126.1,68.9,0.462,0.40399999999999997,0.631,55.3,64.0,11.6,12.5,0.5770000000000001,18.1,33.3,0.385,0.625,13.6,78.3,0.423
