,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
580,28,2013-02-26,@,Alabama,L,43,61,15,50,0.3,2,15,0.133,11,14,0.7859999999999999,8,29,11,6,5,15,18,22,56,0.39299999999999996,5,24,0.20800000000000002,12,16,0.75,10,36,13,8,4,8,16,68.3,96.8,62.6,0.28,0.3,0.38,44.6,73.3,9.5,15.6,0.32,20.9,23.5,0.22,0.43799999999999994,11.2,67.7,0.214
581,29,2013-03-02,,Vanderbilt,L,55,62,20,56,0.35700000000000004,3,18,0.16699999999999998,12,19,0.632,5,33,10,4,5,8,27,16,49,0.327,10,26,0.385,20,31,0.645,5,35,12,2,2,9,20,80.9,91.2,67.9,0.33899999999999997,0.321,0.423,48.5,50.0,5.9,21.7,0.384,11.0,14.3,0.214,0.429,12.4,84.8,0.408
582,30,2013-03-06,,Tennessee,L,75,82,28,55,0.509,9,26,0.34600000000000003,10,12,0.833,6,26,14,5,6,16,27,24,56,0.429,7,20,0.35,27,38,0.711,13,32,13,7,2,8,16,107.1,117.1,69.9,0.218,0.473,0.618,44.8,50.0,7.1,16.7,0.591,20.9,24.0,0.182,0.491,9.8,60.6,0.48200000000000004
583,31,2013-03-09,@,Mississippi State,L (1 OT),71,74,28,68,0.41200000000000003,3,17,0.17600000000000002,12,15,0.8,6,41,13,11,3,14,22,25,62,0.40299999999999997,8,17,0.47100000000000003,16,29,0.552,7,41,13,8,7,15,18,85.5,89.2,74.2,0.221,0.25,0.473,50.0,46.4,13.3,6.7,0.434,15.7,15.0,0.17600000000000002,0.46799999999999997,16.5,83.3,0.258
584,32,2013-03-13,N,Texas A&M,L,62,71,20,50,0.4,6,21,0.28600000000000003,16,20,0.8,3,21,11,5,8,11,22,22,49,0.449,6,16,0.375,21,26,0.8079999999999999,6,31,12,2,4,10,18,93.9,107.6,66.4,0.4,0.42,0.521,40.4,55.0,7.6,24.2,0.46,15.6,10.7,0.32,0.51,14.0,75.0,0.429
585,1,2012-11-09,,Samford,W,75,64,28,52,0.5379999999999999,9,20,0.45,10,17,0.588,6,35,12,4,3,13,15,27,70,0.386,2,24,0.083,8,12,0.667,13,32,11,9,0,7,18,110.3,94.1,68.4,0.327,0.385,0.624,52.2,42.9,5.9,6.5,0.625,17.8,24.0,0.192,0.4,8.5,69.0,0.114
586,2,2012-11-13,@,Western Kentucky,L,54,74,20,61,0.32799999999999996,5,18,0.278,9,14,0.643,7,30,7,4,4,18,13,28,67,0.418,8,25,0.32,10,15,0.667,14,44,17,8,6,15,15,70.1,96.1,76.9,0.23,0.295,0.39899999999999997,40.5,35.0,5.2,9.5,0.369,21.0,18.9,0.14800000000000002,0.478,16.8,62.2,0.149
587,3,2012-11-17,@,DePaul,L,67,98,21,53,0.396,4,16,0.25,21,29,0.7240000000000001,9,31,11,7,6,26,15,40,78,0.513,9,23,0.391,9,17,0.529,14,38,23,16,5,17,23,77.9,114.0,86.4,0.547,0.302,0.502,44.9,52.4,8.1,10.9,0.434,28.0,27.3,0.396,0.5710000000000001,16.5,61.1,0.115
588,4,2012-11-20,N,Western Carolina,W,72,71,26,52,0.5,9,22,0.409,11,16,0.688,7,32,17,4,6,16,11,31,72,0.431,6,23,0.261,3,8,0.375,15,35,18,8,3,9,15,104.3,102.9,69.2,0.308,0.423,0.604,47.8,65.4,5.8,12.2,0.5870000000000001,21.2,25.9,0.212,0.47200000000000003,10.6,62.5,0.042
589,5,2012-11-21,N,Gardner-Webb,L,62,72,23,57,0.40399999999999997,8,21,0.381,8,10,0.8,7,28,18,6,6,11,14,28,62,0.452,5,17,0.294,11,18,0.611,16,39,12,5,1,12,15,93.9,109.1,66.2,0.175,0.368,0.502,41.8,78.3,9.1,13.3,0.474,15.1,23.3,0.14,0.49200000000000005,14.5,56.8,0.177
590,6,2012-11-28,,Berea,W,108,53,38,67,0.5670000000000001,12,26,0.462,20,27,0.741,14,48,24,9,7,16,10,21,64,0.32799999999999996,3,21,0.14300000000000002,8,11,0.727,9,29,8,11,1,18,17,135.0,66.3,80.0,0.40299999999999997,0.38799999999999996,0.6759999999999999,62.3,63.2,11.3,16.3,0.657,16.7,41.2,0.299,0.35200000000000004,20.6,79.1,0.125
591,7,2012-12-01,,Fairfield,L,55,74,18,41,0.439,5,15,0.33299999999999996,14,21,0.667,8,27,9,7,5,21,12,30,58,0.517,8,19,0.42100000000000004,6,8,0.75,7,24,20,9,3,11,21,84.6,113.8,64.9,0.512,0.366,0.539,52.9,50.0,10.8,12.8,0.5,29.2,32.0,0.341,0.586,15.1,73.1,0.10300000000000001
592,8,2012-12-05,,Oakland City,W,88,63,33,70,0.47100000000000003,8,23,0.348,14,16,0.875,19,46,20,6,10,9,15,24,61,0.39299999999999996,8,16,0.5,7,9,0.778,4,20,12,4,8,11,16,125.7,90.0,69.9,0.22899999999999998,0.32899999999999996,0.5670000000000001,69.7,60.6,8.6,22.2,0.529,10.4,54.3,0.2,0.45899999999999996,14.4,87.1,0.115
593,9,2012-12-08,@,Memphis,L,65,83,24,48,0.5,6,8,0.75,11,18,0.611,6,16,11,10,2,27,10,37,71,0.521,4,13,0.308,5,8,0.625,20,39,25,15,5,22,21,84.4,107.8,77.2,0.375,0.16699999999999998,0.575,29.1,45.8,13.0,3.4,0.563,32.3,24.0,0.22899999999999998,0.5489999999999999,22.7,33.3,0.07
594,10,2012-12-16,@,Arkansas State,L,57,69,23,46,0.5,7,12,0.583,4,9,0.444,9,30,13,5,6,28,20,25,65,0.385,5,20,0.25,14,25,0.56,16,32,10,19,4,12,16,80.3,97.2,71.1,0.196,0.261,0.5670000000000001,48.4,56.5,7.0,13.3,0.5760000000000001,35.8,36.0,0.087,0.423,13.5,56.8,0.215
595,11,2012-12-18,,Lipscomb,L,84,87,27,61,0.44299999999999995,8,20,0.4,22,35,0.629,13,31,16,8,10,13,21,31,62,0.5,4,11,0.364,21,28,0.75,13,40,15,3,1,16,29,107.7,111.5,78.0,0.574,0.32799999999999996,0.541,43.7,59.3,10.3,19.6,0.508,14.3,32.5,0.361,0.532,17.5,58.1,0.33899999999999997
596,12,2012-12-22,@,Illinois State,L,57,83,20,49,0.408,12,24,0.5,5,9,0.556,4,27,17,7,2,24,15,34,68,0.5,7,23,0.304,8,15,0.5329999999999999,13,38,18,12,7,11,12,78.1,113.7,73.2,0.184,0.49,0.535,41.5,85.0,9.6,4.4,0.531,31.1,13.8,0.102,0.551,12.8,63.9,0.11800000000000001
597,13,2012-12-28,N,Utah Valley,L,77,84,26,54,0.48100000000000004,12,25,0.48,13,19,0.684,4,21,17,7,1,7,11,33,54,0.611,9,18,0.5,9,10,0.9,4,31,27,3,0,10,14,118.5,129.2,65.4,0.35200000000000004,0.46299999999999997,0.611,40.4,65.4,10.8,2.8,0.593,10.0,12.9,0.24100000000000002,0.6940000000000001,14.5,81.0,0.16699999999999998
598,14,2012-12-29,N,High Point,L,74,76,26,62,0.419,5,18,0.278,17,25,0.68,13,38,17,3,7,11,19,25,59,0.424,4,12,0.33299999999999996,22,30,0.733,11,36,16,6,4,10,22,102.8,105.6,72.1,0.40299999999999997,0.29,0.501,51.4,65.4,4.2,14.9,0.46,13.0,34.2,0.27399999999999997,0.45799999999999996,12.0,69.4,0.373
599,15,2013-01-03,@,Southeast Missouri State,L,84,86,34,64,0.531,10,20,0.5,6,12,0.5,6,30,23,7,4,14,20,27,61,0.44299999999999995,9,17,0.529,23,29,0.7929999999999999,9,32,12,7,1,13,16,107.7,110.3,78.2,0.188,0.313,0.603,48.4,67.6,9.0,9.1,0.609,16.7,20.7,0.094,0.516,14.8,72.7,0.377
600,16,2013-01-05,@,UT-Martin,L (1 OT),74,76,20,48,0.41700000000000004,7,15,0.467,27,31,0.871,5,31,15,5,9,13,16,27,71,0.38,11,24,0.45799999999999996,11,18,0.611,17,36,14,6,4,11,21,102.8,105.6,64.1,0.6459999999999999,0.313,0.59,46.3,75.0,6.9,19.1,0.49,17.2,20.8,0.563,0.45799999999999996,12.1,60.5,0.155
601,17,2013-01-09,,Morehead State,W (1 OT),84,81,26,58,0.44799999999999995,11,21,0.524,21,29,0.7240000000000001,11,32,17,8,3,15,14,31,72,0.431,8,27,0.29600000000000004,11,13,0.846,19,41,20,8,3,17,30,110.5,106.6,67.5,0.5,0.36200000000000004,0.585,43.8,65.4,10.5,6.7,0.5429999999999999,17.3,33.3,0.36200000000000004,0.486,17.9,52.5,0.153
602,18,2013-01-12,,Murray State,L,68,71,24,59,0.40700000000000003,10,26,0.385,10,14,0.7140000000000001,5,28,13,9,3,13,21,23,51,0.451,6,20,0.3,19,27,0.7040000000000001,7,36,10,7,2,17,16,91.9,95.9,73.7,0.237,0.441,0.518,43.8,54.2,12.2,9.7,0.49200000000000005,16.5,14.7,0.16899999999999998,0.51,21.0,76.7,0.373
603,19,2013-01-17,,SIU-Edwardsville,L,53,66,20,52,0.385,2,19,0.105,11,21,0.524,8,26,12,9,8,14,14,25,52,0.48100000000000004,4,14,0.28600000000000003,12,13,0.9229999999999999,7,34,12,8,3,15,22,79.1,98.5,67.1,0.40399999999999997,0.365,0.428,43.3,60.0,13.4,21.1,0.40399999999999997,18.4,22.9,0.212,0.519,20.5,72.0,0.231
604,20,2013-01-19,,Eastern Illinois,L,67,77,21,42,0.5,8,21,0.381,17,21,0.81,6,20,11,8,3,14,20,24,51,0.47100000000000003,6,16,0.375,23,29,0.7929999999999999,15,30,14,9,2,11,17,111.7,128.3,60.4,0.5,0.5,0.645,40.0,52.4,13.3,8.6,0.595,21.2,28.6,0.405,0.529,14.5,48.3,0.451
605,21,2013-01-24,@,Jacksonville State,L,74,81,32,58,0.552,4,11,0.364,6,13,0.462,10,27,15,6,8,17,21,27,50,0.54,7,13,0.5379999999999999,20,23,0.87,3,20,21,12,6,12,15,104.2,114.1,70.6,0.22399999999999998,0.19,0.5770000000000001,57.4,46.9,8.5,21.6,0.586,20.9,37.0,0.10300000000000001,0.61,16.5,85.0,0.4
606,22,2013-01-26,@,Tennessee Tech,L,52,70,19,47,0.40399999999999997,4,11,0.364,10,18,0.556,8,24,6,7,3,13,13,27,55,0.491,8,23,0.348,8,11,0.727,13,34,18,6,3,16,22,83.9,112.9,61.9,0.38299999999999995,0.23399999999999999,0.46799999999999997,41.4,31.6,11.3,9.4,0.447,19.0,27.6,0.213,0.564,21.0,55.2,0.145
607,23,2013-02-02,@,Murray State,L (1 OT),68,75,26,62,0.419,9,25,0.36,7,14,0.5,10,35,15,2,6,12,26,24,62,0.387,4,20,0.2,23,34,0.6759999999999999,12,37,13,8,3,6,17,95.8,105.6,63.8,0.226,0.40299999999999997,0.495,48.6,57.7,2.8,14.3,0.49200000000000005,14.9,28.6,0.113,0.419,7.1,67.6,0.371
608,24,2013-02-07,,Tennessee State,L (1 OT),82,88,29,67,0.433,7,23,0.304,17,27,0.63,15,39,11,9,2,17,19,30,61,0.49200000000000005,6,19,0.316,22,26,0.846,9,36,16,12,4,16,25,101.2,108.6,72.1,0.40299999999999997,0.34299999999999997,0.514,52.0,37.9,11.1,4.8,0.485,17.6,35.7,0.254,0.541,17.9,72.7,0.361
609,25,2013-02-09,,Belmont,L,65,78,23,50,0.46,5,14,0.35700000000000004,14,21,0.667,8,28,13,6,5,16,9,28,60,0.467,14,34,0.41200000000000003,8,8,1.0,7,31,17,12,2,12,18,95.6,114.7,68.4,0.42,0.28,0.542,47.5,56.5,8.8,19.2,0.51,21.1,25.0,0.28,0.583,15.8,74.1,0.133
610,26,2013-02-14,@,Eastern Illinois,W,71,64,22,46,0.478,9,17,0.529,18,25,0.72,13,34,16,6,5,18,14,25,62,0.40299999999999997,6,22,0.273,8,14,0.5710000000000001,14,28,12,8,1,11,20,110.9,100.0,64.3,0.5429999999999999,0.37,0.613,54.8,72.7,9.4,12.5,0.5760000000000001,23.7,48.1,0.391,0.452,13.8,60.0,0.129
611,27,2013-02-16,@,SIU-Edwardsville,W,83,71,30,53,0.5660000000000001,8,17,0.47100000000000003,15,20,0.75,9,40,16,4,5,18,20,24,57,0.42100000000000004,5,14,0.35700000000000004,18,26,0.6920000000000001,5,21,12,7,3,9,17,115.3,98.6,72.4,0.377,0.321,0.664,65.6,53.3,5.6,11.6,0.642,22.4,36.0,0.28300000000000003,0.465,11.5,86.1,0.316
612,28,2013-02-20,@,Eastern Kentucky,L,53,91,18,49,0.36700000000000005,5,21,0.23800000000000002,12,17,0.706,10,28,13,3,5,21,14,34,58,0.586,10,23,0.435,13,15,0.867,5,27,21,10,2,8,18,77.9,133.8,68.1,0.34700000000000003,0.429,0.46399999999999997,50.9,72.2,4.4,14.3,0.418,26.9,31.3,0.245,0.672,10.9,78.3,0.22399999999999998
613,29,2013-02-23,@,Liberty,L (1 OT),73,79,27,69,0.391,10,30,0.33299999999999996,9,18,0.5,14,35,17,5,3,13,14,31,65,0.47700000000000004,6,20,0.3,11,14,0.7859999999999999,10,40,14,4,3,13,18,96.1,103.9,67.2,0.261,0.435,0.47100000000000003,46.7,63.0,6.6,6.7,0.46399999999999997,14.4,31.8,0.13,0.523,15.4,67.7,0.16899999999999998
614,30,2013-02-28,,Southeast Missouri State,L,81,108,29,64,0.45299999999999996,5,18,0.278,18,29,0.621,5,21,11,7,3,11,12,40,60,0.667,20,33,0.606,8,10,0.8,2,34,31,10,3,14,23,101.3,135.0,80.3,0.45299999999999996,0.281,0.521,38.2,37.9,8.8,11.1,0.49200000000000005,12.4,13.5,0.281,0.833,17.8,88.9,0.133
615,31,2013-03-02,,UT-Martin,W,91,58,30,53,0.5660000000000001,2,13,0.154,29,38,0.763,8,44,22,6,9,17,22,19,69,0.275,4,20,0.2,16,25,0.64,15,32,4,7,1,16,28,112.3,71.6,81.0,0.7170000000000001,0.245,0.64,57.9,73.3,7.4,18.4,0.585,19.3,32.0,0.547,0.304,16.5,70.6,0.23199999999999998
616,1,2012-11-11,,Grambling,W,78,51,25,54,0.46299999999999997,7,22,0.318,21,33,0.636,16,35,17,12,3,9,13,18,46,0.391,9,18,0.5,6,9,0.667,7,24,12,2,1,20,23,123.8,81.0,63.0,0.611,0.40700000000000003,0.56,59.3,68.0,19.0,10.7,0.528,11.4,48.5,0.389,0.489,28.5,73.1,0.13
617,2,2012-11-16,,Wofford,W,66,61,19,45,0.42200000000000004,5,13,0.385,23,32,0.7190000000000001,8,34,8,7,1,15,20,18,50,0.36,7,21,0.33299999999999996,18,24,0.75,9,30,11,8,3,17,25,97.1,89.7,68.3,0.711,0.289,0.5479999999999999,53.1,42.1,10.3,3.4,0.478,19.9,27.6,0.511,0.43,21.7,74.3,0.36
618,3,2012-11-20,,Indiana State,L,48,68,16,50,0.32,1,10,0.1,15,27,0.556,11,38,10,6,2,12,20,21,46,0.457,8,21,0.381,18,25,0.72,5,34,11,5,0,11,24,75.0,106.3,63.9,0.54,0.2,0.382,52.8,62.5,9.4,8.0,0.33,16.0,27.5,0.3,0.5429999999999999,16.0,84.4,0.391
619,4,2012-11-25,@,Indiana,L,53,101,17,55,0.309,2,16,0.125,17,25,0.68,9,23,6,7,2,17,19,38,63,0.603,7,17,0.41200000000000003,18,24,0.75,9,41,15,9,4,11,20,69.7,132.9,75.6,0.455,0.29100000000000004,0.396,35.9,35.3,9.2,4.3,0.327,20.3,22.0,0.309,0.659,12.9,60.9,0.28600000000000003
620,5,2012-11-28,,Cleveland State,L,63,69,19,47,0.40399999999999997,5,19,0.263,20,27,0.741,7,30,10,6,5,18,21,22,58,0.379,5,21,0.23800000000000002,20,27,0.741,13,35,12,10,1,13,20,88.7,97.2,70.8,0.574,0.40399999999999997,0.527,46.2,52.6,8.5,13.5,0.457,23.1,24.1,0.426,0.42200000000000004,15.5,63.9,0.345
621,6,2012-12-01,@,Butler,L,53,67,20,45,0.444,2,11,0.182,11,19,0.579,9,35,5,1,2,19,15,28,69,0.406,4,23,0.174,7,11,0.636,15,32,14,10,3,5,16,82.8,104.7,64.1,0.42200000000000004,0.244,0.491,52.2,25.0,1.6,4.3,0.467,26.0,34.6,0.244,0.435,6.3,63.4,0.10099999999999999
622,7,2012-12-05,,Holy Cross (IN),W,76,57,28,66,0.424,5,18,0.278,15,23,0.652,15,36,14,10,4,5,12,21,52,0.40399999999999997,7,15,0.467,8,10,0.8,10,33,11,2,2,18,17,115.2,86.4,65.8,0.348,0.273,0.494,52.2,50.0,15.2,10.8,0.462,6.1,39.5,0.22699999999999998,0.47100000000000003,24.1,67.7,0.154
623,8,2012-12-08,,South Dakota,W,62,51,22,51,0.431,5,18,0.278,13,22,0.591,13,46,14,0,4,14,15,20,59,0.33899999999999997,4,25,0.16,7,11,0.636,9,30,12,9,5,7,17,100.0,82.3,62.3,0.431,0.353,0.504,60.5,63.6,0.0,11.8,0.48,18.6,38.2,0.255,0.373,9.8,78.6,0.11900000000000001
624,9,2012-12-15,@,South Dakota,W,80,73,27,59,0.45799999999999996,6,13,0.462,20,30,0.667,10,35,13,6,3,11,24,22,55,0.4,4,16,0.25,25,29,0.862,9,34,12,3,3,17,24,105.3,96.1,75.5,0.508,0.22,0.546,50.7,48.1,7.9,7.7,0.508,13.1,28.6,0.33899999999999997,0.436,19.8,73.5,0.455
625,10,2012-12-18,@,Purdue,L,56,66,18,52,0.34600000000000003,7,19,0.368,13,19,0.684,7,28,11,3,3,17,19,23,52,0.442,3,8,0.375,17,25,0.68,7,30,13,6,5,9,22,82.4,97.1,68.5,0.365,0.365,0.45899999999999996,48.3,61.1,4.4,6.8,0.413,21.8,23.3,0.25,0.47100000000000003,12.3,75.0,0.327
626,11,2012-12-23,,IUPUI,L,68,77,24,50,0.48,4,13,0.308,16,21,0.762,13,32,10,7,1,17,16,27,52,0.519,11,22,0.5,12,16,0.75,8,24,18,9,1,11,17,107.9,122.2,63.3,0.42,0.26,0.5670000000000001,57.1,41.7,11.1,3.3,0.52,22.1,44.8,0.32,0.625,15.6,70.4,0.231
627,12,2013-01-02,,Norfolk State,W,62,61,21,50,0.42,12,21,0.5710000000000001,8,13,0.615,6,27,15,2,3,10,7,24,56,0.429,8,18,0.444,5,8,0.625,9,33,19,4,8,12,13,101.6,100.0,61.5,0.26,0.42,0.552,45.0,71.4,3.3,7.9,0.54,15.1,20.0,0.16,0.5,16.7,70.0,0.08900000000000001
628,13,2013-01-09,@,Eastern Michigan,W,60,58,24,41,0.585,6,15,0.4,6,10,0.6,6,27,18,6,0,18,18,21,41,0.512,4,14,0.28600000000000003,12,19,0.632,4,16,12,14,4,11,17,105.3,101.8,57.4,0.244,0.366,0.6559999999999999,62.8,75.0,10.5,0.0,0.659,28.2,33.3,0.146,0.561,18.0,84.0,0.293
629,14,2013-01-12,,Kent State,L,47,61,17,61,0.27899999999999997,5,23,0.217,8,24,0.33299999999999996,23,47,12,9,2,18,18,19,47,0.40399999999999997,6,17,0.353,17,22,0.773,8,37,12,7,2,17,20,70.1,91.0,66.9,0.39299999999999996,0.377,0.325,56.0,70.6,13.4,6.7,0.32,19.9,44.2,0.131,0.46799999999999997,22.8,75.0,0.36200000000000004
630,15,2013-01-16,@,Akron,L,64,71,24,54,0.444,5,14,0.35700000000000004,11,17,0.647,8,30,15,4,1,13,18,21,51,0.41200000000000003,6,18,0.33299999999999996,23,27,0.852,7,29,13,6,3,13,15,94.1,104.4,68.5,0.315,0.259,0.516,50.8,62.5,5.9,3.0,0.491,17.3,26.7,0.204,0.47100000000000003,16.9,75.9,0.451
631,16,2013-01-19,@,Central Michigan,L,57,71,22,54,0.40700000000000003,7,28,0.25,6,12,0.5,14,34,13,3,2,17,18,27,60,0.45,5,24,0.20800000000000002,12,20,0.6,15,33,13,6,3,7,17,91.9,114.5,62.1,0.222,0.519,0.47700000000000004,50.7,59.1,4.8,5.6,0.47200000000000003,22.2,43.8,0.111,0.49200000000000005,9.2,57.1,0.2
632,17,2013-01-23,,Buffalo,L,63,66,21,51,0.41200000000000003,5,16,0.313,16,22,0.727,13,31,11,10,0,15,17,22,48,0.45799999999999996,7,17,0.41200000000000003,15,21,0.7140000000000001,10,29,15,4,2,19,19,96.9,101.5,65.2,0.431,0.314,0.513,51.7,52.4,15.4,0.0,0.461,19.6,40.6,0.314,0.531,24.7,64.3,0.313
633,18,2013-01-26,@,Miami (OH),W,82,62,30,52,0.5770000000000001,9,18,0.5,13,18,0.722,10,32,19,13,0,19,15,23,52,0.442,6,21,0.28600000000000003,10,10,1.0,6,16,11,10,3,16,18,120.6,91.2,68.2,0.34600000000000003,0.34600000000000003,0.677,66.7,63.3,19.1,0.0,0.6629999999999999,23.9,50.0,0.25,0.5,22.0,78.6,0.192
634,19,2013-01-30,,Toledo,L,78,85,26,57,0.456,5,18,0.278,21,29,0.7240000000000001,18,41,12,3,1,15,18,30,58,0.517,7,16,0.43799999999999994,18,21,0.857,7,21,17,5,2,4,19,118.2,128.8,66.4,0.509,0.316,0.551,66.1,46.2,4.5,2.4,0.5,17.5,56.3,0.368,0.578,5.6,76.7,0.31
635,20,2013-02-02,@,Bowling Green State,L,59,70,22,48,0.45799999999999996,7,16,0.43799999999999994,8,16,0.5,4,23,13,10,4,15,16,30,52,0.5770000000000001,2,12,0.16699999999999998,8,15,0.5329999999999999,5,29,16,13,2,13,13,88.1,104.5,66.9,0.33299999999999996,0.33299999999999996,0.531,44.2,59.1,14.9,10.0,0.531,21.2,14.3,0.16699999999999998,0.596,18.0,79.2,0.154
636,21,2013-02-06,,Ohio,L,42,69,13,49,0.265,5,20,0.25,11,23,0.478,12,36,8,6,3,22,15,26,59,0.441,7,21,0.33299999999999996,10,14,0.7140000000000001,10,36,19,14,5,14,21,60.0,98.6,69.8,0.469,0.408,0.35,50.0,61.5,8.6,7.9,0.316,26.9,31.6,0.22399999999999998,0.5,17.6,70.6,0.16899999999999998
637,22,2013-02-09,,Western Michigan,W,65,62,23,45,0.511,5,15,0.33299999999999996,14,26,0.5379999999999999,4,22,8,10,2,12,22,21,48,0.43799999999999994,4,16,0.25,16,24,0.667,11,35,12,7,1,20,25,97.0,92.5,66.9,0.578,0.33299999999999996,0.5670000000000001,38.6,34.8,14.9,6.3,0.5670000000000001,17.3,14.3,0.311,0.479,25.2,62.1,0.33299999999999996
638,23,2013-02-13,@,Northern Illinois,W,56,52,16,44,0.364,4,22,0.182,20,26,0.769,7,30,6,5,1,10,17,17,49,0.34700000000000003,6,20,0.3,12,20,0.6,11,34,8,4,1,11,24,94.9,88.1,58.9,0.591,0.5,0.49700000000000005,46.9,37.5,8.5,3.4,0.409,15.1,23.3,0.455,0.408,15.8,67.6,0.245
639,24,2013-02-16,,Eastern Michigan,L,50,56,15,44,0.341,5,27,0.185,15,23,0.652,13,29,11,8,1,14,17,22,39,0.564,5,11,0.455,7,15,0.467,5,21,12,8,4,15,22,89.3,100.0,56.0,0.523,0.614,0.455,58.0,73.3,14.3,3.6,0.39799999999999996,20.3,44.8,0.341,0.628,24.5,76.2,0.179
640,25,2013-02-23,@,Southeast Missouri State,W,85,82,27,66,0.409,8,22,0.364,23,31,0.742,18,44,17,6,3,15,18,29,63,0.46,13,26,0.5,11,16,0.688,9,32,21,9,7,14,24,110.4,106.5,76.7,0.47,0.33299999999999996,0.526,57.9,63.0,7.8,8.1,0.47,15.7,43.9,0.348,0.563,16.5,74.3,0.175
641,26,2013-02-27,,Central Michigan,W,95,90,29,52,0.5579999999999999,11,20,0.55,26,33,0.7879999999999999,8,33,15,8,6,11,17,31,59,0.525,14,27,0.519,14,23,0.609,8,25,19,5,2,12,23,131.9,125.0,72.3,0.635,0.385,0.7020000000000001,56.9,51.7,11.1,18.8,0.6629999999999999,14.0,32.0,0.5,0.644,14.6,75.8,0.237
642,27,2013-03-02,@,Toledo,W,86,72,29,54,0.537,12,24,0.5,16,22,0.727,12,41,14,6,3,21,22,23,60,0.38299999999999995,8,23,0.348,18,24,0.75,8,21,19,9,3,10,17,117.8,98.6,73.4,0.40700000000000003,0.444,0.667,66.1,48.3,8.2,8.1,0.648,24.6,48.0,0.29600000000000004,0.45,12.3,78.4,0.3
643,28,2013-03-05,@,Western Michigan,W,89,85,24,53,0.45299999999999996,6,14,0.429,35,46,0.7609999999999999,12,39,14,9,1,16,22,30,62,0.484,7,21,0.33299999999999996,18,33,0.545,9,27,15,6,5,12,31,111.3,106.3,79.8,0.868,0.264,0.595,59.1,58.3,11.3,2.4,0.509,17.6,40.0,0.66,0.54,13.4,75.0,0.29
644,29,2013-03-09,,Northern Illinois,W,53,51,18,37,0.486,3,14,0.214,14,30,0.467,5,20,5,5,5,11,12,18,45,0.4,4,14,0.28600000000000003,11,16,0.688,12,33,8,5,1,14,27,94.6,91.1,55.9,0.8109999999999999,0.37799999999999995,0.517,37.7,27.8,8.9,16.1,0.527,17.7,19.2,0.37799999999999995,0.444,21.0,55.6,0.244
645,30,2013-03-13,N,Buffalo,L,61,76,20,56,0.35700000000000004,8,23,0.348,13,19,0.684,15,32,11,5,3,16,15,24,53,0.45299999999999996,9,22,0.409,19,22,0.8640000000000001,12,28,19,13,1,11,17,95.3,118.8,64.2,0.33899999999999997,0.41100000000000003,0.469,53.3,55.0,7.8,9.7,0.429,19.7,48.4,0.23199999999999998,0.5379999999999999,14.8,58.6,0.358
646,1,2012-11-09,,Lehigh,W,99,77,40,62,0.645,6,20,0.3,13,20,0.65,11,41,28,4,6,16,18,28,75,0.373,8,21,0.381,13,18,0.722,17,30,9,8,2,8,18,130.3,101.3,75.5,0.32299999999999995,0.32299999999999995,0.6920000000000001,57.7,70.0,5.3,11.1,0.6940000000000001,18.3,45.8,0.21,0.42700000000000005,8.7,63.8,0.17300000000000001
647,2,2012-11-11,,Jackson State,W,78,47,31,61,0.508,3,16,0.188,13,16,0.813,14,42,15,13,9,14,15,20,57,0.35100000000000003,4,13,0.308,3,8,0.375,12,23,9,8,2,17,16,116.4,70.1,67.2,0.262,0.262,0.569,64.6,48.4,19.4,20.5,0.5329999999999999,16.9,56.0,0.213,0.386,21.9,70.0,0.053
648,3,2012-11-15,N,Boston College,W,84,74,31,60,0.517,12,26,0.462,10,16,0.625,9,29,11,11,1,8,12,28,59,0.475,10,26,0.385,8,10,0.8,7,25,15,5,0,13,15,123.5,108.8,68.2,0.267,0.433,0.621,53.7,35.5,16.2,3.0,0.617,10.6,33.3,0.16699999999999998,0.5589999999999999,16.9,74.1,0.136
649,4,2012-11-16,N,Colorado,L,58,60,22,59,0.373,3,16,0.188,11,18,0.611,10,35,7,9,3,11,19,25,56,0.446,6,15,0.4,4,18,0.222,11,37,6,6,3,17,16,82.9,85.7,69.6,0.305,0.271,0.429,48.6,31.8,12.9,7.3,0.39799999999999996,14.0,27.8,0.18600000000000003,0.5,20.8,69.4,0.071
650,5,2012-11-18,N,St. John's (NY),W,97,78,30,55,0.545,11,18,0.611,26,33,0.7879999999999999,14,39,19,10,2,14,12,30,64,0.469,8,17,0.47100000000000003,10,12,0.833,9,19,15,7,8,11,22,136.6,109.9,71.2,0.6,0.327,0.6859999999999999,67.2,63.3,14.1,4.3,0.645,16.5,58.3,0.473,0.531,13.6,73.5,0.156
