,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
2266,23,2011-02-18,@,Columbia,L,60,67,21,50,0.42,2,13,0.154,16,19,0.8420000000000001,2,29,6,5,3,17,17,23,68,0.33799999999999997,5,24,0.20800000000000002,16,26,0.615,21,45,13,9,3,11,17,83.3,93.1,72.2,0.38,0.26,0.508,39.2,28.6,6.9,6.8,0.44,22.4,7.7,0.32,0.375,12.0,56.3,0.235
2267,24,2011-02-19,@,Cornell,L,76,96,26,48,0.542,7,14,0.5,17,19,0.895,4,19,10,5,2,17,16,33,58,0.569,16,29,0.552,14,20,0.7,10,28,20,9,2,12,22,108.6,137.1,69.8,0.396,0.292,0.6659999999999999,40.4,38.5,7.1,6.9,0.615,23.0,18.2,0.354,0.7070000000000001,15.1,60.0,0.24100000000000002
2268,25,2011-02-25,@,Yale,L (1 OT),75,79,28,65,0.431,2,11,0.182,17,30,0.5670000000000001,10,33,8,3,2,8,24,25,54,0.46299999999999997,5,22,0.22699999999999998,24,32,0.75,9,41,14,5,9,14,24,98.7,103.9,67.3,0.462,0.16899999999999998,0.473,44.6,28.6,3.9,6.3,0.446,9.2,23.8,0.262,0.509,16.8,71.9,0.444
2269,26,2011-02-26,@,Brown,L,76,100,28,70,0.4,11,27,0.40700000000000003,9,10,0.9,9,29,14,5,5,9,24,29,56,0.518,13,27,0.48100000000000004,29,34,0.853,7,38,21,5,8,9,15,102.7,135.1,74.5,0.14300000000000002,0.386,0.508,43.3,50.0,6.8,17.2,0.479,10.7,22.5,0.129,0.634,11.1,74.1,0.518
2270,27,2011-03-04,,Princeton,L,55,77,24,58,0.414,4,16,0.25,3,4,0.75,7,28,7,5,4,11,12,31,61,0.508,8,20,0.4,7,10,0.7,11,36,19,5,2,9,7,85.9,120.3,63.8,0.069,0.276,0.45899999999999996,43.8,29.2,7.8,9.8,0.44799999999999995,15.5,21.9,0.052000000000000005,0.574,12.0,65.6,0.115
2271,28,2011-03-05,,Penn,L,58,70,21,50,0.42,5,17,0.294,11,12,0.917,6,24,9,10,3,15,22,24,50,0.48,10,21,0.47600000000000003,12,15,0.8,8,31,14,6,1,17,14,89.2,107.7,65.4,0.24,0.34,0.521,43.6,42.9,15.4,10.3,0.47,21.2,20.7,0.22,0.58,22.9,69.2,0.24
2272,1,2010-11-13,@,Penn,L,64,69,23,52,0.442,6,18,0.33299999999999996,12,18,0.667,8,28,15,6,0,16,25,21,45,0.467,6,19,0.316,21,32,0.6559999999999999,8,31,8,8,5,18,18,92.8,100.0,69.4,0.34600000000000003,0.34600000000000003,0.528,47.5,65.2,8.7,0.0,0.5,20.9,25.8,0.231,0.5329999999999999,23.0,71.4,0.467
2273,2,2010-11-18,N,West Virginia,L,70,84,25,61,0.41,2,22,0.091,18,29,0.621,11,37,6,2,3,16,37,23,53,0.434,7,16,0.43799999999999994,31,49,0.633,12,38,9,6,7,14,30,88.6,106.3,79.0,0.475,0.361,0.46799999999999997,49.3,24.0,2.5,8.1,0.426,17.6,29.7,0.295,0.5,15.5,68.4,0.585
2274,3,2010-11-19,N,Nebraska,W,70,67,23,53,0.434,11,28,0.39299999999999996,13,20,0.65,6,30,15,5,4,15,24,21,47,0.447,2,11,0.182,23,31,0.742,6,34,10,10,6,15,22,98.6,94.4,71.1,0.377,0.528,0.56,46.9,65.2,7.0,11.1,0.5379999999999999,19.4,17.6,0.245,0.46799999999999997,19.6,80.0,0.489
2275,4,2010-11-21,N,Western Kentucky,W,64,51,26,54,0.48100000000000004,4,15,0.267,8,11,0.727,13,40,10,6,4,16,13,21,68,0.309,4,15,0.267,5,12,0.41700000000000004,17,31,11,7,3,9,15,100.0,79.7,64.0,0.204,0.278,0.54,56.3,38.5,9.4,7.5,0.519,21.3,48.1,0.14800000000000002,0.33799999999999997,10.9,61.4,0.07400000000000001
2276,5,2010-11-27,@,Rhode Island,L,58,71,23,58,0.397,5,21,0.23800000000000002,7,11,0.636,12,31,12,8,2,14,23,24,52,0.462,7,13,0.5379999999999999,16,23,0.696,12,34,17,6,4,15,13,87.9,107.6,65.6,0.19,0.36200000000000004,0.45899999999999996,47.7,52.2,12.1,5.1,0.44,18.1,35.3,0.121,0.529,19.2,61.3,0.308
2277,6,2010-11-29,,Monmouth,W,69,53,24,54,0.444,8,21,0.381,13,17,0.765,13,32,16,5,6,14,16,19,53,0.358,5,13,0.385,10,16,0.625,11,27,7,5,1,15,19,107.8,82.8,63.8,0.315,0.389,0.556,54.2,66.7,7.8,15.0,0.519,18.4,44.8,0.24100000000000002,0.406,19.8,63.3,0.18899999999999997
2278,7,2010-12-02,@,College of Charleston,L,73,82,23,57,0.40399999999999997,9,20,0.45,18,25,0.72,10,34,15,5,3,11,18,31,61,0.508,7,21,0.33299999999999996,13,17,0.765,8,35,14,6,6,8,20,105.8,118.8,69.5,0.439,0.35100000000000003,0.53,49.3,65.2,7.2,7.5,0.48200000000000004,13.8,27.0,0.316,0.5660000000000001,10.4,75.0,0.213
2279,8,2010-12-04,@,Citadel,W,68,53,23,50,0.46,6,20,0.3,16,22,0.727,8,30,12,10,5,13,17,19,58,0.32799999999999996,6,14,0.429,9,17,0.529,14,34,16,6,0,18,22,100.0,77.9,67.8,0.44,0.4,0.562,46.9,52.2,14.7,11.4,0.52,17.7,28.6,0.32,0.379,21.4,61.1,0.155
2280,9,2010-12-11,,Charlotte,W,82,68,28,61,0.45899999999999996,12,29,0.414,14,17,0.8240000000000001,12,37,14,3,3,13,21,21,54,0.389,8,22,0.364,18,25,0.72,10,31,11,8,2,12,18,118.8,98.6,69.0,0.27899999999999997,0.475,0.594,54.4,50.0,4.3,9.4,0.557,15.8,36.4,0.23,0.46299999999999997,15.4,71.4,0.33299999999999996
2281,10,2010-12-20,@,St. John's (NY),L,57,62,16,47,0.34,9,23,0.391,16,18,0.889,8,24,15,7,2,21,22,21,45,0.467,1,6,0.16699999999999998,19,26,0.731,9,29,8,5,5,17,19,85.1,92.5,67.0,0.38299999999999995,0.489,0.513,45.3,93.8,10.4,5.1,0.436,27.4,28.6,0.34,0.478,22.9,64.0,0.42200000000000004
2282,11,2010-12-21,N,St. Francis (NY),W,76,69,23,49,0.469,4,13,0.308,26,31,0.8390000000000001,7,29,10,4,4,16,27,23,63,0.365,3,15,0.2,20,26,0.769,13,29,7,6,1,12,26,102.7,93.2,73.5,0.633,0.265,0.596,50.0,43.5,5.4,8.3,0.51,20.1,30.4,0.531,0.389,13.7,62.9,0.317
2283,12,2010-12-30,,Saint Joseph's (ME),W,108,39,41,69,0.594,12,27,0.444,14,16,0.875,16,48,23,10,5,6,8,17,55,0.309,5,23,0.217,0,2,0.0,6,19,5,3,3,15,14,163.6,59.1,65.8,0.23199999999999998,0.391,0.705,71.6,56.1,15.2,15.6,0.6809999999999999,7.3,55.2,0.203,0.355,21.1,84.2,0.0
2284,13,2011-01-02,@,Vanderbilt,L,52,80,22,75,0.293,5,27,0.185,3,5,0.6,17,42,10,6,3,13,26,23,53,0.434,6,14,0.429,28,34,0.8240000000000001,7,39,14,6,8,9,10,72.2,111.1,72.3,0.067,0.36,0.336,51.9,45.5,8.3,7.7,0.327,14.4,34.7,0.04,0.491,11.5,78.1,0.528
2285,14,2011-01-05,,Appalachian State,L,66,74,25,58,0.431,6,21,0.28600000000000003,10,18,0.556,13,33,15,1,4,16,22,27,57,0.474,4,13,0.308,16,26,0.615,11,29,10,5,2,12,20,94.3,105.7,70.0,0.31,0.36200000000000004,0.496,53.2,60.0,1.4,9.1,0.483,19.4,41.9,0.172,0.509,14.8,64.5,0.281
2286,15,2011-01-08,@,Western Carolina,L,73,81,23,56,0.41100000000000003,7,24,0.292,20,32,0.625,13,33,13,8,2,13,26,26,52,0.5,6,15,0.4,23,31,0.742,9,34,15,7,3,13,22,102.8,114.1,71.0,0.5710000000000001,0.429,0.513,49.3,56.5,11.3,5.4,0.473,15.4,34.2,0.35700000000000004,0.5579999999999999,16.3,69.0,0.442
2287,16,2011-01-12,,Furman,W,79,70,22,49,0.449,7,16,0.43799999999999994,28,37,0.757,9,30,10,4,1,12,25,20,43,0.465,3,10,0.3,27,34,0.794,3,20,8,3,4,14,28,112.9,100.0,69.9,0.755,0.327,0.593,60.0,45.5,5.7,3.0,0.52,15.3,34.6,0.5710000000000001,0.5,19.1,87.5,0.628
2288,17,2011-01-15,,Wofford,L,64,69,20,45,0.444,4,13,0.308,20,23,0.87,4,29,11,4,5,16,23,22,52,0.423,7,13,0.5379999999999999,18,28,0.643,8,29,10,9,3,9,21,95.5,103.0,67.1,0.511,0.289,0.5720000000000001,50.0,55.0,6.0,12.8,0.489,22.2,16.0,0.444,0.49,12.1,75.8,0.34600000000000003
2289,18,2011-01-17,@,UNC Greensboro,L,69,77,26,66,0.39399999999999996,9,26,0.34600000000000003,8,12,0.667,15,37,14,8,3,19,22,27,56,0.48200000000000004,6,15,0.4,17,31,0.5479999999999999,9,31,14,7,8,13,16,92.0,102.7,75.2,0.182,0.39399999999999996,0.48100000000000004,54.4,53.8,10.7,7.3,0.462,20.9,40.5,0.121,0.536,15.5,71.0,0.304
2290,19,2011-01-20,@,Elon,L,70,77,26,59,0.441,8,26,0.308,10,17,0.588,10,31,10,3,0,16,28,23,52,0.442,9,26,0.34600000000000003,22,34,0.647,6,28,14,7,4,9,17,97.2,106.9,72.1,0.28800000000000003,0.441,0.522,52.5,38.5,4.2,0.0,0.508,19.3,31.3,0.16899999999999998,0.529,11.7,77.8,0.423
2291,20,2011-01-26,,Citadel,L,75,85,24,58,0.414,9,30,0.3,18,21,0.857,11,25,14,5,2,9,18,29,45,0.644,5,11,0.455,22,24,0.917,2,22,13,6,2,12,19,113.6,128.8,66.2,0.36200000000000004,0.517,0.552,53.2,58.3,7.6,5.9,0.491,11.7,35.5,0.31,0.7,17.5,87.5,0.489
2292,21,2011-01-29,,College of Charleston,W,75,64,23,61,0.377,9,24,0.375,20,25,0.8,14,40,10,5,0,13,15,25,54,0.46299999999999997,4,15,0.267,10,15,0.667,6,27,9,4,6,14,21,105.6,90.1,70.5,0.41,0.39299999999999996,0.515,59.7,43.5,7.0,0.0,0.451,15.1,40.0,0.32799999999999996,0.5,18.6,81.3,0.185
2293,22,2011-01-31,@,Georgia Southern,W,73,66,25,47,0.532,7,15,0.467,16,22,0.727,5,27,11,2,2,19,30,19,41,0.46299999999999997,4,11,0.364,24,34,0.706,4,21,10,8,2,18,24,102.8,93.0,71.3,0.46799999999999997,0.319,0.635,56.3,44.0,2.8,6.7,0.606,24.9,22.7,0.34,0.512,24.0,84.6,0.585
2294,23,2011-02-03,@,Samford,W,62,49,21,54,0.389,12,25,0.48,8,10,0.8,15,40,13,2,4,15,23,16,44,0.364,2,17,0.11800000000000001,15,24,0.625,6,20,2,7,5,9,15,105.1,83.1,58.6,0.185,0.46299999999999997,0.528,66.7,61.9,3.4,14.8,0.5,20.3,51.7,0.14800000000000002,0.386,14.0,80.6,0.341
2295,24,2011-02-05,,Chattanooga,W,73,59,23,63,0.365,11,32,0.344,16,21,0.762,15,48,12,8,1,15,21,20,58,0.345,6,30,0.2,13,22,0.591,9,32,6,2,4,12,24,101.4,81.9,72.2,0.33299999999999996,0.508,0.5,60.0,52.2,11.1,3.6,0.452,17.1,39.5,0.254,0.397,14.9,78.6,0.22399999999999998
2296,25,2011-02-09,@,Wofford,W,67,58,23,53,0.434,9,23,0.391,12,17,0.706,7,31,13,1,2,11,19,22,55,0.4,1,4,0.25,13,20,0.65,10,32,10,9,3,9,19,104.7,90.6,64.3,0.321,0.434,0.5489999999999999,49.2,56.5,1.6,3.9,0.519,15.3,24.1,0.226,0.409,12.2,70.6,0.23600000000000002
2297,26,2011-02-12,@,Furman,L,79,88,26,67,0.38799999999999996,7,24,0.292,20,31,0.645,12,28,12,8,1,6,32,25,44,0.568,6,13,0.462,32,46,0.696,9,40,12,2,4,16,25,106.8,118.9,74.3,0.46299999999999997,0.358,0.483,41.2,46.2,10.8,3.2,0.44,6.8,27.9,0.299,0.636,19.5,64.0,0.727
2298,27,2011-02-16,,Georgia Southern,W,83,56,29,52,0.5579999999999999,7,16,0.43799999999999994,18,23,0.7829999999999999,13,39,15,6,2,17,21,19,47,0.40399999999999997,6,10,0.6,12,17,0.706,6,19,10,5,2,19,25,122.1,82.4,67.5,0.442,0.308,0.66,67.2,51.7,8.8,5.4,0.625,21.3,50.0,0.34600000000000003,0.46799999999999997,25.6,81.3,0.255
2299,28,2011-02-19,@,Presbyterian,W,71,65,25,47,0.532,8,20,0.4,13,19,0.684,9,29,4,2,3,13,18,24,47,0.511,7,15,0.467,10,13,0.769,3,16,5,5,0,9,17,118.3,108.3,59.6,0.40399999999999997,0.426,0.634,64.4,16.0,3.3,9.4,0.617,18.8,40.9,0.27699999999999997,0.585,14.5,87.0,0.213
2300,29,2011-02-24,,Elon,W,83,75,25,52,0.48100000000000004,9,23,0.391,24,34,0.706,11,34,13,1,6,10,24,23,52,0.442,4,13,0.308,25,31,0.8059999999999999,8,26,6,3,3,9,28,123.9,111.9,67.4,0.654,0.442,0.609,56.7,52.0,1.5,15.4,0.5670000000000001,12.8,37.9,0.462,0.48100000000000004,11.9,74.2,0.48100000000000004
2301,30,2011-02-26,,UNC Greensboro,W,78,67,28,55,0.509,10,28,0.35700000000000004,12,15,0.8,8,36,16,3,2,16,11,26,65,0.4,3,17,0.17600000000000002,12,13,0.9229999999999999,7,26,6,11,0,8,15,109.9,94.4,71.2,0.273,0.509,0.628,58.1,57.1,4.2,4.2,0.6,20.5,29.6,0.218,0.423,10.1,80.0,0.185
2302,31,2011-03-04,N,UNC Greensboro,L,64,71,18,75,0.24,8,34,0.235,20,25,0.8,24,41,12,3,4,9,21,23,50,0.46,3,8,0.375,22,29,0.759,8,37,14,6,7,11,20,92.8,102.9,69.3,0.33299999999999996,0.45299999999999996,0.368,52.6,66.7,4.3,9.5,0.293,9.4,45.3,0.267,0.49,14.7,68.0,0.44
2303,32,2011-03-15,,James Madison,W,85,65,33,66,0.5,11,24,0.45799999999999996,8,11,0.727,9,31,17,7,8,12,21,23,61,0.377,2,9,0.222,17,25,0.68,17,39,11,6,6,16,16,116.4,89.0,73.1,0.16699999999999998,0.364,0.597,44.3,51.5,9.6,15.4,0.583,14.4,29.0,0.121,0.39299999999999996,18.0,56.4,0.27899999999999997
2304,33,2011-03-21,@,Creighton,L,92,102,34,64,0.531,7,22,0.318,17,24,0.708,10,27,17,4,2,11,32,30,58,0.517,6,15,0.4,36,43,0.8370000000000001,8,30,18,6,5,9,20,117.9,130.8,77.9,0.375,0.344,0.61,47.4,50.0,5.1,4.7,0.586,12.7,31.3,0.266,0.569,10.3,68.0,0.621
2305,1,2010-11-13,,Mount St. Mary's,W,67,52,28,69,0.406,5,21,0.23800000000000002,6,13,0.462,18,49,18,3,7,12,17,17,55,0.309,3,19,0.158,15,22,0.682,7,25,10,6,2,9,12,98.5,76.5,68.3,0.188,0.304,0.446,66.2,64.3,4.4,19.4,0.442,13.8,50.0,0.087,0.336,12.1,81.6,0.273
2306,2,2010-11-16,,Akron,W,76,68,30,56,0.536,6,15,0.4,10,16,0.625,12,40,13,4,3,12,16,22,60,0.36700000000000005,14,36,0.389,10,13,0.769,9,25,18,0,2,7,17,118.8,106.3,63.9,0.28600000000000003,0.268,0.597,61.5,43.3,6.3,12.5,0.589,15.9,42.9,0.179,0.483,9.6,75.7,0.16699999999999998
2307,3,2010-11-20,@,Ole Miss,W (1 OT),78,71,23,62,0.371,6,19,0.316,26,33,0.7879999999999999,14,43,16,5,4,15,17,28,68,0.41200000000000003,7,29,0.24100000000000002,8,16,0.5,12,29,16,6,4,12,26,101.3,92.2,68.6,0.532,0.306,0.502,59.7,69.6,6.5,10.3,0.419,16.2,45.2,0.419,0.46299999999999997,13.7,70.7,0.11800000000000001
2308,4,2010-11-22,,Savannah State,W,61,59,15,40,0.375,7,17,0.41200000000000003,24,37,0.649,12,31,10,3,2,16,18,19,46,0.413,8,22,0.364,13,15,0.867,9,29,14,7,4,15,26,101.7,98.3,60.4,0.925,0.425,0.53,51.7,66.7,5.0,8.3,0.46299999999999997,21.7,37.5,0.6,0.5,22.0,67.9,0.28300000000000003
2309,5,2010-11-24,,Florida A&M,W,80,60,28,62,0.452,9,28,0.321,15,21,0.7140000000000001,10,37,22,8,2,11,14,24,53,0.45299999999999996,9,22,0.409,3,8,0.375,7,28,10,2,1,20,15,112.7,84.5,71.4,0.33899999999999997,0.452,0.556,56.9,78.6,11.3,6.5,0.524,13.3,32.3,0.242,0.5379999999999999,26.0,79.4,0.057
2310,6,2010-11-27,N,Cincinnati,L,34,68,12,60,0.2,2,14,0.14300000000000002,8,13,0.615,15,38,6,4,1,16,23,22,54,0.40700000000000003,8,23,0.348,16,26,0.615,8,40,17,9,7,11,19,50.0,100.0,68.3,0.217,0.233,0.257,48.7,50.0,5.9,3.2,0.217,19.5,31.9,0.133,0.48100000000000004,14.2,74.2,0.29600000000000004
2311,7,2010-12-01,,ETSU,L,68,73,22,66,0.33299999999999996,13,38,0.342,11,16,0.688,15,40,17,5,1,12,23,23,48,0.479,9,22,0.409,18,33,0.545,8,38,15,6,4,15,18,95.8,102.8,70.6,0.242,0.5760000000000001,0.462,51.3,77.3,7.0,3.8,0.43200000000000005,14.0,33.3,0.16699999999999998,0.573,19.1,75.8,0.375
2312,8,2010-12-04,,Miami (OH),W,70,58,24,54,0.444,5,13,0.385,17,23,0.7390000000000001,8,29,19,6,2,13,19,21,51,0.41200000000000003,5,21,0.23800000000000002,11,15,0.733,9,32,10,4,3,20,18,100.0,82.9,69.5,0.426,0.24100000000000002,0.539,47.5,79.2,8.6,6.7,0.491,16.7,25.8,0.315,0.461,25.6,70.0,0.21600000000000003
2313,9,2010-12-07,,Central Connecticut,W,63,61,20,49,0.408,7,19,0.368,16,19,0.8420000000000001,12,37,16,5,1,20,17,25,56,0.446,3,10,0.3,8,14,0.5710000000000001,7,24,18,3,0,11,20,95.5,92.4,66.3,0.38799999999999996,0.38799999999999996,0.5429999999999999,60.7,80.0,7.6,2.2,0.48,25.6,41.4,0.327,0.473,14.9,78.1,0.14300000000000002
2314,10,2010-12-11,@,Old Dominion,L,71,74,25,60,0.41700000000000004,10,24,0.41700000000000004,11,18,0.611,7,29,14,10,2,10,23,22,58,0.379,7,20,0.35,23,28,0.821,14,39,13,5,8,13,16,100.0,104.2,70.9,0.3,0.4,0.518,42.6,56.0,14.1,5.3,0.5,12.7,21.9,0.183,0.44,15.4,61.1,0.397
2315,11,2010-12-18,,Western Carolina,W,71,60,23,46,0.5,2,11,0.182,23,33,0.6970000000000001,11,36,15,7,4,17,15,23,61,0.377,5,20,0.25,9,14,0.643,12,27,12,8,1,14,26,102.9,87.0,68.7,0.7170000000000001,0.239,0.5760000000000001,57.1,65.2,10.1,9.8,0.522,21.6,42.3,0.5,0.418,17.1,67.6,0.14800000000000002
2316,12,2010-12-20,,Winthrop,W,73,58,29,70,0.414,10,29,0.345,5,7,0.7140000000000001,19,42,21,2,3,9,13,22,52,0.423,3,11,0.273,11,16,0.688,5,25,11,4,4,10,11,114.1,90.6,64.0,0.1,0.414,0.498,62.7,72.4,3.1,7.3,0.486,10.9,48.7,0.071,0.452,14.4,82.1,0.212
2317,13,2010-12-22,@,Seton Hall,W,69,65,22,64,0.344,3,17,0.17600000000000002,22,28,0.7859999999999999,13,40,7,6,3,10,17,24,63,0.381,7,19,0.368,10,15,0.667,11,34,16,5,6,9,22,97.2,91.5,71.2,0.43799999999999994,0.266,0.446,54.1,31.8,8.5,6.8,0.36700000000000005,11.5,36.1,0.344,0.43700000000000006,11.4,71.1,0.159
2318,14,2010-12-29,,George Mason,W,73,67,22,49,0.449,6,14,0.429,23,31,0.742,9,36,15,2,3,12,25,22,57,0.386,7,22,0.318,16,24,0.667,11,29,14,3,2,9,22,109.0,100.0,66.6,0.633,0.28600000000000003,0.573,55.4,68.2,3.0,8.6,0.51,15.8,33.3,0.469,0.447,11.6,71.1,0.281
2319,15,2011-01-01,,New Mexico,W (2 OT),76,73,25,74,0.33799999999999997,13,29,0.44799999999999995,13,20,0.65,15,44,18,6,3,11,26,24,54,0.444,4,16,0.25,21,33,0.636,4,40,13,3,4,13,22,96.2,92.4,63.3,0.27,0.392,0.455,52.4,72.0,7.6,7.9,0.426,11.6,29.4,0.17600000000000002,0.48100000000000004,15.7,87.9,0.389
2320,16,2011-01-05,@,Saint Louis,W,60,50,21,46,0.457,3,11,0.273,15,23,0.652,8,31,14,8,6,13,14,19,52,0.365,5,24,0.20800000000000002,7,13,0.5379999999999999,6,25,5,5,3,12,20,95.2,79.4,63.1,0.5,0.239,0.527,55.4,66.7,12.7,21.4,0.489,18.6,29.6,0.326,0.413,17.1,79.3,0.135
2321,17,2011-01-09,@,UMass,L,50,55,16,56,0.28600000000000003,5,26,0.192,13,19,0.684,7,24,11,3,6,5,26,12,44,0.273,2,12,0.16699999999999998,29,36,0.8059999999999999,11,36,8,0,6,11,19,80.6,88.7,62.1,0.33899999999999997,0.46399999999999997,0.384,40.0,68.8,4.8,18.8,0.33,7.1,21.9,0.23199999999999998,0.295,15.3,60.7,0.659
2322,18,2011-01-12,,St. Joseph's,W,65,59,23,52,0.442,7,17,0.41200000000000003,12,18,0.667,5,28,21,1,3,5,18,19,52,0.365,5,17,0.294,16,21,0.762,9,34,11,1,4,6,14,108.3,98.3,59.8,0.34600000000000003,0.327,0.537,45.2,91.3,1.7,8.6,0.51,7.6,16.7,0.231,0.413,8.8,71.9,0.308
2323,19,2011-01-15,@,Xavier,L,76,81,27,53,0.509,8,20,0.4,14,20,0.7,11,30,15,3,1,10,24,26,49,0.531,4,15,0.267,25,29,0.862,5,24,15,6,1,5,17,122.6,130.6,62.1,0.377,0.377,0.608,55.6,55.6,4.8,2.9,0.585,13.8,36.7,0.264,0.5710000000000001,7.4,79.2,0.51
2324,20,2011-01-22,,Fordham,W,91,57,35,79,0.44299999999999995,13,34,0.382,8,18,0.444,24,55,24,6,1,6,20,19,57,0.33299999999999996,6,20,0.3,13,20,0.65,10,37,8,1,1,13,17,130.0,81.4,69.5,0.228,0.43,0.52,59.8,68.6,8.6,2.7,0.525,6.4,47.1,0.10099999999999999,0.386,16.4,75.6,0.228
2325,21,2011-01-25,,Richmond,L,61,70,21,61,0.344,8,25,0.32,11,19,0.579,14,39,14,7,1,10,21,22,49,0.449,8,15,0.5329999999999999,18,27,0.667,7,37,11,2,3,12,17,92.4,106.1,66.4,0.311,0.41,0.436,51.3,66.7,10.6,2.9,0.41,12.5,31.8,0.18,0.531,16.3,78.1,0.36700000000000005
2326,22,2011-01-30,N,Duquesne,L,64,82,27,61,0.44299999999999995,6,19,0.316,4,9,0.444,9,32,15,4,5,20,25,30,59,0.508,9,22,0.409,13,28,0.46399999999999997,10,36,18,10,4,12,13,85.3,109.3,75.3,0.14800000000000002,0.311,0.49,47.1,55.6,5.3,13.5,0.49200000000000005,23.5,25.7,0.066,0.585,14.2,69.7,0.22
2327,23,2011-02-02,,St. Bonaventure,W,63,61,23,56,0.41100000000000003,3,11,0.273,14,22,0.636,12,29,17,8,3,10,18,25,56,0.446,4,13,0.308,7,12,0.583,14,38,11,3,4,19,23,95.5,92.4,65.6,0.39299999999999996,0.196,0.474,43.3,73.9,12.1,7.0,0.43799999999999994,13.1,33.3,0.25,0.48200000000000004,23.5,54.8,0.125
2328,24,2011-02-05,@,La Salle,W,85,81,30,66,0.455,6,15,0.4,19,26,0.731,10,37,16,6,6,14,22,28,69,0.406,6,25,0.24,19,22,0.8640000000000001,12,32,15,7,6,14,21,103.7,98.8,81.9,0.39399999999999996,0.22699999999999998,0.542,53.6,53.3,7.3,13.6,0.5,15.2,33.3,0.28800000000000003,0.449,15.0,69.2,0.275
2329,25,2011-02-09,@,Rhode Island,L,53,67,19,54,0.35200000000000004,6,16,0.375,9,11,0.818,10,33,8,2,4,16,16,26,64,0.406,9,27,0.33299999999999996,6,8,0.75,11,35,13,10,4,10,9,80.3,101.5,66.0,0.204,0.29600000000000004,0.447,48.5,42.1,3.0,10.8,0.40700000000000003,21.3,29.4,0.16699999999999998,0.47700000000000004,12.9,67.6,0.094
2330,26,2011-02-12,,Temple,L,63,75,25,67,0.373,6,18,0.33299999999999996,7,10,0.7,11,38,11,2,3,12,22,27,55,0.491,6,20,0.3,15,24,0.625,5,36,18,5,6,8,11,88.7,105.6,71.1,0.149,0.26899999999999996,0.439,51.4,44.0,2.8,8.6,0.418,14.3,26.2,0.10400000000000001,0.545,10.8,84.4,0.273
2331,27,2011-02-16,@,Charlotte,W,69,51,24,48,0.5,9,19,0.474,12,15,0.8,8,31,14,7,1,21,21,17,48,0.354,4,19,0.21100000000000002,13,20,0.65,6,22,4,12,2,15,17,103.0,76.1,67.3,0.313,0.396,0.626,58.5,58.3,10.4,3.4,0.594,27.6,33.3,0.25,0.396,20.7,79.3,0.271
2332,28,2011-02-19,,Duquesne,W,64,63,22,52,0.423,4,12,0.33299999999999996,16,22,0.727,16,46,11,4,3,19,18,21,51,0.41200000000000003,9,22,0.409,12,19,0.632,3,19,12,6,3,11,18,95.5,94.0,66.7,0.423,0.231,0.512,70.8,50.0,6.0,10.3,0.462,23.3,50.0,0.308,0.5,15.5,90.9,0.235
2333,29,2011-02-27,,Xavier,L,62,66,23,56,0.41100000000000003,8,19,0.42100000000000004,8,11,0.727,9,28,16,3,3,15,19,23,50,0.46,3,15,0.2,17,22,0.773,7,32,12,2,1,14,15,92.5,98.5,67.3,0.196,0.33899999999999997,0.506,46.7,69.6,4.5,8.6,0.48200000000000004,19.7,26.5,0.14300000000000002,0.49,18.8,73.1,0.34
2334,30,2011-03-02,,Saint Louis,L,51,69,17,51,0.33299999999999996,1,7,0.14300000000000002,16,24,0.667,7,24,8,3,2,16,9,26,49,0.531,10,18,0.556,7,9,0.778,6,31,18,5,5,20,22,73.9,100.0,69.3,0.47100000000000003,0.13699999999999998,0.409,43.6,47.1,4.3,6.5,0.34299999999999997,20.4,21.9,0.314,0.633,27.3,73.9,0.14300000000000002
2335,31,2011-03-05,@,George Washington,L,58,60,21,53,0.396,7,16,0.43799999999999994,9,15,0.6,13,31,11,6,2,19,23,19,43,0.442,3,13,0.231,19,30,0.633,10,29,11,9,6,14,17,90.6,93.8,63.7,0.28300000000000003,0.302,0.48200000000000004,51.7,52.4,9.4,6.7,0.462,24.0,40.6,0.17,0.47700000000000004,19.6,64.3,0.442
2336,32,2011-03-08,@,UMass,W,78,50,26,49,0.531,13,23,0.565,13,18,0.722,5,37,16,6,4,19,20,18,64,0.281,6,30,0.2,8,19,0.42100000000000004,14,29,11,6,4,14,17,108.3,69.4,72.3,0.36700000000000005,0.469,0.6779999999999999,56.1,61.5,8.3,11.8,0.6629999999999999,24.8,25.0,0.265,0.32799999999999996,16.1,69.6,0.125
2337,33,2011-03-11,N,Xavier,W,68,67,26,50,0.52,8,13,0.615,8,14,0.5710000000000001,10,29,19,4,4,14,19,25,55,0.455,8,23,0.348,9,14,0.643,7,19,12,4,3,10,14,107.9,106.3,62.7,0.28,0.26,0.6,60.4,73.1,6.3,12.5,0.6,19.8,45.5,0.16,0.527,14.0,73.1,0.16399999999999998
