,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
3158,27,2015-02-28,@,UMass,L,74,82,26,57,0.456,9,18,0.5,13,15,0.867,10,28,15,8,6,12,15,31,66,0.47,6,19,0.316,14,17,0.8240000000000001,16,39,21,9,5,13,14,107.2,118.8,68.6,0.263,0.316,0.5770000000000001,41.8,57.7,11.6,12.8,0.535,15.8,30.3,0.228,0.515,14.9,52.9,0.212
3159,28,2015-03-04,,Duquesne,L,66,81,27,66,0.409,6,31,0.19399999999999998,6,8,0.75,12,32,14,6,5,12,20,26,53,0.491,10,22,0.455,19,25,0.76,7,29,14,5,4,10,8,95.7,117.4,68.8,0.121,0.47,0.473,52.5,51.9,8.7,16.1,0.455,14.7,35.3,0.091,0.585,13.4,74.1,0.358
3160,29,2015-03-07,@,St. Bonaventure,L,52,66,19,54,0.35200000000000004,5,23,0.217,9,10,0.9,8,31,9,7,7,14,17,23,53,0.434,3,12,0.25,17,23,0.7390000000000001,8,32,12,6,5,9,6,80.0,101.5,64.8,0.185,0.426,0.44299999999999995,49.2,47.4,10.8,17.1,0.39799999999999996,19.2,25.0,0.16699999999999998,0.462,12.3,74.2,0.321
3161,30,2015-03-11,N,George Mason,W,71,65,23,48,0.479,5,19,0.263,20,27,0.741,3,23,13,9,3,10,16,24,50,0.48,6,15,0.4,11,15,0.733,5,23,12,8,3,14,21,106.0,97.0,67.0,0.563,0.396,0.584,50.0,56.5,13.4,8.6,0.531,14.1,14.3,0.41700000000000004,0.54,19.7,80.0,0.22
3162,31,2015-03-12,N,VCU,L,57,63,19,49,0.38799999999999996,10,21,0.47600000000000003,9,13,0.6920000000000001,9,33,11,7,3,15,21,18,59,0.305,8,25,0.32,19,27,0.7040000000000001,17,39,9,7,4,11,18,89.1,98.4,63.5,0.265,0.429,0.517,45.8,57.9,10.9,8.8,0.49,21.4,29.0,0.184,0.373,13.3,58.5,0.322
3163,1,2014-11-14,@,Pepperdine,L,74,89,28,59,0.475,4,20,0.2,14,23,0.609,9,20,9,11,1,14,25,29,51,0.569,5,15,0.33299999999999996,26,32,0.813,7,30,14,7,2,16,23,98.7,118.7,75.1,0.39,0.33899999999999997,0.529,40.0,32.1,14.7,2.8,0.508,16.7,28.1,0.237,0.618,19.5,61.1,0.51
3164,2,2014-11-17,,Bristol University,W,93,55,30,59,0.508,9,22,0.409,24,36,0.667,15,41,19,11,6,10,14,19,54,0.35200000000000004,7,26,0.26899999999999996,10,14,0.7140000000000001,7,24,12,4,2,17,26,131.0,77.5,70.9,0.61,0.373,0.611,63.1,63.3,15.5,21.4,0.585,11.6,46.9,0.40700000000000003,0.41700000000000004,21.9,78.8,0.185
3165,3,2014-11-20,@,Northern Arizona,L,52,73,16,43,0.37200000000000005,0,9,0.0,20,27,0.741,9,21,2,5,4,18,24,21,51,0.41200000000000003,8,19,0.42100000000000004,23,27,0.852,16,29,11,6,5,13,23,82.5,115.9,62.8,0.628,0.209,0.466,42.0,12.5,7.9,12.5,0.37200000000000005,24.4,40.9,0.465,0.49,16.9,42.9,0.451
3166,4,2014-11-24,N,Evansville,L,52,58,19,48,0.396,5,17,0.294,9,14,0.643,6,29,4,6,6,13,24,18,47,0.38299999999999995,5,18,0.278,17,25,0.68,6,25,14,4,2,10,17,83.9,93.5,62.0,0.292,0.354,0.47600000000000003,53.7,21.1,9.7,20.7,0.44799999999999995,19.2,24.0,0.188,0.436,14.5,79.3,0.36200000000000004
3167,5,2014-11-25,N,East Carolina,L,52,58,16,49,0.327,5,24,0.20800000000000002,15,16,0.938,3,23,7,4,1,8,21,19,44,0.43200000000000005,4,16,0.25,16,25,0.64,6,29,9,3,1,9,15,86.7,96.7,60.2,0.327,0.49,0.45899999999999996,44.2,43.8,6.7,3.6,0.37799999999999995,12.4,11.5,0.306,0.47700000000000004,13.9,76.9,0.364
3168,6,2014-11-26,N,Marist,L,64,68,26,61,0.426,5,20,0.25,7,13,0.5379999999999999,13,32,11,4,6,10,19,21,44,0.47700000000000004,9,21,0.429,17,22,0.773,4,21,10,4,4,11,12,101.6,107.9,62.5,0.213,0.32799999999999996,0.47600000000000003,60.4,42.3,6.3,26.1,0.467,13.0,43.3,0.115,0.58,16.8,82.6,0.386
3169,7,2014-11-30,,California,L,57,64,18,50,0.36,5,15,0.33299999999999996,16,23,0.696,1,28,5,5,3,11,17,25,55,0.455,5,16,0.313,9,16,0.563,5,34,12,5,6,10,21,82.6,92.8,69.3,0.46,0.3,0.46799999999999997,45.2,27.8,7.2,7.7,0.41,15.3,3.3,0.32,0.5,13.8,84.4,0.16399999999999998
3170,8,2014-12-03,,UC-Irvine,W,72,63,24,56,0.429,3,11,0.273,21,32,0.6559999999999999,11,40,11,10,4,13,20,23,65,0.354,6,20,0.3,11,20,0.55,14,37,11,7,6,16,24,96.0,84.0,74.9,0.5710000000000001,0.196,0.506,51.9,45.8,13.3,8.9,0.455,15.4,32.4,0.375,0.4,17.7,67.4,0.16899999999999998
3171,9,2014-12-06,@,Cal State Bakersfield,W,63,61,17,42,0.405,6,15,0.4,23,27,0.852,4,24,8,5,4,11,25,20,45,0.444,4,13,0.308,17,28,0.607,8,29,9,5,1,11,24,101.6,98.4,61.6,0.643,0.35700000000000004,0.575,45.3,47.1,8.1,12.5,0.47600000000000003,16.7,16.0,0.5479999999999999,0.489,15.9,71.4,0.37799999999999995
3172,10,2014-12-10,@,Texas Tech,L,56,73,21,52,0.40399999999999997,5,20,0.25,9,16,0.563,9,24,9,10,5,17,20,25,52,0.48100000000000004,4,10,0.4,19,22,0.8640000000000001,10,28,15,8,1,12,14,84.8,110.6,66.0,0.308,0.385,0.47,46.2,42.9,15.2,11.9,0.452,22.2,33.3,0.17300000000000001,0.519,16.1,60.0,0.365
3173,11,2014-12-13,,Cal Poly,W,63,57,20,42,0.47600000000000003,7,20,0.35,16,24,0.667,5,28,12,6,7,13,20,17,57,0.298,3,19,0.158,20,27,0.741,15,36,5,7,0,8,20,101.6,91.9,62.1,0.5710000000000001,0.47600000000000003,0.59,43.8,60.0,9.7,18.4,0.56,19.6,19.2,0.381,0.325,10.3,60.5,0.35100000000000003
3174,12,2014-12-20,@,Pacific,L,68,71,23,53,0.434,4,13,0.308,18,21,0.857,7,24,10,9,6,8,20,27,52,0.519,8,22,0.364,9,10,0.9,8,31,17,1,1,15,16,106.3,110.9,63.9,0.396,0.245,0.54,43.6,43.5,14.1,20.0,0.47200000000000003,11.3,23.3,0.34,0.596,20.9,68.0,0.17300000000000001
3175,13,2014-12-28,,St. Katherine,W,93,62,38,65,0.585,6,13,0.462,11,17,0.647,13,41,22,15,2,14,11,24,57,0.42100000000000004,10,25,0.4,4,7,0.5710000000000001,5,20,15,9,1,18,15,125.7,83.8,73.7,0.262,0.2,0.636,67.2,57.9,20.3,6.3,0.631,16.1,46.4,0.16899999999999998,0.509,23.0,84.8,0.07
3176,14,2014-12-31,@,New Mexico,L,64,76,22,57,0.386,9,26,0.34600000000000003,11,13,0.846,10,25,13,7,4,11,26,23,39,0.59,8,10,0.8,22,33,0.667,7,30,17,6,4,13,13,103.2,122.6,62.1,0.228,0.456,0.507,45.5,59.1,11.3,13.8,0.465,14.8,30.3,0.193,0.6920000000000001,19.2,68.2,0.564
3177,15,2015-01-03,,San Diego State,W,59,57,21,54,0.389,3,13,0.231,14,19,0.737,3,22,6,11,6,6,15,21,50,0.42,8,15,0.5329999999999999,7,13,0.5379999999999999,7,36,8,3,5,18,21,88.1,85.1,66.9,0.35200000000000004,0.24100000000000002,0.46799999999999997,37.9,28.6,16.4,17.1,0.41700000000000004,8.7,9.4,0.259,0.5,24.3,73.1,0.14
3178,16,2015-01-07,,Utah State,W,61,52,25,52,0.48100000000000004,3,17,0.17600000000000002,8,14,0.5710000000000001,7,36,14,5,7,11,14,21,51,0.41200000000000003,5,13,0.385,5,13,0.385,5,26,12,7,5,12,16,96.8,82.5,63.4,0.26899999999999996,0.327,0.52,58.1,56.0,7.9,18.4,0.51,15.8,25.0,0.154,0.461,17.3,85.3,0.098
3179,17,2015-01-10,@,Nevada,W,69,66,22,57,0.386,8,17,0.47100000000000003,17,28,0.607,13,29,10,8,2,7,22,24,58,0.414,2,16,0.125,16,23,0.696,14,37,12,5,9,11,20,106.2,101.5,65.1,0.491,0.298,0.491,43.9,45.5,12.3,4.8,0.456,9.1,36.1,0.298,0.431,13.8,53.3,0.276
3180,18,2015-01-14,@,San Jose State,W,73,62,26,50,0.52,9,20,0.45,12,16,0.75,6,24,15,7,3,9,21,18,44,0.409,6,21,0.28600000000000003,20,26,0.769,10,29,7,5,2,17,13,117.7,100.0,62.0,0.32,0.4,0.634,45.3,57.7,11.3,13.0,0.61,13.5,24.0,0.24,0.47700000000000004,23.2,64.3,0.455
3181,19,2015-01-17,,Wyoming,L (3 OT),65,70,25,70,0.35700000000000004,7,34,0.20600000000000002,8,14,0.5710000000000001,10,38,13,10,1,12,24,25,56,0.446,5,22,0.22699999999999998,15,26,0.5770000000000001,6,40,13,6,0,17,12,82.3,88.6,57.5,0.2,0.486,0.424,48.7,52.0,12.7,2.9,0.40700000000000003,13.5,22.7,0.114,0.491,19.9,82.4,0.268
3182,20,2015-01-24,,Nevada,W,66,62,19,49,0.38799999999999996,6,21,0.28600000000000003,22,33,0.667,6,29,11,8,7,10,25,18,59,0.305,5,18,0.278,21,29,0.7240000000000001,19,43,8,6,1,15,23,95.7,89.9,68.7,0.6729999999999999,0.429,0.51,40.3,57.9,11.6,17.1,0.449,13.4,20.0,0.449,0.34700000000000003,17.1,54.8,0.35600000000000004
3183,21,2015-01-27,@,San Diego State,L,47,58,19,52,0.365,1,10,0.1,8,9,0.889,8,26,4,9,5,13,21,18,50,0.36,2,6,0.33299999999999996,20,28,0.7140000000000001,16,38,4,4,7,16,9,75.8,93.5,62.3,0.17300000000000001,0.192,0.418,40.6,21.1,14.5,11.4,0.375,18.8,26.7,0.154,0.38,20.2,52.9,0.4
3184,22,2015-01-31,@,Colorado State,L,57,80,17,52,0.327,6,19,0.316,17,22,0.773,3,27,6,8,1,10,20,31,64,0.484,7,24,0.292,11,17,0.647,14,45,21,8,2,11,18,82.6,115.9,69.3,0.423,0.365,0.456,37.5,35.3,11.6,2.5,0.385,13.8,8.8,0.327,0.539,13.2,63.2,0.172
3185,23,2015-02-04,,San Jose State,W,81,63,27,53,0.509,8,17,0.47100000000000003,19,28,0.679,6,25,17,14,3,8,17,20,48,0.41700000000000004,6,16,0.375,17,23,0.7390000000000001,7,29,10,3,2,18,21,117.4,91.3,69.1,0.528,0.321,0.611,46.3,63.0,20.3,9.4,0.585,10.8,21.4,0.358,0.479,23.4,73.1,0.354
3186,24,2015-02-10,@,UNLV,L,61,73,20,54,0.37,5,14,0.35700000000000004,16,25,0.64,9,33,8,8,4,11,26,22,56,0.39299999999999996,8,18,0.444,21,32,0.6559999999999999,14,40,12,7,11,9,19,91.0,109.0,67.0,0.46299999999999997,0.259,0.46299999999999997,45.2,40.0,11.9,10.5,0.41700000000000004,14.3,25.7,0.29600000000000004,0.46399999999999997,11.2,63.2,0.375
3187,25,2015-02-14,,Boise State,W,70,64,22,44,0.5,9,21,0.429,17,21,0.81,6,25,11,9,1,10,17,22,46,0.478,8,17,0.47100000000000003,12,16,0.75,5,21,9,9,1,12,19,118.6,108.5,59.3,0.47700000000000004,0.47700000000000004,0.648,54.3,50.0,15.3,3.4,0.602,15.6,27.3,0.386,0.565,18.3,79.2,0.261
3188,26,2015-02-18,,Colorado State,L,73,81,28,60,0.467,5,17,0.294,12,24,0.5,6,25,10,10,1,9,24,25,53,0.47200000000000003,7,16,0.43799999999999994,24,31,0.774,9,37,14,4,3,15,20,98.6,109.5,74.1,0.4,0.28300000000000003,0.511,40.3,35.7,13.5,2.7,0.508,11.2,17.6,0.2,0.5379999999999999,18.1,67.9,0.45299999999999996
3189,27,2015-02-21,@,Utah State,L,79,85,28,57,0.491,7,20,0.35,16,18,0.889,8,25,15,6,2,9,19,29,54,0.537,10,21,0.47600000000000003,17,22,0.773,8,27,20,5,2,9,12,119.7,128.8,66.0,0.316,0.35100000000000003,0.603,48.1,53.6,9.1,6.1,0.5529999999999999,12.1,29.6,0.281,0.63,12.3,68.0,0.315
3190,28,2015-02-25,@,Wyoming,W,64,59,23,57,0.40399999999999997,6,15,0.4,12,18,0.667,7,27,6,8,4,4,17,20,43,0.465,8,19,0.42100000000000004,11,17,0.647,5,27,14,3,5,14,13,104.9,96.7,61.3,0.316,0.263,0.488,50.0,26.1,13.1,16.7,0.456,5.8,24.1,0.21100000000000002,0.5579999999999999,21.5,80.0,0.256
3191,29,2015-02-28,,New Mexico,W,59,55,22,42,0.524,3,10,0.3,12,21,0.5710000000000001,2,28,14,7,2,12,17,22,53,0.415,1,8,0.125,10,16,0.625,7,30,12,6,4,13,22,92.2,85.9,64.3,0.5,0.23800000000000002,0.568,48.3,63.6,10.9,4.4,0.56,18.8,8.0,0.28600000000000003,0.425,17.7,78.8,0.18899999999999997
3192,30,2015-03-04,,Air Force,W,68,66,24,54,0.444,9,26,0.34600000000000003,11,16,0.688,8,33,17,4,2,11,14,28,61,0.45899999999999996,5,20,0.25,5,10,0.5,5,29,18,6,0,7,16,103.0,100.0,66.2,0.29600000000000004,0.48100000000000004,0.552,53.2,70.8,6.1,4.9,0.528,15.2,25.0,0.204,0.5,9.6,83.3,0.08199999999999999
3193,31,2015-03-07,@,Boise State,L,52,71,16,46,0.348,4,8,0.5,16,22,0.727,7,23,6,4,1,14,22,23,49,0.469,9,27,0.33299999999999996,16,26,0.615,10,28,12,7,1,12,21,82.5,112.7,63.4,0.478,0.174,0.461,45.1,37.5,6.3,4.5,0.391,19.9,28.0,0.348,0.561,16.4,61.5,0.327
3194,32,2015-03-12,N,Colorado State,L,59,71,23,53,0.434,7,15,0.467,6,12,0.5,5,28,11,6,3,11,23,20,52,0.385,9,21,0.429,22,31,0.71,9,34,14,6,3,9,10,89.4,107.6,65.7,0.226,0.28300000000000003,0.503,45.2,47.8,9.1,9.7,0.5,15.8,16.7,0.113,0.47100000000000003,11.9,71.9,0.423
3195,1,2014-11-14,,College of Charleston,L,40,75,10,41,0.244,2,12,0.16699999999999998,18,35,0.514,11,31,2,0,1,16,13,31,59,0.525,11,21,0.524,2,4,0.5,7,34,20,8,4,7,27,64.5,121.0,61.8,0.8540000000000001,0.293,0.34700000000000003,47.7,20.0,0.0,2.6,0.268,21.7,28.9,0.439,0.619,10.3,74.1,0.034
3196,2,2014-11-19,,Appalachian State,W,84,65,29,53,0.547,7,21,0.33299999999999996,19,29,0.655,9,38,21,4,2,11,22,22,56,0.39299999999999996,4,16,0.25,17,25,0.68,7,25,9,6,2,7,20,123.5,95.6,68.3,0.547,0.396,0.629,60.3,72.4,5.9,5.0,0.613,14.1,33.3,0.358,0.429,9.3,80.6,0.304
3197,3,2014-11-22,,UC-Davis,L,55,58,18,43,0.419,6,24,0.25,13,15,0.867,8,21,8,6,2,13,12,24,46,0.522,7,18,0.389,3,7,0.429,7,22,16,7,2,14,16,98.2,103.6,55.7,0.349,0.5579999999999999,0.5489999999999999,48.8,44.4,10.7,7.1,0.488,20.6,34.8,0.302,0.598,22.1,65.0,0.065
3198,4,2014-11-26,@,Duke,L,54,93,19,56,0.33899999999999997,6,18,0.33299999999999996,10,12,0.833,9,25,10,2,3,14,15,38,66,0.5760000000000001,11,29,0.379,6,10,0.6,13,39,24,5,4,7,17,81.8,140.9,65.7,0.214,0.321,0.43799999999999994,39.1,52.6,3.0,8.1,0.39299999999999996,18.5,25.7,0.179,0.659,9.0,55.2,0.091
3199,5,2014-12-01,@,Liberty,L,52,66,19,57,0.33299999999999996,8,31,0.258,6,11,0.545,7,29,10,10,0,17,19,25,53,0.47200000000000003,4,12,0.33299999999999996,12,18,0.667,6,40,13,9,4,18,14,71.2,90.4,72.9,0.193,0.544,0.418,42.0,52.6,13.7,0.0,0.40399999999999997,21.5,17.1,0.105,0.509,22.6,78.6,0.226
3200,6,2014-12-06,,Samford,W,74,64,19,44,0.43200000000000005,7,17,0.41200000000000003,29,50,0.58,9,41,11,9,1,17,21,21,59,0.35600000000000004,5,23,0.217,17,25,0.68,9,32,12,9,1,12,34,98.7,85.3,74.8,1.136,0.386,0.546,56.2,57.9,12.0,2.8,0.511,20.1,28.1,0.659,0.39799999999999996,14.5,78.0,0.28800000000000003
3201,7,2014-12-09,@,TCU,L,69,80,23,45,0.511,8,20,0.4,15,18,0.833,5,20,12,4,1,15,29,28,47,0.596,4,10,0.4,20,34,0.588,11,25,15,5,5,9,16,111.3,129.0,62.4,0.4,0.444,0.644,44.4,52.2,6.5,2.7,0.6,21.9,26.3,0.33299999999999996,0.638,12.5,57.7,0.426
3202,8,2014-12-13,@,Gardner-Webb,L,68,74,25,57,0.439,8,19,0.42100000000000004,10,14,0.7140000000000001,5,30,7,3,3,14,25,27,58,0.466,5,16,0.313,15,33,0.455,13,40,22,8,7,13,14,93.2,101.4,73.2,0.24600000000000002,0.33299999999999996,0.534,42.9,28.0,4.1,7.1,0.509,18.0,15.6,0.175,0.509,15.0,65.8,0.259
3203,9,2014-12-19,@,Florida Gulf Coast,L,78,83,26,61,0.426,6,23,0.261,20,28,0.7140000000000001,9,28,7,9,2,12,17,30,62,0.484,5,17,0.294,18,24,0.75,9,37,20,8,6,11,20,102.6,109.2,76.4,0.45899999999999996,0.377,0.525,43.1,26.9,11.8,4.4,0.475,13.9,24.3,0.32799999999999996,0.524,13.0,67.9,0.29
3204,10,2014-12-22,@,Minnesota,L,76,86,28,59,0.475,12,26,0.462,8,11,0.727,7,27,16,10,6,18,22,32,61,0.525,6,19,0.316,16,26,0.615,13,35,17,15,4,14,12,101.3,114.7,74.8,0.18600000000000003,0.441,0.5920000000000001,43.5,57.1,13.3,14.3,0.5760000000000001,21.9,24.1,0.136,0.574,16.0,60.6,0.262
3205,11,2014-12-30,,St. Andrews,W,72,35,26,54,0.48100000000000004,7,25,0.28,13,18,0.722,10,36,18,10,0,8,10,13,41,0.317,4,15,0.267,5,8,0.625,2,21,8,3,2,20,16,116.1,56.5,61.7,0.33299999999999996,0.46299999999999997,0.5760000000000001,63.2,69.2,16.1,0.0,0.546,11.3,34.5,0.24100000000000002,0.366,30.9,92.9,0.122
3206,12,2015-01-03,@,Chattanooga,L,60,72,20,45,0.444,3,10,0.3,17,24,0.708,6,22,8,7,1,16,19,25,51,0.49,6,18,0.33299999999999996,16,21,0.762,11,30,12,8,6,12,18,93.8,112.5,64.2,0.5329999999999999,0.222,0.532,42.3,40.0,10.9,3.0,0.478,22.1,24.0,0.37799999999999995,0.5489999999999999,16.4,59.3,0.314
3207,13,2015-01-05,@,Western Carolina,L,53,72,15,44,0.341,5,18,0.278,18,26,0.6920000000000001,10,19,7,6,0,12,13,27,47,0.574,8,15,0.5329999999999999,10,14,0.7140000000000001,10,30,14,8,8,12,19,93.0,126.3,57.0,0.591,0.409,0.47,38.8,46.7,10.5,0.0,0.39799999999999996,17.6,33.3,0.409,0.66,18.3,47.4,0.213
3208,14,2015-01-08,,UNC Greensboro,W,71,64,20,47,0.426,7,20,0.35,24,32,0.75,6,33,12,4,4,13,17,27,64,0.42200000000000004,4,16,0.25,6,12,0.5,8,31,12,5,1,10,27,101.4,91.4,70.5,0.6809999999999999,0.426,0.5710000000000001,51.6,60.0,5.7,8.3,0.5,17.3,20.7,0.511,0.45299999999999996,12.5,77.1,0.094
3209,15,2015-01-10,,VMI,L,73,83,23,49,0.469,5,13,0.385,22,30,0.733,5,35,13,4,4,17,23,26,59,0.441,12,32,0.375,19,28,0.679,8,33,11,6,4,10,22,97.3,110.7,74.8,0.612,0.265,0.5770000000000001,51.5,56.5,5.3,14.8,0.52,21.2,16.7,0.449,0.542,12.2,78.9,0.322
3210,16,2015-01-15,@,Mercer,L,64,67,24,48,0.5,9,22,0.409,7,8,0.875,5,15,11,7,1,7,13,24,41,0.585,6,13,0.462,13,18,0.722,10,28,16,6,5,12,10,120.8,126.4,52.7,0.16699999999999998,0.45799999999999996,0.618,34.9,45.8,13.2,3.6,0.594,11.9,21.7,0.146,0.659,19.5,50.0,0.317
3211,17,2015-01-17,@,Citadel,W,74,62,28,54,0.519,7,17,0.41200000000000003,11,17,0.647,13,33,11,2,4,5,13,22,50,0.44,6,16,0.375,12,16,0.75,8,23,13,2,0,6,18,134.5,112.7,54.8,0.315,0.315,0.596,58.9,39.3,3.6,11.8,0.583,7.5,46.4,0.204,0.5,9.4,71.4,0.24
3212,18,2015-01-22,@,Wofford,L,49,74,14,43,0.326,6,19,0.316,15,28,0.536,8,27,6,2,2,13,15,28,51,0.5489999999999999,8,14,0.5710000000000001,10,15,0.667,7,32,16,5,5,9,21,80.3,121.3,60.7,0.6509999999999999,0.442,0.435,45.8,42.9,3.3,5.4,0.395,18.8,24.2,0.349,0.627,13.4,73.1,0.196
3213,19,2015-01-24,,Allen,W,82,46,27,58,0.466,10,28,0.35700000000000004,18,26,0.6920000000000001,13,49,19,12,5,15,14,16,62,0.258,7,26,0.26899999999999996,7,12,0.583,11,32,8,9,0,16,21,112.3,63.0,72.5,0.44799999999999995,0.483,0.583,60.5,70.4,16.4,13.9,0.552,17.6,38.2,0.31,0.315,19.1,76.6,0.113
3214,20,2015-01-29,,ETSU,W,59,55,18,44,0.409,9,20,0.45,14,22,0.636,7,32,13,8,3,15,10,21,55,0.382,9,26,0.34600000000000003,4,6,0.667,7,28,12,6,3,12,19,93.7,87.3,62.7,0.5,0.455,0.542,53.3,72.2,12.7,10.3,0.511,21.6,25.0,0.318,0.46399999999999997,17.2,78.1,0.073
3215,21,2015-01-31,@,Samford,L,58,68,18,44,0.409,6,24,0.25,16,24,0.667,6,32,8,5,3,17,25,22,56,0.39299999999999996,4,17,0.235,20,32,0.625,11,28,11,9,3,8,19,86.6,101.5,67.3,0.545,0.545,0.523,53.3,44.4,7.5,7.7,0.47700000000000004,23.5,26.1,0.364,0.429,10.1,70.3,0.35700000000000004
3216,22,2015-02-05,,Chattanooga,L (1 OT),71,74,25,53,0.47200000000000003,6,21,0.28600000000000003,15,24,0.625,7,35,13,5,7,12,19,27,62,0.435,6,18,0.33299999999999996,14,22,0.636,11,28,15,7,5,8,19,102.9,107.2,61.7,0.45299999999999996,0.396,0.551,55.6,52.0,7.2,15.9,0.528,15.7,29.2,0.28300000000000003,0.484,9.9,71.8,0.226
3217,23,2015-02-07,,Mercer,L,68,74,25,52,0.48100000000000004,9,25,0.36,9,14,0.643,11,31,16,2,1,12,23,26,54,0.48100000000000004,5,18,0.278,17,28,0.607,12,28,20,9,0,6,14,113.3,123.3,60.5,0.26899999999999996,0.48100000000000004,0.58,52.5,64.0,3.3,2.8,0.5670000000000001,17.0,40.7,0.17300000000000001,0.528,8.2,62.5,0.315
3218,24,2015-02-12,@,VMI,L,59,93,25,52,0.48100000000000004,1,10,0.1,8,14,0.5710000000000001,9,29,6,5,2,14,12,33,62,0.532,24,45,0.5329999999999999,3,4,0.75,6,24,21,7,9,9,14,90.8,143.1,65.3,0.26899999999999996,0.192,0.503,54.7,24.0,7.7,11.8,0.49,19.3,33.3,0.154,0.726,12.3,76.9,0.048
3219,25,2015-02-14,@,ETSU,L,59,66,17,44,0.386,6,21,0.28600000000000003,19,26,0.731,10,28,9,4,4,13,19,21,43,0.488,6,19,0.316,18,28,0.643,4,26,14,6,3,7,19,100.0,111.9,59.3,0.591,0.47700000000000004,0.524,51.9,52.9,6.8,16.7,0.455,18.7,31.3,0.43200000000000005,0.5579999999999999,11.1,81.8,0.419
3220,26,2015-02-19,,Citadel,L (1 OT),56,62,20,53,0.377,8,28,0.28600000000000003,8,16,0.5,6,21,11,8,2,14,22,21,37,0.568,4,8,0.5,16,24,0.667,2,27,11,12,3,18,16,83.6,92.5,59.1,0.302,0.528,0.462,43.8,55.0,11.9,6.9,0.45299999999999996,18.8,19.4,0.151,0.622,27.1,88.2,0.43200000000000005
3221,27,2015-02-22,@,UNC Greensboro,L,49,84,17,46,0.37,3,19,0.158,12,20,0.6,6,25,4,2,5,12,10,31,60,0.517,15,25,0.6,7,12,0.583,7,34,17,7,4,7,20,76.6,131.3,63.6,0.435,0.413,0.441,42.4,23.5,3.1,14.3,0.402,17.8,18.2,0.261,0.642,9.6,73.1,0.11699999999999999
3222,28,2015-02-26,,Western Carolina,W,53,49,13,46,0.28300000000000003,3,18,0.16699999999999998,24,42,0.5710000000000001,16,44,10,10,3,15,17,17,66,0.258,3,23,0.13,12,18,0.667,23,45,5,10,5,12,28,82.8,76.6,64.3,0.9129999999999999,0.391,0.402,49.4,76.9,15.6,7.0,0.315,18.5,42.1,0.522,0.28,13.9,54.9,0.182
3223,29,2015-02-28,,Wofford,L,60,62,23,46,0.5,9,22,0.409,5,12,0.41700000000000004,6,30,12,2,6,11,22,20,49,0.408,3,14,0.214,19,28,0.679,11,29,7,7,0,7,15,103.4,106.9,57.5,0.261,0.478,0.58,50.8,52.2,3.4,17.1,0.598,17.5,25.0,0.109,0.439,10.1,68.6,0.38799999999999996
3224,30,2015-03-06,N,Citadel,W,73,56,28,59,0.475,10,23,0.435,7,8,0.875,7,28,13,10,4,9,22,15,48,0.313,4,18,0.222,22,25,0.88,8,30,8,3,0,18,10,109.0,83.6,67.3,0.136,0.39,0.581,48.3,46.4,14.9,13.3,0.5589999999999999,12.5,24.1,0.11900000000000001,0.354,23.1,72.4,0.45799999999999996
3225,31,2015-03-07,N,Chattanooga,W,69,67,18,42,0.429,6,14,0.429,27,32,0.8440000000000001,8,27,4,3,6,10,17,24,55,0.436,6,14,0.429,13,19,0.684,11,27,10,3,6,11,27,111.3,108.1,61.6,0.762,0.33299999999999996,0.603,50.0,22.2,4.8,14.6,0.5,14.9,33.3,0.643,0.491,14.7,63.3,0.23600000000000002
3226,32,2015-03-08,N,Mercer,W,52,49,17,51,0.33299999999999996,2,15,0.133,16,23,0.696,13,40,4,5,2,12,15,15,53,0.28300000000000003,6,21,0.28600000000000003,13,17,0.765,6,27,11,9,5,7,17,83.9,79.0,61.5,0.451,0.294,0.42,59.7,23.5,8.1,6.3,0.353,16.2,38.2,0.314,0.34,10.3,81.8,0.245
3227,33,2015-03-09,N,Wofford,L,64,67,24,46,0.522,9,15,0.6,7,8,0.875,2,18,10,3,4,10,17,22,51,0.431,6,20,0.3,17,21,0.81,11,29,8,3,7,8,11,110.3,115.5,57.9,0.174,0.326,0.643,38.3,41.7,5.2,12.9,0.62,16.7,10.0,0.152,0.49,11.6,59.3,0.33299999999999996
3228,1,2014-11-15,@,LSU,L,82,93,35,75,0.467,9,33,0.273,3,5,0.6,7,24,17,12,0,10,15,36,69,0.522,8,23,0.348,13,14,0.929,15,44,19,7,3,18,8,102.5,116.3,79.5,0.067,0.44,0.53,35.3,48.6,15.0,0.0,0.527,11.4,19.4,0.04,0.58,19.2,53.1,0.188
3229,2,2014-11-17,@,College of Charleston,W,80,67,27,63,0.429,7,18,0.389,19,32,0.594,11,40,12,3,0,11,22,23,59,0.39,7,23,0.304,14,21,0.667,8,37,8,5,2,11,27,106.7,89.3,75.1,0.508,0.28600000000000003,0.512,51.9,44.4,4.0,0.0,0.484,12.3,27.5,0.302,0.449,13.8,78.4,0.237
