,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
3423,10,2016-12-18,@,Old Dominion,L,46,58,16,43,0.37200000000000005,6,14,0.429,8,12,0.667,6,24,12,5,2,18,15,20,52,0.385,9,29,0.31,9,13,0.6920000000000001,14,34,15,12,10,11,12,79.3,100.0,57.9,0.27899999999999997,0.326,0.47200000000000003,41.4,75.0,8.6,8.7,0.442,27.0,23.1,0.18600000000000003,0.47100000000000003,15.9,56.3,0.17300000000000001
3424,11,2016-12-21,@,Middle Tennessee,W,64,56,22,46,0.478,10,20,0.5,10,17,0.588,7,30,13,11,5,17,19,18,51,0.353,7,26,0.26899999999999996,13,18,0.722,7,26,9,10,2,12,16,100.0,87.5,64.3,0.37,0.435,0.5920000000000001,53.6,59.1,17.2,20.0,0.5870000000000001,23.9,26.9,0.217,0.42200000000000004,16.8,76.7,0.255
3425,12,2016-12-28,,UMass,L,65,74,24,62,0.387,6,22,0.273,11,21,0.524,13,34,14,13,7,15,22,25,55,0.455,7,26,0.26899999999999996,17,23,0.7390000000000001,8,35,13,11,5,17,21,87.8,100.0,74.5,0.33899999999999997,0.355,0.452,49.3,58.3,17.6,24.1,0.435,17.2,32.5,0.177,0.518,20.5,72.4,0.309
3426,13,2016-12-31,@,Georgia Southern,L,65,88,23,70,0.32899999999999996,6,30,0.2,13,20,0.65,21,48,7,6,1,21,28,29,53,0.547,10,25,0.4,20,33,0.606,4,28,13,10,1,10,20,84.4,114.3,77.1,0.28600000000000003,0.429,0.409,63.2,30.4,7.8,3.6,0.371,20.9,46.7,0.18600000000000003,0.642,12.7,87.1,0.377
3427,14,2017-01-07,,South Alabama,W,78,77,27,59,0.45799999999999996,7,27,0.259,17,26,0.654,11,36,12,9,4,16,18,27,56,0.48200000000000004,11,23,0.478,12,21,0.5710000000000001,9,34,17,9,1,17,22,104.0,102.7,75.2,0.441,0.45799999999999996,0.547,51.4,44.4,12.0,12.1,0.517,18.3,30.6,0.28800000000000003,0.58,20.5,73.5,0.214
3428,15,2017-01-09,,Troy,L,77,80,26,58,0.44799999999999995,11,26,0.423,14,18,0.778,11,29,13,4,6,10,23,27,49,0.551,8,20,0.4,18,26,0.6920000000000001,6,25,17,3,5,12,17,116.7,121.2,66.5,0.31,0.44799999999999995,0.579,53.7,50.0,6.1,20.7,0.5429999999999999,13.1,36.7,0.24100000000000002,0.633,16.4,75.0,0.36700000000000005
3429,16,2017-01-14,@,Louisiana-Monroe,W (1 OT),73,65,26,60,0.433,6,21,0.28600000000000003,15,25,0.6,10,33,12,10,6,10,18,22,56,0.39299999999999996,8,21,0.381,13,17,0.765,10,35,11,3,3,22,21,98.6,87.8,65.8,0.41700000000000004,0.35,0.508,48.5,46.2,13.5,17.1,0.483,12.2,28.6,0.25,0.46399999999999997,25.6,69.7,0.23199999999999998
3430,17,2017-01-16,@,Louisiana,W,101,86,36,58,0.621,10,19,0.526,19,25,0.76,6,24,11,7,0,6,30,22,58,0.379,6,22,0.273,36,42,0.857,17,34,10,1,2,8,20,146.4,124.6,69.4,0.431,0.32799999999999996,0.723,41.4,30.6,10.1,0.0,0.7070000000000001,7.9,26.1,0.32799999999999996,0.431,9.3,51.4,0.621
3431,18,2017-01-21,,Coastal Carolina,W,76,56,29,62,0.46799999999999997,15,33,0.455,3,4,0.75,5,33,19,1,7,9,14,21,70,0.3,9,35,0.257,5,8,0.625,13,38,13,4,4,10,10,110.1,81.2,69.4,0.065,0.532,0.595,46.5,65.5,1.4,20.0,0.589,12.3,16.7,0.048,0.364,11.9,68.3,0.071
3432,19,2017-01-23,,Appalachian State,W,83,72,33,58,0.569,3,14,0.214,14,23,0.609,7,27,14,11,3,9,19,22,56,0.39299999999999996,7,25,0.28,21,24,0.875,9,29,11,3,2,16,17,113.7,98.6,72.7,0.397,0.24100000000000002,0.602,48.2,42.4,15.1,9.7,0.595,11.5,25.9,0.24100000000000002,0.455,19.2,69.0,0.375
3433,20,2017-01-28,@,Troy,W,78,72,32,58,0.552,4,15,0.267,10,18,0.556,8,29,14,11,3,12,19,22,50,0.44,12,27,0.444,16,20,0.8,7,25,13,6,5,16,16,111.4,102.9,69.5,0.31,0.259,0.586,53.7,43.8,15.7,13.0,0.586,15.3,30.8,0.172,0.56,21.2,75.0,0.32
3434,21,2017-01-30,@,South Alabama,W,83,80,26,44,0.591,9,19,0.474,22,35,0.629,4,22,11,8,2,18,21,26,55,0.473,9,26,0.34600000000000003,19,27,0.7040000000000001,9,30,15,11,2,18,27,109.2,105.3,75.7,0.795,0.43200000000000005,0.685,42.3,42.3,10.5,6.9,0.693,22.9,16.0,0.5,0.555,21.0,66.7,0.345
3435,22,2017-02-04,,Louisiana,W,85,82,31,59,0.525,9,24,0.375,14,18,0.778,10,32,15,6,3,18,20,29,63,0.46,8,27,0.29600000000000004,16,22,0.727,12,28,19,8,1,9,15,116.4,112.3,73.0,0.305,0.40700000000000003,0.629,53.3,48.4,8.2,8.3,0.602,21.0,38.5,0.237,0.524,10.9,64.7,0.254
3436,23,2017-02-06,,Louisiana-Monroe,W,69,55,26,56,0.46399999999999997,11,26,0.423,6,13,0.462,7,30,12,9,8,5,12,22,57,0.386,8,23,0.348,3,7,0.429,10,34,12,1,2,15,15,109.5,87.3,62.8,0.23199999999999998,0.46399999999999997,0.555,46.9,46.2,14.3,23.5,0.563,7.4,22.6,0.107,0.456,19.9,69.7,0.053
3437,24,2017-02-11,@,Appalachian State,L,72,77,31,58,0.534,5,13,0.385,5,15,0.33299999999999996,6,34,10,5,5,17,21,24,65,0.369,14,36,0.389,15,21,0.7140000000000001,12,36,16,6,3,14,17,93.5,100.0,76.6,0.259,0.22399999999999998,0.5529999999999999,48.6,32.3,6.5,17.2,0.578,20.7,20.0,0.086,0.47700000000000004,15.7,70.0,0.231
3438,25,2017-02-13,@,Coastal Carolina,L,64,65,23,52,0.442,4,17,0.235,14,17,0.8240000000000001,7,34,6,3,5,11,20,19,54,0.35200000000000004,9,26,0.34600000000000003,18,23,0.7829999999999999,11,34,10,3,1,13,15,97.0,98.5,65.5,0.327,0.327,0.5329999999999999,50.0,26.1,4.5,17.9,0.48100000000000004,15.5,23.3,0.26899999999999996,0.435,16.7,71.1,0.33299999999999996
3439,26,2017-02-18,,Texas-Arlington,L,67,68,26,57,0.456,8,27,0.29600000000000004,7,12,0.583,8,37,15,6,7,20,18,22,62,0.355,10,31,0.32299999999999995,14,20,0.7,9,32,17,13,1,15,18,88.2,89.5,76.1,0.21100000000000002,0.474,0.534,53.6,57.7,7.9,22.6,0.526,24.2,25.8,0.12300000000000001,0.435,17.3,76.3,0.226
3440,27,2017-02-20,,Texas State,W,67,51,27,48,0.563,7,21,0.33299999999999996,6,9,0.667,4,24,13,4,6,8,12,21,49,0.429,4,16,0.25,5,10,0.5,9,21,11,4,2,11,11,119.6,91.1,56.0,0.188,0.43799999999999994,0.6409999999999999,53.3,48.1,7.1,18.2,0.635,13.3,25.0,0.125,0.469,17.0,69.0,0.102
3441,28,2017-02-25,@,Little Rock,W,71,54,24,55,0.436,7,24,0.292,16,20,0.8,9,37,7,4,5,6,18,19,50,0.38,7,22,0.318,9,18,0.5,5,27,13,3,2,8,17,114.5,87.1,61.5,0.364,0.436,0.55,57.8,29.2,6.5,17.9,0.5,8.5,29.0,0.29100000000000004,0.45,12.0,84.8,0.18
3442,29,2017-02-27,@,Arkansas State,L,67,78,25,69,0.36200000000000004,8,26,0.308,9,18,0.5,14,33,12,6,2,6,24,23,51,0.451,9,19,0.474,23,31,0.742,8,40,12,3,2,9,14,98.5,114.7,68.1,0.261,0.377,0.43200000000000005,45.2,48.0,8.8,6.3,0.42,7.2,30.4,0.13,0.539,12.0,70.4,0.451
3443,30,2017-03-04,,Georgia Southern,W,72,67,24,51,0.47100000000000003,11,19,0.579,13,20,0.65,9,42,14,3,5,20,17,23,56,0.41100000000000003,11,35,0.314,10,18,0.556,5,18,13,6,4,11,19,101.4,94.4,71.0,0.392,0.373,0.595,70.0,58.3,4.2,23.8,0.578,24.8,40.9,0.255,0.509,14.6,86.8,0.179
3444,31,2017-03-10,N,Louisiana,W,86,76,27,55,0.491,5,13,0.385,27,37,0.73,10,39,12,1,4,11,22,24,63,0.381,5,26,0.192,23,31,0.742,6,23,9,7,2,7,29,113.2,100.0,76.2,0.6729999999999999,0.23600000000000002,0.5920000000000001,62.9,44.4,1.3,10.8,0.536,13.2,37.0,0.491,0.42100000000000004,8.3,82.9,0.365
3445,32,2017-03-11,N,Troy,L,63,74,21,58,0.36200000000000004,6,22,0.273,15,21,0.7140000000000001,11,36,7,6,4,17,25,23,54,0.426,6,26,0.231,22,36,0.611,7,32,10,6,2,10,17,85.1,100.0,74.0,0.36200000000000004,0.379,0.46299999999999997,52.9,33.3,8.1,14.3,0.414,20.0,30.6,0.259,0.48100000000000004,12.3,78.1,0.40700000000000003
3446,33,2017-03-15,@,Texas A&M-Corpus Christi,L,64,80,24,58,0.414,6,23,0.261,10,22,0.455,7,29,10,7,2,16,22,28,58,0.483,6,17,0.353,18,23,0.7829999999999999,9,41,19,7,3,17,19,83.1,103.9,77.2,0.379,0.397,0.467,41.4,41.7,9.1,4.9,0.466,18.9,17.9,0.172,0.534,19.8,71.0,0.31
3447,1,2016-11-11,,Tennessee Tech,W,70,55,28,50,0.56,3,11,0.273,11,16,0.688,8,30,17,5,9,15,15,21,63,0.33299999999999996,5,26,0.192,8,16,0.5,18,33,12,5,3,14,18,106.1,83.3,65.6,0.32,0.22,0.608,47.6,60.7,7.6,24.3,0.59,20.7,34.8,0.22,0.373,16.5,55.0,0.127
3448,2,2016-11-14,,Southern,W,77,62,28,57,0.491,4,13,0.308,17,31,0.5479999999999999,11,40,14,4,16,12,18,24,72,0.33299999999999996,7,20,0.35,7,12,0.583,12,33,9,5,3,9,26,104.1,83.8,73.7,0.544,0.228,0.537,54.8,50.0,5.4,30.8,0.526,14.3,34.4,0.298,0.382,10.4,70.7,0.09699999999999999
3449,3,2016-11-18,,Ohio,L,61,67,22,66,0.33299999999999996,3,11,0.273,14,19,0.737,16,45,12,2,8,10,17,25,61,0.41,10,22,0.455,7,16,0.43799999999999994,8,35,13,3,5,12,17,85.9,94.4,70.8,0.28800000000000003,0.16699999999999998,0.40700000000000003,56.3,54.5,2.8,20.5,0.35600000000000004,11.8,37.2,0.212,0.49200000000000005,14.9,78.4,0.115
3450,4,2016-11-22,,Sam Houston State,W,81,73,27,51,0.529,6,11,0.545,21,36,0.583,6,31,16,8,8,13,18,28,65,0.431,7,23,0.304,10,18,0.556,12,34,15,5,2,15,31,106.6,96.1,75.8,0.706,0.21600000000000003,0.595,47.7,59.3,10.5,19.0,0.588,16.0,21.4,0.41200000000000003,0.485,16.9,67.6,0.154
3451,5,2016-11-26,,Tulane,W,82,68,28,58,0.483,4,11,0.364,22,34,0.647,15,39,18,5,5,14,20,24,58,0.414,8,22,0.364,12,17,0.706,10,26,12,7,6,12,26,115.5,95.8,70.6,0.586,0.19,0.5529999999999999,60.0,64.3,7.0,13.9,0.517,15.9,48.4,0.379,0.483,15.4,70.6,0.207
3452,6,2016-11-29,@,Penn State,L,60,67,24,66,0.364,7,16,0.43799999999999994,5,7,0.7140000000000001,11,35,15,6,8,16,16,26,61,0.426,4,15,0.267,11,15,0.733,10,36,14,11,8,11,11,83.3,93.1,71.7,0.106,0.242,0.433,49.3,62.5,8.3,17.4,0.41700000000000004,18.8,29.7,0.076,0.45899999999999996,13.9,70.6,0.18
3453,7,2016-12-03,@,Tennessee,L,58,81,18,55,0.327,6,13,0.462,16,20,0.8,12,27,12,9,2,18,22,28,53,0.528,6,11,0.545,19,24,0.792,12,36,18,8,1,16,23,84.1,117.4,69.5,0.364,0.23600000000000002,0.45,42.9,66.7,13.0,4.8,0.382,21.8,33.3,0.29100000000000004,0.585,19.9,55.6,0.358
3454,8,2016-12-07,@,VCU,W (1 OT),76,73,29,61,0.475,4,10,0.4,14,26,0.5379999999999999,10,33,11,10,6,18,19,25,60,0.41700000000000004,8,20,0.4,15,21,0.7140000000000001,7,32,19,12,6,21,22,91.6,88.0,73.5,0.426,0.16399999999999998,0.518,50.8,37.9,12.0,15.0,0.508,19.7,28.6,0.23,0.483,23.1,76.7,0.25
3455,9,2016-12-18,,Alcorn State,W,74,50,26,62,0.419,2,11,0.182,20,27,0.741,17,44,18,10,6,14,14,16,51,0.314,7,19,0.368,11,15,0.733,8,24,7,6,5,20,19,104.2,70.4,71.0,0.435,0.177,0.494,64.7,69.2,14.1,18.8,0.435,15.8,51.5,0.32299999999999995,0.382,25.6,77.1,0.21600000000000003
3456,10,2016-12-20,,Georgia,L,43,60,18,52,0.34600000000000003,1,10,0.1,6,10,0.6,5,28,8,7,4,15,16,23,62,0.371,3,18,0.16699999999999998,11,14,0.7859999999999999,11,37,13,7,2,13,14,62.3,87.0,68.7,0.192,0.192,0.379,43.1,44.4,10.1,9.1,0.35600000000000004,20.9,16.1,0.115,0.395,15.9,67.6,0.177
3457,11,2016-12-22,,Wofford,W,76,72,27,52,0.519,5,11,0.455,17,22,0.773,6,35,17,5,5,10,12,25,63,0.397,11,31,0.355,11,12,0.917,10,30,18,4,3,8,16,113.4,107.5,66.6,0.423,0.212,0.608,53.8,63.0,7.5,15.6,0.5670000000000001,13.8,23.1,0.327,0.484,10.4,74.4,0.175
3458,12,2016-12-28,,North Carolina A&T,W,59,52,19,48,0.396,6,15,0.4,15,24,0.625,8,29,16,4,9,13,16,17,53,0.321,3,17,0.17600000000000002,15,20,0.75,6,29,7,11,1,12,22,89.4,78.8,66.5,0.5,0.313,0.49700000000000005,50.0,84.2,6.1,25.0,0.45799999999999996,18.0,25.8,0.313,0.349,16.1,77.8,0.28300000000000003
3459,13,2016-12-31,,UNC,W,75,63,22,53,0.415,3,11,0.273,28,33,0.848,7,34,16,15,5,15,18,24,72,0.33299999999999996,5,26,0.192,10,14,0.7140000000000001,19,43,13,10,6,20,22,96.2,80.8,78.2,0.623,0.20800000000000002,0.546,44.2,72.7,19.2,10.9,0.44299999999999995,17.9,22.6,0.528,0.368,20.3,58.7,0.139
3460,14,2017-01-04,@,Duke,L,57,110,22,63,0.349,2,14,0.14300000000000002,11,18,0.611,12,29,10,3,1,11,16,39,70,0.557,16,31,0.516,16,19,0.8420000000000001,17,47,24,6,3,10,15,80.3,154.9,71.3,0.28600000000000003,0.222,0.39799999999999996,38.2,45.5,4.2,2.6,0.365,13.3,28.6,0.175,0.6709999999999999,11.2,50.0,0.22899999999999998
3461,15,2017-01-07,,Louisville,L,50,65,17,50,0.34,1,8,0.125,15,20,0.75,6,27,11,2,7,13,19,23,60,0.38299999999999995,9,16,0.563,10,20,0.5,14,37,14,6,12,8,19,76.9,100.0,65.0,0.4,0.16,0.42,42.2,64.7,3.1,15.9,0.35,17.9,20.7,0.3,0.45799999999999996,10.3,60.0,0.16699999999999998
3462,16,2017-01-12,,Clemson,W,75,63,27,58,0.466,4,12,0.33299999999999996,17,19,0.895,7,35,19,5,4,13,18,22,60,0.36700000000000005,7,24,0.292,12,17,0.706,8,28,12,9,6,8,18,105.6,88.7,70.6,0.32799999999999996,0.207,0.5589999999999999,55.6,70.4,7.0,11.1,0.5,16.2,25.9,0.293,0.425,10.5,77.8,0.2
3463,17,2017-01-15,@,NC State,W,86,76,31,63,0.49200000000000005,10,16,0.625,14,17,0.8240000000000001,8,34,24,4,10,11,13,28,69,0.406,10,25,0.4,10,15,0.667,12,33,13,5,5,8,15,117.8,104.1,73.1,0.27,0.254,0.605,50.7,77.4,5.5,22.7,0.5710000000000001,13.4,27.6,0.222,0.478,9.5,68.4,0.145
3464,18,2017-01-18,@,Virginia Tech,L,61,62,23,51,0.451,6,14,0.429,9,15,0.6,5,28,16,6,10,10,15,22,55,0.4,6,25,0.24,12,16,0.75,7,32,13,1,2,12,16,93.8,95.4,65.4,0.294,0.275,0.525,46.7,69.6,9.2,33.3,0.51,14.7,16.7,0.17600000000000002,0.455,16.1,76.7,0.218
3465,19,2017-01-21,@,Virginia,L,49,62,19,42,0.452,4,9,0.444,7,12,0.583,2,23,11,9,1,13,15,22,48,0.45799999999999996,5,22,0.22699999999999998,13,17,0.765,6,28,13,6,3,11,14,81.7,103.3,59.9,0.28600000000000003,0.214,0.514,45.1,57.9,15.0,3.8,0.5,21.4,8.3,0.16699999999999998,0.51,16.4,77.8,0.271
3466,20,2017-01-25,,Florida State,W,78,56,26,61,0.426,5,16,0.313,21,31,0.677,14,51,20,5,6,11,19,20,71,0.282,6,25,0.24,10,16,0.625,13,36,10,7,5,9,21,105.4,75.7,73.7,0.508,0.262,0.515,58.6,76.9,6.8,13.0,0.467,12.7,37.8,0.344,0.324,10.3,74.0,0.141
3467,21,2017-01-28,,Notre Dame,W,62,60,26,54,0.48100000000000004,4,16,0.25,6,12,0.5,11,36,18,8,7,15,9,23,57,0.40399999999999997,7,17,0.41200000000000003,7,11,0.636,7,27,13,8,1,11,12,95.4,92.3,65.0,0.222,0.29600000000000004,0.519,57.1,69.2,12.3,17.5,0.519,20.1,35.5,0.111,0.465,15.0,78.1,0.12300000000000001
3468,22,2017-02-01,@,Clemson,L,62,74,23,53,0.434,1,11,0.091,15,21,0.7140000000000001,8,33,13,5,2,17,25,24,54,0.444,5,16,0.313,21,32,0.6559999999999999,10,34,7,8,5,11,20,87.3,104.2,71.1,0.396,0.20800000000000002,0.49200000000000005,49.3,56.5,7.0,5.3,0.44299999999999995,21.3,25.0,0.28300000000000003,0.491,13.7,71.4,0.389
3469,23,2017-02-04,@,Wake Forest,L,69,81,20,56,0.35700000000000004,8,20,0.4,21,28,0.75,7,29,12,5,5,13,22,26,56,0.46399999999999997,8,20,0.4,21,24,0.875,7,36,14,7,6,13,20,93.2,109.5,74.4,0.5,0.35700000000000004,0.498,44.6,60.0,6.8,13.9,0.429,15.8,19.4,0.375,0.536,16.2,75.9,0.375
3470,24,2017-02-07,,Tusculum,W,96,58,36,64,0.563,10,21,0.47600000000000003,14,18,0.778,8,41,25,8,6,13,14,21,64,0.32799999999999996,10,32,0.313,6,14,0.429,7,23,9,5,6,14,14,123.1,74.4,77.6,0.281,0.32799999999999996,0.662,64.1,69.4,10.3,18.8,0.6409999999999999,15.2,33.3,0.21899999999999997,0.406,16.5,82.5,0.094
3471,25,2017-02-11,,Boston College,W,65,54,24,59,0.40700000000000003,3,14,0.214,14,21,0.667,4,41,18,7,7,13,13,22,67,0.32799999999999996,4,18,0.222,6,12,0.5,7,40,8,10,1,13,16,83.3,69.2,78.3,0.35600000000000004,0.237,0.47100000000000003,50.6,75.0,9.0,14.3,0.43200000000000005,15.9,10.8,0.237,0.358,15.2,84.1,0.09
3472,26,2017-02-15,@,Miami (FL),L,61,70,25,52,0.48100000000000004,9,23,0.391,2,3,0.667,1,16,17,8,5,12,18,21,38,0.5529999999999999,6,12,0.5,22,27,0.815,4,29,9,8,2,15,6,96.8,111.1,63.1,0.057999999999999996,0.442,0.5710000000000001,35.6,68.0,12.7,19.2,0.5670000000000001,18.3,3.8,0.038,0.632,22.8,78.9,0.579
3473,27,2017-02-19,,Syracuse,W,71,65,26,55,0.473,4,12,0.33299999999999996,15,22,0.682,9,32,19,7,7,14,16,25,70,0.35700000000000004,8,30,0.267,7,12,0.583,16,37,15,7,7,13,21,98.6,90.3,71.6,0.4,0.218,0.542,46.4,73.1,9.7,17.5,0.509,17.6,30.0,0.273,0.414,14.7,59.0,0.1
3474,28,2017-02-21,,NC State,L,69,71,26,58,0.44799999999999995,4,11,0.364,13,22,0.591,6,26,13,8,8,11,13,27,63,0.429,8,24,0.33299999999999996,9,14,0.643,13,40,10,5,3,14,22,95.8,98.6,72.1,0.379,0.19,0.504,39.4,50.0,11.1,20.5,0.483,13.8,18.2,0.22399999999999998,0.49200000000000005,16.7,60.6,0.14300000000000002
3475,29,2017-02-26,@,Notre Dame,L,60,64,26,58,0.44799999999999995,3,15,0.2,5,8,0.625,8,38,7,7,5,14,18,20,57,0.35100000000000003,10,29,0.345,14,18,0.778,5,27,12,8,2,8,12,88.2,94.1,68.2,0.138,0.259,0.485,58.5,26.9,10.3,17.9,0.474,18.5,26.7,0.086,0.439,10.9,85.7,0.24600000000000002
3476,30,2017-02-28,,Pitt,W,61,52,24,52,0.462,3,14,0.214,10,15,0.667,3,28,14,5,3,10,11,20,53,0.377,7,23,0.304,5,10,0.5,5,29,13,8,3,11,14,93.8,80.0,64.9,0.28800000000000003,0.26899999999999996,0.516,49.1,58.3,7.7,10.0,0.49,14.5,11.1,0.192,0.44299999999999995,16.0,83.3,0.094
3477,31,2017-03-04,@,Syracuse,L,61,90,25,57,0.439,5,20,0.25,6,11,0.545,8,27,15,8,4,14,15,29,54,0.537,15,24,0.625,17,22,0.773,6,32,18,9,4,12,12,88.4,130.4,69.3,0.193,0.35100000000000003,0.49,45.8,60.0,11.6,13.3,0.48200000000000004,18.4,23.5,0.105,0.6759999999999999,15.7,76.0,0.315
3478,32,2017-03-07,N,Pitt,L,59,61,22,62,0.355,4,18,0.222,11,17,0.647,11,38,9,7,2,7,16,21,54,0.389,6,23,0.261,13,17,0.765,8,33,15,2,4,13,18,88.1,91.0,66.6,0.27399999999999997,0.29,0.42100000000000004,53.5,40.9,10.4,6.5,0.387,9.1,30.6,0.177,0.444,17.3,77.1,0.24100000000000002
3479,33,2017-03-14,N,Indiana,W,75,63,27,56,0.48200000000000004,7,19,0.368,14,21,0.667,7,32,17,6,6,9,14,22,58,0.379,5,19,0.263,14,18,0.778,10,31,17,4,2,14,18,108.7,91.3,69.3,0.375,0.33899999999999997,0.568,50.8,63.0,8.7,15.4,0.545,12.0,25.0,0.25,0.42200000000000004,17.4,71.4,0.24100000000000002
3480,34,2017-03-19,,Belmont,W,71,57,26,56,0.46399999999999997,6,15,0.4,13,21,0.619,6,36,23,11,3,7,9,21,63,0.33299999999999996,11,33,0.33299999999999996,4,5,0.8,10,36,15,2,2,17,18,101.4,81.4,69.7,0.375,0.268,0.5379999999999999,50.0,88.5,15.7,10.0,0.518,9.6,18.8,0.23199999999999998,0.42100000000000004,20.6,75.0,0.063
3481,35,2017-03-21,@,Ole Miss,W,74,66,27,52,0.519,3,15,0.2,17,20,0.85,5,29,21,11,8,15,13,27,68,0.397,6,28,0.214,6,8,0.75,12,30,16,9,3,12,17,102.8,91.7,71.7,0.385,0.28800000000000003,0.602,49.2,77.8,15.3,20.0,0.5479999999999999,19.6,21.7,0.327,0.441,14.3,66.7,0.08800000000000001
3482,36,2017-03-28,N,Cal State Bakersfield,W,76,61,26,60,0.433,5,16,0.313,19,26,0.731,9,37,16,6,8,7,13,21,60,0.35,8,23,0.348,11,14,0.7859999999999999,12,37,13,5,4,15,21,108.6,87.1,70.0,0.433,0.267,0.525,50.0,61.5,8.6,21.6,0.475,8.8,26.5,0.317,0.41700000000000004,18.4,70.0,0.183
3483,37,2017-03-30,N,TCU,L,56,88,20,56,0.35700000000000004,6,13,0.462,10,17,0.588,9,26,12,4,5,17,17,35,68,0.515,5,15,0.33299999999999996,13,16,0.813,12,37,17,13,3,8,16,77.8,122.2,71.8,0.304,0.23199999999999998,0.43700000000000006,41.3,60.0,5.6,9.4,0.41100000000000003,21.0,26.5,0.179,0.551,9.6,58.6,0.191
3484,1,2016-11-11,@,Clemson,L,64,74,26,61,0.426,5,15,0.33299999999999996,7,11,0.636,10,37,14,5,5,14,20,27,62,0.435,7,22,0.318,13,16,0.813,9,31,10,4,5,7,18,92.8,107.2,68.9,0.18,0.24600000000000002,0.483,54.4,53.8,7.2,12.5,0.467,17.5,31.3,0.115,0.49200000000000005,9.1,75.0,0.21
3485,2,2016-11-14,,UNC Asheville,W,60,46,22,55,0.4,6,20,0.3,10,11,0.909,9,40,17,4,5,17,11,20,59,0.33899999999999997,4,22,0.182,2,5,0.4,5,28,10,8,4,11,12,88.2,67.6,67.8,0.2,0.364,0.498,58.8,77.3,5.9,13.5,0.455,22.0,28.1,0.182,0.373,15.2,86.1,0.034
3486,3,2016-11-17,,Furman,W,84,78,28,53,0.528,5,18,0.278,23,29,0.7929999999999999,8,30,10,3,2,10,19,27,54,0.5,10,21,0.47600000000000003,14,20,0.7,4,19,14,4,0,12,24,120.0,111.4,70.1,0.547,0.34,0.629,61.2,35.7,4.3,6.1,0.575,13.0,34.8,0.434,0.593,15.9,84.6,0.259
3487,4,2016-11-21,N,George Washington,W,81,73,28,58,0.483,6,16,0.375,19,26,0.731,8,39,16,6,1,6,19,24,56,0.429,10,24,0.41700000000000004,15,24,0.625,4,27,12,3,1,10,22,114.1,102.8,70.9,0.44799999999999995,0.276,0.5760000000000001,59.1,57.1,8.5,3.1,0.534,7.9,25.8,0.32799999999999996,0.518,12.9,88.6,0.268
3488,5,2016-11-22,N,Kansas,L,54,65,19,60,0.317,3,18,0.16699999999999998,13,23,0.565,15,39,8,6,5,14,15,24,62,0.387,6,21,0.28600000000000003,11,15,0.733,11,37,12,8,6,14,23,76.1,91.5,71.0,0.38299999999999995,0.3,0.381,51.3,42.1,8.5,12.2,0.342,16.5,36.6,0.217,0.435,16.8,68.6,0.177
3489,6,2016-11-25,,Gardner-Webb,W,77,59,26,55,0.473,4,13,0.308,21,28,0.75,7,37,16,11,4,14,23,18,56,0.321,2,14,0.14300000000000002,21,30,0.7,11,34,6,4,2,19,26,100.0,76.6,76.8,0.509,0.23600000000000002,0.564,52.1,61.5,14.3,9.5,0.509,17.0,23.3,0.382,0.33899999999999997,21.3,73.2,0.375
3490,7,2016-11-30,,Morehouse,W,86,72,29,55,0.527,11,22,0.5,17,25,0.68,6,34,21,5,5,15,16,26,63,0.413,6,20,0.3,14,21,0.667,9,32,6,6,1,16,20,110.3,92.3,77.9,0.455,0.4,0.643,51.5,72.4,6.4,11.6,0.627,18.3,20.7,0.309,0.46,18.0,75.7,0.222
3491,8,2016-12-04,,Marquette,L,79,89,29,59,0.49200000000000005,7,21,0.33299999999999996,14,20,0.7,8,28,21,8,6,12,16,31,66,0.47,13,29,0.44799999999999995,14,17,0.8240000000000001,11,37,15,9,2,9,18,109.7,123.6,72.3,0.33899999999999997,0.35600000000000004,0.5770000000000001,43.1,72.4,11.1,16.2,0.551,14.9,23.5,0.237,0.568,10.8,64.5,0.212
3492,9,2016-12-14,,Louisiana,W,73,60,28,68,0.41200000000000003,4,14,0.28600000000000003,13,15,0.867,12,44,10,6,11,13,17,19,66,0.28800000000000003,8,23,0.348,14,19,0.737,10,38,10,7,0,13,18,94.8,77.9,77.1,0.221,0.20600000000000002,0.486,53.7,35.7,7.8,25.6,0.441,14.8,30.0,0.191,0.348,14.8,76.2,0.212
3493,10,2016-12-17,,Charleston Southern,W,84,64,28,52,0.5379999999999999,8,19,0.42100000000000004,20,29,0.69,13,39,22,4,3,12,14,24,57,0.42100000000000004,6,21,0.28600000000000003,10,16,0.625,5,20,6,5,4,9,24,125.4,95.5,66.7,0.5579999999999999,0.365,0.639,66.1,78.6,6.0,8.3,0.615,15.4,46.4,0.385,0.474,12.2,83.9,0.175
