,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
1219,13,2017-12-16,,Georgia Southern,W,55,53,19,54,0.35200000000000004,3,20,0.15,14,18,0.778,9,35,8,3,2,8,19,17,54,0.315,6,22,0.273,13,21,0.619,9,28,7,7,3,9,21,87.3,84.1,62.8,0.33299999999999996,0.37,0.44,55.6,42.1,4.8,6.3,0.38,11.3,32.1,0.259,0.37,12.3,74.3,0.24100000000000002
1220,14,2017-12-20,@,Delaware,L,62,76,20,50,0.4,7,21,0.33299999999999996,15,18,0.833,5,23,11,6,2,11,27,22,50,0.44,10,27,0.37,22,33,0.667,10,35,12,2,2,12,20,93.9,115.2,66.1,0.36,0.42,0.529,39.7,55.0,9.1,8.7,0.47,15.8,16.7,0.3,0.54,15.4,64.3,0.44
1221,15,2017-12-27,@,Arkansas,L,68,95,22,64,0.344,7,29,0.24100000000000002,17,25,0.68,12,31,13,5,4,17,22,32,68,0.47100000000000003,10,27,0.37,21,31,0.677,13,42,15,10,3,9,24,85.0,118.8,79.8,0.391,0.45299999999999996,0.44799999999999995,42.5,59.1,6.3,9.8,0.39799999999999996,18.3,29.3,0.266,0.544,9.8,59.4,0.309
1222,16,2018-01-06,@,Utah Valley,L,42,75,16,48,0.33299999999999996,2,13,0.154,8,15,0.5329999999999999,5,27,11,4,2,15,26,21,44,0.47700000000000004,9,24,0.375,24,30,0.8,3,31,15,8,2,11,17,63.6,113.6,65.7,0.313,0.271,0.381,46.6,68.8,6.1,10.0,0.354,21.4,15.2,0.16699999999999998,0.58,15.9,88.0,0.545
1223,17,2018-01-11,,Texas-Rio Grande Valley,L,74,87,24,58,0.414,3,15,0.2,23,31,0.742,16,35,9,5,2,16,23,28,53,0.528,9,21,0.429,22,29,0.759,7,23,13,9,1,7,22,105.7,124.3,69.8,0.534,0.259,0.509,60.3,37.5,7.1,6.3,0.44,18.0,50.0,0.397,0.613,9.5,73.1,0.415
1224,18,2018-01-13,,New Mexico State,L,53,66,18,49,0.36700000000000005,4,13,0.308,13,17,0.765,5,28,6,8,3,16,20,24,53,0.45299999999999996,6,21,0.28600000000000003,12,15,0.8,5,28,15,6,2,15,19,76.8,95.7,69.1,0.34700000000000003,0.265,0.46399999999999997,50.0,33.3,11.6,9.4,0.408,21.9,17.9,0.265,0.509,20.0,82.1,0.226
1225,19,2018-01-18,@,UMKC,L,59,62,22,51,0.431,3,14,0.214,12,16,0.75,11,38,14,2,4,14,17,21,55,0.382,11,28,0.39299999999999996,9,13,0.6920000000000001,6,21,12,4,2,5,17,96.7,101.6,60.9,0.314,0.275,0.503,64.4,63.6,3.3,14.8,0.461,19.3,42.3,0.235,0.48200000000000004,7.6,81.8,0.16399999999999998
1226,20,2018-01-20,@,Chicago State,W,89,78,30,50,0.6,10,21,0.47600000000000003,19,24,0.792,8,27,24,4,3,14,18,31,62,0.5,8,22,0.364,8,12,0.667,7,20,21,7,3,9,22,129.0,113.0,68.6,0.48,0.42,0.725,57.4,80.0,5.8,7.5,0.7,18.6,38.1,0.38,0.565,11.7,73.1,0.129
1227,21,2018-01-26,@,Seattle,L,55,59,20,53,0.377,5,19,0.263,10,16,0.625,10,28,7,4,1,11,22,17,50,0.34,8,26,0.308,17,23,0.7390000000000001,11,33,12,5,5,14,17,87.3,93.7,62.8,0.302,0.358,0.45399999999999996,45.9,35.0,6.3,4.2,0.425,15.4,31.3,0.18899999999999997,0.42,18.7,62.1,0.34
1228,22,2018-02-01,,Chicago State,W,91,61,34,66,0.515,9,25,0.36,14,24,0.583,12,40,17,9,5,9,22,20,54,0.37,6,17,0.353,15,21,0.7140000000000001,6,29,6,3,2,16,23,123.0,82.4,74.2,0.364,0.379,0.588,58.0,50.0,12.2,13.5,0.583,10.4,34.3,0.212,0.426,20.0,82.4,0.278
1229,23,2018-02-03,,UMKC,W,81,58,31,56,0.5539999999999999,8,19,0.42100000000000004,11,17,0.647,10,39,16,7,3,16,15,18,51,0.353,8,28,0.28600000000000003,14,21,0.667,6,22,8,7,2,12,16,117.4,84.1,68.5,0.304,0.33899999999999997,0.632,63.9,51.6,10.1,13.0,0.625,20.0,38.5,0.196,0.431,16.4,82.9,0.275
1230,24,2018-02-08,@,New Mexico State,L,43,69,14,55,0.255,2,21,0.095,13,21,0.619,10,33,7,3,2,12,15,23,67,0.34299999999999997,10,39,0.256,13,15,0.867,17,51,13,4,5,9,19,64.2,103.0,66.6,0.382,0.382,0.331,39.3,50.0,4.5,7.1,0.273,15.6,22.7,0.23600000000000002,0.418,10.8,57.5,0.19399999999999998
1231,25,2018-02-10,@,Texas-Rio Grande Valley,L,66,68,24,52,0.462,8,17,0.47100000000000003,10,16,0.625,14,38,13,6,3,20,22,20,53,0.377,7,18,0.389,21,27,0.778,9,21,13,8,2,13,17,97.1,100.0,67.7,0.308,0.327,0.5539999999999999,64.4,54.2,8.8,8.6,0.5379999999999999,25.1,53.8,0.192,0.44299999999999995,16.5,72.7,0.396
1232,26,2018-02-17,,Grand Canyon,W,71,58,25,56,0.446,3,20,0.15,18,21,0.857,7,39,15,6,2,11,28,16,44,0.364,5,22,0.22699999999999998,21,37,0.568,5,28,8,6,1,13,23,101.4,82.9,69.8,0.375,0.35700000000000004,0.5379999999999999,58.2,60.0,8.6,9.1,0.473,14.3,23.3,0.321,0.42,17.4,86.5,0.47700000000000004
1233,27,2018-02-22,,Utah Valley,L,47,70,19,54,0.35200000000000004,3,17,0.17600000000000002,6,10,0.6,9,24,10,9,1,13,17,24,46,0.522,12,26,0.462,10,14,0.7140000000000001,5,29,14,10,7,18,14,73.4,109.4,64.2,0.185,0.315,0.4,45.3,52.6,14.1,5.0,0.38,18.1,27.3,0.111,0.652,25.5,75.0,0.217
1234,28,2018-02-24,,Seattle,W,64,57,21,50,0.42,9,17,0.529,13,23,0.565,6,41,12,5,5,10,14,20,62,0.32299999999999995,9,29,0.31,8,16,0.5,9,34,13,7,3,8,18,95.5,85.1,66.8,0.46,0.34,0.525,54.7,57.1,7.5,15.2,0.51,14.1,19.4,0.26,0.395,10.3,79.5,0.129
1235,29,2018-03-03,@,Grand Canyon,L,68,81,23,58,0.397,6,24,0.25,16,21,0.762,8,38,14,3,6,15,22,24,52,0.462,10,20,0.5,23,31,0.742,3,32,14,9,2,11,19,90.7,108.0,74.9,0.36200000000000004,0.414,0.5,54.3,60.9,4.0,18.8,0.44799999999999995,18.1,21.6,0.276,0.5579999999999999,14.2,90.9,0.442
1236,30,2018-03-08,N,Utah Valley,L,74,81,29,63,0.46,8,21,0.381,8,12,0.667,6,21,12,12,4,9,20,25,53,0.47200000000000003,10,22,0.455,21,25,0.84,9,35,20,6,5,16,17,102.8,112.5,71.8,0.19,0.33299999999999996,0.539,37.5,41.4,16.7,12.9,0.524,11.6,18.8,0.127,0.5660000000000001,19.8,62.5,0.396
1237,1,2017-11-10,@,USC,L,42,84,14,60,0.233,2,19,0.105,12,29,0.414,12,40,4,4,3,19,19,28,68,0.41200000000000003,10,24,0.41700000000000004,18,25,0.72,11,46,11,6,9,13,25,51.9,103.7,81.3,0.483,0.317,0.285,46.5,28.6,4.9,6.8,0.25,20.5,25.5,0.2,0.485,14.0,71.8,0.265
1238,2,2017-11-15,@,Saint Mary's,L,57,76,22,50,0.44,1,11,0.091,12,19,0.632,10,32,10,4,6,21,19,27,56,0.48200000000000004,7,18,0.389,15,17,0.882,5,22,17,9,4,8,21,82.6,110.1,68.6,0.38,0.22,0.483,59.3,45.5,5.8,15.8,0.45,26.2,37.0,0.24,0.545,11.1,81.5,0.268
1239,3,2017-11-18,,Bethesda University (CA),W,77,35,31,77,0.40299999999999997,9,30,0.3,6,13,0.462,19,55,19,9,2,9,17,10,53,0.18899999999999997,1,25,0.04,14,19,0.737,4,31,4,4,3,17,11,104.1,47.3,74.1,0.16899999999999998,0.39,0.46299999999999997,64.0,61.3,12.2,7.1,0.461,9.8,41.3,0.078,0.198,21.5,90.0,0.264
1240,4,2017-11-23,,Georgia,L,57,64,16,45,0.35600000000000004,5,18,0.278,20,28,0.7140000000000001,2,17,8,2,2,9,23,19,45,0.42200000000000004,4,12,0.33299999999999996,22,29,0.759,11,38,9,1,3,15,21,89.1,100.0,64.0,0.622,0.4,0.489,30.9,50.0,3.1,6.1,0.41100000000000003,13.4,6.9,0.444,0.467,20.3,57.7,0.489
1241,5,2017-11-24,N,Sacramento State,W,68,63,22,42,0.524,4,9,0.444,20,23,0.87,3,30,15,6,5,16,15,26,64,0.406,7,22,0.318,4,7,0.5710000000000001,8,28,19,4,1,12,18,98.6,91.3,68.6,0.5479999999999999,0.214,0.642,51.7,68.2,8.7,11.9,0.5710000000000001,23.2,13.0,0.47600000000000003,0.461,15.1,77.1,0.063
1242,6,2017-11-26,,Harvard,W,70,61,21,39,0.5379999999999999,5,14,0.35700000000000004,23,30,0.767,3,27,12,7,3,18,14,24,56,0.429,8,22,0.364,5,11,0.455,6,22,15,3,2,16,21,100.0,87.1,69.7,0.769,0.359,0.657,55.1,57.1,10.0,8.8,0.603,25.3,15.8,0.59,0.5,20.7,80.0,0.08900000000000001
1243,7,2017-12-02,,Cal Lutheran,W,86,58,35,67,0.522,5,18,0.278,11,13,0.846,14,44,18,3,2,9,8,21,59,0.35600000000000004,7,28,0.25,9,13,0.6920000000000001,6,22,13,6,1,11,12,124.6,84.1,69.2,0.19399999999999998,0.26899999999999996,0.588,66.7,51.4,4.3,6.5,0.56,11.0,46.7,0.16399999999999998,0.415,14.4,83.3,0.153
1244,8,2017-12-06,@,Portland,W,76,66,25,54,0.46299999999999997,6,14,0.429,20,27,0.741,5,30,12,8,5,15,22,23,53,0.434,5,24,0.20800000000000002,15,22,0.682,5,26,15,6,7,16,22,100.0,86.8,75.6,0.5,0.259,0.569,53.6,48.0,10.5,17.2,0.519,18.3,19.2,0.37,0.48100000000000004,20.1,83.3,0.28300000000000003
1245,9,2017-12-09,,Utah Valley,W,91,83,31,57,0.544,10,19,0.526,19,30,0.633,8,29,16,10,0,13,21,30,54,0.556,9,23,0.391,14,24,0.583,7,31,14,6,2,17,25,119.7,109.2,75.8,0.526,0.33299999999999996,0.639,48.3,51.6,13.2,0.0,0.632,15.4,25.0,0.33299999999999996,0.639,20.6,75.0,0.259
1246,10,2017-12-16,@,California,L (1 OT),89,95,29,60,0.483,12,24,0.5,19,25,0.76,8,34,14,6,4,18,28,28,64,0.43799999999999994,7,19,0.368,32,42,0.762,14,39,15,10,5,14,22,107.2,114.5,73.7,0.41700000000000004,0.4,0.619,46.6,48.3,7.2,8.9,0.583,20.0,24.2,0.317,0.49200000000000005,14.3,65.0,0.5
1247,11,2017-12-22,@,Loyola Marymount,W,88,80,28,49,0.5710000000000001,6,16,0.375,26,31,0.8390000000000001,10,29,20,13,4,20,17,28,64,0.43799999999999994,7,22,0.318,17,20,0.85,14,28,14,8,4,19,23,115.8,105.3,76.1,0.633,0.327,0.69,50.9,71.4,17.1,9.5,0.633,23.9,41.7,0.531,0.49200000000000005,20.5,57.6,0.266
1248,12,2017-12-30,@,Utah Valley,L,78,87,18,53,0.34,3,13,0.231,39,47,0.83,9,35,9,6,4,14,24,24,60,0.4,9,24,0.375,30,36,0.833,7,33,17,6,5,11,26,96.3,107.4,80.7,0.887,0.245,0.518,51.5,50.0,7.4,11.1,0.368,15.7,25.7,0.736,0.475,12.5,78.8,0.5
1249,13,2018-01-03,,UC-Riverside,W,68,65,27,50,0.54,3,13,0.231,11,13,0.846,5,33,15,4,4,13,15,20,59,0.33899999999999997,10,22,0.455,15,17,0.882,9,24,12,2,6,7,20,104.6,100.0,64.6,0.26,0.26,0.605,57.9,55.6,6.2,10.8,0.57,18.8,25.0,0.22,0.424,9.4,75.7,0.254
1250,14,2018-01-06,@,Cal Poly,W (1 OT),101,97,36,62,0.581,3,8,0.375,26,42,0.619,10,40,11,4,4,15,19,31,73,0.425,19,39,0.48700000000000004,16,19,0.8420000000000001,9,31,15,7,9,12,27,117.4,112.8,76.4,0.677,0.129,0.616,56.3,30.6,4.7,11.8,0.605,15.5,31.3,0.419,0.555,12.8,76.9,0.21899999999999997
1251,15,2018-01-11,@,UC-Irvine,W,67,64,19,42,0.452,6,16,0.375,23,31,0.742,3,27,9,6,1,16,12,24,54,0.444,7,14,0.5,9,12,0.75,4,29,13,9,3,14,22,95.7,91.4,69.7,0.738,0.381,0.591,48.2,47.4,8.6,2.5,0.524,22.0,10.7,0.5479999999999999,0.509,19.0,85.7,0.16699999999999998
1252,16,2018-01-13,,UC-Davis,W,85,70,28,57,0.491,10,20,0.5,19,25,0.76,8,29,15,6,2,11,24,22,52,0.423,3,15,0.2,23,31,0.742,8,30,9,4,5,18,22,114.9,94.6,74.3,0.439,0.35100000000000003,0.617,49.2,53.6,8.1,5.4,0.579,13.8,26.7,0.33299999999999996,0.452,21.2,72.4,0.442
1253,17,2018-01-17,@,UCSB,L,64,83,21,46,0.457,7,15,0.467,15,21,0.7140000000000001,4,24,13,2,1,15,12,34,61,0.557,9,21,0.429,6,9,0.667,8,28,23,8,2,7,14,97.0,125.8,65.6,0.457,0.326,0.5720000000000001,46.2,61.9,3.0,2.5,0.5329999999999999,21.1,16.7,0.326,0.631,9.7,71.4,0.098
1254,18,2018-01-20,@,Long Beach State,L,73,81,29,66,0.439,6,17,0.353,9,13,0.6920000000000001,12,30,7,8,3,12,18,29,62,0.46799999999999997,11,21,0.524,12,17,0.706,13,37,15,9,3,15,15,101.4,112.5,72.1,0.19699999999999998,0.258,0.506,44.8,24.1,11.1,7.3,0.485,14.3,33.3,0.136,0.556,17.6,58.1,0.19399999999999998
1255,19,2018-01-25,,UCSB,L,65,70,22,53,0.415,4,16,0.25,17,23,0.7390000000000001,7,34,16,3,4,16,20,20,57,0.35100000000000003,4,17,0.235,26,30,0.867,10,35,8,6,1,11,17,89.0,95.9,72.6,0.434,0.302,0.508,49.3,72.7,4.1,10.0,0.45299999999999996,20.0,21.9,0.321,0.386,13.4,73.0,0.456
1256,20,2018-01-28,@,Hawaii,W,69,66,27,44,0.614,8,15,0.5329999999999999,7,12,0.583,0,21,10,6,3,14,15,25,57,0.439,6,17,0.353,10,12,0.833,10,29,10,5,2,10,15,109.5,104.8,63.2,0.273,0.341,0.6940000000000001,42.0,37.0,9.5,7.5,0.705,22.0,0.0,0.159,0.491,13.8,67.7,0.175
1257,21,2018-02-03,,UC-Irvine,L,58,63,19,58,0.32799999999999996,5,18,0.278,15,20,0.75,10,32,8,8,2,10,19,22,57,0.386,3,14,0.214,16,19,0.8420000000000001,9,38,14,7,4,13,23,84.1,91.3,68.8,0.345,0.31,0.43,45.7,42.1,11.6,4.7,0.371,12.9,25.6,0.259,0.41200000000000003,16.5,71.0,0.281
1258,22,2018-02-08,,Cal Poly,W,75,59,27,53,0.509,5,13,0.385,16,19,0.8420000000000001,5,28,16,14,5,12,13,22,56,0.39299999999999996,5,17,0.294,10,12,0.833,6,22,10,4,4,16,13,107.1,84.3,70.4,0.358,0.245,0.605,56.0,59.3,20.0,12.8,0.557,16.2,23.8,0.302,0.43799999999999994,20.6,79.3,0.179
1259,23,2018-02-10,@,UC-Davis,W,68,66,23,41,0.561,7,16,0.43799999999999994,15,20,0.75,2,31,8,5,7,19,18,24,59,0.40700000000000003,2,16,0.125,16,19,0.8420000000000001,5,22,9,10,0,7,16,98.6,95.7,68.8,0.488,0.39,0.6729999999999999,58.5,34.8,7.2,16.3,0.6459999999999999,27.3,10.5,0.366,0.424,9.3,85.3,0.271
1260,24,2018-02-17,,Cal State Northridge,W,88,70,30,60,0.5,7,16,0.43799999999999994,21,26,0.8079999999999999,10,32,21,8,2,8,14,27,51,0.529,8,13,0.615,8,14,0.5710000000000001,6,26,15,2,2,18,25,125.7,100.0,70.0,0.433,0.267,0.608,55.2,70.0,11.4,5.3,0.5579999999999999,10.0,33.3,0.35,0.608,23.8,78.6,0.157
1261,25,2018-02-21,@,UC-Riverside,L,65,69,24,53,0.45299999999999996,2,13,0.154,15,22,0.682,9,33,7,6,4,19,24,22,55,0.4,4,15,0.267,21,28,0.75,9,24,9,7,6,10,21,91.5,97.2,71.4,0.415,0.245,0.512,57.9,29.2,8.5,10.0,0.47200000000000003,23.0,37.5,0.28300000000000003,0.436,12.8,72.7,0.382
1262,26,2018-02-24,,Long Beach State,W,81,71,30,57,0.526,6,17,0.353,15,17,0.882,4,27,16,6,5,11,21,25,60,0.41700000000000004,5,16,0.313,16,22,0.727,13,34,10,3,3,13,18,114.1,100.0,71.3,0.298,0.298,0.622,44.3,53.3,8.5,11.4,0.579,14.5,16.0,0.263,0.45799999999999996,15.6,63.9,0.267
1263,27,2018-02-28,@,Cal State Northridge,W,102,76,40,70,0.5710000000000001,4,10,0.4,18,24,0.75,14,45,20,11,2,9,10,28,64,0.43799999999999994,9,26,0.34600000000000003,11,12,0.917,4,20,14,7,4,13,14,130.8,97.4,77.6,0.34299999999999997,0.14300000000000002,0.627,69.2,50.0,14.1,5.3,0.6,10.0,46.7,0.257,0.508,15.7,88.6,0.172
1264,28,2018-03-03,,Hawaii,L,60,68,21,52,0.40399999999999997,2,17,0.11800000000000001,16,21,0.762,4,29,8,3,3,13,19,22,53,0.415,8,19,0.42100000000000004,16,24,0.667,10,36,14,5,1,11,20,88.2,100.0,68.2,0.40399999999999997,0.327,0.484,44.6,38.1,4.4,8.8,0.423,17.3,13.3,0.308,0.491,14.6,71.4,0.302
1265,29,2018-03-08,N,Long Beach State,W,76,74,27,50,0.54,2,8,0.25,20,25,0.8,3,29,16,7,4,15,25,22,63,0.349,5,11,0.455,25,32,0.7809999999999999,15,38,8,5,2,13,20,101.3,98.7,75.0,0.5,0.16,0.614,43.3,59.3,9.3,7.7,0.56,19.5,11.5,0.4,0.389,14.3,63.4,0.397
1266,30,2018-03-09,N,UC-Davis,W,55,52,20,47,0.426,1,13,0.077,14,20,0.7,7,35,12,6,2,15,17,19,52,0.365,7,18,0.389,7,12,0.583,8,31,7,4,1,12,23,87.3,82.5,63.1,0.426,0.27699999999999997,0.48700000000000004,53.0,60.0,9.5,5.9,0.436,21.0,23.3,0.298,0.433,17.2,77.8,0.135
1267,31,2018-03-10,N,UC-Irvine,W,71,55,24,57,0.42100000000000004,7,16,0.43799999999999994,16,20,0.8,4,34,11,7,3,5,12,19,61,0.311,5,19,0.263,12,14,0.857,9,39,8,2,6,11,17,102.9,79.7,68.6,0.35100000000000003,0.281,0.534,46.6,45.8,10.1,7.1,0.48200000000000004,7.0,11.8,0.281,0.35200000000000004,14.0,76.9,0.19699999999999998
1268,32,2018-03-16,N,Purdue,L,48,74,18,50,0.36,4,18,0.222,8,16,0.5,2,28,7,3,5,16,24,23,59,0.39,9,22,0.409,19,27,0.7040000000000001,9,41,10,5,4,9,18,66.7,102.8,71.7,0.32,0.36,0.41700000000000004,40.6,38.9,4.2,13.5,0.4,21.7,5.9,0.16,0.466,11.1,74.3,0.322
1269,1,2017-11-10,,Life Pacific,W,76,50,26,56,0.46399999999999997,9,20,0.45,15,23,0.652,10,45,15,4,2,8,21,18,54,0.33299999999999996,4,19,0.21100000000000002,10,21,0.47600000000000003,6,23,9,5,1,6,18,118.8,78.1,64.5,0.41100000000000003,0.35700000000000004,0.568,66.2,57.7,6.3,5.7,0.545,10.7,37.0,0.268,0.37,8.6,85.4,0.185
1270,2,2017-11-13,@,Fresno State,L,73,89,25,54,0.46299999999999997,8,16,0.5,15,17,0.882,3,24,12,5,1,9,17,35,56,0.625,10,17,0.588,9,18,0.5,4,29,14,7,7,7,16,107.4,130.9,67.8,0.315,0.29600000000000004,0.588,45.3,48.0,7.4,2.6,0.537,12.7,10.7,0.278,0.7140000000000001,9.8,84.0,0.161
1271,3,2017-11-18,@,George Mason,L (1 OT),73,78,29,68,0.426,7,18,0.389,8,13,0.615,7,30,5,6,4,11,23,25,61,0.41,9,27,0.33299999999999996,19,20,0.95,10,41,14,5,11,14,17,96.1,102.6,67.9,0.191,0.265,0.49200000000000005,42.3,17.2,7.9,11.8,0.478,12.9,18.4,0.11800000000000001,0.484,16.6,69.7,0.311
1272,4,2017-11-21,N,Southeast Missouri State,L,59,74,21,62,0.33899999999999997,5,19,0.263,12,17,0.706,9,32,9,5,3,8,10,28,61,0.45899999999999996,10,24,0.41700000000000004,8,11,0.727,6,34,17,7,4,10,16,84.3,105.7,69.7,0.27399999999999997,0.306,0.42100000000000004,48.5,42.9,7.1,8.1,0.379,10.2,24.3,0.19399999999999998,0.541,13.1,79.3,0.131
1273,5,2017-11-22,N,Binghamton,L,65,70,25,53,0.47200000000000003,6,13,0.462,9,14,0.643,5,29,9,5,2,12,17,24,55,0.436,8,25,0.32,14,25,0.56,8,32,12,7,3,9,14,97.0,104.5,67.3,0.264,0.245,0.545,47.5,36.0,7.5,6.7,0.528,16.7,17.2,0.17,0.509,11.9,75.0,0.255
1274,6,2017-11-28,@,California,L,63,83,25,67,0.373,5,17,0.294,8,11,0.727,10,31,12,3,2,11,20,30,58,0.517,6,14,0.429,17,24,0.708,9,38,14,3,11,11,20,87.5,115.3,72.3,0.16399999999999998,0.254,0.436,44.9,48.0,4.2,4.5,0.41,13.2,25.6,0.11900000000000001,0.569,13.7,70.0,0.293
1275,7,2017-12-03,@,Montana,L,68,86,25,52,0.48100000000000004,4,12,0.33299999999999996,14,23,0.609,6,22,11,4,3,15,20,31,60,0.517,4,12,0.33299999999999996,20,25,0.8,12,35,15,5,6,12,22,94.4,119.4,71.9,0.442,0.231,0.54,38.6,44.0,5.6,6.3,0.519,19.2,20.7,0.26899999999999996,0.55,14.3,57.1,0.33299999999999996
1276,8,2017-12-06,@,Idaho State,L,66,74,25,50,0.5,4,15,0.267,12,20,0.6,8,35,9,3,3,17,22,24,58,0.414,9,26,0.34600000000000003,17,21,0.81,8,26,11,9,3,8,18,97.1,108.8,68.2,0.4,0.3,0.555,57.4,36.0,4.4,9.4,0.54,22.2,30.8,0.24,0.491,10.5,77.1,0.293
1277,9,2017-12-09,,Loyola Marymount,L,57,74,21,49,0.429,2,12,0.16699999999999998,13,19,0.684,7,24,13,2,3,12,20,29,54,0.537,6,15,0.4,10,16,0.625,8,30,14,8,2,7,14,91.9,119.4,61.8,0.38799999999999996,0.245,0.491,44.4,61.9,3.2,7.7,0.449,17.1,24.1,0.265,0.593,10.2,68.0,0.185
1278,10,2017-12-17,@,Eastern Washington,L,58,86,21,58,0.36200000000000004,3,12,0.25,13,25,0.52,8,31,8,4,3,9,14,32,62,0.516,11,22,0.5,11,14,0.7859999999999999,6,39,22,2,5,9,20,81.7,121.1,71.3,0.431,0.207,0.415,44.3,38.1,5.6,7.5,0.38799999999999996,11.4,19.5,0.22399999999999998,0.605,11.6,79.3,0.177
1279,11,2017-12-19,@,Sacramento State,L,61,66,25,59,0.424,7,18,0.389,4,5,0.8,8,35,17,2,5,11,16,24,60,0.4,4,14,0.28600000000000003,14,21,0.667,11,36,17,4,4,7,10,93.8,101.5,65.2,0.085,0.305,0.49700000000000005,49.3,68.0,3.1,10.9,0.483,15.2,24.2,0.068,0.433,9.1,71.1,0.233
1280,12,2017-12-23,,Idaho State,L,55,67,21,54,0.389,3,11,0.273,10,13,0.769,6,30,10,9,3,17,23,25,53,0.47200000000000003,6,13,0.462,11,23,0.478,7,33,14,7,1,13,15,77.5,94.4,70.6,0.24100000000000002,0.204,0.457,47.6,47.6,12.7,7.5,0.41700000000000004,22.0,18.8,0.185,0.528,16.9,77.4,0.20800000000000002
1281,13,2017-12-27,,San Diego Christian,W,93,63,38,64,0.594,13,21,0.619,4,6,0.667,8,31,24,9,2,13,14,22,51,0.431,7,21,0.33299999999999996,12,14,0.857,2,17,10,7,1,17,16,129.2,87.5,72.3,0.094,0.32799999999999996,0.696,64.6,63.2,12.5,6.7,0.695,16.3,34.8,0.063,0.5,22.8,92.0,0.235
1282,14,2017-12-30,,Morgan State,W,79,69,25,50,0.5,8,18,0.444,21,30,0.7,6,26,13,4,2,9,24,24,65,0.369,3,11,0.273,18,26,0.6920000000000001,22,44,7,5,2,8,22,121.5,106.2,65.3,0.6,0.36,0.615,37.1,52.0,6.2,3.7,0.58,12.3,21.4,0.42,0.392,9.4,47.6,0.27699999999999997
1283,15,2018-01-06,,Hawaii,L,46,65,14,51,0.275,3,15,0.2,15,21,0.7140000000000001,7,30,7,6,1,15,15,25,53,0.47200000000000003,5,20,0.25,10,15,0.667,7,36,19,6,4,13,21,67.6,95.6,67.6,0.41200000000000003,0.294,0.377,45.5,50.0,8.8,3.0,0.304,19.7,19.4,0.294,0.519,17.8,76.7,0.18899999999999997
1284,16,2018-01-10,@,Long Beach State,L,70,80,24,58,0.414,12,22,0.545,10,15,0.667,4,25,11,8,2,15,27,25,54,0.46299999999999997,2,11,0.182,28,33,0.848,10,38,13,7,2,15,16,93.3,106.7,75.4,0.259,0.379,0.537,39.7,45.8,10.7,4.7,0.517,18.7,12.5,0.172,0.48100000000000004,17.7,67.7,0.519
1285,17,2018-01-13,,UC-Irvine,L,54,71,17,50,0.34,5,18,0.278,15,15,1.0,5,22,13,2,4,10,11,29,60,0.483,10,22,0.455,3,5,0.6,12,39,14,5,6,12,17,87.1,114.5,62.3,0.3,0.36,0.473,36.1,76.5,3.2,10.5,0.39,14.9,15.6,0.3,0.5670000000000001,16.1,58.6,0.05
1286,18,2018-01-17,@,UC-Riverside,W,66,57,22,54,0.40700000000000003,7,17,0.41200000000000003,15,20,0.75,7,31,15,7,2,8,15,17,53,0.321,6,23,0.261,17,19,0.895,8,35,11,1,2,13,20,100.0,86.4,65.8,0.37,0.315,0.52,47.0,68.2,10.6,6.7,0.47200000000000003,11.2,20.6,0.278,0.377,17.3,75.0,0.321
1287,19,2018-01-20,,Cal Poly,W,72,54,25,48,0.521,6,15,0.4,16,19,0.8420000000000001,5,33,11,7,1,13,14,20,56,0.35700000000000004,3,21,0.14300000000000002,11,12,0.917,8,26,7,8,0,12,17,110.8,83.1,65.4,0.396,0.313,0.631,55.9,44.0,10.8,2.9,0.583,18.6,21.7,0.33299999999999996,0.384,16.3,77.8,0.196
1288,20,2018-01-25,@,UC-Davis,L,56,63,21,53,0.396,6,23,0.261,8,11,0.727,6,25,15,4,4,14,16,26,54,0.48100000000000004,1,10,0.1,10,13,0.769,6,30,12,7,2,11,16,84.8,95.5,65.7,0.20800000000000002,0.434,0.48100000000000004,45.5,71.4,6.1,9.1,0.45299999999999996,19.4,20.0,0.151,0.491,15.5,76.0,0.185
1289,21,2018-01-27,,Long Beach State,L,66,70,26,63,0.413,7,21,0.33299999999999996,7,9,0.778,7,27,12,11,1,11,19,25,50,0.5,4,11,0.364,16,21,0.762,6,35,19,5,4,18,14,91.7,97.2,71.6,0.14300000000000002,0.33299999999999996,0.491,43.5,46.2,15.3,2.6,0.46799999999999997,14.1,19.4,0.111,0.54,23.1,76.9,0.32
1290,22,2018-02-01,,UC-Davis,L,56,63,20,46,0.435,4,15,0.267,12,15,0.8,4,32,16,2,1,17,16,24,59,0.40700000000000003,3,13,0.231,12,17,0.706,9,32,12,10,2,6,12,86.2,96.9,65.1,0.326,0.326,0.527,50.0,80.0,3.1,2.2,0.478,24.2,14.8,0.261,0.43200000000000005,8.2,75.7,0.203
