,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
933,27,2016-02-20,@,Buffalo,L,74,88,31,57,0.544,4,14,0.28600000000000003,8,15,0.5329999999999999,7,29,12,6,1,18,26,29,59,0.49200000000000005,5,17,0.294,25,33,0.758,10,28,13,10,1,12,21,97.4,115.8,75.9,0.263,0.24600000000000002,0.5770000000000001,50.9,38.7,7.9,2.4,0.579,21.9,28.0,0.14,0.534,13.8,68.8,0.424
934,28,2016-02-23,,Ohio,W,87,82,32,61,0.525,6,17,0.353,17,22,0.773,10,33,15,2,2,7,11,32,60,0.5329999999999999,12,27,0.444,6,8,0.75,4,24,14,3,2,7,18,127.9,120.6,67.6,0.361,0.27899999999999997,0.609,57.9,46.9,2.9,6.1,0.574,8.9,33.3,0.27899999999999997,0.633,9.9,85.2,0.1
935,29,2016-02-26,@,Akron,L,54,89,20,48,0.41700000000000004,5,14,0.35700000000000004,9,18,0.5,2,23,10,6,3,16,12,31,65,0.47700000000000004,19,41,0.46299999999999997,8,10,0.8,7,35,21,11,3,10,14,75.0,123.6,71.7,0.375,0.292,0.47700000000000004,39.7,50.0,8.3,12.5,0.469,22.1,6.7,0.188,0.623,12.5,75.0,0.12300000000000001
936,30,2016-03-01,@,Kent State,L,54,70,21,56,0.375,4,13,0.308,8,11,0.727,6,25,10,6,2,12,17,26,55,0.473,5,20,0.25,13,16,0.813,11,39,8,5,2,11,14,83.1,107.7,64.9,0.196,0.23199999999999998,0.441,39.1,47.6,9.2,5.7,0.41100000000000003,16.4,17.6,0.14300000000000002,0.518,14.9,63.3,0.23600000000000002
937,31,2016-03-04,,Buffalo,L,83,87,32,60,0.5329999999999999,6,21,0.28600000000000003,13,22,0.591,10,34,11,8,3,14,18,33,66,0.5,10,25,0.4,11,19,0.579,11,29,9,8,1,11,20,110.7,116.0,74.7,0.36700000000000005,0.35,0.589,54.0,34.4,10.7,7.3,0.583,16.6,35.7,0.217,0.5760000000000001,12.8,68.6,0.16699999999999998
938,32,2016-03-07,@,Kent State,W,70,69,27,50,0.54,4,13,0.308,12,19,0.632,7,29,12,6,5,9,22,22,56,0.39299999999999996,10,23,0.435,15,24,0.625,15,34,16,4,4,11,17,112.9,111.3,62.2,0.38,0.26,0.593,46.0,44.4,9.7,15.2,0.58,13.2,26.9,0.24,0.48200000000000004,14.0,59.5,0.268
939,33,2016-03-10,N,Central Michigan,W,62,59,23,46,0.5,5,13,0.385,11,18,0.611,7,29,10,5,4,13,26,21,51,0.41200000000000003,4,20,0.2,13,24,0.542,13,35,9,3,1,10,20,103.3,98.3,60.0,0.391,0.28300000000000003,0.568,45.3,43.5,8.3,12.9,0.5539999999999999,19.2,24.1,0.239,0.451,13.8,62.9,0.255
940,34,2016-03-11,N,Akron,L,66,80,21,58,0.36200000000000004,6,18,0.33299999999999996,18,21,0.857,10,33,7,4,0,12,22,29,53,0.547,9,24,0.375,13,20,0.65,4,23,13,3,5,9,16,95.7,115.9,68.7,0.36200000000000004,0.31,0.485,58.9,33.3,5.8,0.0,0.414,15.0,34.5,0.31,0.632,12.6,85.2,0.245
941,1,2015-11-13,,Ball State,W,54,53,15,47,0.319,5,20,0.25,19,32,0.594,12,41,10,3,5,12,23,20,55,0.364,3,11,0.273,10,20,0.5,11,40,7,7,4,12,27,84.4,82.8,63.9,0.6809999999999999,0.426,0.434,50.6,66.7,4.7,11.4,0.37200000000000005,16.2,29.3,0.40399999999999997,0.391,15.7,72.5,0.182
942,2,2015-11-16,@,Arizona,L,60,90,21,55,0.382,2,15,0.133,16,24,0.667,4,26,10,1,2,13,35,25,46,0.5429999999999999,5,14,0.35700000000000004,35,52,0.6729999999999999,7,39,18,6,0,11,22,80.0,120.0,75.1,0.436,0.273,0.452,40.0,47.6,1.3,6.3,0.4,16.4,11.1,0.29100000000000004,0.598,13.5,75.9,0.7609999999999999
943,3,2015-11-19,N,Virginia,L,57,82,18,46,0.391,6,15,0.4,15,24,0.625,5,18,7,2,1,12,15,30,53,0.5660000000000001,6,15,0.4,16,17,0.941,7,33,19,6,2,9,20,89.1,128.1,63.7,0.522,0.326,0.49700000000000005,35.3,38.9,3.1,2.6,0.457,17.3,16.1,0.326,0.623,12.8,65.0,0.302
944,4,2015-11-20,N,Seton Hall,L,59,67,21,53,0.396,4,23,0.174,13,18,0.722,5,30,8,2,4,15,19,24,56,0.429,5,16,0.313,14,26,0.5379999999999999,10,34,10,6,4,9,16,85.5,97.1,69.5,0.34,0.434,0.479,46.9,38.1,2.9,10.0,0.434,19.6,17.2,0.245,0.473,11.6,71.4,0.25
945,5,2015-11-22,N,Towson,L,60,62,20,51,0.392,5,19,0.263,15,17,0.882,8,29,10,2,4,18,22,21,54,0.389,2,11,0.182,18,24,0.75,12,29,6,3,7,12,23,89.6,92.5,67.2,0.33299999999999996,0.373,0.508,50.0,50.0,3.0,9.3,0.441,23.4,32.0,0.294,0.40700000000000003,15.5,63.6,0.33299999999999996
946,6,2015-11-25,,New Orleans,L,51,64,17,54,0.315,2,18,0.111,15,28,0.536,13,41,5,5,5,13,23,21,56,0.375,7,12,0.583,15,27,0.556,11,38,11,7,6,14,27,72.9,91.4,69.6,0.519,0.33299999999999996,0.379,51.9,29.4,7.1,11.4,0.33299999999999996,16.2,32.5,0.278,0.43799999999999994,16.9,71.8,0.268
947,7,2015-11-28,,Ole Miss,L,54,67,19,47,0.40399999999999997,6,19,0.316,10,16,0.625,7,26,10,10,2,25,22,24,59,0.40700000000000003,4,16,0.25,15,22,0.682,15,35,12,12,5,17,18,75.0,93.1,71.7,0.34,0.40399999999999997,0.495,42.6,52.6,13.9,4.7,0.46799999999999997,31.4,25.9,0.213,0.441,19.7,55.9,0.254
948,8,2015-12-01,@,Delaware,L,47,70,16,57,0.281,6,28,0.214,9,12,0.75,11,35,7,3,5,14,22,24,55,0.436,6,21,0.28600000000000003,16,23,0.696,10,37,14,5,5,10,16,71.2,106.1,65.8,0.21100000000000002,0.491,0.375,48.6,43.8,4.5,14.7,0.33299999999999996,18.3,28.9,0.158,0.491,13.2,70.6,0.29100000000000004
949,9,2015-12-05,,North Dakota,L (2 OT),59,65,22,59,0.373,6,24,0.25,9,22,0.409,10,43,11,7,4,21,23,21,65,0.32299999999999995,4,21,0.19,19,36,0.528,14,45,10,10,3,16,26,72.0,79.3,65.8,0.373,0.40700000000000003,0.425,48.9,50.0,8.5,9.1,0.424,23.2,24.4,0.153,0.354,16.3,70.2,0.292
950,10,2015-12-08,@,Texas-Arlington,L,61,97,19,47,0.40399999999999997,5,19,0.263,18,23,0.7829999999999999,5,33,9,5,2,24,22,33,69,0.478,17,40,0.425,14,22,0.636,11,34,27,10,2,7,22,80.3,127.6,76.2,0.489,0.40399999999999997,0.527,49.3,47.4,6.6,6.9,0.457,29.3,17.9,0.38299999999999995,0.601,8.1,71.8,0.203
951,11,2015-12-17,,Maryville (MO),W,61,53,19,45,0.42200000000000004,5,12,0.41700000000000004,18,34,0.529,8,32,9,7,5,11,18,18,45,0.4,6,17,0.353,11,15,0.733,3,26,9,6,2,16,24,93.8,81.5,64.6,0.7559999999999999,0.267,0.499,55.2,47.4,10.8,17.9,0.478,15.2,25.8,0.4,0.467,23.5,88.9,0.244
952,12,2015-12-20,@,Boise State,L,70,90,26,62,0.419,9,24,0.375,9,12,0.75,7,27,10,3,5,13,23,28,61,0.45899999999999996,6,20,0.3,28,34,0.8240000000000001,10,36,14,7,5,6,18,95.9,123.3,73.4,0.19399999999999998,0.387,0.517,42.9,38.5,4.1,12.2,0.49200000000000005,16.1,21.2,0.145,0.508,7.2,66.7,0.45899999999999996
953,13,2015-12-23,,TCU,L,49,53,16,45,0.35600000000000004,5,21,0.23800000000000002,12,17,0.706,7,35,6,4,1,21,37,14,47,0.298,4,17,0.235,21,40,0.525,11,33,6,10,1,14,19,72.1,77.9,68.0,0.37799999999999995,0.467,0.462,51.5,37.5,5.9,3.3,0.41100000000000003,28.3,24.1,0.267,0.34,17.5,71.8,0.447
954,14,2015-12-30,@,Northern Iowa,L,44,80,16,48,0.33299999999999996,5,21,0.23800000000000002,7,9,0.778,5,24,8,4,1,12,26,27,46,0.5870000000000001,8,20,0.4,18,29,0.621,4,29,18,7,1,6,15,72.1,131.1,60.5,0.188,0.43799999999999994,0.42100000000000004,45.3,50.0,6.6,3.8,0.385,18.7,16.7,0.146,0.674,9.1,82.6,0.391
955,15,2016-01-03,,Wichita State,L,58,85,17,45,0.37799999999999995,6,22,0.273,18,22,0.818,12,31,8,5,0,21,26,27,49,0.551,6,16,0.375,25,36,0.6940000000000001,10,25,18,9,1,11,22,87.9,128.8,65.8,0.489,0.489,0.523,55.4,47.1,7.6,0.0,0.444,27.5,44.4,0.4,0.612,14.3,65.5,0.51
956,16,2016-01-06,,Southern Illinois,L,44,65,14,43,0.326,2,13,0.154,14,22,0.636,5,31,6,10,2,28,22,25,52,0.48100000000000004,4,12,0.33299999999999996,11,16,0.688,1,27,12,14,3,18,24,57.1,84.4,76.5,0.512,0.302,0.41200000000000003,53.4,42.9,13.0,5.0,0.349,34.4,16.1,0.326,0.519,23.2,96.3,0.212
957,17,2016-01-09,@,Evansville,L,35,67,12,46,0.261,4,17,0.235,7,11,0.636,7,24,5,5,2,18,23,25,47,0.532,5,9,0.556,12,22,0.545,5,31,15,3,6,14,16,54.7,104.7,64.3,0.239,0.37,0.342,43.6,41.7,7.8,5.3,0.304,26.0,21.2,0.152,0.585,19.6,77.3,0.255
958,18,2016-01-13,@,Loyola (IL),W,54,53,20,50,0.4,5,13,0.385,9,9,1.0,8,35,12,5,3,13,19,17,43,0.395,5,16,0.313,14,21,0.667,4,24,8,4,3,11,13,90.0,88.3,59.6,0.18,0.26,0.49700000000000005,59.3,60.0,8.3,11.1,0.45,19.3,28.6,0.18,0.45299999999999996,17.2,87.1,0.326
959,19,2016-01-16,,Missouri State,L,42,61,11,41,0.268,4,18,0.222,16,22,0.727,4,30,9,3,3,13,21,21,51,0.41200000000000003,4,13,0.308,15,25,0.6,10,36,15,7,1,9,19,68.9,100.0,61.2,0.537,0.439,0.408,45.5,81.8,4.9,7.9,0.317,20.2,13.3,0.39,0.451,12.5,72.2,0.294
960,20,2016-01-20,,Illinois State,L,52,55,15,48,0.313,4,21,0.19,18,27,0.667,8,35,8,8,3,11,21,19,56,0.33899999999999997,6,23,0.261,11,20,0.55,11,43,11,6,2,15,25,77.6,82.1,66.7,0.563,0.43799999999999994,0.42700000000000005,44.9,53.3,11.9,9.1,0.354,15.3,20.0,0.375,0.39299999999999996,18.6,71.1,0.196
961,21,2016-01-23,@,Wichita State,L,54,88,18,41,0.439,8,15,0.5329999999999999,10,15,0.667,1,21,11,1,1,20,24,30,61,0.49200000000000005,6,22,0.273,22,31,0.71,10,32,10,14,3,4,17,79.4,129.4,68.4,0.366,0.366,0.561,39.6,61.1,1.5,2.6,0.537,29.4,4.3,0.244,0.541,5.0,66.7,0.361
962,22,2016-01-27,,Northern Iowa,L,50,68,17,46,0.37,8,18,0.444,8,9,0.889,8,29,12,7,1,17,16,22,46,0.478,15,25,0.6,9,13,0.6920000000000001,5,25,19,10,5,11,13,84.7,115.3,58.7,0.196,0.391,0.49700000000000005,53.7,70.6,11.9,4.8,0.457,25.3,28.6,0.174,0.6409999999999999,17.4,80.8,0.196
963,23,2016-01-30,@,Drake,L,70,80,25,61,0.41,8,22,0.364,12,15,0.8,9,32,11,5,3,10,29,23,50,0.46,7,16,0.43799999999999994,27,36,0.75,7,33,10,3,3,10,18,100.0,114.3,69.6,0.24600000000000002,0.361,0.514,49.2,44.0,7.1,8.8,0.475,12.8,25.7,0.19699999999999998,0.53,13.0,76.7,0.54
964,24,2016-02-02,@,Missouri State,L,71,77,23,50,0.46,8,22,0.364,17,21,0.81,6,23,11,6,5,16,24,21,49,0.429,5,14,0.35700000000000004,30,37,0.8109999999999999,8,27,8,8,6,13,19,100.0,108.5,70.8,0.42,0.44,0.5920000000000001,46.0,47.8,8.5,14.3,0.54,21.1,24.0,0.34,0.48,16.3,68.0,0.612
965,25,2016-02-06,,Indiana State,W,63,58,20,45,0.444,2,10,0.2,21,32,0.6559999999999999,5,31,10,9,5,13,19,17,48,0.354,5,17,0.294,19,24,0.792,5,33,8,7,2,17,26,90.0,82.9,69.8,0.711,0.222,0.523,48.4,50.0,12.9,16.1,0.467,17.8,15.2,0.467,0.406,22.3,83.9,0.396
966,26,2016-02-10,,Loyola (IL),L,43,54,17,58,0.293,3,20,0.15,6,16,0.375,15,46,10,4,1,12,20,19,51,0.373,3,12,0.25,13,21,0.619,3,35,8,7,3,9,19,66.2,83.1,64.8,0.276,0.345,0.32799999999999996,56.8,58.8,6.2,2.6,0.319,15.5,31.9,0.10300000000000001,0.402,12.9,91.2,0.255
967,27,2016-02-14,@,Illinois State,L,60,75,23,49,0.469,7,19,0.368,7,18,0.389,7,26,9,1,0,17,27,23,42,0.5479999999999999,7,19,0.368,22,32,0.688,3,26,14,9,2,10,21,90.9,113.6,65.9,0.36700000000000005,0.38799999999999996,0.521,50.0,39.1,1.5,0.0,0.541,22.8,23.3,0.14300000000000002,0.631,14.9,86.4,0.524
968,28,2016-02-17,@,Southern Illinois,L,59,71,20,47,0.426,3,12,0.25,16,21,0.762,8,32,11,2,2,22,22,27,65,0.415,6,22,0.273,11,17,0.647,10,31,11,12,3,6,19,84.3,101.4,70.0,0.447,0.255,0.518,50.8,55.0,2.9,4.7,0.457,27.9,27.6,0.34,0.462,7.6,70.6,0.16899999999999998
969,29,2016-02-20,,Drake,W,73,70,26,54,0.48100000000000004,5,18,0.278,16,24,0.667,10,31,11,3,2,13,25,23,43,0.535,5,9,0.556,19,27,0.7040000000000001,3,22,12,7,0,15,24,107.4,102.9,68.1,0.444,0.33299999999999996,0.5579999999999999,58.5,42.3,4.4,5.9,0.528,16.6,34.5,0.29600000000000004,0.593,21.2,87.5,0.442
970,30,2016-02-23,,Evansville,L,55,67,21,49,0.429,4,13,0.308,9,14,0.643,2,31,13,5,3,18,24,24,50,0.48,1,5,0.2,18,30,0.6,3,29,16,10,6,9,18,77.5,94.4,71.0,0.28600000000000003,0.265,0.494,51.7,61.9,7.0,6.7,0.469,24.4,7.1,0.184,0.49,12.3,90.6,0.36
971,31,2016-02-27,@,Indiana State,L,58,77,19,54,0.35200000000000004,8,22,0.364,12,19,0.632,7,33,10,1,3,15,27,23,53,0.434,5,20,0.25,26,38,0.684,5,38,8,4,0,8,22,79.5,105.5,72.5,0.35200000000000004,0.40700000000000003,0.46,46.5,52.6,1.4,9.1,0.426,19.2,17.5,0.222,0.48100000000000004,10.1,83.9,0.491
972,32,2016-03-03,N,Loyola (IL),L,66,74,23,53,0.434,5,17,0.294,15,23,0.652,11,39,5,4,2,19,25,21,52,0.40399999999999997,10,23,0.435,22,33,0.667,6,31,13,11,3,8,19,93.0,104.2,70.8,0.434,0.321,0.516,55.7,21.7,5.6,6.9,0.48100000000000004,22.9,30.6,0.28300000000000003,0.5,10.6,82.4,0.423
973,1,2015-11-13,,Utah Valley,W,85,54,30,74,0.405,7,25,0.28,18,27,0.667,18,64,18,3,4,18,18,19,71,0.268,5,29,0.172,11,17,0.647,6,34,6,8,4,15,21,97.7,62.1,87.5,0.365,0.33799999999999997,0.489,65.3,60.0,3.4,9.5,0.45299999999999996,17.2,39.1,0.243,0.303,15.9,88.5,0.155
974,2,2015-11-16,@,Long Beach State,L,65,66,26,59,0.441,5,20,0.25,8,21,0.381,12,45,11,5,6,24,25,22,71,0.31,7,23,0.304,15,23,0.652,10,31,14,11,2,9,23,80.2,81.5,81.0,0.35600000000000004,0.33899999999999997,0.47100000000000003,59.2,42.3,6.2,12.5,0.483,25.8,36.4,0.136,0.359,9.9,76.7,0.21100000000000002
975,3,2015-11-20,,Adams State,W,97,56,41,69,0.594,7,22,0.318,8,15,0.5329999999999999,8,41,25,8,7,11,19,18,65,0.27699999999999997,6,28,0.214,14,22,0.636,9,32,11,5,2,14,19,121.3,70.0,79.8,0.217,0.319,0.637,56.2,61.0,10.0,18.9,0.645,12.6,25.8,0.11599999999999999,0.32299999999999995,15.7,78.6,0.215
976,4,2015-11-25,,Mississippi Valley State,W,75,68,26,56,0.46399999999999997,7,25,0.28,16,26,0.615,9,36,18,6,7,14,12,26,64,0.406,9,20,0.45,7,11,0.636,7,25,11,10,3,10,20,102.7,93.2,72.8,0.46399999999999997,0.446,0.5489999999999999,59.0,69.2,8.2,15.9,0.527,17.0,33.3,0.28600000000000003,0.47700000000000004,12.6,79.4,0.109
977,5,2015-11-28,,Belmont,W,95,81,33,73,0.452,13,27,0.48100000000000004,16,24,0.667,16,43,20,7,2,12,16,29,59,0.49200000000000005,11,31,0.355,12,15,0.8,3,26,14,3,1,15,21,120.3,102.5,79.3,0.32899999999999996,0.37,0.563,62.3,60.6,8.9,7.1,0.541,12.4,41.0,0.21899999999999997,0.585,18.5,90.0,0.203
978,6,2015-12-02,@,Utah,L,75,83,27,64,0.42200000000000004,8,21,0.381,13,20,0.65,10,32,10,6,3,13,24,27,60,0.45,9,28,0.321,20,26,0.769,11,37,14,5,7,13,22,100.0,110.7,75.4,0.313,0.32799999999999996,0.51,46.4,37.0,8.0,9.4,0.484,15.0,27.8,0.203,0.525,15.2,66.7,0.33299999999999996
979,7,2015-12-05,,Weber State,W,73,68,30,52,0.5770000000000001,6,14,0.429,7,13,0.5379999999999999,5,25,15,9,0,14,17,27,53,0.509,8,21,0.381,6,11,0.545,8,28,15,2,0,17,15,109.0,101.5,67.2,0.25,0.26899999999999996,0.627,47.2,50.0,13.4,0.0,0.635,19.4,20.0,0.135,0.585,22.6,71.4,0.113
980,8,2015-12-09,,Utah State,W,80,68,30,70,0.429,8,20,0.4,12,15,0.8,9,41,17,5,8,10,17,23,65,0.354,9,20,0.45,13,18,0.722,7,34,15,5,2,13,17,101.3,86.1,78.8,0.214,0.28600000000000003,0.519,54.7,56.7,6.3,17.8,0.486,11.5,25.0,0.171,0.423,15.0,82.1,0.2
981,9,2015-12-12,@,Colorado,L,83,92,30,77,0.39,9,29,0.31,14,18,0.778,9,33,10,8,5,9,20,31,68,0.456,10,24,0.41700000000000004,20,23,0.87,10,43,18,7,3,12,18,100.0,110.8,83.2,0.23399999999999999,0.377,0.485,43.4,33.3,9.6,11.4,0.44799999999999995,9.5,21.4,0.182,0.529,13.2,70.6,0.294
982,10,2015-12-18,,Central Michigan,W,98,85,35,64,0.547,14,31,0.452,14,21,0.667,10,35,26,6,2,6,18,30,64,0.469,17,36,0.47200000000000003,8,14,0.5710000000000001,11,32,18,3,1,11,17,140.0,121.4,70.3,0.32799999999999996,0.484,0.662,52.2,74.3,8.6,7.1,0.6559999999999999,7.5,32.3,0.21899999999999997,0.602,13.5,69.4,0.125
983,11,2015-12-22,N,Harvard,L (1 OT),82,85,30,60,0.5,3,13,0.231,19,29,0.655,7,31,12,7,2,15,24,29,61,0.475,11,22,0.5,16,26,0.615,8,32,18,5,4,14,24,101.2,104.9,71.6,0.483,0.217,0.556,49.2,40.0,8.6,5.1,0.525,16.9,22.6,0.317,0.5660000000000001,16.0,75.0,0.262
984,12,2015-12-23,N,New Mexico,W,96,66,32,61,0.525,16,28,0.5710000000000001,16,19,0.8420000000000001,8,28,21,10,2,11,18,22,48,0.45799999999999996,5,12,0.41700000000000004,17,22,0.773,4,23,8,3,1,17,18,133.3,91.7,72.2,0.311,0.45899999999999996,0.685,54.9,65.6,13.9,5.6,0.6559999999999999,13.6,29.6,0.262,0.51,22.5,83.3,0.354
985,13,2015-12-25,N,Northern Iowa,W,84,76,28,56,0.5,9,21,0.429,19,21,0.905,9,39,14,6,3,15,17,26,65,0.4,12,35,0.34299999999999997,12,14,0.857,7,25,13,5,3,8,19,116.7,105.6,72.3,0.375,0.375,0.637,60.9,50.0,8.3,10.0,0.58,18.5,33.3,0.33899999999999997,0.49200000000000005,10.0,81.1,0.185
986,14,2015-12-31,@,Saint Mary's,L,74,85,30,72,0.41700000000000004,8,21,0.381,6,10,0.6,14,33,12,1,2,7,19,31,55,0.564,8,19,0.42100000000000004,15,18,0.833,5,33,19,3,6,7,16,108.8,125.0,67.7,0.139,0.292,0.48200000000000004,50.0,40.0,1.5,5.6,0.47200000000000003,8.4,33.3,0.083,0.636,9.9,79.2,0.273
987,15,2016-01-02,@,Pacific,W,81,67,24,55,0.436,11,23,0.478,22,30,0.733,13,37,11,6,6,11,16,25,54,0.46299999999999997,7,18,0.389,10,14,0.7140000000000001,7,26,20,5,3,14,27,120.9,100.0,67.5,0.545,0.418,0.585,58.7,45.8,9.0,16.7,0.536,13.7,40.6,0.4,0.528,18.8,77.4,0.185
988,16,2016-01-07,,Santa Clara,W,97,61,35,74,0.473,13,32,0.406,14,22,0.636,11,48,19,7,2,6,19,21,61,0.344,6,24,0.25,13,22,0.591,3,27,10,0,7,9,18,124.4,78.2,78.5,0.297,0.43200000000000005,0.574,64.0,54.3,9.0,5.4,0.561,6.6,31.4,0.18899999999999997,0.39299999999999996,11.2,92.5,0.213
989,17,2016-01-09,,San Francisco,W,102,92,32,68,0.47100000000000003,15,30,0.5,23,30,0.767,10,34,19,6,8,8,17,33,68,0.485,7,23,0.304,19,24,0.792,8,30,16,1,3,14,23,122.9,110.8,82.8,0.441,0.441,0.62,53.1,59.4,7.2,17.8,0.581,8.9,31.3,0.33799999999999997,0.537,15.0,75.0,0.27899999999999997
990,18,2016-01-14,@,Gonzaga,W,69,68,27,65,0.415,3,17,0.17600000000000002,12,14,0.857,5,37,11,5,7,11,22,21,57,0.368,6,20,0.3,20,24,0.833,3,32,11,7,2,12,16,88.5,87.2,77.5,0.215,0.262,0.48200000000000004,53.6,40.7,6.4,18.9,0.43799999999999994,13.3,14.7,0.185,0.42100000000000004,14.9,91.4,0.35100000000000003
991,19,2016-01-16,@,Portland,L,81,84,27,71,0.38,6,22,0.273,21,29,0.7240000000000001,15,39,10,8,4,14,21,28,62,0.452,10,26,0.385,18,22,0.818,6,30,12,6,5,13,26,98.8,102.4,81.6,0.408,0.31,0.478,56.5,37.0,9.8,11.1,0.423,14.2,38.5,0.29600000000000004,0.532,15.2,80.0,0.29
992,20,2016-01-21,@,Loyola Marymount,W,91,80,32,65,0.49200000000000005,13,29,0.44799999999999995,14,20,0.7,12,39,28,12,8,14,15,31,64,0.484,11,22,0.5,7,12,0.583,6,26,22,11,4,16,16,116.7,102.6,78.1,0.308,0.446,0.611,60.0,87.5,15.4,19.0,0.5920000000000001,15.8,37.5,0.215,0.57,18.7,81.8,0.109
993,21,2016-01-23,@,Pepperdine,L,65,71,23,64,0.359,6,22,0.273,13,19,0.684,15,32,10,9,6,11,15,30,63,0.47600000000000003,4,12,0.33299999999999996,7,13,0.5379999999999999,13,39,16,5,4,12,18,94.2,102.9,68.6,0.297,0.344,0.445,45.1,43.5,13.0,11.8,0.406,13.1,36.6,0.203,0.508,14.8,56.7,0.111
994,22,2016-01-28,,Loyola Marymount,W,87,62,32,63,0.508,8,24,0.33299999999999996,15,24,0.625,10,45,23,9,3,11,23,21,64,0.32799999999999996,2,22,0.091,18,25,0.72,10,33,9,6,3,13,19,113.0,80.5,77.1,0.381,0.381,0.585,57.7,71.9,11.7,7.1,0.5710000000000001,12.9,30.3,0.23800000000000002,0.344,14.6,77.8,0.281
995,23,2016-01-30,,Pepperdine,W,88,77,30,61,0.49200000000000005,8,21,0.381,20,30,0.667,7,30,15,9,3,13,24,28,59,0.475,3,13,0.231,18,28,0.643,8,30,12,10,4,16,24,108.6,95.1,80.8,0.49200000000000005,0.344,0.585,50.0,50.0,11.1,6.5,0.557,14.7,24.1,0.32799999999999996,0.5,18.1,74.2,0.305
996,24,2016-02-04,,Saint Mary's,W,70,59,25,56,0.446,7,22,0.318,13,21,0.619,9,38,12,4,5,10,12,21,61,0.344,6,23,0.261,11,13,0.846,6,29,13,4,4,9,18,101.4,85.5,68.6,0.375,0.39299999999999996,0.531,56.7,48.0,5.8,13.2,0.509,13.2,28.1,0.23199999999999998,0.39299999999999996,11.8,82.9,0.18
997,25,2016-02-06,,Pacific,L,72,77,20,59,0.33899999999999997,5,23,0.217,27,35,0.7709999999999999,12,32,9,8,4,11,24,22,53,0.415,8,24,0.33299999999999996,25,29,0.862,7,30,14,5,4,15,28,96.0,102.7,74.7,0.593,0.39,0.47600000000000003,51.6,45.0,10.7,13.8,0.381,12.7,34.3,0.45799999999999996,0.491,18.3,74.1,0.47200000000000003
998,26,2016-02-11,@,San Francisco,W,114,89,38,66,0.5760000000000001,17,27,0.63,21,30,0.7,9,38,20,1,5,12,20,32,75,0.42700000000000005,6,24,0.25,19,28,0.679,13,37,13,9,1,9,18,135.7,106.0,83.8,0.455,0.409,0.71,50.7,52.6,1.2,9.8,0.705,13.0,27.3,0.318,0.467,9.2,69.0,0.253
999,27,2016-02-13,@,Santa Clara,W,96,62,38,65,0.585,6,13,0.462,14,20,0.7,8,42,21,3,3,8,19,20,64,0.313,6,28,0.214,16,19,0.8420000000000001,11,33,10,2,5,10,17,131.5,84.9,73.3,0.308,0.2,0.644,56.0,55.3,4.1,8.3,0.631,9.7,26.7,0.215,0.359,12.0,75.6,0.25
1000,28,2016-02-18,@,San Diego,W,69,67,21,60,0.35,5,16,0.313,22,31,0.71,9,32,12,5,3,8,20,21,48,0.43799999999999994,8,18,0.444,17,22,0.773,6,37,13,6,4,17,27,95.8,93.1,71.6,0.517,0.267,0.462,46.4,57.1,6.9,10.0,0.392,9.7,22.5,0.36700000000000005,0.521,22.5,79.3,0.354
1001,29,2016-02-20,,San Diego,W,91,33,36,63,0.5710000000000001,12,27,0.444,7,13,0.5379999999999999,8,44,25,8,7,9,15,14,57,0.24600000000000002,0,20,0.0,5,11,0.455,3,21,5,3,3,14,16,126.4,45.8,71.7,0.20600000000000002,0.429,0.6579999999999999,67.7,69.4,11.1,18.9,0.667,11.5,30.8,0.111,0.24600000000000002,18.4,92.3,0.08800000000000001
1002,30,2016-02-25,,Portland,W,99,81,36,69,0.522,11,30,0.36700000000000005,16,22,0.727,13,40,30,10,3,12,13,30,68,0.441,11,26,0.423,10,14,0.7140000000000001,9,30,19,6,5,15,18,123.8,101.3,79.6,0.319,0.435,0.623,57.1,83.3,12.5,7.1,0.601,13.1,38.2,0.23199999999999998,0.522,16.7,75.0,0.147
1003,31,2016-02-27,,Gonzaga,L,68,71,22,67,0.32799999999999996,10,32,0.313,14,20,0.7,12,38,17,8,5,9,21,24,51,0.47100000000000003,6,19,0.316,17,24,0.708,2,35,14,8,6,13,20,93.2,97.3,73.5,0.299,0.478,0.444,52.1,77.3,11.0,15.6,0.40299999999999997,10.5,26.7,0.209,0.529,17.2,92.9,0.33299999999999996
1004,32,2016-03-05,N,Santa Clara,W,72,60,22,50,0.44,8,21,0.381,20,31,0.645,7,34,11,5,3,13,22,21,58,0.36200000000000004,5,19,0.263,13,19,0.684,10,36,8,6,3,14,22,101.4,84.5,70.9,0.62,0.42,0.556,48.6,50.0,7.0,7.7,0.52,16.7,21.2,0.4,0.405,17.3,73.0,0.22399999999999998
