,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
3584,3,2013-11-16,,Western New Mexico,W,91,41,30,58,0.517,8,22,0.364,23,34,0.6759999999999999,15,52,17,10,2,13,20,13,54,0.24100000000000002,4,17,0.235,11,21,0.524,7,28,6,9,1,14,25,126.4,56.9,71.6,0.586,0.379,0.614,65.0,56.7,13.9,5.4,0.586,14.9,41.7,0.397,0.278,18.0,84.1,0.204
3585,4,2013-11-21,@,Utah,L,54,79,19,58,0.32799999999999996,3,21,0.14300000000000002,13,23,0.565,10,31,7,5,3,12,23,29,56,0.518,6,16,0.375,15,28,0.536,13,47,14,8,7,15,17,76.1,111.3,71.1,0.397,0.36200000000000004,0.392,39.7,36.8,7.0,7.5,0.353,14.8,22.7,0.22399999999999998,0.5710000000000001,17.8,61.8,0.268
3586,5,2013-11-22,N,Savannah State,W,72,71,22,53,0.415,7,15,0.467,21,29,0.7240000000000001,13,37,10,3,2,13,14,27,57,0.474,6,15,0.4,11,15,0.733,6,25,6,4,12,10,27,107.5,106.0,67.5,0.547,0.28300000000000003,0.539,59.7,45.5,4.5,4.8,0.48100000000000004,16.3,40.6,0.396,0.526,13.5,80.0,0.193
3587,6,2013-11-23,N,Lamar,W,78,69,24,57,0.42100000000000004,10,22,0.455,20,31,0.645,9,39,17,6,2,10,17,26,66,0.39399999999999996,4,11,0.364,13,14,0.929,8,35,15,5,5,10,24,105.4,93.2,73.7,0.544,0.386,0.544,52.7,70.8,8.1,3.6,0.509,12.2,25.0,0.35100000000000003,0.424,12.1,78.9,0.19699999999999998
3588,7,2013-11-29,,San Diego Christian,W,91,61,30,52,0.5770000000000001,4,14,0.28600000000000003,27,37,0.73,9,35,19,7,1,10,17,21,52,0.40399999999999997,7,15,0.467,12,19,0.632,7,26,8,8,0,16,23,130.0,87.1,70.3,0.7120000000000001,0.26899999999999996,0.654,57.4,63.3,10.0,2.7,0.615,12.6,32.1,0.519,0.47100000000000003,20.8,78.8,0.231
3589,8,2013-12-03,,Vanguard,W,82,73,24,52,0.462,4,10,0.4,30,38,0.789,7,39,12,5,3,12,21,23,70,0.32899999999999996,8,29,0.276,19,28,0.679,10,32,11,6,3,8,28,105.1,93.6,78.2,0.731,0.192,0.585,54.9,50.0,6.4,7.3,0.5,14.6,24.1,0.5770000000000001,0.386,8.8,76.2,0.271
3590,9,2013-12-14,@,Northern Arizona,L,61,63,19,50,0.38,7,22,0.318,16,20,0.8,8,31,7,5,1,18,18,20,51,0.392,4,13,0.308,19,22,0.8640000000000001,6,31,9,13,7,12,16,89.7,92.6,68.5,0.4,0.44,0.513,50.0,36.8,7.4,2.6,0.45,23.2,24.2,0.32,0.431,16.3,79.3,0.373
3591,10,2013-12-18,@,Tulsa,L,65,66,18,38,0.474,10,15,0.667,19,26,0.731,1,28,13,4,2,16,27,23,57,0.40399999999999997,4,15,0.267,16,31,0.516,11,30,9,7,1,7,21,97.0,98.5,66.5,0.684,0.395,0.645,48.3,72.2,6.0,4.8,0.605,24.1,5.0,0.5,0.439,8.9,71.1,0.281
3592,11,2013-12-23,@,New Mexico,L,68,80,25,58,0.431,10,23,0.435,8,14,0.5710000000000001,5,19,19,6,3,12,23,25,48,0.521,6,12,0.5,24,32,0.75,7,32,20,8,8,11,13,98.6,115.9,69.4,0.24100000000000002,0.397,0.526,37.3,76.0,8.7,8.3,0.517,15.7,16.7,0.138,0.583,14.8,66.7,0.5
3593,12,2013-12-29,@,Chattanooga,L,64,69,20,55,0.364,5,25,0.2,19,23,0.826,10,35,14,5,3,12,17,25,63,0.397,4,19,0.21100000000000002,15,20,0.75,12,33,13,7,5,9,17,92.8,100.0,68.7,0.418,0.455,0.485,51.5,70.0,7.2,6.8,0.409,15.4,32.3,0.345,0.429,11.0,67.6,0.23800000000000002
3594,13,2013-12-30,N,Middle Tennessee,L,56,79,13,42,0.31,2,7,0.28600000000000003,28,34,0.8240000000000001,9,32,8,1,0,13,18,31,64,0.484,4,14,0.28600000000000003,13,22,0.591,10,29,18,5,6,4,25,86.2,121.5,65.3,0.81,0.16699999999999998,0.48200000000000004,52.5,61.5,1.5,0.0,0.33299999999999996,18.3,32.1,0.667,0.516,5.1,69.7,0.203
3595,14,2014-01-02,,Texas-Rio Grande Valley,W,91,85,25,48,0.521,14,28,0.5,27,31,0.871,7,33,22,2,3,17,19,34,70,0.486,5,16,0.313,12,17,0.706,8,21,15,9,1,5,24,123.0,114.9,73.9,0.6459999999999999,0.583,0.725,61.1,88.0,2.7,5.6,0.667,21.3,35.0,0.563,0.521,6.0,76.5,0.171
3596,15,2014-01-04,,New Mexico State,L,62,84,23,57,0.40399999999999997,4,13,0.308,12,16,0.75,4,20,9,6,1,8,20,28,55,0.509,9,19,0.474,19,26,0.731,11,39,15,4,5,11,17,91.2,123.5,68.0,0.281,0.228,0.48,33.9,39.1,8.8,2.8,0.439,11.0,12.5,0.21100000000000002,0.591,14.0,59.3,0.345
3597,16,2014-01-09,@,Cal State Bakersfield,W,66,63,20,41,0.488,4,14,0.28600000000000003,22,32,0.688,4,30,10,1,2,13,21,19,55,0.345,5,25,0.2,20,21,0.9520000000000001,7,30,9,6,2,12,28,97.1,92.6,67.6,0.78,0.341,0.5870000000000001,50.0,50.0,1.5,6.7,0.537,18.8,14.8,0.537,0.391,15.6,78.8,0.364
3598,17,2014-01-11,@,Utah Valley,L,58,65,17,51,0.33299999999999996,5,23,0.217,19,22,0.8640000000000001,9,39,7,1,6,11,21,23,57,0.40399999999999997,8,20,0.4,11,23,0.478,7,32,14,5,2,3,15,90.6,101.6,63.7,0.431,0.451,0.47200000000000003,54.9,41.2,1.6,16.2,0.382,15.2,26.5,0.373,0.474,4.2,81.1,0.193
3599,18,2014-01-23,,Idaho,W,86,73,23,48,0.479,5,21,0.23800000000000002,35,41,0.8540000000000001,6,29,12,2,3,11,26,22,55,0.4,3,12,0.25,26,35,0.743,11,31,11,4,1,11,31,119.4,101.4,72.1,0.8540000000000001,0.43799999999999994,0.637,48.3,52.2,2.8,7.0,0.531,14.0,23.1,0.7290000000000001,0.42700000000000005,13.3,67.6,0.473
3600,19,2014-01-25,,Seattle,W,71,63,18,48,0.375,11,25,0.44,24,31,0.774,6,33,13,5,10,11,21,22,64,0.344,4,17,0.235,15,27,0.556,14,37,9,7,2,10,25,101.4,90.0,70.3,0.6459999999999999,0.521,0.5660000000000001,47.1,72.2,7.1,21.3,0.49,14.9,20.7,0.5,0.375,11.5,65.9,0.23399999999999999
3601,20,2014-01-30,@,Chicago State,W,76,75,23,51,0.451,6,18,0.33299999999999996,24,38,0.632,10,44,14,1,5,16,19,25,68,0.368,7,22,0.318,18,25,0.72,8,31,9,10,2,6,27,100.0,98.7,76.5,0.745,0.353,0.55,58.7,60.9,1.3,10.9,0.51,18.8,30.3,0.47100000000000003,0.419,7.0,81.0,0.265
3602,21,2014-02-01,@,UMKC,W,72,53,26,54,0.48100000000000004,13,28,0.46399999999999997,7,11,0.636,6,27,16,6,4,13,18,21,45,0.467,3,13,0.231,8,16,0.5,3,25,7,5,2,14,14,110.8,81.5,64.9,0.204,0.519,0.608,51.9,61.5,9.2,12.5,0.602,18.0,21.4,0.13,0.5,21.0,87.5,0.17800000000000002
3603,22,2014-02-06,,Utah Valley,L,68,79,22,50,0.44,6,19,0.316,18,22,0.818,4,22,11,3,0,9,21,22,44,0.5,8,16,0.5,27,29,0.9309999999999999,4,28,13,4,0,8,20,106.3,123.4,63.6,0.44,0.38,0.562,44.0,50.0,4.7,0.0,0.5,13.0,14.3,0.36,0.591,12.2,81.8,0.614
3604,23,2014-02-08,,Cal State Bakersfield,W,79,70,22,46,0.478,7,17,0.41200000000000003,28,37,0.757,7,29,12,3,5,11,19,27,61,0.44299999999999995,4,13,0.308,12,22,0.545,12,34,11,8,1,9,28,116.2,102.9,68.0,0.804,0.37,0.621,46.0,54.5,4.4,10.4,0.5539999999999999,14.8,24.1,0.609,0.475,11.2,64.7,0.19699999999999998
3605,24,2014-02-20,@,Seattle,W,74,73,28,51,0.5489999999999999,5,12,0.41700000000000004,13,20,0.65,8,30,12,5,1,14,21,25,54,0.46299999999999997,7,18,0.389,16,23,0.696,8,26,12,7,3,11,23,110.4,109.0,67.2,0.392,0.235,0.612,53.6,42.9,7.5,2.8,0.598,18.8,30.8,0.255,0.528,14.5,73.3,0.29600000000000004
3606,25,2014-02-22,@,Idaho,L,77,83,25,64,0.391,11,32,0.344,16,27,0.593,11,35,12,7,1,14,24,26,59,0.441,6,17,0.353,25,35,0.7140000000000001,7,35,8,6,4,12,22,96.3,103.8,80.2,0.42200000000000004,0.5,0.501,50.0,48.0,8.8,2.4,0.47700000000000004,15.4,28.2,0.25,0.49200000000000005,13.7,77.4,0.424
3607,26,2014-02-27,,UMKC,L,80,85,25,48,0.521,8,17,0.47100000000000003,22,28,0.7859999999999999,9,31,17,2,3,12,16,31,56,0.5539999999999999,11,21,0.524,12,17,0.706,3,17,15,6,2,4,17,123.1,130.8,64.7,0.583,0.354,0.653,64.6,68.0,3.1,8.6,0.604,16.4,39.1,0.45799999999999996,0.652,5.9,88.0,0.214
3608,27,2014-03-01,,Chicago State,W,84,74,23,49,0.469,7,20,0.35,31,39,0.795,11,35,18,2,2,12,18,26,57,0.456,12,23,0.522,10,13,0.769,5,21,10,7,1,8,28,125.4,110.4,67.4,0.7959999999999999,0.408,0.622,62.5,78.3,3.0,5.9,0.541,15.1,40.7,0.633,0.561,11.2,82.8,0.175
3609,28,2014-03-06,@,New Mexico State,L,57,81,21,62,0.33899999999999997,3,15,0.2,12,16,0.75,7,27,6,2,2,8,24,26,59,0.441,6,16,0.375,23,30,0.767,14,48,14,3,5,9,16,82.6,117.4,69.4,0.258,0.242,0.409,36.0,28.6,2.9,4.7,0.363,10.3,17.1,0.19399999999999998,0.49200000000000005,10.9,58.8,0.39
3610,29,2014-03-08,@,Texas-Rio Grande Valley,W (1 OT),79,78,22,58,0.379,5,26,0.192,30,40,0.75,9,33,15,5,4,12,20,29,62,0.46799999999999997,7,16,0.43799999999999994,13,20,0.65,7,31,14,5,1,12,27,101.3,100.0,69.6,0.69,0.44799999999999995,0.513,51.6,68.2,6.4,8.7,0.42200000000000004,13.5,27.3,0.517,0.524,14.4,77.4,0.21
3611,30,2014-03-19,,Pacific,L,67,69,21,44,0.47700000000000004,11,22,0.5,14,21,0.667,5,22,18,3,0,16,17,27,55,0.491,6,21,0.28600000000000003,9,14,0.643,11,31,13,9,0,15,20,103.1,106.2,65.3,0.47700000000000004,0.5,0.621,41.5,85.7,4.6,0.0,0.602,22.9,20.0,0.318,0.545,19.6,60.7,0.16399999999999998
3612,1,2013-11-09,,Northern Michigan,W,71,49,25,57,0.439,6,19,0.316,15,29,0.517,14,43,14,7,9,11,11,18,59,0.305,6,22,0.273,7,10,0.7,7,34,8,9,3,14,23,102.9,71.0,69.3,0.509,0.33299999999999996,0.502,55.8,56.0,10.1,24.3,0.491,13.5,34.1,0.263,0.35600000000000004,18.0,80.6,0.11900000000000001
3613,2,2013-11-16,,Wisconsin,L,66,69,27,66,0.409,3,18,0.16699999999999998,9,12,0.75,9,35,10,3,9,14,18,26,59,0.441,5,18,0.278,12,17,0.706,3,31,9,6,7,10,13,88.0,92.0,75.4,0.182,0.273,0.46,53.0,37.0,4.0,22.0,0.43200000000000005,16.3,24.3,0.136,0.483,13.0,89.7,0.203
3614,3,2013-11-23,,Minnesota-Duluth,W,92,57,32,54,0.593,5,9,0.556,23,37,0.622,7,45,17,6,13,18,15,19,68,0.27899999999999997,6,23,0.261,13,19,0.684,6,27,9,6,2,17,28,108.2,67.1,85.3,0.685,0.16699999999999998,0.643,62.5,53.1,7.1,28.9,0.639,20.1,25.0,0.426,0.324,18.1,86.4,0.191
3615,4,2013-11-28,N,Pepperdine,W,97,89,31,67,0.46299999999999997,10,19,0.526,25,35,0.7140000000000001,13,30,25,13,11,3,11,36,65,0.5539999999999999,13,24,0.542,4,7,0.5710000000000001,12,34,16,2,5,20,25,129.3,118.7,75.0,0.522,0.284,0.58,46.9,80.6,17.3,26.8,0.537,3.5,37.1,0.373,0.654,22.6,58.6,0.062
3616,5,2013-11-29,N,Harvard,L,64,76,25,53,0.47200000000000003,5,16,0.313,9,11,0.818,8,26,15,6,9,16,21,25,63,0.397,5,15,0.33299999999999996,21,25,0.84,19,40,12,7,2,10,12,97.0,115.2,66.1,0.20800000000000002,0.302,0.55,39.4,60.0,9.1,18.8,0.519,21.6,27.6,0.17,0.43700000000000006,11.8,48.6,0.33299999999999996
3617,6,2013-11-30,N,Tulsa,W,67,59,22,59,0.373,4,14,0.28600000000000003,19,24,0.792,10,36,17,9,6,18,19,18,60,0.3,6,19,0.316,17,21,0.81,7,26,15,10,5,13,21,87.0,76.6,77.2,0.40700000000000003,0.237,0.47600000000000003,58.1,77.3,11.7,14.6,0.40700000000000003,20.4,34.5,0.322,0.35,15.7,78.8,0.28300000000000003
3618,7,2013-12-07,,Virginia,W,75,72,26,51,0.51,7,14,0.5,16,21,0.762,6,18,18,12,2,8,20,23,46,0.5,5,17,0.294,21,27,0.778,9,28,11,3,3,14,19,119.0,114.3,63.4,0.41200000000000003,0.275,0.615,39.1,69.2,19.0,6.9,0.578,11.6,24.0,0.314,0.5539999999999999,19.2,57.1,0.457
3619,8,2013-12-10,@,Eastern Michigan,L,58,67,18,51,0.353,5,14,0.35700000000000004,17,24,0.708,13,33,9,7,4,18,28,18,41,0.439,3,7,0.429,28,39,0.718,8,29,9,12,5,11,18,89.2,103.1,65.0,0.47100000000000003,0.275,0.465,53.2,50.0,10.8,11.8,0.402,22.4,38.2,0.33299999999999996,0.47600000000000003,15.6,71.4,0.6829999999999999
3620,9,2013-12-14,@,South Dakota,W,89,85,31,70,0.44299999999999995,6,15,0.4,21,29,0.7240000000000001,17,40,16,4,8,9,24,25,61,0.41,7,22,0.318,28,35,0.8,8,32,11,6,3,11,21,114.1,109.0,78.2,0.414,0.214,0.531,55.6,51.6,5.1,20.5,0.486,9.7,41.5,0.3,0.467,12.4,74.2,0.45899999999999996
3621,10,2013-12-17,,Tennessee Tech,W,76,49,27,52,0.519,4,12,0.33299999999999996,18,26,0.6920000000000001,8,31,16,15,9,16,15,19,63,0.302,1,16,0.063,10,16,0.625,18,36,7,10,4,21,20,104.1,67.1,73.0,0.5,0.231,0.591,46.3,59.3,20.5,19.1,0.5579999999999999,19.9,30.8,0.34600000000000003,0.31,22.9,56.1,0.159
3622,11,2013-12-21,,Fairfield,W,74,58,23,53,0.434,5,9,0.556,23,31,0.742,8,37,17,8,7,11,18,16,57,0.281,10,27,0.37,16,23,0.696,15,38,13,6,3,19,22,104.2,81.7,71.3,0.585,0.17,0.546,49.3,73.9,11.3,23.3,0.48100000000000004,14.0,25.8,0.434,0.368,21.9,65.9,0.281
3623,12,2013-12-28,,St. Francis (IL),W,91,41,34,60,0.5670000000000001,11,20,0.55,12,21,0.5710000000000001,13,43,21,6,10,9,9,16,60,0.267,7,24,0.292,2,3,0.667,8,24,9,5,4,14,17,135.8,61.2,66.7,0.35,0.33299999999999996,0.65,64.2,61.8,9.0,27.8,0.6579999999999999,11.4,44.8,0.2,0.325,18.6,78.9,0.033
3624,13,2014-01-02,,Cleveland State,W,66,55,22,40,0.55,5,12,0.41700000000000004,17,24,0.708,3,26,16,8,8,11,14,23,58,0.397,3,21,0.14300000000000002,6,11,0.545,13,33,13,3,2,12,19,108.2,90.2,60.8,0.6,0.3,0.642,44.1,72.7,13.1,21.6,0.613,17.6,13.0,0.425,0.42200000000000004,16.0,63.9,0.10300000000000001
3625,14,2014-01-04,,Youngstown State,W,85,69,38,69,0.551,0,9,0.0,9,11,0.818,10,36,18,10,4,10,20,21,52,0.40399999999999997,7,20,0.35,20,29,0.69,8,30,15,5,2,15,17,114.9,93.2,73.5,0.159,0.13,0.573,54.5,47.4,13.5,12.5,0.551,11.9,31.3,0.13,0.47100000000000003,18.6,76.5,0.385
3626,15,2014-01-07,@,Chicago State,W,98,62,38,68,0.5589999999999999,5,15,0.33299999999999996,17,23,0.7390000000000001,14,43,20,7,8,13,19,20,59,0.33899999999999997,7,20,0.35,15,22,0.682,8,23,11,3,3,13,18,128.9,81.6,76.2,0.33799999999999997,0.221,0.621,65.2,52.6,9.2,20.5,0.596,14.1,48.3,0.25,0.39799999999999996,15.8,78.4,0.254
3627,16,2014-01-12,@,Milwaukee,W (1 OT),93,86,37,78,0.474,8,20,0.4,11,17,0.647,22,43,16,7,7,11,18,32,69,0.46399999999999997,10,24,0.41700000000000004,12,15,0.8,11,31,14,3,1,12,15,122.4,113.2,67.6,0.218,0.256,0.54,58.1,43.2,9.2,15.6,0.526,11.3,52.4,0.141,0.536,13.6,65.6,0.174
3628,17,2014-01-17,@,Wright State,W,79,69,28,47,0.596,2,4,0.5,21,26,0.8079999999999999,6,29,14,4,7,15,18,27,55,0.491,5,14,0.35700000000000004,10,14,0.7140000000000001,3,17,14,9,4,10,19,114.5,100.0,68.5,0.5529999999999999,0.085,0.6659999999999999,63.0,50.0,5.8,17.1,0.617,20.2,30.0,0.447,0.536,14.0,88.5,0.182
3629,18,2014-01-19,@,UIC,W,69,64,23,47,0.489,4,13,0.308,19,26,0.731,7,26,16,7,5,11,20,21,49,0.429,4,13,0.308,18,31,0.581,10,28,12,7,1,11,19,107.8,100.0,64.0,0.5529999999999999,0.27699999999999997,0.581,48.1,69.6,10.9,13.9,0.532,15.6,28.0,0.40399999999999997,0.469,14.7,65.5,0.36700000000000005
3630,19,2014-01-22,,Oakland,W,83,69,26,52,0.5,8,15,0.5329999999999999,23,34,0.6759999999999999,10,35,18,6,4,11,11,25,63,0.397,5,21,0.23800000000000002,14,18,0.778,9,28,15,7,2,8,23,118.6,98.6,69.9,0.654,0.28800000000000003,0.609,55.6,69.2,8.6,9.5,0.5770000000000001,13.9,34.5,0.442,0.43700000000000006,10.1,73.5,0.222
3631,20,2014-01-26,,Detroit,W,62,52,13,46,0.28300000000000003,2,14,0.14300000000000002,34,41,0.8290000000000001,13,37,6,5,8,12,17,17,54,0.315,4,19,0.21100000000000002,14,20,0.7,14,36,8,6,4,16,26,95.4,80.0,65.0,0.8909999999999999,0.304,0.473,50.7,46.2,7.7,22.9,0.304,15.5,37.1,0.7390000000000001,0.35200000000000004,20.1,63.2,0.259
3632,21,2014-01-29,@,Valparaiso,L,60,75,23,60,0.38299999999999995,3,11,0.273,11,21,0.524,10,24,13,10,6,13,20,27,46,0.5870000000000001,4,10,0.4,17,26,0.654,6,34,14,4,7,19,18,83.3,104.2,72.2,0.35,0.183,0.429,41.4,56.5,13.9,16.7,0.408,15.7,26.3,0.183,0.63,24.6,70.0,0.37
3633,22,2014-02-01,,Wright State,W,62,55,24,52,0.462,3,18,0.16699999999999998,11,15,0.733,8,31,13,11,7,13,10,21,56,0.375,8,20,0.4,5,9,0.556,7,26,13,4,2,16,18,92.5,82.1,66.7,0.28800000000000003,0.34600000000000003,0.524,54.4,54.2,16.4,19.4,0.49,18.0,29.6,0.212,0.446,21.0,76.7,0.08900000000000001
3634,23,2014-02-05,,UIC,W,81,70,26,51,0.51,3,8,0.375,26,41,0.634,11,39,12,7,11,12,15,25,62,0.40299999999999997,6,13,0.462,14,20,0.7,10,28,10,6,1,11,30,112.5,97.2,72.0,0.804,0.157,0.575,58.2,46.2,9.7,22.4,0.539,14.5,37.9,0.51,0.452,13.3,73.7,0.226
3635,24,2014-02-08,,Milwaukee,L,63,73,23,54,0.426,5,18,0.278,12,20,0.6,7,27,10,7,6,14,20,24,53,0.45299999999999996,8,19,0.42100000000000004,17,21,0.81,5,25,13,8,3,12,19,90.0,104.3,70.2,0.37,0.33299999999999996,0.496,51.9,43.5,10.0,17.6,0.47200000000000003,18.1,25.9,0.222,0.528,16.0,80.0,0.321
3636,25,2014-02-13,@,Youngstown State,W,71,40,30,55,0.545,1,7,0.14300000000000002,10,15,0.667,9,34,16,4,7,10,17,15,47,0.319,3,16,0.188,7,12,0.583,4,22,9,5,3,13,13,114.5,64.5,62.4,0.273,0.127,0.5710000000000001,60.7,53.3,6.5,22.6,0.555,13.9,33.3,0.182,0.35100000000000003,19.8,86.2,0.149
3637,26,2014-02-15,@,Cleveland State,W,68,54,21,43,0.488,6,11,0.545,20,30,0.667,6,36,14,3,10,10,13,21,68,0.309,5,23,0.217,7,14,0.5,20,35,7,4,4,4,19,113.3,90.0,60.0,0.698,0.256,0.594,50.7,66.7,5.0,22.2,0.5579999999999999,14.9,28.6,0.465,0.34600000000000003,5.1,60.0,0.10300000000000001
3638,27,2014-02-20,,Valparaiso,W,67,53,21,51,0.41200000000000003,3,11,0.273,22,25,0.88,8,33,14,7,12,10,12,21,58,0.36200000000000004,6,17,0.353,5,7,0.7140000000000001,9,30,8,5,7,14,18,101.5,80.3,65.6,0.49,0.21600000000000003,0.5329999999999999,52.4,66.7,10.6,29.3,0.441,13.7,27.6,0.431,0.414,18.6,73.5,0.086
3639,28,2014-02-27,@,Oakland,W,71,63,28,48,0.583,6,15,0.4,9,15,0.6,7,27,19,6,3,19,13,25,54,0.46299999999999997,6,21,0.28600000000000003,7,9,0.778,7,24,16,11,1,18,15,104.4,92.6,68.2,0.313,0.313,0.644,52.9,67.9,8.8,9.1,0.6459999999999999,25.6,29.2,0.188,0.519,23.6,74.1,0.13
3640,29,2014-03-01,@,Detroit,W,75,66,26,54,0.48100000000000004,9,17,0.529,14,20,0.7,6,33,20,7,5,10,18,23,58,0.397,6,15,0.4,14,18,0.778,5,28,8,5,4,11,20,107.1,94.3,70.0,0.37,0.315,0.591,54.1,76.9,10.0,11.6,0.565,13.6,20.7,0.259,0.44799999999999995,14.2,84.4,0.24100000000000002
3641,30,2014-03-08,,Milwaukee,L (1 OT),66,73,21,60,0.35,3,14,0.214,21,24,0.875,10,39,13,3,5,12,17,26,58,0.44799999999999995,7,23,0.304,14,18,0.778,4,32,8,6,2,11,18,90.4,100.0,65.3,0.4,0.233,0.462,54.9,61.9,4.1,14.3,0.375,14.4,26.3,0.35,0.509,14.2,87.9,0.24100000000000002
3642,31,2014-03-18,,Belmont,L,65,80,24,47,0.511,3,13,0.231,14,23,0.609,6,27,10,7,3,21,19,28,59,0.475,10,27,0.37,14,19,0.737,10,29,16,11,1,15,22,89.0,109.6,73.0,0.489,0.27699999999999997,0.561,48.2,41.7,9.6,9.4,0.5429999999999999,26.6,24.0,0.298,0.5589999999999999,18.1,67.7,0.237
3643,1,2013-11-08,,William & Mary,W,77,69,26,51,0.51,6,12,0.5,19,28,0.679,7,35,17,10,6,14,19,21,50,0.42,6,20,0.3,21,29,0.7240000000000001,6,28,14,9,0,14,19,106.9,95.8,71.5,0.5489999999999999,0.235,0.599,55.6,65.4,13.9,20.0,0.569,17.9,24.1,0.373,0.48,18.0,82.4,0.42
3644,2,2013-11-12,@,St. Peter's,W,64,59,19,47,0.40399999999999997,5,13,0.385,21,30,0.7,5,28,11,2,6,11,23,18,47,0.38299999999999995,2,12,0.16699999999999998,21,32,0.6559999999999999,12,39,7,7,4,15,24,97.0,89.4,66.2,0.638,0.27699999999999997,0.522,41.8,57.9,3.0,17.1,0.457,15.2,15.6,0.447,0.40399999999999997,19.4,65.7,0.447
3645,3,2013-11-17,,Delaware,L,79,90,28,62,0.452,5,16,0.313,18,28,0.643,7,33,17,5,7,15,25,31,64,0.484,8,11,0.727,20,33,0.606,9,37,15,6,4,14,23,94.0,107.1,84.0,0.452,0.258,0.525,47.1,60.7,6.0,13.2,0.49200000000000005,16.6,20.0,0.29,0.547,14.9,74.3,0.313
3646,4,2013-11-20,@,Quinnipiac,L,68,71,24,59,0.40700000000000003,4,14,0.28600000000000003,16,23,0.696,6,27,11,8,7,12,28,23,63,0.365,7,17,0.41200000000000003,18,30,0.6,22,47,15,2,5,13,19,94.4,98.6,72.4,0.39,0.237,0.486,36.5,45.8,11.1,15.2,0.441,14.6,19.4,0.271,0.42100000000000004,14.4,48.8,0.28600000000000003
3647,5,2013-11-24,@,Missouri State,L,67,81,24,64,0.375,8,24,0.33299999999999996,11,15,0.733,13,35,8,5,3,17,18,31,59,0.525,4,12,0.33299999999999996,15,23,0.652,7,31,15,11,3,10,18,90.5,109.5,74.0,0.23399999999999999,0.375,0.47100000000000003,53.0,33.3,6.8,6.4,0.43799999999999994,19.3,35.1,0.172,0.5589999999999999,12.5,75.9,0.254
3648,6,2013-11-26,@,Virginia,L,40,69,17,52,0.327,2,14,0.14300000000000002,4,6,0.667,3,17,4,7,8,17,18,24,47,0.511,8,12,0.667,13,23,0.565,8,39,17,10,6,18,14,58.8,101.5,68.4,0.115,0.26899999999999996,0.365,30.4,23.5,10.3,22.9,0.34600000000000003,23.7,8.8,0.077,0.596,23.7,63.6,0.27699999999999997
3649,7,2013-11-29,N,Liberty,L,53,70,17,51,0.33299999999999996,2,12,0.16699999999999998,17,23,0.7390000000000001,4,19,12,11,8,10,13,29,59,0.49200000000000005,7,14,0.5,5,8,0.625,13,43,17,4,2,16,15,79.1,104.5,66.9,0.451,0.235,0.428,30.6,70.6,16.4,17.8,0.353,13.9,11.8,0.33299999999999996,0.551,20.3,53.6,0.085
3650,8,2013-11-30,N,Arkansas-Pine Bluff,W,72,65,23,50,0.46,9,24,0.375,17,24,0.708,12,32,16,7,6,16,21,21,47,0.447,5,9,0.556,18,24,0.75,6,21,9,8,3,14,17,109.1,98.5,65.9,0.48,0.48,0.586,60.4,69.6,10.6,15.8,0.55,20.7,44.4,0.34,0.5,19.3,76.9,0.38299999999999995
3651,9,2013-12-07,,Florida A&M,W,72,62,26,60,0.433,2,13,0.154,18,32,0.563,10,41,12,8,5,14,18,22,59,0.373,5,15,0.33299999999999996,13,27,0.48100000000000004,11,39,7,4,6,21,25,88.9,76.5,80.5,0.5329999999999999,0.217,0.479,51.3,46.2,9.9,11.4,0.45,15.7,26.3,0.3,0.415,22.6,73.8,0.22
3652,10,2013-12-09,,Bethune-Cookman,W,85,52,27,52,0.519,8,19,0.42100000000000004,23,33,0.6970000000000001,11,32,13,8,9,9,18,16,59,0.271,3,18,0.16699999999999998,17,26,0.654,19,33,2,4,1,15,24,126.9,77.6,66.5,0.635,0.365,0.628,49.2,48.1,11.9,22.0,0.596,11.7,44.0,0.442,0.297,17.4,52.5,0.28800000000000003
3653,11,2013-12-18,@,Northern Kentucky,L (1 OT),67,69,25,61,0.41,7,22,0.318,10,17,0.588,11,36,11,4,9,12,20,20,54,0.37,7,21,0.33299999999999996,22,31,0.71,6,29,7,4,4,11,16,93.1,95.8,63.9,0.27899999999999997,0.361,0.485,55.4,44.0,5.6,27.3,0.467,14.8,32.4,0.16399999999999998,0.435,13.8,80.6,0.40700000000000003
3654,12,2013-12-21,N,James Madison,L,49,55,18,57,0.316,6,25,0.24,7,15,0.467,13,29,10,9,3,14,17,18,41,0.439,7,17,0.41200000000000003,12,22,0.545,6,33,6,8,3,18,16,76.6,85.9,64.3,0.263,0.439,0.382,46.8,55.6,14.1,12.5,0.368,17.9,32.5,0.12300000000000001,0.524,25.9,72.7,0.293
