TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Central Connecticut,2016,68.8492,183,66.969,235,93.17299999999999,330,92.2989,334,112.07799999999999,335,119.04299999999999,351,-26.744,351,,44.8884,333,19.8803,285,29.830809999999996,166,31.139840000000003,309,53.3221,318,14.8361,334,30.21442,196,30.51802,54,19.0678,251,54.8729,45,26.0593,253,16.4903,328,55.9965,23,27.5132,249,76.52,206,-1.09,285,-0.1,182,-0.84,274,0.14,146,0.62,124,-1.19,252,1.11,325,35.49,87,20.97,117,21.24,128,20.96,148,21.64,118,15.19,299,37.73,119,35.81,36,9.65,334,10.71,182,6.11,273,27.54,130,29.09,28,15.35,311,14.73,232,13.29,215,42.3203,344,34.3096,186,67.9245,254,8.9615,168,53.1826,326,35.7388,238,69.0037,120,9.3137,193,28.0846,326,32.7703,88,50.0,225,52.669,185,0.0628,334,0.1009,309,3.0
Delaware St.,2016,66.8184,287,66.1057,267,88.5797,345,88.3457,346,109.85700000000001,311,112.898,320,-24.5519,350,,44.7855,337,21.1161,328,27.208479999999998,255,29.141840000000002,334,51.6253,258,19.8798,68,38.773579999999995,351,41.312059999999995,277,16.5464,332,48.6396,238,34.814,50,21.3771,133,46.3546,300,32.2682,62,76.35,243,-0.14,185,-0.41,227,0.22,132,-0.24,212,-1.56,303,-0.55,199,1.2,312,48.39,2,14.55,313,16.01,325,20.03,184,25.43,30,23.99,41,28.74,295,25.14,229,19.06,132,16.59,41,10.46,84,29.98,68,18.04,337,16.9,271,19.54,49,15.54,83,42.4008,342,32.4031,274,60.9407,348,8.5128,200,52.8205,318,33.3333,99,67.9542,71,9.2933,188,38.4386,95,42.3759,339,50.8501,207,61.2732,337,0.0776,254,0.0885,209,-9.3
Chicago St.,2016,70.5047,97,69.0104,118,88.7385,344,91.6028,339,111.512,334,113.71600000000001,327,-22.1136,347,,42.5514,349,20.3948,308,29.53975,180,28.13927,340,54.5316,338,19.0254,109,33.4,312,43.55231,309,17.9417,300,48.2113,249,33.847,64,21.5317,124,42.1007,347,36.3676,8,75.89,294,-0.63,237,-1.5,318,-0.98,287,-0.85,271,-0.5,235,-2.13,299,1.71,175,49.54,1,15.83,289,18.31,261,23.22,65,23.85,57,18.79,188,29.82,276,28.69,158,16.81,179,14.1,75,10.58,81,24.42,233,25.18,128,16.64,279,18.8,72,14.96,122,40.9346,348,30.0587,333,66.1258,307,8.9343,175,51.7761,292,38.7413,339,68.7151,105,11.8692,331,38.9269,83,43.4915,346,47.9005,271,67.2823,350,0.0934,96,0.0968,292,-10.3
Bryant,2016,68.432,203,67.3283,211,93.5459,327,92.9078,332,110.85799999999999,322,114.55799999999999,333,-21.6506,346,,47.3121,281,19.9155,287,26.05119,283,26.936420000000002,347,51.5127,254,16.0001,296,33.45622,314,31.628159999999998,64,15.4442,343,55.5785,34,28.9773,184,18.281,280,50.1745,174,31.5445,86,75.43,328,-2.06,346,-1.69,328,-2.09,343,-0.94,288,0.01,183,-3.75,346,1.39,272,24.09,330,19.73,171,22.2,86,21.98,114,23.52,60,12.57,334,35.73,161,39.04,14,10.36,326,9.14,234,5.74,288,25.38,205,27.12,62,17.54,237,14.48,243,15.48,86,46.9459,245,32.0205,288,64.1631,334,7.4861,245,53.1423,325,32.7446,76,72.8696,319,9.5113,216,33.7572,218,40.484,318,55.7241,89,56.7402,282,0.0817,218,0.102,318,-6.2
Southeast Missouri St.,2016,71.5666,64,70.7378,57,91.1621,337,90.9312,342,108.87,291,110.29799999999999,282,-19.3669,341,,44.1473,341,19.8381,283,28.49162,214,35.74575,198,54.0248,332,18.5499,145,29.645540000000004,168,31.888540000000003,71,20.5549,176,56.5119,23,22.9332,324,17.1808,311,51.6374,112,31.1818,102,76.93,136,-1.24,300,-0.1,181,0.72,92,0.43,119,0.96,93,-1.34,260,1.48,248,33.95,139,21.78,97,23.17,62,22.75,85,17.5,284,14.8,306,27.79,304,30.48,114,26.07,24,4.79,337,10.87,62,22.26,288,24.62,150,20.96,89,16.57,152,15.59,80,44.5536,323,28.7846,343,63.9085,339,4.2683,347,55.2846,347,34.7068,169,70.2913,195,9.7321,233,29.5154,304,39.0712,293,50.3155,218,63.0406,344,0.1,60,0.0933,261,-5.4
North Carolina A&T,2016,68.4742,199,67.5452,199,96.3065,303,95.493,317,108.104,279,114.389,332,-18.8958,338,,45.7531,316,19.5068,269,29.80017,167,37.03284,166,51.2724,241,18.2125,169,31.50315,262,48.46732,343,22.3823,74,49.6638,195,27.9539,212,24.1984,25,44.6345,326,31.1672,103,76.32,245,-0.84,258,-0.33,218,-0.26,198,-0.59,250,-0.25,212,-1.17,250,2.15,50,36.78,55,16.71,268,22.54,77,19.87,190,24.45,44,16.43,273,27.67,306,21.72,294,34.01,4,8.71,247,7.89,186,26.07,187,27.11,64,20.33,117,12.15,320,14.35,151,44.7619,318,31.7512,298,71.2538,123,7.2349,263,51.7344,290,33.75,124,67.5418,58,8.3117,103,34.598,197,41.6426,335,45.007,322,59.6078,326,0.0721,291,0.0837,150,-1.6
Prairie View A&M,2016,68.8694,181,68.5633,138,87.7105,348,88.7886,344,102.934,149,107.35799999999999,223,-18.5692,337,,41.7586,350,21.7804,339,30.70934,136,36.44806,184,50.7025,205,23.3729,4,36.30952,347,47.40379,337,23.0481,47,56.5775,22,20.3743,340,24.614,15,53.0427,72,22.3433,346,75.35,330,-0.52,229,-0.85,282,-1.5,332,-2.09,338,-2.19,322,-1.37,264,2.05,73,35.37,93,22.29,85,16.83,307,27.55,9,19.4,213,13.93,316,33.05,224,28.09,169,18.05,153,11.49,161,9.32,121,29.14,84,23.43,194,16.27,287,15.73,191,15.42,92,42.0843,346,27.2532,351,68.6306,227,7.6294,237,53.0427,322,30.597,12,69.8454,162,11.1376,314,27.0459,335,32.7428,84,41.0061,347,55.4813,259,0.1119,18,0.1035,321,6.9
Maine,2016,77.7627,2,76.8506,3,96.2538,305,95.9281,314,110.35,315,114.281,331,-18.3533,336,,49.1881,208,20.7726,320,27.92046,237,32.00629,290,55.5053,344,21.0265,28,32.29462,291,37.97872,194,17.5954,313,52.3914,101,30.0132,148,19.9156,209,54.8734,38,25.2111,318,75.49,326,-1.6,324,-0.3,212,-0.63,233,-2.86,349,-1.06,266,-1.9,291,1.08,329,45.8,3,21.3,111,20.45,159,19.1,229,18.66,237,20.5,135,32.69,231,26.68,200,14.43,238,12.58,116,13.62,19,25.4,204,26.89,67,23.52,23,13.81,268,10.39,325,48.301,195,33.8782,212,65.6301,319,6.993,277,55.5556,348,36.9309,290,72.6891,314,11.4887,324,35.2541,174,31.5426,47,52.4848,163,57.2805,291,0.1053,37,0.1066,331,5.7
Illinois Chicago,2016,72.5655,36,71.5829,39,88.2985,346,89.4892,343,107.42,258,107.493,228,-18.0039,335,,41.5468,351,21.085,326,31.887759999999997,101,43.22542,28,49.2563,133,15.717,313,30.72727,226,39.645309999999995,240,24.345,18,55.6769,33,19.9782,345,22.2924,78,49.0072,219,28.7004,207,77.53,77,-0.09,176,0.34,120,1.17,56,1.34,46,1.01,90,0.24,150,1.08,328,33.4,162,19.03,189,29.4,3,20.51,167,13.33,345,17.73,225,40.52,64,19.58,318,22.36,67,8.29,265,9.25,128,20.29,326,23.81,177,25.49,12,17.84,100,12.58,245,40.2526,350,30.4239,324,61.8585,345,12.5322,35,46.6094,86,36.3636,265,71.2843,249,11.839,330,24.0408,350,33.3524,100,47.7848,274,60.3974,332,0.0745,277,0.0991,303,1.0
Northwestern St.,2016,75.0917,7,73.702,8,101.99600000000001,211,101.291,229,115.366,347,117.88799999999999,349,-16.5962,331,,50.2078,153,19.4762,266,27.25173,253,35.249309999999994,212,55.0682,343,18.6439,137,38.59447,350,36.06238,157,21.3666,130,50.6508,161,27.9826,210,18.744,267,54.9377,35,26.3183,295,75.98,286,-0.6,233,-1.56,321,-1.36,325,-0.74,264,0.29,159,-2.17,302,1.56,232,32.75,174,18.97,192,10.58,351,20.09,180,32.17,2,18.19,210,31.07,262,21.96,288,14.4,239,23.27,2,9.29,125,25.38,206,21.9,255,16.51,282,19.12,57,17.09,36,49.5754,131,34.2629,189,77.4067,4,6.979,279,54.7801,345,37.1197,299,70.4505,207,8.5987,121,34.7645,193,32.0338,64,55.8685,86,57.0106,287,0.0838,202,0.1137,344,-0.6
Lafayette,2016,69.8095,134,69.3269,104,99.6483,253,99.2551,273,112.39,337,115.775,341,-16.5194,330,,50.5454,139,18.1603,182,22.324720000000003,341,31.630309999999998,300,52.9108,304,16.674,266,32.92568,307,35.092490000000005,130,17.7871,307,47.8992,252,34.3137,58,19.3615,236,50.9121,146,29.7264,163,76.63,189,0.22,134,0.41,115,0.19,140,-0.86,273,-0.69,243,0.63,126,1.83,139,35.25,96,16.42,275,21.36,122,19.76,199,19.86,191,22.6,69,34.1,198,35.26,46,8.68,338,12.98,108,8.98,142,30.16,63,21.41,270,19.04,183,18.08,95,11.32,294,47.8992,209,36.5127,78,69.147,204,5.9025,315,52.5235,309,35.725,236,72.4031,302,9.1503,173,38.5189,92,36.3983,216,54.8813,106,52.755,186,0.0794,236,0.0887,211,2.3
Savannah St.,2016,67.1771,264,65.8087,284,90.3251,342,87.1947,349,99.4524,81,103.70200000000001,154,-16.5077,329,,45.1478,327,21.869,341,25.80645,293,39.84576,92,49.4586,140,22.2145,11,30.76923,229,41.01911,272,22.8022,56,46.3736,288,30.8242,129,23.3465,44,49.8519,187,26.8016,275,75.83,303,-1.3,304,-0.56,242,-0.82,252,-1.39,310,-0.66,240,-1.85,288,1.9,116,36.93,49,19.75,170,13.82,344,23.32,63,23.26,67,19.84,156,44.26,29,26.91,190,12.98,268,8.63,250,7.21,205,24.44,231,21.35,273,20.28,121,18.4,80,15.53,84,44.1885,328,31.1148,310,66.9355,288,7.2115,266,48.5577,158,34.1509,143,73.4472,328,11.3089,318,38.6247,90,33.758,108,49.2611,244,50.8746,140,0.0874,154,0.1012,311,10.9
McNeese St.,2016,70.6157,94,67.9497,172,99.2449,262,97.6178,300,110.758,320,114.007,329,-16.3887,327,,46.6561,298,17.7375,149,28.12193,227,36.178340000000006,186,52.3496,291,16.1396,287,32.986470000000004,308,37.7193,188,21.0668,144,49.3534,209,29.5797,158,19.5474,225,54.0202,54,26.4324,291,76.02,283,-1.32,306,0.16,138,-0.72,244,-1.09,296,-0.82,253,-1.16,249,1.6,218,32.63,178,18.93,194,19.83,196,17.08,293,22.45,94,21.71,97,39.58,86,33.16,68,11.89,297,5.94,324,9.43,118,30.48,55,30.22,18,15.81,302,9.79,341,13.7,186,44.946,310,33.2123,243,68.838,216,9.5928,142,50.7692,255,37.2709,304,67.4419,53,7.949,69,35.0955,181,30.7644,34,44.7738,325,54.7043,243,0.0778,250,0.0884,207,4.9
Bradley,2016,67.3462,259,66.9592,236,82.3456,351,86.1627,350,104.066,175,102.54299999999999,134,-16.3804,326,,43.0045,346,25.4315,351,24.88394,310,38.29787,125,49.6933,166,16.9702,251,26.66667,51,52.20859,347,22.9792,49,49.3072,211,27.7136,221,25.8581,9,49.1533,214,24.9886,320,77.22,106,0.19,136,0.88,77,0.84,79,0.13,165,0.17,164,1.06,98,0.28,351,32.34,191,18.63,208,21.47,118,21.23,135,21.53,128,17.14,245,26.25,317,34.71,50,19.66,113,6.48,311,12.9,25,21.89,297,26.38,82,22.62,47,18.69,75,10.41,322,43.8849,332,27.6817,348,67.0034,287,7.4343,252,48.6854,165,34.5351,162,66.3925,22,9.9692,248,37.2663,121,32.3313,76,48.2112,266,53.9638,226,0.0642,329,0.1146,345,14.6
Central Arkansas,2016,73.7754,14,71.7067,36,101.92200000000001,215,100.663,237,113.74799999999999,341,116.59,343,-15.9271,321,,49.9094,168,19.7026,280,31.374409999999997,119,41.90821,48,53.8172,327,15.7815,310,29.82283,181,38.692890000000006,220,21.6588,118,52.0379,116,26.3033,248,20.6058,173,48.8055,230,30.5887,128,76.42,224,-0.16,187,-0.84,274,0.19,138,0.3,131,-1.26,280,-1.01,232,2.0,84,26.55,306,13.96,328,19.73,201,20.64,162,17.18,293,28.48,13,31.71,247,23.39,255,24.3,43,13.28,98,7.32,201,25.89,189,22.92,215,21.51,81,15.48,197,14.2,158,47.3684,226,37.2233,53,65.8501,312,9.3609,155,51.4851,281,38.6731,338,72.1973,292,9.8361,242,30.0121,293,35.7432,191,50.4087,217,54.6239,241,0.0736,284,0.0949,274,2.9
Lamar,2016,73.1649,22,71.9158,32,100.132,245,97.0453,305,107.759,267,112.509,312,-15.4635,320,,47.4984,275,20.5016,311,33.30049,57,42.690059999999995,36,51.9706,275,19.3977,91,32.03883,284,46.76019,334,23.0121,48,50.4476,173,26.5403,246,24.2085,23,49.4886,204,26.303,296,74.94,346,-1.16,290,-2.12,342,-2.82,351,-1.64,323,-1.43,295,-3.28,339,1.35,286,44.94,5,18.11,223,20.0,183,16.56,307,18.59,239,26.75,20,30.23,271,30.25,124,17.39,168,13.49,91,8.63,158,25.88,190,28.02,46,16.28,286,16.13,175,13.69,189,46.7773,250,32.6214,263,66.5145,303,9.0909,165,51.3131,274,35.503,222,71.0,238,8.3984,109,33.4633,225,33.8677,113,54.2504,125,60.1744,328,0.0925,106,0.0925,254,4.0
American,2016,62.026,350,61.2437,349,92.0236,335,91.8119,337,104.948,198,107.21799999999999,219,-15.4065,319,,48.9913,219,22.0902,344,23.54212,328,31.674509999999998,297,51.5625,256,19.1999,99,30.212770000000003,195,40.05102,250,18.3754,280,48.8515,227,32.7731,85,20.5796,174,57.7603,7,21.6601,348,76.94,135,-0.03,167,-1.75,331,0.18,141,1.59,31,0.82,101,-1.78,283,1.51,244,29.39,261,22.81,76,20.47,157,21.08,143,17.95,268,17.69,226,0.01,349,0.0,351,0.0,351,0.0,349,99.98,1,20.5,319,21.83,257,21.66,71,24.72,3,11.3,297,47.6503,218,34.0909,199,69.6391,182,6.3014,304,53.6986,333,31.0782,20,66.7197,28,8.1967,89,38.4667,93,30.1658,22,55.1506,100,49.2517,99,0.0908,121,0.1161,348,14.0
Abilene Christian,2016,69.2993,153,67.7675,183,99.6473,254,96.7967,309,109.22200000000001,301,112.04700000000001,306,-15.2506,318,,50.5151,141,19.1739,249,24.50111,317,40.31593,86,54.5549,339,19.2268,97,27.61905,76,46.51484,331,22.0042,89,48.5684,239,29.4274,166,23.2152,48,54.7839,41,22.001,347,75.16,340,-1.47,319,-0.44,230,-1.19,309,-2.15,342,-2.86,337,-1.91,292,1.68,191,37.97,37,20.98,116,21.82,106,21.02,145,21.03,144,15.14,300,37.73,120,33.03,70,13.08,266,11.88,146,4.28,329,21.58,303,31.51,13,17.97,218,16.65,144,12.3,260,48.3633,191,36.3458,90,70.6985,146,6.3462,300,54.2308,339,36.9193,288,70.9199,233,9.3981,202,34.9588,188,28.2264,9,54.1213,127,48.5315,81,0.0964,80,0.0731,35,19.8
Maryland Eastern Shore,2016,67.5766,247,67.1657,217,97.6374,293,98.2912,289,109.21799999999999,300,113.446,324,-15.1543,316,,49.1833,209,22.9675,348,31.44531,114,37.26558,159,52.986,307,18.8173,128,29.65932,171,49.54296,346,21.1827,136,50.8968,154,27.9205,215,24.8163,13,46.2603,307,28.9235,190,76.12,268,-1.0,277,-0.5,238,-0.22,193,0.01,182,-1.55,301,-1.5,272,1.96,94,36.24,64,25.26,26,20.33,166,22.43,95,21.25,140,10.73,351,41.19,52,20.06,311,19.38,120,9.7,213,9.66,110,31.1,44,25.06,134,17.97,219,13.39,287,12.48,249,49.4816,135,32.4324,273,70.9416,133,6.8385,287,53.0228,321,35.2848,206,70.6027,215,10.2733,264,35.8137,160,38.5131,282,52.4407,165,55.9367,267,0.0839,199,0.0962,283,5.1
New Orleans,2016,73.6075,17,72.1423,25,98.5487,276,96.1529,312,106.99799999999999,247,111.177,296,-15.0236,315,,45.0606,329,19.7276,281,34.83871,33,43.15152,31,52.9468,305,21.3799,20,33.54497,315,43.04933,303,24.8231,6,54.095,63,21.0819,338,22.7931,65,47.6413,273,29.5656,172,75.23,333,-1.39,313,-1.17,303,-0.19,190,-1.63,322,-3.33,346,-2.55,316,1.52,242,38.59,31,19.66,174,22.02,94,19.66,202,15.55,323,23.11,58,32.71,230,29.39,141,16.2,192,11.62,157,10.08,96,0.02,346,0.02,348,0.01,348,80.8,1,19.16,14,43.7807,333,32.4766,271,68.9607,212,7.2727,260,51.5152,283,36.9527,292,72.619,309,10.802,299,25.9394,344,36.5791,225,52.3739,166,56.7268,281,0.1036,43,0.1041,324,2.5
SIU Edwardsville,2016,67.7541,239,66.1066,266,96.1106,311,94.8851,319,108.463,285,109.45100000000001,268,-14.5658,313,,44.8146,335,19.6998,279,32.37822,81,36.89503,172,51.7904,269,17.5574,208,29.26045,141,43.94531,313,22.4579,67,51.7673,123,25.7749,262,23.0658,54,51.5474,117,25.3868,315,76.51,208,0.61,98,0.04,161,-0.1,182,1.14,55,-3.02,339,0.65,124,1.69,187,35.95,72,22.83,75,17.11,295,20.23,173,23.3,66,16.53,267,36.61,144,31.1,99,14.75,225,9.43,223,8.11,176,30.63,51,20.6,294,17.16,255,16.96,130,14.64,135,44.403,325,30.4432,323,70.3578,152,10.5164,98,50.0469,229,37.155,300,70.6667,218,9.1418,172,32.621,240,30.6641,32,47.7918,273,53.6723,208,0.0721,290,0.0836,148,10.6
Northern Colorado,2016,69.9306,124,68.2369,157,104.587,163,103.22,191,116.116,348,117.76100000000001,348,-14.5408,312,,50.6905,134,19.8719,284,29.16667,189,43.37728,25,55.9359,345,17.653,204,29.77413,176,48.36683,342,23.6767,30,50.0945,185,26.2287,250,24.3415,21,44.1801,330,31.4783,90,75.03,344,0.52,108,-0.69,261,-2.74,350,-1.46,313,-4.38,348,-0.17,178,1.45,256,36.56,61,14.87,307,16.99,297,24.9,34,24.72,41,18.51,195,34.07,199,34.3,55,15.83,207,9.97,203,5.84,281,23.86,248,23.36,200,19.86,139,18.39,81,14.52,142,48.8479,166,36.4173,85,72.5036,82,7.7406,232,54.3933,341,38.8365,340,74.4156,344,8.6636,130,31.8895,255,39.9497,312,40.8392,348,55.5411,261,0.0804,229,0.0819,124,3.3
Bethune Cookman,2016,68.3618,210,66.4359,253,99.7522,251,97.7202,298,106.711,242,111.546,304,-13.8254,308,,47.0817,288,18.4907,207,32.01717,97,30.96165,312,49.6687,163,18.0091,182,35.69531,339,34.51132,119,18.2432,284,48.4556,243,33.3012,74,19.2187,244,51.0103,142,29.771,162,74.64,351,-1.34,311,-1.18,305,-1.08,293,-3.88,351,-3.2,344,-2.52,315,2.06,71,27.42,290,19.95,162,19.15,228,19.24,225,21.91,108,19.75,161,36.73,143,27.43,181,21.72,78,7.35,291,6.77,228,29.81,73,23.25,205,21.25,85,13.13,304,12.56,246,47.4032,224,31.0811,311,67.8636,256,15.601,1,48.4228,151,34.6395,166,68.48,94,8.0264,73,41.134,53,35.2292,168,45.3552,318,58.1749,306,0.0804,227,0.0785,80,-3.3
VMI,2016,69.1217,166,68.6997,134,96.1772,309,96.8356,308,110.986,327,110.60600000000001,286,-13.7705,307,,47.0643,289,18.449,200,26.285159999999998,280,26.983140000000002,346,53.0065,308,18.6623,136,34.02626,320,41.37255,280,16.9239,330,44.8732,314,38.2029,16,21.9817,95,47.4266,280,30.5916,127,75.5,324,-2.98,350,-1.59,322,-1.51,333,-0.19,206,-0.09,189,-4.57,348,1.88,122,31.74,206,15.19,301,17.77,280,18.37,257,17.79,275,30.88,5,23.44,331,39.63,12,9.81,332,6.5,310,20.62,3,21.6,302,20.14,307,18.76,193,16.65,145,22.84,5,45.679,285,32.5352,267,71.0648,129,10.7996,86,51.1942,269,37.3898,309,72.1959,291,9.9888,250,44.3473,18,37.0588,247,44.3574,331,48.7943,84,0.0874,153,0.0965,286,5.5
Niagara,2016,67.3464,258,65.6603,293,94.4736,324,94.0245,325,105.416,215,107.77600000000001,233,-13.7512,306,,44.9204,332,21.0885,327,32.82182,66,34.04723,244,48.9752,120,16.9257,255,31.25549,254,35.490829999999995,137,20.8515,159,55.0556,41,24.0929,303,21.1806,140,47.5694,274,31.25,99,76.66,186,-0.85,259,-0.16,190,-0.82,252,0.71,92,0.52,142,-1.01,234,1.11,324,34.76,115,20.76,126,15.64,332,29.43,1,23.24,68,10.92,350,25.61,322,28.13,168,19.37,121,14.8,65,12.1,35,23.76,251,25.44,117,19.52,159,16.77,137,14.51,146,46.1851,269,28.1834,347,69.5161,187,8.7214,189,46.4014,76,35.6612,234,74.1641,341,10.8766,303,32.3449,246,36.2999,211,47.2109,285,58.3756,312,0.0755,268,0.0892,220,-1.3
Marist,2016,69.0212,173,68.0925,160,101.779,218,102.01100000000001,214,112.271,336,115.485,338,-13.4743,305,,49.4454,192,17.2845,113,24.27907,322,35.90193,196,53.6036,324,16.8571,257,32.0,280,36.5991,164,21.0256,145,44.289,325,34.6853,51,19.322,239,50.4237,164,30.2542,138,76.93,138,0.01,161,-0.82,271,-0.01,170,-0.04,186,1.61,50,-0.81,214,0.93,341,32.74,175,11.08,346,15.88,327,18.62,247,24.11,51,30.32,6,37.24,131,11.88,348,19.29,126,16.18,47,15.41,15,29.81,72,22.33,238,16.14,294,15.73,190,15.98,61,48.1256,203,34.1598,191,73.3333,52,7.0252,276,51.6045,287,38.2022,329,70.1538,184,8.9159,157,42.3818,37,35.0788,159,48.4094,259,53.7815,218,0.0655,321,0.0912,243,3.5
North Carolina Central,2016,67.0764,272,65.8746,281,100.065,247,98.0771,291,104.427,182,111.191,297,-13.1139,301,,47.7413,262,20.3326,303,33.9064,48,38.675740000000005,111,49.9691,178,18.4889,150,31.145940000000003,244,37.933170000000004,193,21.1548,138,51.7118,125,27.1334,229,20.9496,154,48.6539,236,30.3965,131,75.89,293,-1.39,314,-0.45,232,-0.6,230,-1.35,309,-0.62,239,-1.85,286,2.38,8,33.64,149,17.66,235,20.96,138,23.96,53,21.48,132,15.93,280,39.22,95,32.64,79,14.58,234,8.56,252,5.0,311,26.71,162,23.88,175,19.54,155,16.51,157,13.35,212,46.2946,263,33.8432,215,66.24,306,4.2659,348,49.3056,198,34.0461,139,69.8206,161,10.5215,284,32.3639,245,37.6238,264,50.0732,222,54.4034,234,0.0809,225,0.0784,78,1.6
St. Francis PA,2016,66.9795,275,66.0859,268,102.22399999999999,207,100.175,249,107.59299999999999,264,113.154,322,-12.979000000000001,300,,48.279,245,18.4715,204,31.44231,116,38.47572,117,50.7881,210,16.4305,277,30.873790000000003,234,29.88908,43,21.724,115,47.3343,265,30.9417,127,17.4964,300,54.9075,37,27.596,246,75.67,315,-1.21,294,-0.42,228,-2.15,346,-1.33,306,-0.44,233,-1.63,276,1.92,108,29.21,265,17.41,243,22.28,85,24.02,51,20.65,162,15.65,292,37.67,121,38.15,19,5.82,349,10.31,189,8.05,179,29.59,78,30.65,15,14.77,326,13.16,299,11.83,279,45.2812,299,35.8131,123,69.6486,180,7.9422,217,52.2563,304,32.0661,45,72.0703,286,11.3441,320,35.5255,168,35.3182,173,49.5601,238,50.5821,127,0.0648,325,0.0862,184,2.3
Sacred Heart,2016,72.2035,46,71.2142,45,101.523,225,99.4007,270,107.119,249,112.369,310,-12.9679,299,,48.4401,240,20.2412,298,33.36275,56,38.71866,110,51.0803,230,18.0431,178,32.37151,296,39.44598,236,21.5607,121,55.5706,35,22.8687,325,21.0616,145,50.4281,163,28.5103,212,76.09,274,-1.34,310,-0.49,236,-1.02,288,-0.35,225,-0.25,210,-1.83,285,1.47,251,30.29,244,15.61,294,19.79,198,18.09,268,14.39,333,32.12,2,29.43,281,33.71,63,21.23,85,9.95,205,5.69,290,21.16,309,19.57,321,22.88,43,17.0,127,19.38,11,49.2406,147,31.0662,312,68.777,220,6.4869,297,49.6209,214,35.9223,249,69.1011,125,9.6723,225,30.3064,283,34.2382,124,46.242,302,53.7608,214,0.087,159,0.0893,223,4.2
Charleston Southern,2016,68.8252,186,68.1397,158,98.8191,272,99.0301,277,110.795,321,111.49,300,-12.4598,296,,50.0,163,17.9287,165,24.702379999999998,316,27.39899,345,54.0039,331,16.1145,292,26.9188,56,37.69531,187,14.3784,350,46.3784,287,39.2432,10,20.0482,201,47.1325,286,32.8193,49,75.34,331,-1.1,286,-2.5,348,-2.39,348,-1.54,317,0.32,157,-3.6,342,1.71,178,33.9,140,14.92,306,20.94,140,21.2,138,22.53,91,20.42,138,37.39,128,38.78,16,11.69,300,5.95,322,6.19,266,20.42,323,29.86,21,20.2,123,14.83,225,14.7,132,49.3671,141,33.8462,214,61.2903,346,5.5974,325,52.6372,311,37.397,310,71.848,276,12.5432,345,45.1389,13,39.5182,305,47.69,277,52.7933,188,0.0683,308,0.0811,117,4.0
Campbell,2016,69.6671,138,68.0088,166,101.771,220,100.118,251,108.075,277,112.493,311,-12.3749,295,,49.498,191,16.3555,62,22.010579999999997,342,41.36546,65,53.541,320,18.8961,124,30.57395,216,39.34426,234,23.0889,46,47.7379,256,29.1732,176,20.0294,204,52.7914,79,27.1792,264,74.82,349,-2.12,348,-0.86,283,-1.76,341,-2.11,339,-2.95,338,-2.99,331,1.44,258,29.27,262,14.83,308,20.5,155,16.78,300,20.94,149,26.95,18,27.51,308,37.48,23,15.39,213,11.1,170,8.52,165,20.47,321,26.11,89,20.28,120,16.75,139,16.38,51,50.7182,91,31.7487,299,71.8447,101,5.9903,312,52.0773,299,37.7551,319,68.1667,80,8.2873,99,39.4244,70,32.1311,68,43.808,335,46.547,41,0.0942,91,0.081,116,13.7
