TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Bowling Green,2012,65.2986,246,63.2447,226,100.303,169,103.637,152,97.1293,102,98.9472,98,4.69008,120,,49.6538,145,20.5914,195,34.0909,103,26.8321,339,50.626999999999995,238,23.0723,35,32.3146,186,36.5517,181,15.5545,341,61.9235,7,22.5221,294,19.3307,233,54.4456,83,26.2238,222,76.07,238,-0.26,207,0.94,73,2.35,9,0.71,103,-4.37,342,0.68,128,2.14,50,26.36,261,16.32,274,22.26,106,21.07,142,20.07,165,20.27,132,30.97,229,28.38,193,29.91,9,6.63,305,4.11,319,23.6,263,26.12,114,25.6,18,14.51,233,10.17,318,49.1816,120,34.0,174,68.172,218,8.6207,191,49.4555,233,35.497,225,66.3808,45,6.5472,16,25.9665,319,30.9091,101,52.6786,193,58.1944,279,0.1181,27,0.1047,255,5.1
Weber St.,2012,67.3329,145,64.6481,151,111.32600000000001,14,110.609,46,102.574,229,105.921,246,4.6874,121,,52.3297,51,15.6829,4,26.3131,316,37.1565,153,49.9706,217,18.141,281,29.1926,59,33.6663,114,22.4092,66,44.3756,329,33.2152,46,19.1155,238,49.9287,245,30.9558,51,76.72,133,0.6,87,0.7,99,-0.5,227,0.13,181,1.52,84,1.3,76,1.7,163,31.73,141,17.34,251,14.43,337,23.17,69,30.63,1,14.44,303,41.18,27,31.07,122,14.24,260,8.29,259,5.21,282,17.71,345,27.67,71,22.45,77,18.86,44,13.32,194,49.7024,101,37.5375,46,81.3505,1,6.619,276,46.9589,133,37.1575,299,70.1571,223,8.4325,115,39.7849,41,34.3126,226,50.8655,243,50.9434,106,0.0811,272,0.0683,3,6.9
Butler,2012,65.1078,257,63.3411,220,95.0246,268,99.3499,234,92.7614,35,94.971,40,4.37892,122,,45.0181,312,20.3758,177,35.0236,68,40.6815,66,46.7079,69,21.6573,98,28.114,37,44.5132,309,22.6264,51,55.0133,99,22.3602,297,24.2701,23,50.2737,238,25.4562,247,76.69,142,1.72,24,-0.3,226,0.07,174,-0.87,255,0.52,149,1.42,71,1.28,280,31.86,138,23.21,62,23.47,70,16.1,302,20.42,152,16.79,250,30.21,243,31.04,123,21.91,90,8.47,250,8.36,135,22.58,282,23.28,219,18.56,212,16.39,123,19.19,8,46.9697,204,27.2285,341,64.7208,302,9.8056,129,46.5765,115,31.3131,42,67.2566,71,8.1818,95,31.8534,191,33.4271,193,54.3147,153,52.2388,137,0.0991,141,0.0901,120,11.3
Vermont,2012,63.736000000000004,304,61.3192,298,104.305,91,104.447,137,93.9008,48,100.22399999999999,129,4.2234,123,16.0,49.3204,161,19.5023,134,34.3003,90,37.3236,149,45.4946,32,19.7195,192,30.5556,104,33.2988,104,21.8634,90,54.4099,115,23.7267,262,19.8814,202,53.99,100,26.1286,225,77.46,44,0.15,139,0.68,100,1.07,50,0.43,129,2.52,31,0.83,115,1.4,251,33.27,108,23.86,49,26.67,20,11.56,345,16.38,293,21.52,91,28.8,277,27.93,200,26.95,21,9.24,229,7.07,206,25.4,199,20.71,298,29.73,2,11.62,322,12.54,231,48.5947,136,34.0463,170,73.9496,36,6.4759,282,44.5783,52,31.675,55,67.8072,98,8.7278,136,29.3257,256,31.2273,113,56.0142,107,45.7216,24,0.096,161,0.0908,126,10.5
UAB,2012,62.5879,323,60.3643,319,96.1517,248,100.861,209,98.0088,123,96.6647,61,4.195880000000001,124,,47.6908,221,22.7671,300,34.8907,73,36.3053,172,46.5733,62,18.7737,246,31.366999999999997,144,29.559,35,20.6933,153,50.6667,206,28.64,140,18.0388,282,54.1164,93,27.8448,167,77.61,34,0.64,83,-0.06,159,1.07,59,2.09,35,1.53,63,0.58,133,1.52,218,23.69,304,28.45,6,20.72,170,21.31,131,14.72,330,14.8,298,32.18,196,25.9,244,11.47,310,22.11,5,8.35,137,37.62,2,24.11,183,13.49,333,16.13,143,8.65,343,45.717,251,34.4231,155,68.5512,206,9.4098,142,44.1403,40,34.7741,192,69.3548,184,10.9721,291,33.3547,158,30.3337,82,53.8226,167,52.5253,144,0.0705,328,0.1193,332,5.1
Duquesne,2012,69.6601,48,66.3653,78,101.859,135,106.941,94,103.321,244,102.78,173,4.16094,125,,50.4065,119,17.3379,24,29.2934,260,36.6434,166,51.5579,269,24.6584,8,39.4303,343,32.863,90,19.4432,231,53.5499,136,27.006999999999998,176,18.4565,268,54.2073,91,27.3361,182,74.92,335,-1.56,322,-1.06,295,-2.5,342,-2.87,335,-0.48,230,-2.62,317,1.66,180,31.45,148,12.79,330,22.23,107,26.51,19,18.61,231,19.87,145,37.54,90,26.8,224,16.42,222,11.12,164,8.11,152,21.38,317,23.34,216,21.83,97,20.42,16,13.04,202,50.2613,76,33.7979,189,66.4025,263,9.2481,151,50.3889,267,36.0294,254,71.0197,267,11.7596,316,33.3333,160,31.9812,135,58.7549,46,58.0231,275,0.1074,87,0.0718,6,-0.2
Arkansas,2012,70.9902,30,68.8833,21,101.041,153,106.167,107,99.1126,153,102.103,161,4.06351,126,,48.9516,174,18.4675,63,31.3368,202,37.2043,151,48.6043,158,23.051,37,36.4198,319,36.8363,190,20.7916,145,52.4576,160,26.7508,181,20.3944,167,54.0565,95,25.5491,243,76.7,138,0.52,94,0.32,127,-0.93,283,0.13,160,1.52,69,0.84,114,1.07,316,33.75,98,16.5,272,16.56,304,25.14,36,23.86,46,17.95,214,33.22,166,32.0,97,13.59,271,12.17,132,9.01,103,25.99,177,24.61,159,20.39,138,13.39,284,15.62,77,47.1094,200,35.3448,116,69.0751,175,12.8019,31,48.5507,202,32.4786,84,67.6077,89,11.9531,321,31.1828,208,32.0197,137,53.5891,173,50.5675,96,0.1179,29,0.0792,28,6.1
Indiana St.,2012,65.2535,252,63.2976,222,97.2014,229,102.025,178,98.1875,129,98.1031,86,3.9216300000000004,127,,47.7831,214,19.0061,97,26.4089,314,37.9269,127,48.4602,154,18.7189,249,27.1299,24,32.7135,85,22.271,71,48.9279,256,28.8012,135,19.9616,198,52.1113,185,27.9271,163,76.73,125,-0.28,212,-1.6,322,0.07,176,1.13,66,2.52,22,-1.88,299,1.96,83,32.8,120,21.68,106,20.93,158,20.31,182,24.61,35,12.47,332,34.87,139,27.9,201,10.4,322,16.7,32,10.12,62,19.78,331,21.51,275,21.79,100,23.88,4,13.04,201,45.7612,249,34.4406,153,72.1959,73,8.516,198,45.7841,84,36.2617,263,73.8899,337,7.3838,44,34.272,131,31.0866,107,54.6495,140,53.46,174,0.0871,236,0.09,116,9.2
Providence,2012,66.6837,182,64.4594,160,102.80799999999999,117,109.695,59,103.895,260,105.929,247,3.7658300000000002,128,,47.1207,255,18.5946,70,36.4871,30,39.4241,84,47.9036,129,16.7967,326,35.7833,303,29.717,36,22.7417,49,55.7422,82,21.5161,310,17.509,301,53.7906,107,28.7004,127,76.6,153,0.22,132,-0.06,175,0.07,150,0.13,175,1.52,86,0.16,160,1.01,321,19.26,337,14.34,314,18.55,253,21.88,111,23.67,51,21.56,86,32.24,195,31.2,119,22.37,79,9.88,204,4.31,311,27.28,137,28.21,61,19.89,156,14.61,229,10.02,325,45.1803,274,35.3468,115,70.3652,126,12.9688,26,46.5625,113,33.758,143,68.4303,124,10.8168,285,24.7508,330,32.914,172,56.3472,100,57.6733,263,0.0804,277,0.0885,102,-3.5
Maryland,2012,67.5003,140,65.4543,116,100.66799999999999,164,106.499,101,103.56700000000001,253,102.734,171,3.7645800000000005,129,,47.4814,233,19.6747,140,34.1582,98,46.4797,6,47.9608,133,16.0807,334,31.756999999999998,154,33.0508,95,24.5223,11,51.8653,175,23.6124,264,19.9735,197,54.1759,92,25.8506,232,77.82,26,2.02,13,0.86,88,0.43,119,1.13,53,1.52,68,2.87,19,1.25,291,29.79,195,13.5,323,19.53,211,16.34,297,16.79,281,33.84,1,29.29,263,39.63,15,14.31,256,11.55,149,5.22,281,24.43,238,19.93,312,20.12,147,19.61,27,15.91,66,46.0792,231,33.9216,181,66.3793,266,10.6923,80,47.1538,144,33.1633,117,72.4359,315,10.5901,279,29.1929,261,31.1441,110,45.6258,324,52.2277,135,0.0631,342,0.0862,74,4.4
Manhattan,2012,69.0604,69,65.9398,92,101.979,130,102.69,169,93.2041,40,98.9665,99,3.72319,130,,50.2413,124,23.4288,320,36.0691,36,40.2145,70,46.6851,66,23.088,34,32.0376,166,42.3757,287,22.561999999999998,54,47.1901,293,30.2479,109,24.2152,25,47.8027,307,27.9821,160,76.35,196,-1.65,325,-0.63,250,0.07,163,0.13,147,1.53,62,-2.29,311,1.56,204,37.01,42,17.15,259,19.25,227,22.93,79,23.08,65,17.58,223,36.72,111,22.54,296,15.46,235,12.55,122,12.73,24,22.09,298,25.17,142,22.79,69,18.36,51,11.59,269,48.0235,163,36.0947,89,72.8,55,13.9358,19,45.0169,61,33.2268,119,70.4042,237,11.3541,310,36.2466,99,34.5856,237,61.1043,22,61.2686,317,0.1146,46,0.1069,266,2.6
Loyola MD,2012,65.8117,219,62.6291,257,102.811,116,103.745,149,96.8025,95,100.068,126,3.6774,131,15.0,47.1815,251,20.6589,198,37.9032,18,42.9538,29,47.7378,116,22.0485,81,33.485,231,39.9072,248,24.6625,9,53.1953,142,22.1422,302,22.3585,84,53.8679,104,23.7736,296,76.6,155,0.95,62,0.94,71,0.07,148,0.13,150,-3.47,332,1.89,50,1.57,202,27.62,244,15.93,292,19.51,212,23.83,59,25.45,22,15.27,286,22.67,337,26.18,237,22.26,83,19.18,13,9.71,78,28.37,100,26.46,108,20.48,135,14.72,220,9.98,327,45.7785,248,33.9545,178,71.916,81,11.615,60,45.4256,75,35.9743,252,68.8953,150,9.9148,231,27.2266,299,27.0882,18,52.053000000000004,213,50.203,86,0.1181,26,0.094,152,12.5
East Carolina,2012,66.7695,177,64.4517,161,99.6863,177,104.51100000000001,136,99.64299999999999,164,101.01799999999999,138,3.49266,132,,49.3165,162,20.2174,167,29.778000000000002,252,35.3383,196,49.9653,216,21.7726,90,32.2992,184,38.0721,216,19.9667,203,45.5907,318,34.4426,34,20.2104,179,55.7032,56,24.0864,291,77.42,47,-0.5,238,1.2,41,1.58,27,1.13,71,2.53,16,0.71,126,1.9,99,33.13,114,24.21,40,20.64,173,12.31,343,22.41,80,20.43,125,32.89,179,33.29,70,21.54,96,6.35,308,5.93,251,28.35,102,30.34,22,21.87,96,10.47,334,8.98,340,47.2957,192,34.8485,141,69.6325,159,10.4895,88,50.2498,261,32.8798,101,66.4845,48,12.0829,324,40.6015,29,30.5825,85,61.3269,21,57.5617,261,0.1122,62,0.1011,223,6.2
Drake,2012,67.1175,157,64.8035,139,97.1728,230,101.307,192,98.4347,137,97.8608,82,3.4466699999999997,133,,49.626000000000005,146,19.2238,119,24.9094,329,41.2543,53,47.9429,131,19.805,188,28.2236,39,43.3143,302,21.4481,111,50.2732,218,28.2787,151,24.1753,26,53.5924,115,22.2323,318,77.15,78,-0.1,188,1.94,13,0.96,92,-0.8,239,-1.47,261,1.84,53,1.5,224,32.17,134,17.24,256,20.89,163,18.1,261,25.66,20,18.11,211,33.1,170,27.33,212,12.86,287,20.8,8,5.91,252,24.82,225,21.24,284,17.8,240,22.67,5,13.47,177,47.382,189,36.1257,87,65.6904,280,8.2372,211,48.8468,209,30.596999999999998,24,70.5805,248,8.7554,139,32.9689,164,30.6286,87,44.9275,334,50.4624,91,0.10099999999999999,125,0.0921,138,15.0
Washington St.,2012,65.6423,228,62.87,247,103.58200000000001,102,107.434,87,101.87100000000001,217,103.99799999999999,204,3.4356400000000002,134,,52.8739,36,20.4559,183,30.7263,223,43.8616,20,49.583999999999996,199,18.2023,277,30.3205,92,36.5055,180,22.8106,46,50.4277,215,26.7617,180,19.8403,204,48.2556,289,31.9042,34,77.47,41,1.5,32,1.78,20,0.33,124,1.13,62,1.52,70,3.29,18,1.94,89,30.07,185,25.48,25,20.96,157,17.1,283,18.31,239,18.16,208,33.64,162,26.73,226,19.55,138,15.57,51,4.5,306,25.53,195,23.89,189,20.8,128,16.24,137,13.54,173,51.9731,30,36.4393,76,71.2468,103,8.2158,213,47.6349,163,35.2368,215,67.2365,68,8.6482,126,33.5379,151,37.3375,309,58.4726,52,59.8549,306,0.075,307,0.0949,163,-1.4
Valparaiso,2012,65.6773,227,63.4277,216,102.596,119,105.82,113,100.421,179,102.45,165,3.3702,135,,53.3887,24,22.4936,292,28.1698,283,43.6701,21,48.8787,168,17.7556,295,30.2638,89,36.6878,185,22.5417,56,47.4026,288,30.0557,112,20.4492,164,53.7202,109,25.8306,234,76.08,232,-0.25,205,-0.02,152,0.07,176,-0.42,216,-0.47,209,-0.26,193,1.85,112,29.64,198,29.29,4,26.97,17,14.16,332,18.23,242,11.36,339,37.2,99,31.97,98,14.95,246,7.14,288,8.74,114,27.04,142,29.61,34,22.59,73,9.66,342,11.09,290,54.8872,5,34.1232,168,71.1567,105,7.3764,248,48.114,185,33.6996,140,68.4953,128,9.9893,236,40.4731,32,31.3974,120,59.0096,41,54.8813,205,0.09,211,0.1077,275,6.6
Utah St.,2012,63.2159,314,59.5807,328,105.94,62,107.711,82,101.81700000000001,214,104.363,214,3.34806,136,,52.9891,33,19.2007,117,30.2509,238,40.163000000000004,71,47.0079,81,17.0721,317,33.0405,216,32.6904,84,21.4027,112,53.9299,127,24.6675,235,18.8301,255,52.3484,173,28.8215,121,77.05,90,-0.48,233,-0.06,177,0.36,121,0.98,91,1.52,76,-0.54,210,1.63,188,27.51,246,17.27,255,17.69,284,18.51,246,25.02,28,21.51,92,38.47,64,30.07,142,24.34,61,1.65,345,5.48,274,26.63,157,21.36,282,16.81,265,19.66,25,15.54,81,51.8203,38,37.1585,56,71.8539,83,8.7183,186,45.6781,82,33.0882,113,66.7171,55,6.5066,15,29.837,242,33.6301,202,55.441,121,53.3413,171,0.0613,344,0.0904,123,1.7
Robert Morris,2012,65.9458,213,62.1644,272,103.919,98,105.104,129,96.5157,86,101.809,153,3.29423,137,,47.7228,220,21.1871,237,40.3251,8,42.6733,31,49.5501,197,23.9705,19,31.1264,130,47.693999999999996,330,23.8547,24,47.7093,281,28.436,147,24.9574,15,45.1448,335,29.8978,90,75.62,295,-1.08,293,-0.53,239,-0.58,233,-1.66,300,-0.47,215,-1.61,287,1.36,260,36.6,45,18.69,210,17.68,285,17.88,268,23.59,53,22.15,75,31.72,210,22.04,303,26.02,29,8.42,254,11.8,27,17.99,344,29.88,31,23.6,42,14.41,235,14.13,140,45.141999999999996,276,35.1906,123,70.0696,138,8.0863,220,47.619,162,35.188,214,69.1038,167,9.5665,199,33.7624,143,37.4016,310,58.4123,54,57.9843,273,0.128,10,0.0964,180,5.1
Penn,2012,63.9582,290,61.1972,302,100.77,159,103.999,143,98.6058,140,100.71799999999999,134,3.2816699999999996,138,,51.1547,80,19.7435,146,27.1154,300,29.6189,317,48.4903,156,22.1108,76,32.4786,193,42.2705,284,17.4278,310,49.301,247,33.2712,45,23.7417,34,48.9079,268,27.3504,181,76.7,139,-0.26,209,0.18,135,0.46,115,0.4,135,1.52,87,-0.08,182,1.99,79,25.8,271,17.21,258,18.41,263,19.19,225,16.3,296,28.89,3,49.71,6,23.66,280,18.24,176,4.31,338,4.07,321,25.61,193,23.17,223,21.4,113,14.35,240,15.48,86,48.3105,147,37.3626,49,72.9045,52,7.5938,238,47.118,142,34.103,160,71.4286,282,10.411,265,36.7783,87,33.9976,213,58.278999999999996,57,54.8798,204,0.1141,49,0.0862,75,7.2
Penn St.,2012,64.2816,280,62.38,264,96.324,246,102.691,168,102.37700000000001,224,99.416,111,3.27451,139,,44.9435,313,19.183,116,34.1315,101,31.8079,283,51.723,273,21.538,103,27.8791,32,45.2536,315,19.5245,226,49.9747,230,30.5008,103,24.4539,17,38.9364,345,36.6097,4,76.72,130,-0.15,195,0.11,140,0.07,164,-0.38,213,1.52,91,-0.05,177,1.25,290,35.92,55,16.01,289,18.1,270,18.16,258,18.32,238,29.41,2,29.82,254,28.44,188,17.41,197,11.54,152,12.79,22,21.12,321,20.93,294,22.88,68,19.34,36,15.74,74,43.9893,303,31.0665,296,68.5613,204,8.9017,173,47.3988,154,38.1872,326,73.9943,338,13.0009,339,36.5537,90,43.7581,343,49.4964,272,62.6687,333,0.107,90,0.0863,77,-2.3
San Francisco,2012,70.4092,37,67.2897,43,106.24799999999999,58,108.417,71,102.63799999999999,231,105.39,235,3.02657,140,,52.9477,35,18.5668,69,28.5714,275,38.4573,116,54.2237,330,21.816999999999997,87,27.4381,26,32.3059,74,20.1496,192,51.6826,181,28.1678,153,18.8381,254,50.4058,236,30.7561,59,76.39,187,0.01,166,0.94,52,-0.13,193,-0.8,240,-1.47,253,0.96,104,1.85,115,26.88,253,24.18,41,23.27,74,18.82,237,15.05,326,18.67,186,45.38,12,28.13,198,17.56,189,4.85,335,4.09,320,24.79,227,25.8,125,21.8,99,16.47,116,11.16,285,52.9362,18,35.3125,119,69.4842,162,4.9339,331,51.9824,312,38.8979,332,77.9152,345,9.7872,218,35.2617,109,35.2169,254,51.7689,216,56.506,241,0.1171,35,0.0819,45,4.8
UTEP,2012,62.9017,319,60.7327,313,97.9347,211,101.73,184,97.9485,121,98.8081,95,2.92204,141,,50.3149,123,21.248,243,28.3411,278,38.9799,97,47.7086,114,19.2851,219,31.6613,150,34.9001,147,20.9302,134,57.6942,39,21.3756,313,19.5641,216,52.5012,168,27.9346,162,77.01,96,1.04,57,0.94,62,1.05,89,-1.87,312,0.13,182,1.98,43,1.02,320,25.05,286,24.41,36,21.44,132,21.05,144,19.47,189,13.62,316,40.98,30,28.16,197,17.88,183,6.67,303,6.32,238,34.89,8,20.09,310,16.15,286,13.99,260,14.89,110,50.0429,90,34.0426,171,68.336,212,7.9086,231,46.5729,114,33.3333,121,66.4983,49,8.0687,84,26.6373,310,33.1375,182,61.4856,19,58.2173,282,0.0741,314,0.0923,139,2.5
USC Upstate,2012,69.1575,65,65.8823,94,102.163,126,103.67399999999999,150,99.6058,162,101.053,140,2.62174,142,,48.5427,183,21.7158,258,38.5897,14,34.6052,213,50.8343,245,23.4349,29,32.8681,211,42.7294,295,18.4691,280,55.3627,93,26.1682,198,22.4898,79,52.7033,151,24.8069,270,77.25,63,-0.5,235,0.71,98,0.63,100,0.69,106,2.52,26,0.22,154,0.79,339,36.16,52,21.23,120,18.71,246,25.21,34,17.96,250,16.9,245,38.43,65,26.95,221,20.17,121,8.16,261,6.29,240,24.35,240,22.87,237,26.63,11,14.0,259,12.16,243,47.4809,185,33.9688,177,63.5528,315,11.9089,52,50.7881,279,33.9552,151,69.0377,162,8.0916,88,30.5776,224,31.9428,132,50.0,263,51.1811,110,0.1167,37,0.1022,233,10.1
Loyola Marymount,2012,67.2437,148,64.3355,165,100.084,171,102.27799999999999,173,98.7247,144,99.7424,116,2.53536,143,,48.0458,202,19.9507,157,31.691999999999997,188,37.5768,140,47.2283,96,20.5442,156,34.14,253,33.4239,108,22.3025,70,49.9323,232,27.7652,158,20.3483,170,52.153999999999996,184,27.4977,177,76.47,176,-0.28,211,0.74,97,1.07,64,1.54,44,-1.48,284,0.46,139,1.57,201,37.4,37,18.56,215,18.61,249,21.14,137,16.81,280,24.88,28,28.57,283,29.55,156,18.93,155,11.95,139,11.01,42,24.31,241,25.08,143,20.38,139,16.4,122,13.82,157,45.8541,238,35.0427,133,73.4027,46,7.7053,235,48.1795,190,30.349,20,72.1951,311,8.7894,141,32.6633,174,35.8152,275,47.2296,308,52.2757,139,0.1045,102,0.0899,115,1.3
Milwaukee,2012,65.6066,229,64.0467,184,96.76299999999999,239,100.382,217,93.8582,47,97.8929,84,2.48933,144,,49.3084,163,21.2436,242,31.6046,194,38.098,123,46.0884,44,20.9659,133,30.0358,79,34.4104,137,18.9867,246,44.7917,323,36.2216,20,21.1063,143,57.3508,24,21.5429,326,76.72,132,0.03,164,1.21,40,-0.47,219,0.64,110,0.94,112,1.23,83,2.14,49,28.69,215,20.16,166,22.66,93,19.93,198,18.89,217,18.37,199,23.23,332,32.53,88,19.42,141,14.26,80,10.55,49,22.43,288,20.48,304,22.52,74,20.35,18,14.22,137,47.6334,182,34.3666,160,60.6657,336,6.8471,267,47.0541,140,29.1339,8,71.6639,292,10.7754,284,42.7666,12,28.7982,48,57.4176,72,44.9256,17,0.0944,178,0.1083,278,14.2
Auburn,2012,65.4134,242,63.2399,227,94.3299,279,99.4549,232,96.8502,96,97.2998,74,2.15505,145,,46.3751,273,20.5952,196,31.337,201,36.429,170,47.0321,84,21.723000000000003,94,32.7618,204,37.977,214,20.2884,177,55.6128,88,24.0989,251,21.6843,110,47.6046,312,30.711,62,76.7,140,0.93,65,1.77,21,-0.03,191,-0.44,218,-1.47,252,2.7,21,1.9,96,32.86,119,18.58,214,20.67,172,18.18,257,23.45,58,19.12,167,31.59,215,29.29,164,19.96,126,11.43,154,7.73,173,26.35,165,27.63,72,17.49,247,14.06,255,14.47,125,46.875,209,30.1741,317,64.8026,300,13.9644,17,44.2362,43,34.7603,191,68.5805,134,10.4167,266,30.9766,215,35.3725,259,55.4598,120,56.5926,244,0.0976,149,0.1084,279,2.3
East Tennessee St.,2012,67.0658,160,63.4448,213,100.421,167,101.51299999999999,189,98.3511,135,99.3633,110,2.14997,146,,47.7612,217,20.4192,181,36.6808,26,39.2836,88,52.1263,289,25.8375,3,35.4606,297,35.0516,152,20.5955,157,61.5385,8,17.866,340,18.0344,283,44.2756,340,37.69,2,76.81,117,-0.5,238,-0.06,166,0.07,151,0.68,107,2.52,23,-0.56,214,2.51,5,21.82,321,18.54,218,22.54,99,19.67,206,18.74,226,20.51,118,31.95,206,21.25,310,24.91,52,12.73,115,9.15,96,22.24,293,21.94,260,26.24,15,14.93,211,14.65,118,48.2115,155,30.8483,302,63.0699,318,9.7674,131,50.81399999999999,280,35.8382,243,65.4412,27,8.9425,151,23.2239,338,44.5876,344,41.6216,343,59.2701,300,0.154,2,0.0888,106,-7.5
Boise St.,2012,65.5824,230,63.6415,204,101.93700000000001,132,105.48700000000001,117,102.277,222,103.389,189,2.09806,147,,48.9636,173,18.5074,67,32.2306,171,35.9925,181,52.9632,311,19.6707,196,25.5562,4,39.2371,238,20.2558,178,45.8312,312,33.913000000000004,38,20.0103,194,47.428000000000004,313,32.5617,28,76.55,165,-0.43,231,0.06,150,0.6,104,0.6,114,0.89,113,-0.36,199,1.21,297,40.91,9,23.67,54,21.05,152,19.63,208,19.7,178,15.96,267,47.02,10,18.92,328,16.32,226,8.3,258,9.44,85,21.89,303,22.47,249,19.62,169,20.16,20,15.86,69,47.3573,191,34.2105,167,69.1099,173,5.7797,315,50.2726,263,38.294000000000004,327,67.5347,83,9.6195,204,40.5779,30,37.5341,312,49.6263,270,54.9107,207,0.0894,218,0.0793,29,5.6
Rice,2012,68.6298,86,66.9876,50,97.5343,218,101.089,199,97.3602,110,99.1188,103,1.9704099999999998,148,,48.9989,171,19.3702,124,26.4865,313,38.5011,114,47.9944,135,19.4614,205,28.3069,42,37.2881,201,20.8776,136,54.3187,118,24.8037,230,21.1601,139,49.4664,254,29.3735,104,77.03,93,0.13,143,0.94,84,-0.09,192,0.13,181,1.52,65,1.07,97,1.37,258,33.93,95,20.49,149,20.8,169,20.06,190,19.2,201,19.45,159,28.77,278,30.89,124,21.23,99,11.86,142,7.24,199,23.87,254,29.22,40,20.84,126,15.49,179,10.58,310,48.2363,151,33.8374,187,67.16199999999999,241,12.187000000000001,42,44.4908,49,36.8881,290,69.0909,165,9.2699,175,30.2632,233,32.3164,150,59.9739,30,49.5968,77,0.1025,117,0.0975,192,11.5
Stony Brook,2012,62.6132,322,60.5392,317,104.91799999999999,78,103.064,162,94.9785,63,101.171,142,1.8931200000000001,149,,47.6603,223,19.6998,143,39.5402,11,31.3692,295,49.6468,203,21.5095,107,25.9948,8,27.9383,19,18.7992,255,53.1496,144,28.0512,154,16.5677,322,48.1382,295,35.2941,8,76.08,236,-0.86,276,-0.26,220,-1.16,297,-0.87,256,0.52,139,-1.12,252,2.23,34,32.64,125,16.23,277,19.13,231,15.87,308,24.91,31,23.86,47,25.72,317,31.35,113,24.97,51,10.57,179,7.4,188,21.68,305,26.97,87,22.26,85,16.14,142,12.95,205,47.0383,203,32.5901,248,70.3499,127,5.4910000000000005,323,47.0961,141,35.7377,237,70.5747,247,7.7526,68,33.68,146,39.1779,327,45.0685,331,56.3253,238,0.0853,247,0.0951,165,0.3
Idaho,2012,64.8698,270,61.3676,296,105.083,76,106.057,110,102.527,227,104.26700000000001,208,1.79093,150,,53.5692,18,20.5112,186,31.6667,190,41.5667,48,49.1223,178,16.628,329,31.5455,148,31.0872,54,20.7847,146,50.9108,197,28.3045,150,17.538,300,52.6616,155,29.8004,92,76.11,229,1.17,51,0.1,141,-1.39,304,-2.06,324,-0.48,230,1.27,78,2.06,61,26.2,265,20.91,127,19.39,220,21.16,136,19.74,177,18.81,180,29.23,266,33.02,75,21.1,101,11.7,147,4.96,290,28.81,87,24.75,154,21.31,114,14.03,256,11.1,288,51.1257,50,39.0716,16,67.6292,231,10.567,87,47.5945,161,34.7176,188,67.2131,67,8.349,107,32.6595,175,34.0883,218,60.6426,24,51.2451,112,0.0727,319,0.0871,85,2.5
Charlotte,2012,69.5833,53,66.8523,59,95.6855,256,99.8098,228,98.5984,139,98.1215,87,1.68828,151,,46.8806,262,20.2179,168,29.8742,251,38.978,98,48.9079,170,20.9383,137,30.3756,95,34.1795,126,21.4925,108,49.8507,234,28.6567,138,19.7967,208,49.5644,253,30.6389,63,76.85,109,-0.55,248,0.94,84,0.76,97,1.26,50,0.26,179,0.39,144,1.49,233,30.47,173,27.84,9,17.6,287,20.57,167,13.53,340,20.46,123,31.57,216,20.2,318,24.31,62,15.53,52,8.39,132,26.16,174,17.42,341,26.34,14,17.61,74,12.48,233,45.8371,241,32.5424,250,65.8537,279,7.9887,227,48.1203,186,33.4921,129,70.639,251,11.3449,309,35.0564,115,37.1901,307,56.5657,93,56.5698,243,0.1167,38,0.0956,171,1.2
