TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Iowa St.,2018,69.5796,164,68.903,128,103.72200000000001,180,110.162,81,107.46700000000001,259,103.59700000000001,132,6.565110000000001,104,,49.94652406417111,205,16.968442834971498,74,29.4681778552746,142,29.7860962566845,281,50.955578512396706,179,16.416623555785502,290,30.642361111111104,262,26.4979338842975,29,17.2719220549159,272,51.6386182462356,121,31.0894596988485,162,15.647712697734098,325,50.876442924326604,130,33.4758443779393,100,77.34,93,-0.17,185,0.55,100,0.78,87,0.05,177,1.51,52,0.19,133,1.48,250,30.88,199,20.25,125,15.3,314,16.43,291,23.15,77,24.87,50,42.91,71,22.46,261,21.7,88,8.7,222,4.23,325,29.88,68,20.88,274,20.39,126,18.78,70,10.06,339,47.9046836483155,253,35.834609494640105,121,70.0179533213645,235,11.0539845758355,72,50.98543273350471,219,33.9401820546164,116,71.34502923976609,174,8.79211175020542,142,34.9197860962567,246,39.7210743801653,256,51.7747858017136,186,51.985981308411205,175,0.0685175604989366,319,0.0850721388745186,158,-0.157755458997141
IUPUI,2018,68.283,228,66.0769,276,98.3663,285,98.2354,300,107.469,260,109.456,260,-11.2209,287,,48.030018761726105,295,20.52778284315,298,31.9607843137255,70,32.895559724828,191,54.6061415220294,314,21.1529945033475,32,29.2882147024504,206,37.7837116154873,269,18.5145888594164,206,49.6551724137931,178,31.8302387267905,147,20.6210577389617,90,50.557981562348395,145,28.820960698690005,270,76.06,276,-1.31,307,-0.54,254,-0.23,203,-1.52,310,-0.09,195,-0.92,292,1.97,95,35.96,58,17.09,230,17.19,260,24.89,34,19.85,184,20.94,148,38.81,123,31.53,82,14.24,228,7.68,264,7.66,162,30.51,53,22.2,233,21.41,99,11.76,321,14.05,169,45.1737451737452,322,35.523978685612796,135,66.3498098859316,320,9.605122732123801,139,55.602988260405596,336,35.2941176470588,194,75.08833922261479,336,11.583011583011599,318,35.2095059412133,235,37.4499332443258,182,52.095808383233496,179,53.8247566063978,221,0.0984708364811004,78,0.10837002110089398,340,7.06422280980991
Jackson St.,2018,65.0782,334,64.0611,337,93.3332,336,89.6435,348,104.545,197,109.463,261,-19.8194,337,,43.0355160932297,350,17.2957664565804,97,30.724876441515697,107,24.8612652608213,341,51.7916390179164,224,21.4427046128365,26,31.6810344827586,297,46.648971466489705,347,16.0259880887926,320,47.75311315647,238,36.2208987547374,67,24.296799224054297,10,47.623666343356,253,28.079534432589696,292,76.3,253,-1.66,331,-0.15,190,-1.05,303,-0.53,244,0.87,113,-0.9,285,2.02,76,42.95,7,18.8,177,28.3,11,22.29,100,15.49,314,15.12,310,29.17,301,25.81,197,22.94,67,12.71,106,9.37,107,29.79,70,25.89,108,21.79,86,11.93,317,10.6,326,39.2698130008905,351,32.842415316642104,282,66.0714285714286,324,8.59538784067086,204,51.467505241090095,238,34.9005424954792,164,71.2660028449502,170,9.08281389136242,167,37.6803551609323,155,36.6954213669542,143,48.644578313253,264,53.5087719298246,215,0.102662005575609,48,0.0713071073209894,23,11.2743987515448
Jacksonville,2018,71.405,71,68.5735,155,96.2084,322,94.3753,337,106.73,247,108.73100000000001,242,-14.3559,320,,48.991354466858795,255,19.152784838560898,231,25.891181988743,263,30.028818443804003,275,51.8836565096953,226,17.828641689228302,215,29.7010607521697,224,28.4210526315789,52,16.7482859941234,293,58.5700293829579,6,24.681684622918702,324,16.8664003550821,286,52.907234798047,66,30.226364846870798,214,76.68,198,-0.67,235,-0.69,269,0.08,167,0.5,114,0.21,169,-0.68,260,1.61,217,31.46,182,14.77,303,23.25,78,19.63,192,21.7,118,20.61,158,17.88,350,32.71,68,24.51,50,15.5,59,9.32,108,15.75,350,24.21,165,20.95,114,28.02,2,11.0,310,48.77650897226751,212,33.0058939096267,268,65.6429942418426,333,9.212880143112699,171,53.309481216457996,293,33.0422125181951,60,74.07407407407409,312,9.05383360522023,163,29.3371757925072,326,38.0609418282548,202,46.3446475195822,307,49.6962332928311,107,0.0813402220304317,217,0.0898525708475699,216,4.56386315150209
Jacksonville St.,2018,67.2878,270,65.8717,284,104.444,161,102.163,231,97.3373,25,100.348,81,1.8146900000000001,149,,50.22134776192821,198,19.2124776003321,237,33.388704318936895,42,30.3984259714707,267,48.4037075180227,52,19.2965584651038,116,26.1712439418417,63,32.389289392379,155,17.893043827905103,243,58.2227583433856,8,23.8841978287093,330,19.209282337774,155,46.239793725827205,286,34.5509239363988,63,76.92,149,1.66,32,0.18,140,-1.29,310,-0.53,245,0.59,140,0.92,60,2.09,58,34.14,103,19.97,141,21.59,120,21.77,109,17.72,269,18.96,217,30.45,277,34.46,50,15.95,190,12.97,98,6.16,238,28.88,97,28.3,40,17.68,236,13.32,283,11.83,276,51.3111268603827,121,31.832797427652697,320,72.0064724919094,151,14.850615114235499,12,47.27592267135321,64,33.3333333333333,79,71.06518282988871,155,6.59107016300496,10,30.595179537629104,316,41.4006179196704,295,55.9652928416486,81,50.9925558312655,145,0.0895461209818543,151,0.09375016422043901,261,2.70527648219471
James Madison,2018,69.2614,178,67.8118,190,102.818,207,101.51299999999999,242,107.699,263,107.715,223,-6.20158,236,,47.94117647058821,299,16.5046888320546,48,28.9496157130658,168,34.1176470588235,153,52.8112449799197,269,18.5052571753339,166,28.1636536631779,151,41.9965576592083,326,20.6988058381247,76,49.4471472799646,182,29.8540468819107,208,22.123519458544802,45,45.5160744500846,303,32.3604060913706,140,77.14,125,-0.56,226,-0.48,244,0.3,130,1.39,42,1.05,95,-0.52,245,1.32,283,26.72,287,18.45,189,12.09,350,19.88,181,26.32,30,23.23,85,44.03,55,25.71,199,13.31,254,9.74,196,7.17,192,29.97,67,20.17,296,19.0,190,17.15,108,13.67,192,46.62218515429521,300,33.532041728763,246,73.3542319749216,101,9.555345316934721,145,50.8987701040681,216,37.1720116618076,288,71.448087431694,182,8.67389491242702,135,35.8823529411765,211,39.3574297188755,240,48.469387755102,268,57.124842370744,288,0.0977550440466042,82,0.0786587098607559,81,3.9120868369434
Kansas,2018,70.1467,130,68.4279,161,116.00399999999999,11,120.93299999999999,6,101.43799999999999,104,97.6938,46,23.2388,9,1.0,57.502113271344,8,16.6071062754649,55,29.398148148148103,147,27.049873203719397,329,49.13187267465901,79,18.2459654473858,183,31.1688311688312,283,24.596940884663102,11,14.272211720226801,348,48.7712665406427,206,36.956521739130395,50,15.126650017838,337,51.0881198715662,124,33.7138779878701,91,77.7,55,1.29,49,0.87,74,0.22,139,0.61,103,1.54,49,1.08,51,1.79,155,20.88,345,21.91,84,19.58,189,15.05,321,21.03,139,22.43,104,50.38,13,16.37,332,16.82,171,8.86,219,7.57,167,28.9,96,14.12,350,19.66,155,22.29,17,15.03,122,55.6034482758621,20,40.1437371663244,10,70.78125,200,10.8695652173913,82,48.6413043478261,121,33.262935586061204,76,71.2605042016807,168,9.91379310344828,231,41.1665257819104,84,39.1484084332369,235,55.7081545064378,85,48.4966052376334,73,0.0925044954817563,115,0.0786652402522022,82,2.5159906542835597
Kansas St.,2018,66.6026,300,65.5437,302,108.258,90,112.178,60,101.624,112,97.4236,41,14.7543,44,9.0,52.5691699604743,102,17.1404258767753,85,25.916453537936896,262,33.794466403162104,161,49.1409802930773,80,21.597747026764196,23,31.8887980376124,301,36.7862556846892,250,19.087452471482898,174,51.9391634980989,114,28.973384030418302,243,21.5092816787732,64,46.8926553672316,273,31.5980629539952,161,77.08,131,0.7,86,0.3,127,-0.25,208,0.28,139,0.41,161,0.5,101,1.48,247,29.75,217,24.61,36,16.63,283,18.25,239,24.43,56,16.08,291,25.78,324,28.21,157,17.85,149,10.49,172,17.67,7,27.75,125,21.01,270,19.67,154,14.1,252,17.47,47,53.401094605160296,50,34.093959731543606,216,73.39181286549709,99,9.25147182506308,166,48.864592094196794,131,33.0379746835443,59,73.21428571428571,284,7.11493354182955,35,36.8083003952569,176,39.9191510864073,263,54.429028815368206,115,54.513064133016606,237,0.11913203800879302,3,0.0842838908361529,149,5.248289130734809
Kennesaw St.,2018,71.1804,84,68.5041,158,100.181,257,99.1498,281,110.111,298,112.04700000000001,303,-12.8972,311,,49.2665036674817,240,19.283006850213198,241,29.3995859213251,146,34.9022004889976,129,54.1641701617735,302,18.783447087254398,150,33.5490830636462,331,32.834032354703396,167,19.681116093672102,131,58.4952665670154,7,21.8236173393124,338,17.7808094588449,232,56.57116871305139,7,25.6480218281037,335,77.33,97,-1.1,289,-0.45,238,0.95,68,2.15,12,1.09,93,-0.77,268,1.74,178,33.3,131,14.14,315,15.52,310,22.92,88,23.19,75,24.22,66,26.58,320,33.09,64,19.96,114,12.08,124,8.26,144,28.72,106,21.24,261,18.05,217,15.67,178,16.3,76,47.338709677419395,275,36.8686868686869,82,69.1768826619965,264,7.75547445255474,248,56.751824817518205,343,32.8097731239093,44,71.35036496350371,176,6.93548387096774,25,24.205378973105102,351,34.3319352905932,75,54.979536152796705,102,51.975308641975296,174,0.0989128330658607,72,0.088422078043724,201,7.58566656655735
Kent St.,2018,70.1197,132,68.6241,151,102.287,220,102.398,228,105.616,224,107.02600000000001,207,-4.62772,213,,48.658906882591104,271,18.6933919288279,194,31.4597315436242,83,32.4392712550607,204,51.131105398457606,189,18.0073958947425,203,30.514385353095,253,33.3676092544987,178,19.607023411371202,138,49.665551839464904,176,30.727424749163898,180,19.047619047618998,162,51.77045177045179,97,29.1819291819292,257,76.57,214,1.91,26,0.48,108,-1.67,324,-1.49,307,-0.35,216,1.2,43,1.86,125,29.88,215,22.42,74,16.39,291,16.73,285,26.07,32,18.39,240,42.31,75,26.33,190,12.04,280,11.81,133,7.5,170,28.85,100,27.05,72,17.75,233,14.58,232,11.77,280,48.6885245901639,218,32.4074074074074,300,73.1669266770671,110,9.34730056406124,160,51.248992747784,231,33.948863636363605,117,72.11093990755009,219,8.60655737704918,125,38.2591093117409,145,36.195372750642704,128,45.4112038140644,319,52.4571428571429,195,0.0836057666541615,196,0.0801757864837344,95,5.66209579667343
Kentucky,2018,69.7603,156,68.5818,154,109.59,64,116.426,25,100.553,79,96.01899999999999,23,20.4069,18,5.0,51.7966903073286,134,18.5853316911782,181,35.6507679870655,8,43.9716312056738,4,46.7662801070473,17,16.846579246057598,270,30.979020979021,277,32.3371989295272,151,22.8521126760563,19,56.549295774647895,21,20.5985915492958,344,19.3151212004617,148,47.556752597152794,255,33.1281262023855,111,78.86,4,1.01,63,2.18,8,2.65,6,2.93,3,1.55,48,1.59,24,0.18,351,29.36,228,15.83,279,20.84,148,21.71,113,21.89,112,19.71,183,41.7,81,18.34,317,20.48,105,10.7,163,8.74,127,27.88,122,22.86,214,21.63,92,15.52,186,12.08,263,51.17909496494579,128,35.7142857142857,124,69.78494623655911,246,13.6752136752137,20,48.018648018648,90,30.052356020942398,4,69.2413793103448,53,8.54047163798598,119,25.815602836879396,344,42.5958965209634,311,48.997995991984,256,52.154696132596705,184,0.0803690019077978,224,0.0819145596367939,111,-0.129511837560879
La Salle,2018,69.0593,194,68.8817,129,102.84,206,105.15299999999999,175,103.71799999999999,174,104.098,150,1.0551700000000002,158,,49.028871391076095,252,16.4846668356272,45,25.544899738448102,272,31.0236220472441,247,51.6415500538213,219,17.4984297693689,233,25.336927223719698,43,33.745963401507,192,19.9314187741106,115,49.9785683669096,168,30.090012858979897,200,18.6864406779661,183,50.6779661016949,140,30.635593220338997,203,76.27,258,0.49,108,-0.25,205,-0.88,290,-1.23,296,-0.75,244,0.12,144,2.04,73,25.57,309,20.45,116,28.32,10,12.69,342,16.94,287,21.6,127,44.03,54,25.02,219,16.36,180,8.49,230,6.1,243,25.84,186,28.28,41,19.47,164,9.7,349,16.71,58,48.7866108786611,211,32.9577464788732,271,78.6802030456853,6,7.346938775510201,262,48.8163265306122,129,38.0726698262243,322,70.3349282296651,109,7.86610878661088,69,37.2703412073491,165,34.0688912809473,64,50.18359853121179,229,44.81525625744929,27,0.0833048671639982,202,0.0885940650791727,205,12.441794900727901
Lafayette,2018,68.6906,212,68.2708,169,102.78200000000001,208,102.094,236,108.083,269,112.413,311,-10.319,279,,53.3353547604609,75,19.2835135624962,242,21.0031347962382,339,28.805336567616703,302,51.9672131147541,232,14.6922008095209,339,27.197039777983303,103,25.956284153005498,22,17.223529411764698,275,46.77647058823529,262,36.0,69,14.975413500223501,342,52.838623156012495,69,32.185963343764,143,77.24,108,-0.72,241,0.33,123,0.89,74,0.54,109,1.17,85,-0.2,183,1.27,302,35.62,65,23.55,50,17.18,261,11.98,347,21.3,130,25.94,36,37.13,149,29.58,124,16.0,188,10.88,158,6.34,231,29.18,89,26.09,102,19.0,189,13.72,266,11.95,271,51.3960703205791,118,37.390029325513204,56,77.05263157894741,21,8.473080317740509,208,52.162400706090004,267,34.4332855093257,136,70.5263157894737,126,9.72078593588418,212,41.358399029715,80,38.0874316939891,204,49.7340425531915,240,45.72803850782189,31,0.0604120099075696,340,0.0879598864254214,195,5.6503130895081695
Lamar,2018,69.4589,170,67.5922,202,103.663,181,102.14200000000001,233,100.32600000000001,75,105.806,183,-3.6640800000000002,203,,48.485714285714295,281,17.8675754625122,142,31.733333333333302,76,36.2857142857143,92,51.7099430018999,220,21.859785783836397,16,27.7892561983471,134,38.3153894870171,280,19.9528301886792,112,48.7735849056604,205,31.2735849056604,159,20.7666181465308,82,51.7224648229015,103,27.510917030567697,304,75.9,294,-0.93,260,-1.67,329,0.22,139,-0.82,263,-1.31,281,-1.3,322,2.5,6,26.53,291,19.6,151,21.34,129,19.89,180,18.3,241,20.86,152,35.84,170,17.99,319,26.65,26,12.42,112,7.07,195,27.4,136,19.12,312,23.71,50,16.05,163,13.68,191,46.6606498194946,297,34.4236760124611,204,66.6141732283465,315,5.774783445620789,330,51.299326275264704,234,35.0,171,70.74380165289259,139,10.920577617328501,293,36.6857142857143,180,34.1988600379987,70,49.5934959349593,243,52.7700831024931,200,0.10564751703992199,33,0.0764362220058423,66,10.770876442999198
Lehigh,2018,70.7892,98,70.7583,55,106.678,115,106.03299999999999,155,107.741,264,112.266,308,-6.2329099999999995,237,,52.9197080291971,87,17.4252630704311,110,25.244618395303302,285,25.828186412128,337,52.3171412618649,243,16.0008546450552,309,26.861451460886002,90,30.6532663316583,110,15.885765283355598,323,46.2293618920125,277,37.8848728246319,35,17.1895713654441,264,47.28236853733979,261,35.5280600972161,44,75.62,321,-0.47,217,-0.82,280,-2.22,344,-1.27,298,-1.13,263,-0.64,255,1.27,297,32.57,150,18.91,172,17.08,266,19.56,197,23.35,73,21.09,145,43.38,62,19.07,309,9.98,313,14.95,64,12.62,38,29.04,90,20.08,297,24.42,40,13.71,267,12.75,231,47.741935483871,259,40.6609195402299,7,77.3913043478261,17,5.15361744301288,339,53.0227948463826,285,34.271099744245504,128,70.856102003643,146,9.12442396313364,169,39.07916900617629,131,43.662758235622604,330,50.8114856429463,211,57.658779576587804,301,0.0821408858633399,210,0.0897377307986777,214,-4.3699177746966
Liberty,2018,63.3935,349,63.2072,344,106.515,119,104.811,180,101.036,90,105.743,180,-0.931358,180,,52.8312570781427,91,18.1542773179325,157,22.793404461687697,321,33.6919592298981,166,51.412103746397705,206,18.1088916246376,195,20.5479452054795,2,34.4668587896254,211,20.324508966695102,95,44.8334756618275,298,34.8420153714774,87,19.6758217019361,130,39.801891040072,350,40.5222872579919,2,76.41,238,-1.92,342,-0.95,296,-0.67,256,0.64,100,0.94,106,-1.44,328,1.25,306,29.37,227,24.86,29,21.72,115,15.43,315,18.82,221,19.14,206,54.63,3,20.05,294,10.35,308,8.16,247,6.74,211,32.12,29,24.65,149,12.52,346,16.56,130,14.11,168,51.1695906432749,129,36.75675675675679,88,80.0,4,8.33333333333333,216,47.22222222222221,62,37.5469336670839,302,73.0769230769231,272,8.08966861598441,86,41.9026047565119,73,46.0518731988473,346,58.0928481806775,45,54.8517520215633,246,0.0826019617965927,207,0.090317529656714,220,-1.53044334157715
Lipscomb,2018,76.5171,5,74.8966,5,104.015,170,103.79299999999999,197,100.682,82,103.43,131,0.36362300000000003,165,15.0,51.5401540154015,146,19.962623628506698,277,27.4473924977127,218,40.5940594059406,27,51.9966722129784,233,19.9197853803769,81,24.2619926199262,23,38.4359400998336,283,22.2729158025715,30,48.85939444214021,202,28.8676897552883,246,20.5508474576271,93,50.847457627118594,131,28.601694915254196,276,77.27,104,-0.25,191,0.18,140,0.46,118,1.85,27,0.1,177,-0.03,163,1.7,182,31.0,195,15.06,298,26.36,22,15.04,322,27.6,20,15.9,296,29.84,288,24.71,224,13.15,258,22.39,9,9.85,93,29.49,80,18.39,326,16.98,261,23.18,11,11.92,272,53.158844765343,58,32.6760563380282,285,72.7642276422764,127,7.56376429199648,253,52.7704485488127,281,33.783783783783804,110,69.98556998557,83,12.0036101083032,336,39.0539053905391,132,36.938435940099794,154,54.44579780755179,114,49.3333333333333,102,0.08224943640929801,209,0.0951009108482509,276,10.002918786080901
Little Rock,2018,66.3883,312,64.9731,319,92.4337,341,94.2562,338,104.852,202,105.994,186,-11.7383,294,,47.449293177627496,316,21.677406611855897,334,28.285714285714302,193,32.1450522433927,214,50.7936507936508,171,19.899760511567,82,31.2138728323699,285,40.5982905982906,307,17.2117962466488,276,53.5120643431635,68,29.276139410187696,227,21.212121212121197,73,43.5606060606061,331,35.2272727272727,51,75.81,304,0.42,115,-0.09,176,-0.82,285,-1.71,317,-2.77,337,0.17,139,1.23,311,47.66,1,16.09,267,17.18,262,25.56,26,22.14,103,19.02,213,38.17,132,27.9,161,20.95,99,6.07,311,6.87,201,28.86,99,22.74,217,21.38,101,12.31,305,14.68,144,47.343453510436404,274,31.7626527050611,323,61.376673040153,349,9.344790547798072,161,49.40923737916221,157,35.0777934936351,180,67.3684210526316,9,10.7210626185958,282,35.2181929932391,234,43.16239316239321,323,50.954478707782705,208,57.0621468926554,287,0.0686368910944868,318,0.0834506085968941,136,1.19933311666446
LIU Brooklyn,2018,72.4794,44,71.3779,39,105.478,135,103.335,211,105.473,222,111.135,294,-7.80028,251,16.0,52.1255060728745,118,19.4601920733095,254,29.3921731890092,150,38.663967611336005,48,50.023430178069404,129,16.547231929279803,282,29.762815608263196,227,31.818181818181802,139,20.5246913580247,85,48.45679012345679,216,31.0185185185185,167,18.0736761320031,221,54.4128933231005,29,27.513430544896398,303,75.2,340,-1.77,336,-0.8,278,-0.99,299,-2.93,348,-1.49,292,-1.29,320,1.89,119,24.45,325,12.84,333,20.57,157,31.26,3,18.34,239,16.97,275,35.27,186,22.61,257,26.06,32,10.7,164,5.33,274,26.53,167,18.8,316,19.35,170,18.66,75,16.63,61,52.2897585345545,77,34.5806451612903,195,69.6335078534031,254,7.402135231316731,258,50.462633451957295,197,32.784636488340205,43,69.36671575846829,58,7.5770191507077405,55,39.2206477732794,123,34.1611996251171,68,46.875,301,47.468354430379705,52,0.0756560481852157,264,0.0906254267031461,222,8.872913671508538
Long Beach St.,2018,72.2422,48,71.7448,27,102.479,214,106.516,145,108.706,278,108.726,241,-2.2102,186,,49.666110183639404,218,20.7341116009127,310,32.0686540198735,65,40.2893711741792,33,53.6988457502623,290,18.6961433666349,156,30.3538175046555,247,28.5414480587618,58,22.8274967574578,20,53.69649805447471,64,23.476005188067397,332,16.687016687016698,292,54.13105413105411,34,29.1819291819292,257,77.58,67,-0.78,248,0.18,140,1.45,28,0.98,75,2.07,23,-0.3,208,1.8,147,40.43,16,13.93,316,20.27,169,27.53,11,19.29,202,18.92,218,31.96,254,32.51,70,22.64,75,5.49,324,7.33,185,21.87,297,29.07,30,21.28,102,12.07,312,15.66,99,48.4777517564403,226,35.077519379845,160,72.92817679558009,121,8.43183609141056,212,52.40346729708429,273,37.519623233908895,300,75.3676470588235,340,8.50897736143638,116,28.7145242070117,328,33.4207764952781,47,47.2568578553616,294,51.7699115044248,164,0.0921516071151674,120,0.103670558004563,327,6.7823583268722905
Longwood,2018,69.2121,182,69.0407,118,88.5118,349,89.8977,347,108.51700000000001,275,110.39,279,-20.4927,340,,46.3740458015267,330,22.972867213697,346,22.6524685382381,323,35.3053435114504,119,52.322247706422004,244,17.626979874660602,224,30.6142034548944,257,34.174311926605505,205,20.588235294117602,84,47.7124183006536,239,31.699346405228802,151,19.104609929078,158,48.04964539007089,240,32.845744680851105,122,76.8,174,-1.05,267,1.18,41,0.32,129,-0.96,282,0.51,143,0.07,151,2.06,66,31.53,180,13.4,326,17.1,265,26.07,23,20.26,168,23.11,87,29.48,296,39.71,19,8.4,337,7.1,289,15.19,14,24.33,224,25.85,113,12.89,339,15.96,166,20.9,10,45.768025078369895,316,31.5447154471545,328,68.1081081081081,295,8.939096267190571,185,53.2416502946955,292,34.0220385674931,121,72.3154362416107,232,9.926854754440962,233,39.1221374045802,128,41.6284403669725,301,44.936708860759495,325,51.0773130544994,146,0.0915061796771999,131,0.113178695916537,346,3.8273838172983394
Louisiana Lafayette,2018,71.9508,54,70.2958,69,113.514,24,113.494,51,98.6488,44,102.12200000000001,111,11.3722,66,,52.6652998462327,99,18.265628879557,166,35.8771929824561,6,38.0317785750897,58,49.113856068743296,77,19.6474258633532,94,27.8546712802768,136,36.0902255639098,237,21.5049656226127,48,47.44079449961799,244,31.054239877769298,164,20.2702702702703,104,52.920662598082,64,26.8090671316478,321,76.65,202,-1.48,321,-0.82,281,0.28,133,-0.09,192,1.35,73,-1.15,315,2.13,50,29.95,212,24.84,30,15.48,312,20.77,147,25.6,37,13.25,337,31.91,256,21.04,279,33.7,3,6.46,300,6.83,204,22.85,266,20.42,287,26.67,15,14.32,241,15.7,98,52.4050632911392,73,35.378590078329,143,75.8760107816712,41,11.0223642172524,75,48.482428115016006,112,33.6065573770492,99,69.1964285714286,49,8.27004219409283,101,39.2619169656586,120,32.7604726100967,37,61.995515695067304,9,43.596059113300505,15,0.0997484697677933,67,0.0798851381257219,93,15.3346547806324
