TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Grambling St.,2013,65.6134,191,61.8344,263,75.8687,347,75.8303,347,116.449,346,122.09899999999999,347,-46.2684,347,,41.1212,343,26.7367,346,28.5935,273,24.9304,344,52.1985,305,14.7569,345,38.8747,345,34.9376,145,15.0971,346,54.0618,111,30.8411,79,17.8204,291,52.2919,174,29.8877,89,76.19,234,0.38,134,-1.76,328,-0.05,205,-0.67,242,0.34,176,-1.38,257,1.34,276,42.05,11,19.46,186,18.55,249,27.57,15,18.17,252,16.25,240,32.31,211,26.19,238,15.79,234,13.07,91,12.64,34,24.52,231,23.74,199,17.94,231,16.26,143,17.53,28,38.4458,347,31.2227,283,58.6592,345,5.7143,318,49.9107,260,37.833,326,64.7959,6,10.7362,278,31.8942,205,33.4522,191,55.8767,109,56.4767,253,0.067,339,0.1552,347,-3.7
Green Bay,2013,63.6418,273,61.5963,271,102.488,135,104.646,139,98.9722,138,100.115,127,4.53063,121,,47.9604,205,20.8348,231,33.0516,123,40.3263,62,47.6778,132,17.817999999999998,285,26.866999999999997,15,33.945,123,23.901999999999997,22,54.4614,94,21.6366,308,20.7718,156,49.071000000000005,277,30.1572,79,77.21,86,2.88,5,1.64,28,-0.8,261,-0.99,285,-0.66,242,4.51,5,1.34,277,31.03,159,26.51,12,19.92,197,14.23,335,13.41,342,25.93,18,29.86,265,34.63,44,22.25,84,6.45,301,6.8,200,24.08,249,29.41,32,19.77,156,13.04,289,13.71,174,47.3473,180,33.0508,211,74.711,25,13.79,16,45.8185,106,34.0323,181,73.6486,336,8.4405,108,27.5058,298,35.5505,265,57.5839,67,54.9587,208,0.09,243,0.1117,287,3.8
Hampton,2013,68.9342,53,67.9353,26,89.1159,329,88.8812,336,91.2553,18,99.3134,112,-10.4321,276,,43.0676,333,24.2716,338,34.1421,90,38.5904,96,43.8336,13,22.2912,49,32.6616,205,42.5247,302,22.9855,48,56.095,66,20.9194,317,24.004,29,50.7312,228,25.2648,256,76.36,218,-0.74,252,0.86,84,-0.39,232,0.59,117,-0.66,235,0.12,161,1.32,282,32.81,120,22.98,66,19.58,208,20.31,177,15.34,318,21.8,80,29.6,270,30.24,134,16.83,198,16.03,38,7.3,184,26.09,178,25.7,120,20.25,137,17.33,87,10.64,310,44.5813,290,26.3158,345,66.6168,263,12.3615,49,42.8815,28,30.5861,37,65.1163,12,10.5911,269,29.636,269,31.7627,126,51.9174,206,49.8507,76,0.1064,105,0.1013,201,10.9
Hartford,2013,64.3512,241,61.8037,265,93.7524,297,93.97200000000001,301,94.6768,51,98.6713,102,-4.69926,220,,48.3207,184,22.1953,293,25.9587,323,30.7351,300,49.3662,204,24.8567,10,30.8746,128,41.4943,286,18.1428,285,44.015,338,37.8422,5,22.0232,85,52.687,156,25.2898,250,75.76,286,-1.77,326,-0.14,207,-1.38,310,-1.57,311,0.34,171,-1.91,293,1.03,326,33.57,105,15.42,302,27.32,8,21.33,132,14.4,333,21.53,87,20.87,344,25.53,253,16.51,208,17.49,22,19.6,3,19.91,332,29.63,30,23.14,51,16.13,149,11.2,291,46.8571,200,33.4282,192,69.6907,169,5.9166,312,48.4966,209,34.188,194,67.2026,59,10.7429,279,44.5501,5,31.2208,108,59.2248,49,46.8182,30,0.127,19,0.1075,254,16.6
Harvard,2013,63.8389,266,62.4831,235,106.62299999999999,65,108.139,73,99.3506,145,101.23299999999999,144,6.90592,98,14.0,54.3097,14,20.8058,225,25.6188,330,49.5983,2,49.1591,196,20.8592,125,31.4317,152,31.2419,67,24.899,11,47.0707,300,28.0303,157,18.7166,263,57.861000000000004,17,23.4225,306,76.62,182,-1.54,310,-1.14,294,0.95,88,3.01,5,0.34,156,-2.68,315,1.3,286,17.32,343,21.63,116,20.41,171,19.36,215,19.36,218,19.23,150,37.47,86,30.1,138,12.86,286,12.86,97,6.71,203,38.59,1,17.64,341,16.06,296,16.06,155,11.65,274,51.5487,36,39.7849,8,72.6068,71,10.4788,108,48.8708,225,33.2574,137,72.4638,318,10.177,237,33.9664,151,28.3959,37,57.2965,71,49.4905,68,0.1115,76,0.0982,171,11.6
Hawaii,2013,69.6897,33,67.2603,36,103.29899999999999,118,103.479,150,102.75399999999999,217,106.352,251,-2.87356,201,,49.8039,109,20.7309,222,35.4613,56,37.0868,136,48.7547,180,17.3142,305,29.5118,74,31.9437,76,20.3405,182,54.9283,85,24.7312,247,18.5805,269,47.9204,308,33.4991,16,78.3,9,0.8,83,1.86,16,1.24,40,1.61,35,3.05,14,2.66,28,1.83,143,34.17,91,25.38,24,24.8,38,22.89,85,11.37,347,15.55,264,30.86,239,32.89,74,23.28,60,2.41,345,10.56,68,34.06,13,25.61,125,19.75,157,8.93,346,11.64,276,49.5554,84,33.5766,180,68.5801,206,9.2545,161,45.4156,91,36.3235,285,69.661,192,7.3565,30,30.7003,243,36.8165,303,53.8269,161,55.7272,231,0.0762,316,0.1067,246,-0.3
High Point,2013,66.7896,131,63.4635,190,103.87100000000001,106,99.9281,219,99.5667,150,104.419,209,-4.49125,218,,48.034,199,17.8609,58,34.0324,93,32.6878,262,47.9734,144,19.7491,186,31.4651,153,41.5453,289,19.3199,232,61.31100000000001,11,19.3691,326,22.4667,70,52.5077,162,25.0256,263,76.39,212,-0.55,232,-0.14,187,-1.16,306,0.01,200,1.34,96,-0.69,218,1.59,219,37.85,40,26.48,13,28.08,6,16.63,296,15.99,309,12.83,325,28.48,296,38.55,23,17.58,180,9.18,232,6.21,229,35.4,6,22.59,246,17.67,245,13.84,264,10.51,314,48.2171,146,31.6425,266,70.377,146,10.6778,103,47.6323,181,32.4701,101,66.9207,51,7.2868,22,24.2958,329,31.7923,129,55.2457,126,50.4438,89,0.1031,137,0.0857,45,9.9
Hofstra,2013,64.6173,232,62.5879,226,89.0193,330,89.3796,333,102.265,203,102.948,179,-13.5688,304,,41.9988,340,22.1597,290,34.2253,87,39.3116,85,48.865,185,20.6263,135,32.4078,191,36.6786,191,22.6793,60,54.4747,93,22.846,296,21.0806,133,54.028,106,24.8915,271,76.05,252,-0.86,262,0.86,84,1.66,26,-0.57,233,-2.66,330,0.0,176,1.66,199,29.65,196,18.08,236,19.71,204,15.72,313,22.85,88,23.64,48,33.4,172,26.68,223,22.49,79,9.74,216,7.68,162,29.92,73,23.99,183,14.62,329,15.13,201,16.34,53,41.5959,335,28.6611,333,62.6728,333,9.5621,151,50.0447,266,30.991,43,71.1726,273,12.9032,335,28.8647,284,33.1541,177,47.8469,303,55.8743,238,0.0984,174,0.1222,328,3.6
Holy Cross,2013,62.3329,307,60.7265,294,97.6099,234,98.9415,236,102.819,221,105.338,231,-6.3967,236,,47.6849,216,19.7922,165,27.9191,290,29.9678,315,47.7231,133,15.7487,333,29.4853,72,31.0868,64,19.1385,244,48.964,260,31.8975,54,18.507,271,51.943999999999996,186,29.549,100,76.74,162,0.41,117,0.81,96,0.95,62,-0.02,202,-2.66,324,1.22,99,1.78,162,30.86,166,30.25,3,18.39,258,13.39,340,15.21,321,22.76,66,35.22,127,38.09,26,9.38,328,10.83,177,6.49,212,23.42,270,25.07,149,23.38,43,15.77,167,12.37,240,45.6301,254,34.1506,152,75.3219,18,9.7143,145,47.7143,185,31.8258,70,69.7266,195,10.5691,268,36.7203,67,36.2477,290,56.8323,81,56.2952,246,0.0617,343,0.0904,97,-0.2
Houston,2013,69.65899999999999,35,68.183,23,108.41,36,107.834,77,102.904,223,109.105,296,-1.27195,184,,51.3506,66,18.3807,85,33.6598,102,39.3538,83,48.7003,174,17.9004,282,31.5491,155,33.6901,118,21.5932,103,54.9939,82,23.4129,281,19.0597,249,54.6379,83,26.3024,216,77.02,117,-0.22,202,0.86,62,1.13,47,0.27,145,0.34,155,0.64,131,1.04,323,35.05,77,20.64,151,22.65,86,20.35,175,24.35,36,12.01,330,41.66,40,29.53,153,16.83,197,5.75,319,6.22,228,27.8,131,25.94,115,18.86,196,14.76,219,12.64,224,50.2959,60,36.0075,71,71.8708,99,9.2988,159,49.1616,232,31.8462,72,68.0787,98,8.0621,74,28.3898,292,33.1295,176,54.6392,146,54.108000000000004,179,0.0891,250,0.0917,112,3.0
Houston Baptist,2013,68.9368,52,66.6073,57,87.5606,338,87.7229,339,98.3087,121,105.228,227,-17.5051,324,,43.6721,328,24.7191,341,31.8452,161,36.5902,154,47.4351,124,22.6251,41,33.2311,240,41.6883,291,21.9226,88,55.9203,68,22.1571,303,23.3473,42,56.6632,34,19.9895,342,74.8,338,0.12,158,-0.1,169,-1.62,316,-2.46,336,-5.65,346,0.01,172,1.19,306,38.92,26,26.43,15,16.33,310,19.05,226,19.25,220,18.94,159,30.57,248,32.72,76,18.9,147,10.5,192,7.3,183,27.54,141,27.26,62,20.75,115,12.43,302,12.02,251,42.5134,325,31.2655,278,67.0251,253,6.3867,296,47.2441,163,31.9899,77,69.3146,167,10.5169,264,26.4262,312,25.7792,11,48.2587,290,49.3253,65,0.0914,229,0.1323,339,15.4
Howard,2013,61.9375,313,60.3669,299,82.9309,346,83.9236,346,97.5973,101,102.54299999999999,165,-18.6195,329,,39.2276,347,23.9396,335,35.1167,61,34.1463,227,47.3019,117,22.8818,34,34.321999999999996,276,36.9535,201,22.1251,79,58.5071,30,19.3679,327,20.8571,152,49.4857,266,29.6571,97,76.95,128,1.79,22,-0.05,168,-0.05,166,0.63,113,-0.66,221,1.74,71,1.91,113,27.4,246,12.24,340,25.09,31,17.07,284,23.18,71,22.42,72,33.9,157,30.32,133,18.92,146,10.72,183,6.13,234,25.52,201,23.1,225,19.24,180,17.17,93,14.98,113,39.9083,343,24.8705,347,65.2778,294,10.0529,131,45.8201,107,33.3333,143,67.4677,68,8.6239,127,26.1518,316,35.4508,263,48.3992,288,53.6304,171,0.1036,133,0.10800000000000001,259,2.9
Idaho,2013,62.9808,294,61.3596,278,106.241,70,110.042,52,110.53,333,112.455,327,-2.41308,197,,52.6852,35,21.0633,246,33.0994,120,37.5935,120,51.7474,293,14.2232,346,29.1837,66,30.7787,61,20.878,146,50.9444,204,28.1776,153,16.9291,314,52.9528,143,30.1181,80,76.24,228,1.2,52,-0.26,227,-1.64,318,0.01,191,-1.65,271,0.94,112,2.28,26,27.64,239,26.75,10,18.55,248,19.2,220,20.04,183,15.45,266,42.74,29,25.12,261,15.69,236,8.63,255,7.82,157,29.94,72,21.8,268,15.82,305,14.92,210,17.52,29,51.3903,39,36.8,52,73.9602,38,7.6056,236,50.5164,275,36.0424,275,68.5259,119,8.8568,144,33.9905,150,34.7026,237,54.9048,137,46.9003,31,0.0635,341,0.1075,255,5.2
Idaho St.,2013,60.275,340,58.43600000000001,336,92.5921,306,91.6538,322,106.51299999999999,298,108.10600000000001,276,-16.4524,321,,46.1953,273,19.5108,145,24.4541,339,37.4731,125,52.1472,304,20.8153,127,34.292,275,34.6285,136,21.5244,107,49.7561,241,28.7195,140,18.4435,273,47.9744,306,33.5821,15,75.49,312,-1.7,323,-2.14,340,-0.56,245,-1.51,306,-0.66,245,-3.84,337,2.14,54,25.76,278,12.09,341,19.92,198,22.85,87,19.69,200,25.45,23,32.25,214,24.09,278,17.89,170,11.96,133,13.81,18,23.31,273,22.64,242,21.26,96,15.45,188,17.34,32,45.6887,250,31.4,275,67.6245,228,10.2649,120,49.6689,252,37.4332,314,68.1102,102,9.9664,226,35.8938,88,38.2413,318,52.5664,187,58.6364,294,0.114,62,0.0902,92,-2.1
Illinois,2013,65.6028,192,64.2338,155,104.02799999999999,103,110.49600000000001,48,99.3959,147,95.3564,52,15.1395,44,7.0,47.5802,221,17.4387,39,33.2409,117,31.0124,295,48.5938,168,21.6676,76,33.5827,252,36.344,179,19.0676,246,47.0391,302,33.8933,36,20.8719,149,49.6697,258,29.4584,101,77.61,44,1.48,37,0.83,94,0.43,122,1.01,77,1.34,78,2.31,42,2.23,35,27.12,249,16.39,284,14.34,333,23.31,78,24.63,32,21.33,92,29.34,274,33.98,53,18.65,152,7.84,275,10.19,78,20.96,319,16.49,346,23.29,44,20.5,17,18.76,12,47.4576,176,31.8343,259,72.293,80,11.3523,74,47.0785,156,34.255,197,70.5357,239,8.9831,154,41.7284,22,35.2082,252,42.4608,340,53.3672,165,0.1033,136,0.0859,47,3.0
Illinois Chicago,2013,63.4595,276,61.9967,254,96.5604,249,98.8392,238,98.042,113,99.5776,118,-0.738421,178,,45.9896,278,19.5398,148,28.3296,282,35.3722,193,46.7139,93,19.5398,194,30.569000000000003,114,34.9575,149,22.4331,68,46.618,313,30.9489,77,21.1382,131,49.736999999999995,256,29.1248,110,76.88,136,0.74,89,1.45,37,-0.41,235,-0.52,229,-1.62,265,2.19,48,2.17,48,24.27,307,20.39,155,20.26,178,15.14,322,22.89,87,21.33,91,30.97,237,28.18,180,21.37,105,7.06,288,12.42,38,24.29,241,20.4,306,16.91,269,20.53,15,17.86,22,43.5455,311,33.4913,185,75.2039,20,7.4871,243,44.7504,74,33.665,162,71.637,289,10.3636,253,36.5263,71,34.1643,211,57.0188,78,55.325,220,0.0998,167,0.0876,64,4.1
Illinois St.,2013,69.2976,43,68.2228,22,106.9,57,109.624,61,98.3255,123,98.3643,100,11.2602,64,,51.8286,52,18.7082,102,29.5082,242,34.3783,221,48.3502,161,21.0088,111,31.4022,151,33.9542,124,19.3496,231,51.1382,198,29.5122,118,19.7792,215,50.4194,235,29.8013,92,76.69,174,0.5,107,0.71,102,-0.05,195,0.2,150,0.14,185,1.2,101,1.99,83,32.45,125,24.8,34,19.46,215,27.54,16,14.75,329,13.44,319,35.5,118,30.1,139,11.82,304,13.52,84,9.07,98,28.87,97,23.96,185,18.71,199,19.3,40,9.15,337,51.6845,32,34.7202,125,72.3404,77,11.8574,58,47.3466,167,33.4324,150,70.2194,222,6.7379,13,36.4159,75,35.8169,272,56.2572,96,54.397,189,0.1037,131,0.0899,87,2.8
Indiana,2013,67.5189,101,65.7072,85,117.425,2,122.48200000000001,1,92.2932,30,92.5582,27,29.9242,3,1.0,54.7692,9,19.2283,132,38.968,7,45.865,7,43.9923,15,20.9128,120,31.2866,147,26.9507,17,23.7372,24,49.0286,259,27.2342,187,17.7996,292,54.2934,96,27.906999999999996,158,77.48,58,1.95,17,1.15,50,0.95,59,-0.33,214,0.34,171,3.1,20,1.69,185,25.49,284,26.45,14,20.02,189,21.82,117,16.64,297,15.06,280,32.4,207,21.49,315,27.65,22,14.48,61,3.98,317,29.1,89,24.32,173,19.71,159,13.82,266,13.06,208,52.023999999999994,24,40.3454,4,74.3363,32,9.2527,162,43.2028,32,30.4094,30,70.6927,249,11.2444,299,32.3186,191,32.7429,159,54.0484,157,43.3129,8,0.1052,116,0.0941,137,9.0
Indiana St.,2013,65.4256,196,63.3959,194,99.1876,195,103.27,153,98.87200000000001,137,95.7186,60,7.551660000000001,92,,48.2186,195,19.6115,154,26.5774,313,42.0894,32,46.5262,83,18.1536,272,29.7535,81,38.6674,245,23.5519,31,50.742,210,25.7061,227,22.449,72,52.4917,163,25.0593,262,77.86,29,0.2,148,-0.14,175,1.16,44,2.01,21,3.9,3,0.06,166,1.43,255,34.4,87,21.6,117,19.69,205,20.76,159,20.52,167,17.43,205,33.92,155,29.0,163,18.11,161,9.82,213,9.14,95,21.12,316,20.53,301,20.91,108,19.4,39,18.04,20,48.3577,136,31.9643,255,70.5882,135,8.4983,202,45.6271,95,32.3529,92,69.6613,193,6.5693,7,33.8164,155,30.9795,99,52.3272,194,51.8519,133,0.0828,288,0.1025,213,10.5
Iona,2013,70.2011,25,68.6813,13,112.06,15,114.64399999999999,14,104.874,267,106.791,256,7.852339999999999,91,15.0,52.113,47,17.0869,27,32.7801,130,32.716,261,51.5602,286,19.3245,209,33.4133,244,32.1171,80,19.6853,213,49.2499,253,31.0648,75,17.2254,307,51.3295,208,31.4451,41,75.37,314,-0.95,269,-1.14,290,-0.05,199,-1.59,313,-2.65,317,-2.09,297,2.0,81,28.45,224,18.34,232,17.14,293,21.35,130,23.96,43,19.21,151,40.7,49,23.55,284,14.96,250,9.71,217,11.08,59,34.49,10,20.67,295,18.25,219,12.55,299,14.04,154,50.412,56,36.7056,55,78.0842,3,7.4429,247,49.0789,230,37.4656,315,66.8161,48,11.0112,288,36.6097,69,34.8536,239,54.7071,141,56.0768,242,0.0903,241,0.0765,11,-0.7
Iowa,2013,66.8986,128,65.6903,86,104.25299999999999,99,108.7,67,93.1278,36,91.9975,24,16.7028,33,,46.6141,259,18.622,98,36.3968,39,41.5584,38,44.0959,17,19.561,193,30.6338,117,31.1347,66,24.5779,14,52.4578,161,22.9644,293,19.933,209,53.4338,128,26.6332,205,78.08,16,1.25,47,0.86,71,1.95,12,3.01,4,1.34,98,2.11,52,1.26,294,38.19,34,18.84,210,22.71,83,25.89,30,15.03,325,17.53,203,35.03,132,29.7,151,16.61,204,11.77,140,6.89,199,25.3,208,25.32,138,19.77,155,16.29,142,13.32,193,46.9758,194,30.5389,308,73.1027,58,12.6294,41,44.0304,52,29.4854,11,70.5185,237,10.6183,271,30.9833,235,33.1642,179,63.4551,19,51.7647,130,0.1029,138,0.1033,220,4.9
Iowa St.,2013,70.2898,24,67.5365,31,111.897,16,116.863,8,99.802,152,100.569,133,16.2941,36,10.0,53.766000000000005,18,18.4994,90,34.1977,88,32.9702,254,48.0491,149,18.5799,249,28.5381,55,32.7071,91,18.3159,278,44.3325,336,37.3516,9,19.7506,218,54.3041,95,25.9453,226,76.7,171,-0.8,259,0.34,131,0.95,60,0.01,154,-0.33,202,-0.46,209,2.34,16,25.77,277,20.13,162,23.85,56,18.36,252,21.46,130,16.2,241,29.12,278,23.17,290,30.75,8,10.48,193,6.48,213,22.4,291,23.55,205,28.75,4,16.11,151,9.19,336,51.8955,28,37.4459,34,73.1322,57,7.0087,274,48.7717,220,31.0694,45,72.3122,312,8.5088,117,43.7707,8,33.3333,186,58.2121,57,53.8202,175,0.0897,245,0.0929,127,5.0
IPFW,2013,65.0893,213,64.1035,163,99.4822,187,98.2551,252,102.477,210,105.21799999999999,226,-6.962739999999999,242,,49.4886,121,20.3177,198,31.4286,179,38.4477,100,51.9541,300,19.733,187,26.5969,13,37.7792,221,19.6777,215,49.707,243,30.6152,84,20.2381,191,54.4762,87,25.2857,251,76.28,226,-1.02,276,-0.37,233,-0.63,247,0.01,158,1.0,120,-1.39,258,1.88,125,34.1,93,18.56,224,20.1,185,22.73,92,27.03,10,11.58,337,33.85,158,22.21,302,13.33,276,15.09,49,15.52,9,24.09,248,20.98,286,17.25,257,16.91,113,20.77,3,47.4813,175,35.4237,93,63.0673,326,7.3193,258,52.333,317,34.104,188,69.7865,198,8.0224,69,35.4994,107,32.196,140,53.7604,163,48.1976,45,0.1096,90,0.0945,139,13.0
IUPUI,2013,65.8825,179,63.5443,187,96.4878,251,97.7312,257,116.681,347,117.855,344,-20.1234,332,,50.5133,90,18.8371,111,22.1095,346,24.215,347,55.8875,346,16.8936,316,33.6898,254,31.6125,71,13.9403,347,54.4239,97,31.6358,63,17.5791,299,54.8332,75,27.5877,171,75.86,273,-0.79,255,0.04,158,-0.46,238,-1.05,295,-0.66,239,-0.75,220,2.07,66,29.24,206,25.86,20,17.1,295,18.4,250,21.1,148,17.55,202,37.01,92,42.2,5,6.52,345,10.11,207,4.15,315,26.12,177,27.09,68,16.67,276,14.29,240,15.84,73,48.6213,125,36.0915,69,67.581,231,5.2721,326,54.5068,341,39.2336,343,75.4128,345,7.7206,46,34.2995,142,31.7865,127,52.1798,199,54.2056,183,0.0777,310,0.1017,207,3.9
Jackson St.,2013,69.4098,40,66.7377,53,94.2364,290,93.7163,305,101.338,181,108.806,291,-15.0895,316,,44.4545,315,18.0953,68,27.3456,301,38.3966,102,50.0304,233,20.8905,122,35.1462,301,39.2836,257,23.1771,41,48.5417,275,28.2813,152,20.5017,175,55.1857,66,24.3126,285,74.55,342,-1.68,322,-1.74,326,-3.05,344,-0.99,288,-1.26,259,-3.42,330,1.98,89,38.89,27,15.23,308,21.06,148,24.32,50,22.81,90,16.58,230,36.71,96,30.23,135,15.03,248,12.53,104,5.49,274,28.1,122,23.79,194,16.92,268,16.67,123,14.53,130,43.1881,317,31.2069,284,69.8587,167,5.8348,316,51.3465,300,31.5197,61,65.6878,20,10.1946,239,34.9608,119,32.3619,146,42.5039,339,47.8378,39,0.1182,39,0.0888,76,9.4
Jacksonville,2013,69.0187,50,66.9518,48,95.6439,266,95.3953,288,103.823,238,108.141,279,-12.7455,296,,46.1157,275,21.4847,260,32.968,126,36.2734,165,50.3228,241,20.1538,163,32.0379,181,39.4953,261,21.5988,101,56.2066,65,22.1946,302,21.5462,108,52.2415,176,26.2123,217,75.52,306,-2.08,333,-0.14,209,0.12,152,-0.18,206,-2.11,302,-2.22,302,1.45,252,36.88,49,18.36,231,20.64,163,22.71,95,23.16,72,15.13,277,27.66,307,26.92,213,22.49,80,15.94,39,6.98,194,24.31,240,23.79,193,19.79,154,19.88,25,12.23,243,45.4254,263,31.9742,254,70.0483,157,8.2537,214,49.608999999999995,250,34.5389,212,69.9851,210,10.5136,263,27.2196,303,32.4531,151,52.8671,181,56.0367,240,0.0889,252,0.1036,222,5.0
Jacksonville St.,2013,63.3175,281,60.1266,308,101.40700000000001,162,102.6,165,101.835,194,105.929,245,-3.32948,207,,49.3516,125,20.4226,204,31.6927,171,43.8596,21,49.9619,231,24.6999,11,39.559,347,38.9185,249,23.2047,40,51.1573,196,25.638,230,22.3669,75,58.1065,16,19.5266,344,75.29,322,-2.23,339,-1.2,306,-2.05,331,-0.84,253,-0.04,193,-3.43,332,2.28,24,26.09,270,20.77,145,22.19,98,21.79,119,23.13,75,12.12,328,31.58,228,29.31,158,22.24,85,8.28,263,8.6,126,25.75,192,25.94,114,20.77,113,11.86,313,15.68,76,47.7827,166,35.2078,100,68.0,216,10.7772,94,50.8808,284,31.6092,64,73.9726,338,10.642999999999999,272,31.1976,229,26.5042,18,55.8261,112,53.0782,160,0.1325,12,0.0988,176,8.2
James Madison,2013,64.3338,243,62.5026,233,100.486,176,99.5556,225,98.9792,139,101.23,143,-1.67462,191,16.0,47.5786,222,17.2442,34,29.5547,241,36.7852,147,48.7131,175,21.0714,106,31.16,139,39.2493,254,21.2702,120,51.7477,178,26.9821,194,21.8831,97,49.6131,259,28.5039,130,77.44,61,-1.15,291,-0.14,209,0.95,78,2.01,15,4.34,2,-1.29,249,1.63,208,30.13,183,19.82,175,25.26,28,20.42,171,17.62,271,16.89,221,27.57,309,24.0,280,20.32,126,15.55,43,12.56,35,23.97,253,26.12,107,21.06,103,15.86,162,12.99,210,46.23,228,33.5987,179,69.888,165,13.5069,22,46.9487,150,34.7484,221,69.5355,182,8.4539,110,32.3545,188,34.1019,205,51.7115,214,57.0175,267,0.11699999999999999,45,0.0821,28,4.6
Kansas,2013,67.63600000000001,95,65.5441,93,109.62299999999999,24,113.25299999999999,24,89.303,9,87.8314,5,25.4211,6,1.0,53.3431,25,20.2813,196,33.7564,100,39.4827,79,41.5025,1,18.3591,265,29.3208,69,32.0202,78,21.4234,114,55.284,79,23.2926,286,20.9424,142,48.1675,301,30.8901,58,78.24,12,1.74,27,0.67,104,0.95,58,2.01,14,-0.65,207,2.41,37,1.94,105,22.1,325,22.56,79,18.11,269,19.76,195,23.49,57,16.07,248,30.56,249,38.22,25,14.55,257,12.46,109,4.22,313,30.65,57,27.38,61,12.92,341,17.05,102,12.0,253,52.8522,15,36.3636,63,73.6712,47,17.5801,3,39.2883,1,30.3342,28,68.6695,130,7.4227,35,28.9898,281,35.639,266,58.3756,55,50.6345,90,0.102,150,0.1043,230,4.3
Kansas St.,2013,63.6886,272,60.9899,286,107.869,38,113.291,23,96.6436,82,95.0325,46,18.2582,27,4.0,49.0726,139,18.1518,71,38.5329,13,31.7362,275,47.4957,127,22.1804,53,33.7912,257,36.7876,194,18.1349,286,52.3421,164,29.523000000000003,117,21.0148,137,54.8588,73,24.1264,292,76.18,236,0.21,147,-0.47,241,-0.24,222,-0.41,221,-0.66,225,-0.26,196,1.94,100,33.89,95,19.21,193,19.92,195,25.58,33,15.07,323,20.23,127,44.77,20,20.43,323,22.83,70,5.96,315,6.01,242,26.83,158,25.13,146,20.04,144,16.52,130,11.48,283,46.7742,204,35.8372,75,68.5065,208,10.3084,116,46.5097,131,33.2673,138,68.7011,133,8.9862,156,32.9212,176,29.0731,49,64.4391,11,51.552,125,0.1102,88,0.0871,58,9.2
Kennesaw St.,2013,64.4444,239,62.3659,242,92.3321,309,91.3939,325,108.96,325,112.685,329,-21.2908,337,,44.7483,308,20.9612,240,30.6256,208,37.3524,128,55.4703,342,21.265,96,32.9143,222,47.565,339,21.3545,119,53.7411,119,24.9044,242,22.6512,60,52.3721,168,24.9767,266,75.8,280,-1.15,290,0.16,151,-1.89,327,-1.99,329,-2.65,314,-0.99,236,1.39,263,27.59,242,16.78,274,18.84,240,29.78,2,19.52,208,15.08,279,29.48,272,31.39,106,21.9,94,11.39,152,5.83,256,26.47,170,29.78,28,18.54,205,14.51,231,10.7,308,44.4444,295,30.2789,314,65.0582,298,4.8544,335,54.6602,342,38.1663,333,68.3029,110,9.2141,171,31.1995,228,31.2875,111,48.1366,298,56.7385,261,0.1068,102,0.1002,192,8.5
Kent St.,2013,65.7255,186,64.5896,136,106.484,68,108.12299999999999,74,100.449,166,102.522,164,5.60111,109,,48.8497,149,18.8964,118,34.7059,75,43.7667,22,48.5278,163,20.874000000000002,124,33.2203,239,41.2759,285,24.1379,19,47.1957,298,28.6664,143,22.5413,66,52.1323,181,25.3264,249,77.31,77,0.28,143,1.5,33,0.34,129,-0.26,210,-0.65,208,1.77,68,1.99,85,32.62,124,14.33,323,24.91,36,19.57,204,19.59,206,21.6,85,34.4,143,27.2,206,25.76,32,6.44,302,6.2,231,20.8,326,29.97,25,20.77,114,14.15,249,14.31,141,46.2918,226,35.8255,78,71.0269,117,7.196000000000001,265,49.5451,248,31.04,44,68.428,115,10.8394,281,34.3499,138,34.0785,204,48.8722,280,57.7554,280,0.1024,145,0.0883,70,2.9
