TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Iowa,2011,67.4539,142,67.0992,93,98.6205,231,102.81700000000001,168,100.34700000000001,140,96.2612,56,6.5556399999999995,97,,48.1354,215,21.5804,255,34.7319,87,34.4808,258,49.9714,219,21.5804,76,32.6241,195,27.9588,19,19.4818,259,59.501000000000005,14,21.0173,311,17.1564,316,52.7014,138,30.1422,80,77.71,30,0.54,100,0.83,77,0.96,69,3.12,2,1.47,53,1.37,73,1.35,283,29.53,196,21.26,109,18.54,236,19.5,199,19.98,169,20.72,119,39.63,36,29.09,175,14.15,273,9.16,231,7.97,140,28.61,100,26.78,89,17.31,261,13.93,250,13.37,175,48.5133,146,31.3978,292,67.5541,226,8.017999999999999,223,50.0901,264,33.1768,100,74.0286,341,8.2942,100,26.6781,306,36.5352,283,55.2219,128,60.6771,319,0.0991,124,0.1024,254,-4.7
Iowa St.,2011,71.0314,30,69.3777,34,104.45299999999999,102,107.61200000000001,86,98.0477,88,98.667,91,8.94513,80,,50.5519,99,17.4593,38,29.4635,270,26.4426,344,47.6471,104,20.4274,150,32.9926,210,29.156,27,15.8664,340,49.6868,235,34.4468,34,17.4568,313,53.6996,99,28.8436,108,77.06,97,1.33,37,-1.3,315,-1.04,267,0.12,150,1.47,49,0.03,175,1.81,153,19.91,335,18.23,227,18.4,241,24.91,40,20.55,143,17.92,203,24.38,322,43.56,4,4.12,345,7.72,279,20.22,2,23.42,262,23.69,195,14.98,322,15.58,165,22.33,2,47.7528,175,36.8139,61,72.1063,87,9.0076,168,46.2595,106,33.6434,123,69.1228,151,9.9518,238,37.4812,63,32.9923,188,55.1724,129,53.706,164,0.0943,158,0.0851,79,2.6
IPFW,2011,67.163,166,65.4229,184,108.272,49,105.096,117,104.071,239,105.984,242,-0.887926,177,,52.6217,36,18.123,57,28.7701,285,35.5805,241,51.0445,261,20.5666,139,29.0144,52,48.6523,329,20.6588,208,47.1529,287,32.1882,63,25.6624,18,52.6987,139,21.6389,324,76.14,229,0.53,111,-1.36,317,-1.04,282,-0.87,250,0.46,142,-0.82,229,2.15,52,32.62,125,20.14,152,14.72,327,22.32,99,18.4,230,24.43,41,29.76,251,31.4,109,17.67,190,10.94,168,10.24,75,16.93,344,25.33,142,24.88,25,16.51,115,16.35,52,49.7024,87,38.3838,22,77.0175,7,7.6997,237,51.6843,310,33.0337,97,72.4377,320,10.6151,273,37.0787,67,29.9865,79,56.9273,95,48.8304,51,0.0703,324,0.0927,165,16.9
IUPUI,2011,63.2116,310,62.0376,319,110.199,32,110.727,49,108.309,313,106.995,261,3.73141,126,,52.019,47,17.8074,43,33.1976,141,32.304,299,53.6643,332,19.1772,232,33.125,214,27.7187,16,19.5592,253,55.0964,77,25.3444,224,15.1402,343,55.9813,46,28.8785,107,76.64,155,-1.1,290,-0.17,191,0.96,76,1.12,79,1.46,66,-1.27,258,2.11,60,17.95,342,17.17,256,27.09,14,28.42,8,10.41,345,16.91,239,39.0,46,28.85,183,16.89,212,7.87,270,7.39,168,25.72,191,25.06,150,16.91,275,15.88,145,16.42,51,51.8135,23,34.981,142,78.3088,4,6.7616,277,53.2918,331,36.2676,265,69.0832,148,7.8584,71,31.2352,216,33.5697,205,41.0714,343,55.1553,218,0.0944,157,0.0837,67,-0.6
Jackson St.,2011,66.6014,185,63.6592,273,95.3905,282,94.9042,293,95.2979,41,105.37299999999999,236,-10.4685,278,,47.0182,265,23.004,312,34.5199,92,42.4984,65,50.1404,225,25.2446,5,30.0053,78,53.0197,340,22.584,88,49.8191,231,27.5969,156,25.7024,14,47.1384,306,27.1592,174,77.45,47,0.18,152,0.83,78,0.96,57,1.27,49,0.39,177,1.02,100,2.47,14,34.17,96,21.78,92,31.12,2,23.5,69,12.64,335,10.96,337,18.67,338,19.66,326,24.11,50,26.23,1,11.32,49,19.08,336,22.52,256,23.12,49,21.16,11,14.13,136,45.5146,268,33.3333,214,64.5495,301,9.5187,143,48.4492,198,35.5828,237,65.4305,23,9.5373,203,33.5217,149,34.3399,226,59.0909,63,52.6316,136,0.1155,37,0.113,323,13.2
Jacksonville,2011,68.123,107,67.5457,72,97.5672,250,97.7795,260,94.2151,28,97.8714,80,-0.0918743,166,,45.6229,304,21.4917,251,36.5587,34,38.6083,139,46.8866,70,23.2204,33,31.8309,156,45.8076,306,22.1637,111,58.0182,24,19.8181,327,24.6657,35,51.1144,192,24.2199,277,75.03,331,-2.21,341,-1.17,309,-0.53,241,-0.39,213,-2.28,313,-3.38,333,1.58,226,35.19,78,20.11,154,20.38,185,17.35,277,25.03,34,17.14,234,28.03,283,25.76,246,25.38,35,13.02,105,7.81,146,29.44,80,23.12,217,20.67,123,15.84,148,10.93,291,45.3933,273,30.8725,307,67.2965,234,10.7498,82,46.6125,117,31.6505,33,67.0256,56,8.5393,118,25.0842,326,31.7509,140,49.8656,255,50.3682,82,0.1224,20,0.0967,209,12.1
Jacksonville St.,2011,62.6452,319,61.8157,323,95.2491,284,95.1453,290,104.315,248,107.45700000000001,270,-12.312000000000001,294,,47.8802,225,22.3556,287,31.0235,221,33.782,269,51.8545,296,23.933000000000003,19,35.9155,309,49.5273,331,18.6392,288,52.7158,141,28.6449,128,25.5741,20,53.1315,126,21.2944,328,75.82,272,-2.07,337,-1.35,316,-1.04,265,0.02,187,0.98,100,-3.42,336,1.96,96,38.0,33,14.51,316,20.47,181,27.52,12,19.07,206,18.43,194,35.52,106,29.32,165,22.27,82,8.9,239,4.0,320,22.24,290,21.86,274,25.04,22,18.1,61,12.75,207,44.8008,292,36.5427,69,64.9402,294,10.6855,85,51.3105,301,35.5091,233,71.953,306,7.8717,72,30.7537,231,27.8545,31,56.2102,105,56.123999999999995,245,0.0995,120,0.1088,303,10.4
James Madison,2011,66.8382,176,67.0103,97,106.87,62,107.84899999999999,85,101.291,167,101.62899999999999,141,6.2198,100,,51.2969,69,18.9077,102,31.659000000000002,196,38.521,142,49.0099,161,17.8221,295,28.5022,33,36.4687,141,21.0616,181,53.5881,116,25.3503,223,21.0456,182,48.9145,261,30.0399,82,76.53,174,0.44,118,-0.76,259,-0.04,177,2.12,19,-1.34,256,-0.31,203,1.75,166,22.43,317,29.16,8,22.35,103,17.86,255,15.38,315,15.25,286,32.35,200,36.44,40,12.29,307,14.46,78,4.46,314,31.52,40,26.09,110,16.73,282,13.4,266,12.26,233,49.1051,113,37.7609,35,71.0602,114,10.3015,100,46.2312,103,36.2179,263,71.64399999999999,293,9.0272,166,29.0839,261,34.3234,224,54.8193,138,52.9563,145,0.0801,276,0.0878,102,5.6
Kansas,2011,70.5076,38,68.9821,40,116.525,6,119.505,5,92.4144,13,90.8029,12,28.7018,3,1.0,56.9767,1,19.1119,112,36.876,28,39.3069,124,44.5384,14,20.351,155,27.6157,15,31.8556,57,18.9689,276,54.6693,89,26.3619,188,20.7079,196,51.8308,166,27.4614,156,77.09,92,0.85,71,0.61,111,-1.04,284,1.12,83,2.47,15,1.46,70,2.01,82,32.02,138,25.99,27,26.9,17,16.05,309,15.37,316,15.69,274,45.06,10,31.53,106,10.97,317,6.53,310,5.91,249,37.62,7,25.96,117,12.71,343,10.95,332,12.75,205,56.8442,1,38.169000000000004,24,67.8654,212,10.6844,86,44.4832,42,29.7619,9,73.0273,330,6.9454,29,32.3757,181,34.5521,231,60.5027,35,49.652,71,0.1108,57,0.086,86,7.7
Kansas St.,2011,69.1149,67,66.786,112,105.024,92,109.524,61,95.9404,47,92.0845,20,17.4393,30,5.0,49.6,143,21.5595,254,40.629,5,43.04,51,47.3043,85,22.1768,60,30.6926,97,45.3333,299,22.2408,108,48.913000000000004,252,28.8462,123,25.4113,22,51.0055,199,23.5832,296,76.96,114,1.16,43,0.52,119,0.21,138,0.32,131,0.46,140,1.68,60,1.52,246,35.72,65,18.24,226,18.35,244,17.04,290,16.86,286,29.51,4,37.76,64,27.53,205,18.22,169,9.93,203,6.57,209,28.25,112,22.89,233,22.92,52,13.91,254,12.02,247,46.4286,231,37.3984,48,65.9232,275,11.7314,52,45.1456,63,35.1738,215,71.0997,274,8.8889,155,32.8,169,28.3478,43,56.318999999999996,103,49.1781,62,0.0873,222,0.0952,194,15.6
Kennesaw St.,2011,66.05199999999999,214,64.0785,253,95.8362,278,97.73100000000001,261,111.96700000000001,338,114.309,340,-16.5777,321,,46.4435,286,21.5908,256,34.2896,95,35.0867,249,52.1751,304,17.7283,302,38.3988,337,32.5153,67,19.6899,248,53.6434,114,26.6667,179,17.1391,317,56.6873,27,26.1736,213,77.0,108,0.54,108,1.22,45,2.72,5,-0.49,226,0.46,163,1.76,57,1.58,228,21.9,322,16.31,282,22.56,100,23.12,78,18.0,252,20.01,147,33.58,168,26.14,242,23.03,68,10.83,173,6.43,219,29.56,79,24.97,155,22.17,70,12.15,303,11.15,281,46.6307,219,30.7143,308,64.9063,296,8.8748,182,50.7132,283,37.0998,311,66.3808,40,8.8949,156,33.4728,150,29.6152,71,47.7569,307,55.7945,233,0.0822,261,0.1114,314,-0.8
Kent St.,2011,67.3471,152,66.8425,107,102.69200000000001,142,103.556,152,96.7909,62,98.5012,88,5.0545599999999995,112,,48.4198,206,18.857,96,35.2033,71,33.8679,267,47.2023,81,20.8119,119,34.7842,272,31.3725,50,18.9179,279,57.5039,30,23.5782,263,17.8185,303,56.2032,37,25.9784,218,76.65,153,0.46,117,-1.69,325,-1.13,299,0.12,176,2.46,22,-1.23,255,1.67,195,25.23,290,19.88,163,21.0,162,18.69,233,20.22,160,20.22,135,33.72,165,24.28,278,14.62,264,13.69,91,13.69,22,28.33,111,24.48,171,16.61,285,15.29,181,15.29,85,47.7377,176,33.4454,209,66.7131,256,10.2384,103,47.3352,154,31.2782,25,65.2439,16,9.7705,217,28.066,282,31.803,143,52.4272,190,54.8131,206,0.1112,55,0.08800000000000001,106,1.7
Kentucky,2011,67.24,158,65.932,163,113.602,12,117.76,7,94.8943,35,92.4889,23,25.2715,9,4.0,52.3362,41,16.1363,10,33.5611,127,36.1429,219,44.2413,9,17.9117,293,29.5389,63,30.0731,38,19.6837,249,50.6854,201,29.6309,107,19.7347,241,54.1459,80,26.1194,215,78.43,4,0.72,80,0.84,65,2.08,9,2.12,12,3.46,4,1.56,66,1.16,312,20.24,334,14.59,312,23.83,66,16.3,305,19.86,174,25.42,25,47.19,3,25.99,244,13.05,293,6.8,303,6.97,192,27.93,120,28.31,47,17.01,273,12.01,309,14.73,110,48.8482,122,39.7454,9,70.9759,117,15.5296,6,42.4301,8,32.3575,58,72.3404,318,8.9431,161,32.3866,180,29.6618,72,48.1038,297,48.5516,44,0.0832,251,0.0793,33,9.1
La Salle,2011,72.063,19,71.2799,11,103.943,113,106.07600000000001,102,106.471,286,106.46600000000001,252,-0.389789,171,,49.6135,141,20.9211,224,36.185,42,32.8502,292,50.2658,230,18.5557,264,34.7809,271,35.4761,120,19.0063,274,56.388000000000005,46,24.6057,242,19.8459,230,54.4894,72,25.6647,231,77.26,72,0.55,94,0.79,100,0.96,62,0.4,127,0.47,135,1.34,76,1.45,261,30.46,180,26.92,16,23.03,84,20.87,155,14.63,326,14.56,299,37.6,70,39.47,15,8.09,338,9.93,202,4.91,300,29.68,77,25.58,129,16.89,276,14.74,209,13.11,193,47.6985,179,36.4273,73,70.8824,119,9.1223,160,48.8597,218,35.6913,240,70.1635,213,11.6744,318,27.5845,290,30.0628,83,53.7378,160,56.1895,247,0.0999,112,0.102,250,2.4
Lafayette,2011,66.503,188,64.7991,228,101.303,179,102.374,173,105.617,271,107.331,267,-4.95616,221,,49.6738,137,20.1278,173,26.8175,312,36.4769,208,50.9006,255,19.7026,194,33.3489,230,39.9187,226,21.8021,127,45.0047,320,33.1933,50,21.6808,140,50.4247,220,27.8945,140,77.13,86,0.54,100,1.41,35,0.54,107,1.12,70,0.47,133,1.95,51,1.96,99,31.92,142,26.95,15,21.76,126,14.13,331,20.41,152,16.75,247,34.37,147,31.05,123,18.4,165,7.75,277,8.43,121,22.03,296,19.97,313,20.09,148,17.06,91,20.85,4,47.5345,185,35.2679,121,75.935,17,6.6138,285,49.7354,253,35.4344,229,70.5968,242,9.8619,232,39.8577,37,34.1081,216,63.2823,14,52.4611,130,0.0874,220,0.0846,78,6.0
Lamar,2011,75.1399,3,73.8485,3,101.79799999999999,165,99.6792,228,103.086,206,106.32799999999999,248,-6.64888,238,,47.3394,245,20.1731,178,36.1006,47,39.7553,112,49.8708,213,20.0705,170,33.7356,243,43.863,279,22.3281,104,49.6739,237,27.998,149,23.2604,70,53.7773,97,22.9622,308,76.13,231,0.89,64,-0.34,221,-2.04,334,-0.65,238,1.46,78,0.55,135,1.99,89,45.6,2,14.61,311,20.63,171,18.95,225,22.14,97,23.67,54,28.62,271,21.14,316,23.9,54,16.4,46,9.94,86,24.51,231,22.56,254,22.04,75,16.99,95,13.9,151,44.836999999999996,291,35.0282,137,68.4615,196,9.415,152,49.4516,243,33.9207,145,68.9249,138,9.1486,173,32.4771,177,29.3282,60,49.9266,253,52.6619,138,0.0909,187,0.0796,36,9.2
Lehigh,2011,71.0841,29,70.3145,21,102.13600000000001,155,102.15,181,100.238,138,104.103,209,-1.953,187,,46.5992,278,18.0449,54,30.6195,235,46.4306,21,48.6733,143,20.6868,129,31.579,141,38.0873,177,27.3444,1,50.0438,221,22.6117,286,21.1022,180,51.0753,196,27.8226,141,76.38,197,0.41,123,-0.75,258,-1.04,263,-0.83,247,-2.53,318,-0.34,206,1.55,238,30.61,178,19.45,183,16.08,313,24.1,50,26.75,15,13.62,313,33.2,182,24.77,270,16.64,216,19.54,9,5.84,253,21.13,316,19.22,326,22.63,55,24.5,1,12.53,218,45.498000000000005,269,32.8244,244,75.5448,22,9.6434,131,46.1912,99,36.0,255,68.3599,117,9.9602,240,29.4547,254,31.7855,142,49.9327,252,55.4698,226,0.1057,77,0.0819,51,5.9
Liberty,2011,66.6622,182,65.0546,210,97.3952,256,96.9246,271,98.9598,106,102.277,163,-5.35219,229,,47.0934,259,23.1846,317,37.7313,11,35.6834,238,49.4088,187,20.3759,153,31.3056,125,35.2831,114,20.5529,218,56.1294,53,23.3177,270,18.1021,298,53.4296,110,28.4683,118,76.18,226,-1.11,291,-1.46,319,-1.04,270,0.12,153,1.37,92,-2.57,312,1.12,319,26.38,268,16.87,263,20.64,170,20.11,180,21.21,128,21.17,102,23.73,328,21.69,310,30.69,10,16.71,40,7.19,181,21.47,308,20.28,308,29.23,3,16.96,96,12.05,245,46.5398,227,32.321,265,68.2842,200,8.6174,194,49.053000000000004,229,33.3938,109,61.9048,2,8.6505,126,28.5096,273,34.2875,223,51.6739,211,53.7037,163,0.09699999999999999,139,0.0945,183,3.9
Lipscomb,2011,71.4651,25,69.7518,31,104.234,107,105.99799999999999,104,101.613,180,104.71799999999999,225,1.2804200000000001,153,,50.9863,77,21.5146,253,33.2188,140,40.525999999999996,101,50.0589,222,19.9404,178,32.1994,172,38.986999999999995,200,21.8864,123,52.0147,158,26.0989,199,20.3747,206,52.0843,158,27.541,151,76.99,109,-0.23,206,0.08,160,-0.69,251,1.12,93,3.46,5,-0.15,186,1.99,90,34.47,91,22.93,62,18.11,257,15.43,325,21.76,110,21.76,82,29.53,258,23.14,297,12.41,299,17.46,30,17.46,7,26.13,174,23.5,208,16.36,294,17.0,93,17.0,39,51.6833,27,33.101,225,70.5015,130,5.4545,321,50.5455,281,32.7759,82,65.71,27,9.8271,226,34.3096,135,35.2179,250,57.6517,85,54.6543,200,0.1102,59,0.1002,238,3.0
LIU Brooklyn,2011,74.5339,6,73.2043,5,110.06,33,108.912,70,98.5844,99,103.53299999999999,190,5.37973,107,15.0,51.8915,52,20.0908,171,38.0182,9,49.7262,5,48.3141,129,19.8903,183,33.2464,225,26.1894,7,23.6264,48,51.2088,186,25.1648,229,15.1663,342,59.5296,4,25.3041,244,75.08,329,-1.46,312,-0.24,219,-2.28,338,-2.28,325,-1.54,302,-1.7,281,1.67,194,36.35,56,23.67,46,22.82,90,19.18,214,18.36,233,15.96,265,33.36,177,31.08,122,18.96,158,12.69,113,3.92,325,28.6,102,27.51,70,19.67,161,13.8,257,10.42,312,50.8734,47,36.063,82,64.5646,300,7.582000000000001,244,50.1366,266,29.6719,8,65.9612,31,8.2969,101,31.6078,206,32.3788,162,54.2026,148,54.7771,202,0.0986,127,0.0898,125,0.4
Long Beach St.,2011,69.5526,49,68.7593,44,103.53200000000001,121,106.29299999999999,99,99.7647,119,99.1409,100,7.152480000000001,88,,49.8071,132,20.1293,174,33.056,148,41.9515,74,50.4004,233,19.1028,239,28.8958,49,28.724,23,22.0112,116,51.9637,160,26.025,202,16.0889,332,55.9111,48,28.0,134,75.9,261,-0.46,228,-0.02,167,0.96,77,-0.88,257,-1.54,297,-0.49,212,2.22,35,15.67,344,18.26,224,16.65,301,20.09,182,18.93,210,26.07,16,28.78,270,31.97,95,24.66,42,9.03,236,5.56,269,31.83,37,25.65,128,21.25,102,11.65,322,9.61,332,49.4253,100,33.7248,200,67.0171,244,5.1875,325,50.1995,268,33.871,138,67.2862,69,8.2923,99,32.8556,167,33.102,192,52.1793,196,51.0131,95,0.0835,248,0.0946,184,5.6
Longwood,2011,72.6241,13,70.265,22,98.9967,226,101.499,190,115.655,344,117.88799999999999,345,-16.3882,319,,49.8414,129,19.5124,130,26.2863,322,33.4391,278,55.8147,344,18.3345,274,37.2335,330,36.6445,147,18.8952,281,51.523,173,29.5818,109,18.882,270,56.4261,31,24.6919,263,75.09,328,-1.9,332,-3.3,345,-2.04,337,-0.88,259,0.17,184,-5.2,345,1.9,126,24.8,299,19.6,176,22.7,93,21.36,137,17.96,253,18.38,195,25.05,318,26.04,243,26.99,21,15.17,64,6.75,199,30.58,55,29.26,28,16.52,289,13.19,275,10.45,311,49.211000000000006,108,33.9858,189,69.4497,167,3.4422,344,56.5755,344,36.1004,259,70.9091,262,7.3964,45,35.6599,102,31.3749,121,58.9855,67,55.9179,238,0.0753,305,0.0886,113,1.7
Louisiana Lafayette,2011,69.1794,64,68.0929,57,99.5616,212,98.0647,255,101.50399999999999,177,103.919,203,-5.8547199999999995,234,,47.9056,222,21.6621,258,34.9921,78,44.2819,36,48.7475,148,20.2321,160,31.8346,157,46.5132,311,23.7566,42,54.1799,100,22.0635,301,25.1559,27,51.1435,189,23.7006,290,75.9,262,-1.08,289,-0.2,218,-1.04,273,0.12,166,-1.53,270,-1.28,260,1.84,143,40.38,20,21.23,110,23.56,70,22.61,89,15.66,308,16.95,237,28.41,275,28.1,198,20.92,111,14.21,82,8.35,124,21.87,300,24.94,158,21.76,90,15.9,142,15.54,76,46.461000000000006,230,34.5771,163,67.4174,229,11.3043,62,47.5362,166,34.3891,171,70.4512,231,9.6189,208,26.7287,304,29.9255,78,41.321000000000005,341,44.5652,8,0.0789,283,0.08900000000000001,117,16.0
Louisiana Monroe,2011,63.3099,308,62.2449,313,92.7399,313,93.7974,304,109.133,319,112.71700000000001,333,-18.92,326,,46.3062,291,23.2179,319,32.9281,151,33.7139,272,54.5862,337,19.6669,197,32.5623,192,41.3103,246,18.9777,275,55.1116,76,25.9107,206,20.8896,185,48.3758,274,30.7346,66,76.28,215,-0.31,213,-1.04,284,-1.04,278,0.12,164,-0.25,192,-1.35,262,1.88,132,28.35,223,16.27,285,22.31,105,22.42,95,22.25,94,16.74,248,26.39,307,31.22,112,28.41,16,8.23,256,5.76,259,22.16,292,24.97,156,24.79,26,16.75,105,11.34,275,45.4898,270,32.0961,273,64.3426,306,4.8807,329,52.4946,321,38.8258,337,69.783,193,8.2444,97,30.7589,230,36.4138,280,46.2662,319,57.4746,276,0.0945,156,0.0994,230,0.7
Louisiana Tech,2011,68.1569,104,65.9392,162,92.8059,311,95.0733,291,100.223,137,101.76100000000001,144,-6.687469999999999,239,,47.2005,255,24.5223,336,31.9945,186,36.3034,213,48.9728,159,19.9303,179,28.7793,46,42.7795,264,20.0408,237,51.5043,175,28.4549,137,23.3932,63,48.9603,259,27.6465,147,76.12,233,-0.39,220,-0.56,236,0.96,89,-1.59,307,-1.53,271,-0.95,233,1.19,306,35.27,75,15.13,305,24.61,48,17.93,251,18.74,218,23.6,55,39.13,43,34.63,54,12.86,295,7.2,292,6.17,234,23.14,270,30.44,18,16.75,280,14.87,203,14.79,106,46.1187,248,32.8622,241,65.1741,287,6.8738,273,48.7759,211,32.8836,88,69.9153,202,8.2192,95,34.0759,140,35.8308,266,45.2967,324,54.418,192,0.0814,270,0.1179,331,6.2
Louisville,2011,68.3829,90,66.988,98,107.678,53,111.24700000000001,45,92.8978,17,88.3769,4,22.87,12,4.0,52.673,35,18.8513,95,34.2449,98,29.9284,324,44.522,12,23.3789,30,33.8334,247,39.7933,223,15.8597,341,48.7991,257,35.3412,24,23.7273,56,49.8451,239,26.4276,201,75.92,260,0.8,72,-0.73,252,-1.22,302,-0.88,264,-0.77,245,0.08,168,1.6,221,33.57,105,18.99,202,19.15,223,19.3,209,23.94,56,18.62,183,40.02,32,27.11,220,15.9,234,12.26,122,4.72,309,24.43,232,21.75,278,16.84,278,19.74,24,17.23,32,51.5713,31,36.1827,78,66.3477,264,13.5031,20,43.4414,22,31.1424,23,69.6104,181,7.4134,46,40.7637,28,33.0233,189,63.9621,11,51.8373,119,0.1346,5,0.0975,219,7.1
Loyola Chicago,2011,66.321,197,64.8891,224,104.395,103,105.045,118,99.8908,126,102.331,165,2.7147200000000002,139,,48.5286,196,19.4784,129,34.7704,84,36.8725,197,50.4177,236,20.7414,123,31.1651,116,33.7709,88,21.8765,124,50.2555,214,27.8681,155,18.1598,297,54.2373,78,27.6029,149,76.7,149,-0.92,270,0.52,118,-0.04,191,-0.38,212,1.46,88,-0.4,209,2.12,59,24.87,297,21.85,91,18.98,228,23.71,61,22.26,93,13.21,318,27.7,289,36.54,35,12.63,298,11.3,160,11.84,45,22.6,283,27.94,59,17.55,253,16.94,97,14.97,96,45.8475,256,36.1664,80,73.7089,45,9.5819,137,48.7805,212,35.9848,254,66.2544,36,9.2373,179,31.91,199,31.5036,130,51.6869,210,54.9333,211,0.0903,194,0.0962,202,5.1
Loyola Marymount,2011,68.2109,100,66.8132,111,100.325,200,101.316,197,104.539,255,104.76100000000001,226,-3.4442800000000005,199,,46.7677,274,19.8481,152,34.2546,97,37.5286,179,48.6587,142,18.0786,284,32.2449,175,37.3288,163,21.6579,139,57.7863,27,20.5558,322,21.7531,136,53.0519,130,25.195,248,76.79,141,0.11,157,1.37,37,0.12,146,1.12,57,-0.78,247,1.48,69,1.33,288,35.17,79,18.37,221,21.53,141,21.39,135,20.02,168,18.7,180,24.99,319,25.3,257,18.2,172,15.86,52,15.65,16,22.37,286,26.14,106,19.25,173,18.12,58,14.12,137,46.1362,245,32.4263,261,68.9024,184,9.9755,119,47.2608,149,34.5936,182,72.4771,321,6.6565,15,25.2288,325,30.1941,87,54.1555,149,57.293,271,0.0937,161,0.0971,213,3.7
Loyola MD,2011,66.3961,191,65.2243,199,101.311,178,102.84100000000001,167,100.141,134,104.007,208,-1.16543,180,,47.0273,264,20.1452,176,36.5193,37,37.1581,192,49.0625,164,20.5951,136,31.4488,135,39.8125,224,21.7993,128,51.5077,174,26.693,178,21.9294,126,58.3789,12,19.6917,342,76.36,200,0.93,61,-0.02,166,-0.38,223,0.12,170,-0.53,212,0.91,110,1.54,239,30.01,190,17.93,234,20.58,176,25.31,29,21.56,119,14.62,297,27.81,288,29.24,169,16.53,219,17.36,32,9.06,107,28.87,95,28.43,41,18.01,237,10.84,334,13.85,153,45.265,276,33.8983,194,70.56,129,10.7438,83,48.5124,201,33.8462,135,69.2308,158,9.2094,177,31.5696,208,24.375,4,50.9272,231,46.5925,29,0.0975,137,0.0805,41,17.3
LSU,2011,66.1108,205,65.17399999999999,203,93.3267,301,94.6919,294,99.9414,128,100.59200000000001,124,-5.899780000000001,235,,45.0318,313,21.7959,267,31.746,194,37.5505,178,46.4468,54,19.9639,174,35.0087,280,39.9659,227,21.6976,135,51.9337,162,26.3687,187,23.2864,69,52.2066,149,24.506999999999998,271,77.11,89,0.97,58,1.65,27,2.4,7,0.89,105,-2.53,327,2.61,31,1.0,328,35.62,68,20.3,143,19.45,215,22.99,83,17.52,268,19.74,152,38.76,49,27.0,224,15.58,243,12.15,127,6.51,215,28.74,98,23.73,192,18.35,217,15.73,155,13.45,170,44.188,303,31.1943,298,66.4615,261,8.6319,193,45.2769,68,32.7684,81,70.5548,240,11.3675,304,32.409,179,30.1876,86,52.6012,185,40.6849,3,0.0958,148,0.1099,310,13.9
Maine,2011,64.84100000000001,260,65.1212,206,105.139,91,104.029,138,103.061,205,107.447,269,-3.41866,198,,51.4145,66,19.6759,138,30.6078,237,40.5263,100,48.6478,141,18.2029,280,32.3371,178,33.1899,77,21.6148,142,51.1535,188,27.2317,164,19.4812,252,48.3215,278,32.1974,40,76.33,204,-0.99,283,0.83,86,0.1,148,-0.16,195,-2.53,319,-0.16,187,2.1,62,36.93,48,18.71,211,20.61,172,20.37,169,24.28,50,16.03,264,34.05,153,32.81,84,21.43,102,6.37,313,5.34,283,26.33,168,26.1,109,20.93,113,12.84,283,13.8,154,50.8475,48,35.0097,138,69.9675,147,9.1682,158,44.896,58,37.0826,310,70.9259,264,8.8734,154,34.0132,141,34.9723,240,53.9797,154,57.1429,268,0.0821,263,0.0884,111,-0.7
