TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Hartford,2014,63.6585,305,62.089,307,102.464,219,101.63600000000001,228,103.264,129,107.369,225,-5.73367,231,,54.1379,19,21.7198,328,24.1164,340,38.8088,218,51.3839,250,20.392,45,31.7907,203,41.3357,197,20.1203,284,43.1082,339,36.7715,8,21.5434,210,53.3762,98,25.0804,237,75.28,331,-1.73,323,-1.38,312,-2.4,346,-1.22,293,-0.28,214,-3.11,330,1.79,157,33.2,114,15.04,290,30.09,3,18.51,244,15.39,328,20.96,118,36.54,126,32.34,79,12.55,289,9.84,213,8.72,133,24.92,236,26.95,76,18.5,199,17.93,81,11.72,284,52.3008,34,37.641999999999996,55,70.2746,165,6.0071,313,51.3251,273,34.3396,168,68.2678,82,8.8664,107,44.1379,10,31.8893,139,54.9932,88,46.6579,56,0.0873,194,0.1015,289,11.9
Harvard,2014,64.5519,272,64.1253,217,111.823,39,112.027,50,92.8241,13,94.7095,28,17.3178,32,12.0,52.0615,64,17.6137,124,32.3499,141,48.6154,30,46.2346,48,21.1561,28,29.2706,77,36.358000000000004,91,25.265,37,50.8834,183,23.8516,243,21.7755,194,52.846000000000004,116,25.3786,222,76.56,177,-1.3,303,-0.19,196,0.27,149,0.75,99,-0.17,190,-1.49,275,2.13,60,24.16,296,20.42,128,22.17,100,19.58,206,19.73,212,18.1,206,29.49,288,39.69,12,12.41,291,11.37,151,7.04,210,28.9,104,28.28,52,15.53,302,16.22,148,11.06,305,49.6552,120,38.7097,26,72.4051,85,13.3215,38,44.9378,48,32.7935,86,70.798,225,9.7414,182,28.6154,273,30.4938,91,57.1429,59,50.5988,137,0.1102,32,0.0895,174,9.4
Hawaii,2014,68.5971,78,67.108,67,112.666,31,110.678,69,105.55799999999999,190,107.367,224,3.3113,133,,51.2926,95,16.7925,70,37.2608,22,42.4207,104,50.9586,231,19.2269,107,31.623,186,40.4453,171,23.1176,112,55.4822,63,21.4003,300,22.374000000000002,167,51.6251,155,26.0009,205,76.32,226,0.18,143,1.06,62,-1.5,318,-1.3,298,-0.28,198,1.24,94,2.02,94,19.33,342,22.69,57,25.05,27,19.22,217,18.88,247,14.16,317,31.97,227,30.78,104,25.74,24,5.53,331,5.98,263,29.14,95,26.89,80,16.45,278,14.92,228,12.61,233,51.8946,44,33.1967,218,72.7147,75,8.5264,223,50.7878,255,34.2007,161,72.63,309,8.8962,108,28.6722,271,33.2715,190,50.1263,209,47.1311,64,0.0894,174,0.0825,85,7.9
High Point,2014,64.7,266,62.667,289,107.13600000000001,114,104.46700000000001,186,111.199,318,112.271,309,-7.8039,261,,52.1574,62,18.2795,173,30.2932,214,32.4239,335,53.6608,321,17.9616,202,33.2979,268,35.0438,62,18.7747,331,54.248999999999995,93,26.9763,168,18.7589,315,52.108000000000004,133,29.1331,90,76.47,198,-0.75,255,-0.3,213,-0.61,236,-0.28,193,0.89,113,-1.06,248,1.24,308,33.86,96,30.22,4,18.55,239,23.4,76,16.46,315,11.37,347,49.02,9,20.49,314,18.41,156,8.16,272,3.93,324,26.55,176,22.78,223,19.07,173,15.38,203,16.23,64,49.7283,116,38.5593,32,74.36399999999999,32,9.773,166,54.2942,336,35.0427,215,70.7143,222,6.7935,8,29.9492,244,36.6083,297,57.7291,46,55.3642,271,0.0874,192,0.0996,276,-3.2
Hofstra,2014,65.3501,233,64.0097,224,104.34200000000001,178,104.48899999999999,185,111.62799999999999,322,112.85600000000001,322,-8.36774,266,,48.3501,220,18.7572,211,35.5085,40,45.0783,57,51.8863,273,15.2922,328,30.8994,145,41.2247,192,23.4956,96,46.1062,299,30.3982,84,21.3753,216,48.5501,265,30.0746,59,77.14,110,-1.12,289,-0.39,222,1.19,61,2.04,21,0.56,140,-1.51,277,1.76,165,24.92,285,16.89,250,22.45,91,23.67,71,16.12,323,20.87,124,43.45,33,24.44,252,15.48,226,11.55,146,5.08,293,36.66,11,21.62,264,17.03,258,14.33,253,10.36,331,47.2348,230,33.4307,208,65.8809,304,8.9301,204,49.3682,197,37.6947,311,68.435,95,10.4261,231,38.311,53,35.1011,254,47.3333,278,52.4155,197,0.0735,300,0.0938,222,2.0
Holy Cross,2014,63.6851,301,62.7757,283,104.118,182,103.99,191,101.008,93,102.663,131,1.32693,154,,48.9972,196,18.1857,162,30.4152,208,39.4429,197,49.8899,181,18.7797,140,27.9669,30,30.2146,13,22.7492,139,48.6605,247,28.5903,124,18.2228,325,52.9544,111,28.8227,98,75.91,288,-0.15,186,-0.0,173,0.31,135,-1.09,284,-2.97,340,-0.15,180,1.39,278,26.25,261,25.27,23,18.16,252,18.24,255,19.61,223,18.72,182,39.27,79,24.98,241,17.77,172,14.36,72,3.62,334,28.18,126,26.45,88,20.95,101,13.38,291,11.05,306,46.9492,244,35.2846,126,73.1638,63,10.8173,121,47.0353,116,37.4341,305,73.5883,333,9.5763,173,34.2618,141,31.3154,119,50.1946,206,53.875,235,0.0946,127,0.0832,95,4.8
Houston,2014,67.1282,141,65.6064,135,105.734,151,110.51,73,108.316,260,107.523,228,2.98687,138,,51.2275,100,18.9352,230,31.6021,170,38.1888,238,50.0516,188,16.4165,290,34.0084,287,34.5539,57,19.9147,294,52.9638,129,27.1215,163,19.4271,291,54.5455,60,26.0274,204,77.26,99,-0.04,177,0.98,71,1.07,69,0.68,104,0.21,156,0.94,114,1.64,210,39.41,24,22.03,68,24.06,45,22.8,94,17.01,308,14.09,319,32.48,214,32.44,77,19.25,134,6.99,306,8.83,128,27.34,155,25.52,122,19.65,149,13.7,281,13.79,167,49.4821,130,36.6782,72,66.7143,281,13.5821,30,49.0299,183,34.8915,205,69.8507,164,9.8008,187,31.533,205,30.8922,100,58.3433,37,52.6559,207,0.0805,258,0.098,257,1.4
Houston Baptist,2014,69.7077,47,67.8645,47,93.4536,337,91.1163,347,111.0,311,111.81700000000001,301,-20.7005,339,,46.3102,308,22.3056,339,30.566,205,39.5872,189,50.8741,227,16.4228,289,33.6511,277,43.0653,237,22.4201,152,55.4217,65,22.1582,282,22.6407,154,54.2313,71,23.128,295,75.05,338,0.39,122,0.03,170,-1.71,326,-2.72,347,-4.2,348,0.42,143,1.08,326,44.67,1,24.49,29,17.23,285,17.81,274,26.18,24,14.29,311,30.5,262,27.53,192,25.09,30,8.73,256,8.15,161,28.46,118,21.72,262,25.0,19,15.71,185,9.12,344,44.8305,313,33.6516,197,67.6145,257,5.0833,335,51.0,264,33.7209,132,69.1475,130,11.5254,298,26.2039,326,30.0699,77,51.6418,164,47.7099,82,0.0691,322,0.1059,314,8.2
Howard,2014,67.2139,138,66.0996,108,88.6492,351,87.2568,351,105.774,201,106.271,205,-19.0139,332,,42.1136,351,24.0159,350,31.8426,163,49.3375,26,49.8767,179,21.3106,25,36.3033,339,54.43899999999999,341,28.5332,3,45.9315,301,25.5353,198,27.3136,15,44.9236,332,27.7628,131,76.49,192,0.32,131,0.06,168,0.27,144,0.65,106,-2.27,325,0.38,148,0.43,350,40.5,13,11.64,336,17.59,272,21.65,135,22.41,110,26.72,25,37.8,99,26.18,219,18.35,159,10.78,167,6.89,215,26.95,162,24.51,169,20.9,103,16.94,113,10.69,323,38.9292,351,32.9193,231,68.1586,245,11.4428,94,49.7512,216,33.3874,118,68.8562,116,12.2505,319,30.4732,236,38.0395,318,40.1361,348,59.2068,324,0.0911,158,0.1035,303,-1.6
Idaho,2014,67.118,142,65.8581,121,106.289,138,105.079,174,110.458,303,111.98200000000001,303,-6.902539999999999,251,,50.3035,134,16.93,77,30.8587,196,44.8124,61,51.5103,256,15.0986,333,30.7489,139,41.2295,193,23.4998,95,49.9371,210,26.5632,177,21.3592,217,53.8835,80,24.7573,246,75.98,276,-0.03,175,-0.75,268,-0.93,277,-0.4,210,-1.43,276,-0.78,227,1.9,125,33.35,110,9.79,344,24.75,30,24.32,52,20.42,191,20.72,128,29.51,287,33.48,65,16.61,197,12.81,107,7.58,193,18.74,342,29.43,26,20.42,122,17.03,109,14.38,141,48.7305,164,35.7022,110,68.9655,207,4.2902,345,51.9501,296,33.719,131,67.8663,68,9.009,117,32.6159,178,32.0615,144,46.2779,299,50.6897,141,0.0612,343,0.071,18,5.7
Idaho St.,2014,64.0322,289,63.2474,258,107.17299999999999,112,103.971,192,109.845,285,110.92200000000001,282,-6.95138,253,,49.4759,175,18.8992,227,35.0333,53,45.4228,53,53.9121,327,19.1838,112,31.5376,184,35.3466,67,24.6006,51,51.4377,169,23.9617,240,18.3472,322,44.0748,342,37.578,1,76.87,143,0.13,148,-2.5,348,-0.73,252,1.28,58,2.76,10,-2.37,305,2.25,37,19.92,337,9.44,347,20.64,153,23.47,73,23.47,80,22.98,69,28.66,300,20.89,306,21.97,79,21.97,8,6.5,231,21.34,309,21.57,266,22.36,63,22.36,5,12.38,245,47.8218,210,35.6295,115,71.0769,140,8.2635,232,50.7784,253,38.746,336,68.5437,100,11.0891,277,29.42,258,42.6905,350,49.1311,240,54.5865,254,0.1036,60,0.0797,59,-5.8
Illinois,2014,62.9171,329,61.2461,328,102.225,228,106.061,148,98.7365,57,93.3581,18,12.7029,58,,46.4709,302,16.5151,62,31.1721,179,31.221,341,48.0906,112,18.6475,148,29.2983,79,32.1877,32,19.7509,303,52.2242,145,28.0249,135,18.9798,308,50.5515,188,30.4688,47,77.61,54,1.63,36,-0.14,190,0.48,119,0.72,102,1.95,36,1.49,80,1.73,176,26.65,254,14.37,305,18.63,234,24.23,57,22.19,123,20.59,131,36.76,120,26.26,218,20.65,109,10.05,205,6.28,244,20.64,324,21.04,284,22.31,64,18.89,54,17.12,36,45.8952,276,31.7221,292,73.2673,60,10.6902,129,46.2963,89,34.2636,164,70.0,173,9.6951,180,34.1061,144,35.1882,255,44.0402,326,50.5837,136,0.0971,105,0.0776,43,3.2
Illinois Chicago,2014,66.3405,183,64.7324,185,98.3793,285,100.01,255,110.11,298,109.006,256,-8.995339999999999,275,,46.1027,314,18.8731,222,30.3382,211,39.1635,206,53.0504,308,16.7414,272,28.0645,35,49.8674,319,23.2595,106,50.9494,177,25.7911,192,24.5994,62,49.6701,226,25.7304,215,77.35,90,-0.63,242,0.76,84,0.27,140,1.61,38,1.33,75,0.12,165,1.92,118,34.51,79,18.85,184,20.72,149,23.42,75,21.21,156,15.8,279,33.07,201,29.18,139,14.58,250,14.18,78,8.99,124,25.53,211,24.78,156,20.54,118,14.63,242,14.52,135,44.8052,315,32.6,252,71.3592,129,4.9708,337,51.3645,275,37.7593,314,69.4149,143,11.8738,307,31.6857,202,31.9629,141,48.6068,251,55.4302,273,0.0785,270,0.0868,138,8.4
Illinois St.,2014,67.8178,114,66.9704,75,100.18,261,101.919,223,101.191,97,99.8215,85,2.0977,146,,46.9499,278,18.0297,147,27.7129,287,40.6863,159,48.7521,127,20.2446,51,31.4768,179,42.2629,219,23.3096,102,45.4626,307,31.2278,64,22.5892,157,46.2351,313,31.1757,33,74.91,344,0.57,103,-2.61,350,-2.35,342,-2.5,341,-1.98,311,-2.04,292,0.83,345,34.47,80,20.97,107,21.56,123,18.34,251,19.08,239,20.05,136,43.09,36,15.02,346,19.69,125,9.93,208,12.27,39,26.14,190,18.67,333,20.78,109,17.92,83,16.5,52,47.5349,217,30.749000000000002,317,70.1473,171,13.8083,25,46.1741,84,35.4354,238,67.3228,48,10.6047,247,41.4488,27,36.9384,306,53.0201,141,60.0526,329,0.1116,28,0.0793,54,-1.0
Incarnate Word,2014,70.556,28,68.8784,28,108.166,89,102.25299999999999,217,104.76700000000001,170,109.90700000000001,266,-7.654139999999999,260,,52.2596,57,18.3585,178,31.226,177,41.2514,145,50.9977,233,19.4825,94,29.980999999999998,110,41.5493,205,21.7014,195,51.2153,174,27.0833,165,22.2719,171,50.0894,203,27.6386,139,76.99,129,1.64,35,-0.27,206,-0.73,256,1.28,61,-0.42,223,1.37,87,1.59,229,18.82,346,15.57,277,19.61,198,23.06,88,23.06,95,18.71,183,34.08,186,20.04,321,14.79,244,14.79,58,16.3,5,27.65,140,18.24,338,18.43,204,18.43,69,17.25,33,50.6003,88,37.1429,61,70.2247,168,8.9109,205,46.2046,87,41.8699,351,70.339,198,10.8062,261,32.445,183,28.8732,53,53.1328,139,53.2637,222,0.0937,138,0.1012,287,9.3
Indiana,2014,68.67699999999999,74,67.2582,62,104.09,185,107.198,129,98.6193,54,95.8718,40,11.3261,66,,49.8278,159,21.8448,330,37.242,23,45.2928,54,46.1874,46,17.8112,209,27.9625,29,35.5664,74,24.9135,43,52.2491,144,22.8374,268,21.5541,209,53.1915,104,25.2544,231,77.39,86,0.81,78,0.69,90,2.2,9,0.13,162,-0.28,213,1.5,79,1.16,318,33.83,98,21.18,99,17.53,273,18.61,240,19.68,215,22.99,68,34.33,178,26.08,220,22.96,62,10.63,176,6.0,261,33.81,25,18.26,336,19.08,171,16.01,159,12.83,219,49.1456,144,34.308,172,73.0038,66,11.2378,106,46.8241,109,29.9342,8,71.3629,268,12.4491,331,29.4489,257,33.1155,183,47.1795,282,43.7252,13,0.0861,203,0.1079,328,10.7
Indiana St.,2014,65.9649,204,65.2879,148,105.921,147,106.439,138,101.609,101,100.46700000000001,95,5.972230000000001,105,,50.3837,132,17.2473,97,27.0476,301,43.2704,89,48.9688,136,17.5771,225,28.0148,31,43.6653,251,23.7606,83,48.7718,243,27.4676,149,23.4807,108,49.7238,224,26.7956,171,77.29,94,0.32,129,-0.49,237,0.1,165,0.87,91,2.24,25,-0.17,181,2.24,38,31.14,161,18.68,191,21.1,136,22.08,119,21.42,149,16.73,251,32.11,224,31.29,97,17.87,171,9.64,224,9.09,115,21.12,314,23.07,211,22.14,69,17.41,98,16.26,62,49.7721,113,34.3384,171,72.5784,77,9.7198,168,47.2855,123,34.955,209,68.8259,113,9.7539,183,35.242,109,32.7048,169,53.3955,131,53.5422,227,0.0872,196,0.0919,204,8.4
Iona,2014,70.9008,24,68.7103,31,117.427,4,117.62200000000001,13,108.613,268,108.11,235,9.51201,78,,57.3598,3,14.8305,17,26.1106,316,38.034,245,50.5921,215,16.6577,279,35.623000000000005,324,29.37,7,19.1513,321,44.1785,327,36.6703,9,16.5625,348,57.8906,12,25.5469,218,77.42,84,-0.15,187,-0.3,214,0.27,151,1.97,23,1.91,40,-0.46,200,2.09,68,20.62,333,21.66,82,15.86,314,22.09,117,22.15,125,18.23,202,38.63,84,26.47,213,13.48,272,12.27,129,9.16,111,31.54,46,21.62,263,15.85,296,15.93,167,15.06,117,55.8203,4,39.554,10,71.4479,124,8.2937,230,50.3739,239,34.0625,150,68.3871,90,10.6324,250,43.8497,11,30.3174,83,60.8879,18,50.0521,120,0.0931,142,0.0671,8,2.1
Iowa,2014,70.2372,37,69.1598,23,115.603,10,120.152,5,98.9669,60,99.1218,73,21.0299,20,11.0,51.1599,103,15.7847,34,37.6054,19,45.2849,55,47.3698,82,18.8219,138,29.0297,68,35.3791,70,24.5444,55,54.1465,98,21.309,305,20.8531,243,49.5476,230,29.5993,72,78.86,4,2.19,14,2.25,8,2.16,10,3.09,4,1.21,87,4.44,8,1.89,127,40.68,10,18.35,205,21.7,116,20.59,174,24.72,50,14.64,301,39.53,75,21.56,297,25.32,28,8.36,266,5.24,283,22.86,280,28.4,49,24.93,21,11.68,330,12.12,264,50.6259,84,35.0459,135,73.4967,52,13.4868,31,47.2862,124,31.6736,47,70.5539,207,7.7886,42,27.4836,301,37.2873,312,57.888999999999996,44,52.6119,204,0.1001,80,0.08900000000000001,171,1.5
Iowa St.,2014,71.953,12,70.4795,11,113.458,23,116.764,16,100.97399999999999,92,95.8121,39,20.9515,21,3.0,54.1536,18,14.4784,8,28.824,262,36.3555,278,47.6893,94,15.9262,310,28.4806,43,30.7218,17,18.8692,329,50.92,180,30.2108,89,19.0814,305,51.9044,138,29.0142,93,76.67,167,-2.21,342,-0.75,273,-0.13,190,1.0,81,1.99,35,-2.96,325,1.57,231,21.52,329,25.47,21,22.57,88,21.54,139,18.67,257,11.74,345,21.36,349,38.35,21,21.71,84,11.53,148,7.06,209,20.44,330,28.74,41,21.62,80,17.27,101,11.93,274,54.396,9,35.8333,101,69.2875,199,7.0106,281,45.9656,78,34.0789,153,73.2092,327,8.8635,106,37.5167,65,33.4507,196,62.4294,10,49.8952,116,0.0815,249,0.0751,31,4.4
IPFW,2014,66.4783,173,65.4134,145,109.852,62,108.234,114,103.958,150,105.476,186,2.7577,139,,55.3251,9,18.7449,209,32.5024,133,41.70399999999999,130,52.0585,281,17.7986,212,28.1544,37,32.1777,31,20.0162,287,49.3517,228,30.6321,76,18.1082,330,55.8159,41,26.0758,203,76.04,268,-0.84,260,-0.41,226,-0.35,212,-0.78,265,-0.83,249,-1.25,257,2.07,74,31.43,154,24.03,36,20.35,161,20.94,167,15.69,326,19.0,174,40.78,58,23.51,269,14.38,258,10.29,193,11.04,59,22.73,285,21.58,265,17.56,240,20.05,29,18.09,16,53.9894,11,38.4146,34,66.3978,288,5.7983,321,52.0254,298,34.753,194,71.5488,277,8.3333,68,36.7713,79,31.7985,135,52.4971,149,47.2643,68,0.0973,103,0.0874,148,8.4
IUPUI,2014,65.9217,208,64.3787,207,95.4354,321,96.053,307,114.876,341,113.868,328,-17.8147,328,,46.5198,300,17.1831,89,22.6708,347,32.5671,334,54.0939,330,15.3086,327,31.8919,207,33.1728,41,20.4694,266,59.7162,6,19.8144,332,18.6141,318,57.336999999999996,19,24.0489,273,77.19,104,-0.17,189,0.19,150,0.28,136,1.5,43,0.73,127,0.03,171,1.99,104,23.24,312,22.24,64,16.44,301,15.87,317,18.07,279,27.38,16,36.88,116,25.48,231,18.51,151,9.86,212,9.27,108,21.53,307,23.36,195,25.22,16,14.75,235,15.14,114,46.8322,248,30.401999999999997,327,73.5294,49,6.8528,288,53.5533,333,36.952,288,74.5917,341,7.7911,43,25.4151,333,28.838,50,42.515,335,54.4444,248,0.0734,301,0.0969,244,4.8
Jackson St.,2014,67.8748,109,65.2691,153,96.2859,315,93.3338,333,100.383,82,105.697,194,-12.3636,292,,45.1963,335,21.9187,333,33.394,105,40.3046,174,49.4562,161,21.1174,29,30.2885,118,55.9181,344,24.3998,63,57.8148,19,17.7854,347,27.4519,13,44.6739,335,27.8742,125,76.49,194,0.27,136,0.15,156,-1.22,305,-0.91,276,0.72,134,0.42,144,1.44,267,34.14,87,24.04,35,18.78,227,14.56,337,18.87,248,23.76,55,42.85,40,31.07,98,12.16,299,9.04,244,4.88,300,33.02,29,21.93,255,13.63,339,15.07,216,16.34,60,45.5951,288,29.2978,340,72.3837,87,10.0806,152,47.9839,151,34.676,189,66.9336,37,8.5781,84,24.1945,340,36.5323,295,41.6315,342,52.5223,201,0.0886,183,0.1046,310,8.7
Jacksonville,2014,70.025,42,68.0182,46,104.14299999999999,181,102.54700000000001,210,114.20299999999999,337,116.59200000000001,340,-14.0454,308,,49.0006,195,19.3858,254,32.6829,126,42.2236,113,55.7037,343,18.9266,127,35.2626,320,38.9337,148,23.1636,110,51.714,159,25.1224,208,19.7051,282,51.2064,171,29.0885,91,76.8,147,-0.17,190,-0.48,234,0.35,132,-0.2,187,1.09,97,-0.65,210,1.88,133,29.89,181,16.9,249,18.4,246,22.87,92,20.22,195,21.61,96,37.85,97,22.73,281,20.63,110,10.62,177,8.17,159,22.46,292,22.36,240,23.37,38,16.53,133,15.28,105,48.3516,181,33.5953,199,69.9704,176,8.9015,206,54.2614,335,38.9587,338,70.2229,190,7.9670000000000005,50,31.7926,200,34.5319,231,51.073,182,53.5443,228,0.102,68,0.0969,246,-0.5
Jacksonville St.,2014,63.4457,315,60.8783,334,100.779,254,97.5054,295,111.314,319,112.045,305,-14.5394,311,,46.3565,306,17.4464,110,31.085,182,41.3793,142,53.6897,322,19.2399,105,34.5882,309,47.5862,299,23.0146,118,50.8914,182,26.094,185,24.0117,82,53.5871,90,22.4012,318,75.5,320,-1.41,309,-0.9,289,-1.98,337,-1.1,285,-0.53,230,-2.31,304,2.13,59,35.5,67,18.38,204,17.37,278,25.11,36,17.95,285,21.2,108,40.89,55,34.5,46,12.36,294,7.17,301,5.08,292,28.92,103,26.3,95,13.8,338,14.93,227,16.04,73,45.8617,278,31.5686,296,66.9811,273,9.5735,173,52.0379,300,38.7342,335,71.3043,262,9.8345,188,33.1815,167,27.2414,20,53.1646,137,52.1368,189,0.1016,70,0.08800000000000001,159,9.6
James Madison,2014,64.7597,261,63.7378,240,97.2611,299,98.0694,284,105.919,203,106.43,208,-8.36053,265,,45.7044,324,18.8069,217,29.660999999999998,237,47.3784,39,49.0909,144,18.3603,166,31.7801,201,44.4242,264,26.2111,22,50.6884,191,23.1005,262,23.9437,86,44.2254,340,31.831,24,78.57,7,-0.37,216,0.87,78,2.11,13,3.0,6,3.83,2,0.5,140,0.95,340,28.76,210,15.02,292,15.05,324,21.5,140,26.28,23,22.15,85,31.52,235,21.59,296,12.58,288,20.34,12,13.97,14,24.62,244,21.2,279,19.97,138,19.29,43,14.91,122,48.2524,191,27.3056,349,68.5333,223,9.5333,175,46.7726,107,35.1477,219,69.5771,150,7.4757,29,34.9337,118,38.9697,327,41.9753,340,51.7934,173,0.0903,165,0.0863,130,1.6
Kansas,2014,68.7862,72,66.8907,78,115.053,13,119.97399999999999,6,101.54799999999999,100,94.5731,27,25.4011,5,2.0,54.1538,17,19.1172,239,37.3321,20,48.2456,32,47.1443,75,16.3448,292,28.87,60,45.43600000000001,279,24.0593,72,55.4269,64,20.5137,320,24.6536,61,48.5738,264,26.7726,176,77.61,53,1.3,52,1.25,50,2.88,3,0.49,118,-1.28,270,2.55,36,0.72,348,29.13,201,22.92,54,23.32,63,22.08,118,16.26,319,15.42,288,35.44,152,27.9,177,24.5,40,9.22,234,2.95,346,34.27,21,23.33,197,21.65,76,9.82,347,10.92,313,55.3868,7,34.0541,181,71.123,139,14.5089,18,44.3452,39,35.4943,240,67.9012,71,8.0983,58,28.6378,272,31.4635,122,54.6597,100,51.2883,161,0.084,222,0.096,241,9.0
Kansas St.,2014,65.7266,218,63.6653,242,105.09299999999999,167,108.305,113,98.3715,50,93.9099,22,14.3949,46,9.0,48.75,209,18.4587,184,34.7009,64,40.2717,175,45.3213,26,19.0069,121,33.2183,265,45.3777,276,21.3158,214,52.6316,135,26.0526,187,25.5211,42,51.9685,136,22.5104,313,76.49,195,-1.25,300,0.25,140,-0.17,194,-0.72,251,0.88,115,-1.0,243,1.51,244,33.1,117,18.89,181,21.27,132,19.53,208,22.79,100,17.53,230,29.86,279,22.84,279,27.44,17,8.64,258,11.22,56,25.27,222,24.77,157,19.77,144,15.27,207,14.92,121,48.3092,187,33.1104,221,65.587,313,8.0262,241,45.9459,77,29.2948,6,68.4472,97,10.306,222,32.5,181,31.1725,113,63.0326,8,52.5588,202,0.0937,139,0.0969,245,6.4
Kennesaw St.,2014,68.5125,80,66.1827,103,93.2516,341,91.4281,344,110.95,309,112.16,306,-20.7315,342,,47.1649,269,23.8064,348,30.9804,191,38.2732,234,51.1875,240,18.119,188,34.814,312,47.3125,294,20.9076,240,51.5397,165,27.5527,146,25.6131,40,52.861000000000004,115,21.5259,326,76.2,246,0.39,123,0.28,130,0.5,118,-1.63,314,-1.98,310,0.67,128,1.45,263,42.6,3,14.85,297,23.04,72,20.61,173,22.16,124,19.34,161,30.7,256,20.38,318,23.88,51,15.27,50,9.78,86,25.24,223,22.26,246,24.62,22,18.27,71,9.61,342,45.3422,297,34.0,185,65.1515,322,7.3257,266,51.368,276,33.833,139,74.5046,339,10.3612,226,32.2165,190,29.1875,61,48.068000000000005,261,44.8649,24,0.08,262,0.1238,349,11.9
Kent St.,2014,66.2608,191,64.9688,169,103.62100000000001,199,103.837,195,103.40100000000001,135,105.515,190,-1.67852,186,,49.331,181,18.3558,177,30.3256,212,36.9401,265,49.0402,138,19.6118,84,31.4398,172,47.678000000000004,300,20.8955,242,47.2015,281,31.903000000000002,52,25.9813,32,48.785,253,25.2336,234,76.21,245,0.06,159,-0.43,228,-1.16,298,-0.46,218,-0.4,220,-0.37,196,1.94,115,34.01,89,18.08,216,19.94,180,23.37,78,20.86,173,17.76,221,50.06,7,28.97,144,5.11,351,7.99,280,7.87,179,25.61,209,26.89,79,14.42,325,16.66,126,16.42,56,47.3783,223,35.023,137,70.5512,159,9.4064,180,47.6712,139,34.6154,186,72.2078,296,10.1124,209,37.8709,61,32.1981,145,47.8202,264,53.9886,239,0.0889,180,0.0913,196,7.3
Kentucky,2014,66.8184,156,64.6236,191,112.311,36,116.20200000000001,19,98.75,58,95.0512,32,21.1505,19,8.0,49.9548,150,18.1034,154,41.9166,2,51.7397,12,45.9709,40,16.0752,303,29.7077,99,36.812,99,26.1029,24,53.5428,115,20.3543,323,21.651,203,53.3583,99,24.9906,241,79.4,1,2.8,11,1.95,14,1.61,29,3.28,2,3.92,1,4.75,6,0.31,351,23.61,306,17.92,223,23.53,56,20.95,166,21.73,136,15.87,276,38.05,92,34.43,47,11.95,304,8.03,278,7.55,194,25.13,228,33.65,3,15.5,305,13.6,284,12.12,265,50.0,106,33.2242,215,68.2096,242,14.9178,15,44.9431,49,32.2206,63,69.0191,127,7.6779,40,27.6096,297,30.3391,84,44.4223,319,44.5874,19,0.071,315,0.0871,140,10.6
La Salle,2014,65.1842,242,62.8706,278,102.265,226,105.82700000000001,156,103.15799999999999,127,99.9302,87,5.89733,106,,46.4122,303,17.4771,114,32.9749,116,39.1504,208,48.1095,115,17.6232,222,32.5946,236,32.1106,30,23.0,119,51.7143,158,25.2857,202,19.5755,285,57.6415,17,22.783,307,76.24,240,1.36,49,-0.3,212,-1.73,328,-1.38,303,-0.2,194,1.05,106,2.38,19,22.8,319,20.53,125,19.61,197,13.11,345,21.68,139,25.07,39,43.21,35,36.37,34,9.24,336,4.58,345,6.59,225,37.51,5,22.84,220,12.79,347,12.67,310,14.19,149,45.3255,298,32.5368,259,70.8211,147,8.2426,233,47.5117,133,33.1276,102,72.935,319,13.2721,340,31.2285,212,27.4266,24,53.3333,132,55.3109,268,0.0842,221,0.0881,160,3.4
