TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Hartford,2019,67.687,248,66.5902,227,108.501,61,108.61200000000001,94,106.426,259,110.8,296,-2.18757,191,,54.1527313266444,42,17.7706252018745,122,25.329566854990603,266,33.110367892976605,182,52.587601078167104,258,19.3119549387718,113,30.999066293183898,280,29.9191374663073,94,18.498322147651,198,42.1140939597315,338,39.3875838926174,19,17.1197960917587,263,50.6372132540357,121,32.242990654205606,166,75.91,296,-1.01,277,0.38,129,-0.6,249,-0.84,262,-2.46,332,-0.31,216,2.9,1,14.77,353,24.14,53,18.35,240,17.27,248,16.99,268,23.2,105,37.0,171,32.71,78,9.37,322,11.19,152,9.65,106,28.81,79,23.47,208,12.66,343,19.65,49,15.36,107,51.487179487179496,111,38.2173382173382,21,74.2424242424242,60,6.16071428571429,314,53.21428571428571,290,34.421768707483004,177,72.6126126126126,282,11.3846153846154,311,45.6521739130435,30,39.622641509434,221,54.601226993865005,91,50.6478209658422,131,0.0979197715205331,85,0.0861331323560245,153,4.89338502262772
Harvard,2019,68.3505,214,67.1873,194,102.54700000000001,182,105.95299999999999,146,100.63799999999999,113,100.376,98,5.57715,112,,53.3212560386473,63,22.6015696861822,335,28.8032454361055,162,31.642512077294697,225,50.206367924528294,152,17.4887410256717,240,23.253588516746397,13,33.8443396226415,210,17.6305970149254,237,47.108208955223894,246,35.2611940298507,94,19.2125237191651,140,49.051233396584394,195,31.736242884250498,182,77.57,70,0.9,75,1.08,61,1.16,59,0.45,117,0.19,162,0.99,59,1.43,258,40.87,10,19.44,170,19.42,199,19.86,158,15.07,320,26.19,41,27.26,318,26.42,203,22.11,63,16.81,36,7.38,201,28.53,85,19.95,298,21.36,84,18.93,68,11.2,309,52.713987473904,73,36.1031518624642,87,72.1374045801527,127,11.121764141898401,85,49.568552253115996,145,34.1500765696784,161,70.5574912891986,167,8.45511482254697,110,42.1497584541063,91,38.502358490566,180,46.631439894319705,300,49.18918918918921,99,0.0812318572230651,242,0.108468421115505,337,6.55700358388492
Hawaii,2019,67.2933,265,66.2701,243,105.12899999999999,130,103.70100000000001,187,102.088,146,106.83,224,-3.1283,201,,52.32131948686621,101,17.5791793419239,116,26.8795056642636,224,31.1545510079414,232,50.8359133126935,175,17.4267587117916,247,24.688796680497898,31,32.8792569659443,183,17.2063798936684,262,47.269212179797,239,35.5244079265346,88,17.982017982018,216,53.24675324675321,40,28.7712287712288,287,76.63,198,1.03,64,0.98,67,-1.11,307,0.07,157,-1.9,308,1.0,58,2.02,80,27.87,242,20.53,130,22.07,108,18.64,200,18.61,216,20.1,182,19.25,349,37.74,29,14.36,210,19.36,20,9.25,118,28.1,102,24.02,194,19.7,145,16.06,163,12.07,267,52.24358974358971,86,34.950071326676195,143,69.8039215686274,206,5.949008498583571,324,50.3305004721435,185,34.5323741007194,185,67.7966101694915,36,7.15811965811966,26,42.822235797190004,76,34.4272445820433,41,60.7629427792916,12,45.3793103448276,40,0.0716376961621756,309,0.08332327780565099,105,11.8950109941907
High Point,2019,64.74,339,63.6245,334,101.53200000000001,215,99.5977,269,103.15899999999999,171,104.779,170,-5.1809400000000005,225,,49.084595959596,252,20.3783994245478,296,34.1212744090442,25,33.8383838383838,161,50.277606415792704,155,16.260484514924098,308,25.5467196819085,60,29.056138186304803,76,19.1787941787942,159,55.7172557172557,21,25.1039501039501,328,16.8367346938776,275,44.8979591836735,316,38.265306122449005,17,75.77,314,-1.72,333,-1.69,336,-0.65,256,-0.25,204,-0.92,265,-1.71,343,1.88,113,30.9,165,17.51,236,22.01,112,19.43,177,28.25,8,12.8,346,44.32,57,20.72,294,22.56,59,6.99,277,5.4,278,25.91,180,23.04,222,20.43,108,14.88,221,15.75,89,50.950570342205296,142,30.2631578947368,337,68.84328358208961,247,9.36768149882904,166,51.5222482435597,238,32.5945241199478,71,70.0636942675159,133,10.7414448669202,282,33.5858585858586,300,47.31647131400371,342,51.793400286944,174,52.318840579710105,189,0.0818303603835468,232,0.08763767628173402,171,-4.569414538782531
Hofstra,2019,67.9703,233,67.456,182,118.762,2,116.411,17,105.23899999999999,228,109.023,259,7.38731,92,,55.91805766312589,11,13.843815254495802,4,26.8292682926829,227,37.7339403136065,51,52.070141256697504,235,18.262054165505102,178,29.9065420560748,251,24.98782269849,13,21.372688477951602,50,46.9416785206259,252,31.685633001422502,185,14.445778311324501,344,53.3813525410164,36,32.1728691476591,168,76.16,275,0.32,124,-1.18,308,-0.77,265,-1.32,311,-0.35,220,-0.43,233,2.44,9,22.35,327,13.8,329,16.07,306,25.8,21,28.24,9,16.03,305,46.56,31,26.18,211,15.18,192,6.21,304,5.79,264,33.82,22,20.37,289,17.26,242,15.87,176,12.61,240,54.545454545454504,36,38.722294654498,13,80.56300268096508,1,9.27357032457496,170,51.54559505409579,241,35.309617918313606,226,70.37037037037041,151,7.27272727272727,31,38.7961557916034,170,36.9702873843156,118,48.693834900731495,266,53.3689839572192,216,0.0904687015111429,146,0.0664839759942353,7,2.52202839614185
Holy Cross,2019,65.0024,332,63.5326,336,102.115,197,101.307,242,105.734,244,107.978,245,-6.6710199999999995,240,,52.699018538713204,91,16.1390726949946,32,20.5992509363296,346,23.118865866957503,349,53.79501385041549,313,22.087473774006902,22,32.9479768786127,328,26.814404432133003,28,12.7707581227437,353,55.14440433213,30,32.0848375451264,177,15.418118466899,326,46.428571428571395,278,38.1533101045296,20,75.87,303,-0.52,236,-0.24,209,0.38,109,-1.92,337,-2.46,333,-0.38,226,1.64,193,17.31,351,22.91,70,24.31,54,22.2,81,12.78,346,17.76,260,28.33,302,23.19,265,22.26,61,17.67,29,8.54,150,28.16,97,25.47,143,18.47,193,13.63,272,14.23,154,52.4914089347079,79,35.373134328358205,117,66.74528301886791,309,12.426614481408999,36,52.1526418786693,262,37.2924648786718,316,73.14049586776859,297,7.90378006872852,64,36.5321701199564,234,43.3795013850416,312,60.259433962264204,17,56.363636363636395,297,0.111129043414106,28,0.0866898761902566,159,-0.08908146937498
Houston,2019,67.4149,258,66.2359,247,112.469,19,115.235,21,90.8205,6,91.2223,12,24.0125,12,3.0,52.279069767441904,103,16.605289588215598,54,34.6243222308288,21,31.8604651162791,216,42.3076923076923,1,18.0474363266462,205,25.6484149855908,62,37.2046254399196,281,17.6255038475632,238,46.5371931110297,264,35.837303041407104,78,23.360655737704896,13,45.355191256830594,305,31.2841530054645,195,76.19,272,-0.73,255,-1.23,312,-0.55,244,-1.12,301,0.47,137,-0.98,300,1.78,142,33.32,96,17.46,238,19.48,194,20.23,151,17.58,251,25.2,64,44.86,46,21.0,292,17.63,136,8.73,223,7.7,194,23.24,265,21.18,271,24.84,30,18.46,81,12.23,257,51.584077985377704,106,35.4733405875952,113,70.2189781021898,189,13.7339055793991,22,42.7467811158798,5,27.7912621359223,1,69.3243243243243,100,6.417546709991879,13,42.7441860465116,81,41.4278531925591,277,55.8792924037461,66,49.9312242090784,112,0.0964178105122196,96,0.0787000077257861,62,5.44386328343984
Houston Baptist,2019,74.1106,14,73.8162,9,104.04700000000001,150,103.006,203,109.443,305,112.928,324,-9.922410000000001,283,,49.5679723502304,228,19.5095515512803,246,33.7579617834395,28,42.396313364055295,10,55.7040998217469,340,20.169294840454,74,29.5789473684211,240,35.7100415923945,249,22.3024830699774,23,52.6410835214447,77,25.0564334085779,330,19.250645994832002,137,52.1963824289406,69,28.5529715762274,292,76.09,277,-0.1,179,-1.73,339,-0.87,291,-0.93,272,0.02,171,-0.92,293,1.7,166,37.93,33,21.75,98,15.57,318,25.93,20,15.9,306,20.83,164,22.24,339,34.26,54,19.59,98,12.05,119,11.85,38,19.16,342,19.18,315,26.88,12,20.61,35,14.16,156,49.3231810490694,211,33.3935018050542,223,67.1195652173913,301,4.6594982078853,347,54.30107526881721,322,38.9770723104056,346,74.3760399334443,334,9.89847715736041,235,31.9124423963134,327,33.689839572192504,28,52.6041666666667,151,53.8089480048368,228,0.0980190029629542,83,0.101317719408823,305,9.558405463319358
Howard,2019,73.3828,23,71.2973,31,103.514,160,102.014,222,106.60700000000001,263,113.98700000000001,334,-11.9727,306,,48.45599588265571,277,16.830722609198002,66,29.1701592623638,139,33.762223365928996,164,51.78571428571429,221,19.839323282863,87,33.3630686886708,336,37.846481876332604,289,20.2794242167655,95,52.1591871295512,88,27.5613886536833,288,20.629084967320303,75,47.3856209150327,251,31.9852941176471,178,77.56,71,-0.34,218,0.72,92,1.2,48,1.49,36,0.65,118,0.19,143,1.17,313,26.61,264,11.16,352,12.8,345,27.79,7,17.88,244,30.32,13,39.45,126,25.22,228,8.47,332,18.48,27,8.32,161,27.01,136,25.02,155,11.92,349,18.17,89,17.8,47,45.4948301329394,328,36.8421052631579,55,73.0182926829268,97,10.0788781770377,130,50.83260297984221,209,35.51020408163271,241,71.1267605633803,201,6.12998522895126,6,30.313947503859996,338,39.1791044776119,198,47.05882352941179,295,53.6266349583829,223,0.0719447987180745,307,0.0754330313831933,34,6.10537709079221
Idaho,2019,66.8595,283,65.2749,291,98.1591,288,95.2322,323,117.087,351,118.91,352,-23.6775,347,,50.347881087919,188,19.8795412808692,267,24.2487046632124,299,28.2099936748893,296,53.6739380022962,309,13.355764168025802,353,32.0,310,33.0654420206659,189,16.910229645093903,274,47.0772442588727,247,36.0125260960334,73,17.982456140350898,215,47.8070175438597,241,34.2105263157895,96,76.91,153,-0.11,181,0.02,181,-0.84,285,-0.06,182,1.47,56,-0.05,180,0.66,348,38.39,26,16.7,262,20.25,168,14.96,306,23.06,74,24.98,73,41.96,92,32.3,87,9.45,320,9.74,195,6.44,234,23.9,248,25.64,134,17.91,220,12.73,308,19.74,22,46.5428276573787,301,37.5816993464052,40,72.6457399103139,106,4.78128179043744,344,55.442522889115,337,34.2555994729908,169,71.18055555555559,204,8.7719298245614,131,38.7096774193548,173,43.570608495981595,318,51.1013215859031,200,58.2608695652174,317,0.055991472858262,352,0.0914356162272535,208,-3.96493754618158
Idaho St.,2019,68.6027,195,66.783,218,104.515,142,102.26899999999999,217,116.47200000000001,349,118.34899999999999,350,-16.08,328,,52.0249221183801,112,17.6482071972408,120,25.7861635220126,254,28.785046728972002,283,56.110776640578,343,15.045226784668401,340,29.7658862876254,247,30.583985550873,118,16.8740666998507,276,46.0925833748133,279,37.033349925336,56,16.8970129291128,273,50.468123049487296,130,32.6348640213999,149,76.9,154,0.0,160,-0.48,230,0.75,81,0.67,97,-0.51,234,-0.24,205,2.02,79,31.3,153,21.94,92,17.75,261,14.58,316,22.72,85,22.98,110,42.23,87,39.03,20,6.78,347,4.57,342,7.35,202,35.2,11,25.66,133,14.62,316,12.65,309,11.85,280,50.38084874863979,170,36.15160349854229,86,73.3766233766234,88,7.55980861244019,251,54.1626794258373,320,39.610389610389596,351,74.60629921259842,341,8.16104461371055,82,42.7414330218069,82,37.08609271523179,124,49.085794655414894,257,53.086419753086396,205,0.0734040476345415,296,0.0780894123771719,53,3.53744672246363
Illinois,2019,70.9508,84,70.5021,51,101.07700000000001,225,109.24700000000001,79,105.32700000000001,232,100.94200000000001,107,8.30461,81,,49.5502248875562,230,18.324607329842898,161,29.056291390728504,148,29.535232383808104,272,52.1549372613202,244,21.7446377301132,26,31.8853974121996,307,42.3895253682488,337,17.306088407005802,254,50.2919099249374,139,32.4020016680567,162,22.996375352396303,17,51.1478050745066,99,25.8558195730971,338,76.77,176,0.2,137,-1.32,321,0.2,126,-0.02,179,0.71,112,-0.56,245,1.19,311,30.9,166,23.34,65,17.29,269,21.46,110,14.38,330,23.51,103,39.27,128,24.61,236,14.39,209,15.19,60,6.51,233,20.47,325,21.51,259,21.46,82,22.13,15,14.41,142,48.24,250,34.4873501997337,169,70.2199661590524,188,7.2635135135135105,268,53.6317567567568,308,32.9738058551618,91,73.48777348777351,311,9.68,212,37.5312343828086,201,35.4064375340971,65,51.74013921113689,176,53.239104829210795,213,0.10344536395879099,60,0.0814896132410066,88,11.9413334990708
Illinois Chicago,2019,71.658,57,69.9356,66,102.177,192,100.73,251,103.39200000000001,180,103.626,152,-2.89587,198,,53.2559456398641,65,19.992761241619398,278,24.854368932038803,279,27.746319365798396,303,48.2865168539326,61,17.5568615960888,236,30.353982300885,265,41.9662921348315,334,15.3084196307969,320,46.735704637550704,257,37.9558757316524,44,23.8031914893617,12,46.0106382978723,284,30.186170212765997,236,76.56,210,-0.78,264,0.99,66,-0.22,203,-0.21,195,-1.1,271,0.11,152,1.67,180,26.38,273,15.66,292,17.87,255,18.14,214,24.83,31,23.45,104,29.39,293,36.3,40,13.58,231,9.48,205,11.18,56,18.49,347,25.44,144,22.24,67,19.72,46,14.03,163,54.006243496358,43,34.9068322981366,147,69.3877551020408,222,10.6402164111812,110,46.7989179440938,45,33.8301043219076,141,71.8875502008032,250,9.36524453694069,189,45.583238958097404,31,37.6966292134831,153,55.0,82,53.217158176943705,212,0.08732470427373999,182,0.0910015339273711,206,8.891728041644528
Illinois St.,2019,67.6448,249,66.6641,224,99.5841,261,101.37100000000001,240,103.086,170,104.87,177,-3.4996699999999996,204,,49.0725586470267,253,18.407752319571397,166,26.014109347442698,247,28.641571194762697,286,51.286353467561504,199,18.1330097476375,191,26.078971533517,80,32.7740492170022,176,17.4012855831038,248,50.7805325987144,127,31.818181818181802,180,18.561278863232697,174,48.6678507992895,207,32.770870337477795,142,76.94,146,-0.1,180,-0.81,268,0.91,73,0.65,101,-0.01,175,-0.46,238,2.27,24,32.02,134,27.88,9,11.06,353,27.88,6,16.41,288,16.77,283,51.58,8,22.51,274,17.17,153,5.43,329,3.32,344,21.0,314,24.87,161,28.73,3,14.65,234,10.74,323,49.0683229813665,222,32.7195467422096,251,72.1904761904762,125,9.58646616541353,156,51.5037593984962,237,33.9779005524862,152,71.3310580204778,217,7.542147293700089,46,38.5160938352428,177,40.4921700223714,248,51.020408163265294,205,55.919395465994995,289,0.0723488772759274,303,0.0851701972995095,133,1.50153938098293
Incarnate Word,2019,66.5709,292,64.8751,313,96.389,312,97.5568,298,117.005,350,120.65700000000001,353,-23.1002,346,,51.8684603886398,119,24.103165942610897,350,23.116883116883102,322,34.8281016442451,125,59.316770186335404,353,19.7107894610417,99,32.7763496143959,324,39.1304347826087,309,21.2705615428247,54,51.162790697674396,115,27.5666477595008,287,19.522471910112397,116,50.561797752809,127,29.9157303370787,250,75.42,335,-2.01,340,-1.32,320,-1.35,317,-0.69,248,-1.61,293,-1.66,339,0.81,342,38.0,32,24.75,41,28.02,12,19.28,181,14.84,324,13.02,343,20.57,346,30.11,133,18.03,130,19.71,16,11.51,45,21.44,309,25.3,150,17.09,251,20.98,31,15.12,115,51.4253135689852,113,35.140997830802604,130,80.4721030042918,2,5.09626274065685,339,61.1551528878822,353,37.632508833922294,324,73.5449735449735,316,10.0342075256556,243,34.4544095665172,284,39.0614216701173,191,50.7340946166395,217,53.9176626826029,232,0.0916908590527565,138,0.11639797676158302,350,7.77010528588922
Indiana,2019,68.3168,217,66.6379,225,103.344,165,109.90700000000001,69,98.1765,58,95.0026,29,14.9043,45,,51.2602880658436,142,18.009790699897,141,28.339041095890398,182,35.082304526749,109,48.176823176823206,57,18.094742542821,199,28.139904610492803,173,28.7712287712288,72,18.3531339614912,203,56.4522736583368,16,25.1945923801721,326,16.1668839634941,306,51.368970013037796,93,32.4641460234681,159,77.69,58,0.11,145,0.5,114,1.29,45,1.25,46,1.21,82,0.31,130,1.35,279,29.38,201,23.98,55,20.46,163,20.36,145,18.49,221,16.68,285,34.24,219,33.87,62,19.69,95,6.29,300,5.88,259,26.18,170,22.59,237,20.06,125,12.92,299,18.22,42,53.576982892690495,49,31.155015197568396,313,65.68914956011729,327,12.0385232744783,45,47.4317817014446,62,32.936507936507894,90,64.5833333333333,2,9.79782270606532,227,33.8477366255144,299,37.762237762237795,156,51.1185682326622,199,54.4047619047619,253,0.0930222680018265,125,0.0849518429240424,129,2.34547625415706
Indiana St.,2019,69.1385,166,68.8405,109,98.5379,280,101.28,245,103.215,173,105.329,188,-4.04931,207,,48.603351955307296,270,18.5914274235916,183,23.689516129032302,308,35.8162631905649,91,51.5322076297686,208,19.3825519948082,111,27.2442588726514,138,38.02376485303311,292,21.266968325791897,55,53.9969834087481,54,24.73604826546,333,20.9971236816874,61,50.8149568552253,114,28.1879194630872,298,76.28,256,-0.59,241,-0.33,218,-0.25,207,-0.58,243,-0.94,266,-0.46,239,1.66,185,33.87,84,20.65,124,12.68,347,17.4,246,23.14,72,26.13,42,33.24,238,22.09,280,16.38,168,17.58,30,10.71,68,24.55,224,17.39,337,23.57,40,15.77,182,18.73,32,46.695652173913004,298,35.5748373101952,110,73.31022530329291,90,6.29301868239921,307,52.1140609636185,260,33.6769759450172,132,72.0394736842105,255,8.43478260869565,108,28.615766604593396,349,36.3977485928705,102,44.079885877318105,332,51.6528925619835,164,0.09542940140301,103,0.0845514385487809,120,10.429556007815
Iona,2019,71.358,66,70.5167,50,107.684,74,106.958,128,106.023,250,109.71799999999999,271,-2.76002,197,16.0,53.0047443331576,75,17.326220240465,98,25.198938992042397,271,36.847654190827605,71,52.3008411677387,250,18.557740796772602,164,30.756578947368396,272,28.5007422068283,63,20.5766192733017,77,44.2338072669826,309,35.1895734597156,96,15.709728867623598,317,46.7304625199362,272,37.55980861244021,26,76.83,164,0.66,95,0.41,124,0.44,105,-0.49,232,-0.97,268,0.54,96,2.01,85,22.82,318,20.74,121,17.06,275,21.66,102,20.58,143,19.96,190,31.31,265,28.49,162,16.69,160,14.17,80,9.34,115,35.21,10,18.88,322,18.05,214,16.38,151,11.48,300,53.231939163498105,58,35.1479289940828,128,74.5350500715308,49,7.731958762886599,242,50.3436426116838,186,36.6394399066511,296,68.4027777777778,62,11.216730038022801,302,44.5440168687401,39,42.4047501237011,296,50.4084014002334,226,55.4444444444444,277,0.0946996841574435,110,0.0755898824216365,35,-0.969496342850201
Iowa,2019,70.0111,120,69.4249,85,110.47399999999999,40,117.544,15,104.537,205,101.196,109,16.3482,35,10.0,52.666999002991,92,17.1678153954909,80,29.834710743801697,114,42.3230309072782,12,51.4971482889734,207,18.3392663283597,177,29.3695131683959,233,28.8022813688213,74,22.8832116788321,12,45.9124087591241,283,31.2043795620438,194,16.1702127659574,305,51.218568665377205,97,32.6112185686654,151,78.36,21,1.09,58,1.46,25,1.64,29,2.21,8,1.31,77,1.28,39,1.52,223,32.15,129,25.45,29,19.46,196,19.53,174,16.29,295,19.26,210,32.79,245,23.97,245,25.06,42,11.96,124,6.19,245,22.5,280,25.91,121,25.52,24,13.81,268,12.25,255,51.3888888888889,115,36.4450127877238,74,73.8515901060071,74,9.04684975767367,179,53.4733441033926,300,32.448036951501194,66,68.976897689769,84,7.924836601307191,65,38.9830508474576,162,41.1596958174905,272,59.2997811816193,26,57.794273594909896,314,0.0852331540811432,209,0.0929081774344215,227,-2.15240207699204
Iowa St.,2019,68.5321,198,67.6134,168,112.34700000000001,21,118.662,9,99.6109,81,96.9424,47,21.72,16,6.0,54.7630679042501,25,16.259315232685402,37,28.274067649609698,183,30.043966780654603,262,48.4024797329518,66,18.7607483454062,153,30.1008533747091,257,23.6051502145923,4,16.7161961367013,284,50.520059435364,132,32.763744427934604,145,14.8846960167715,337,50.398322851153004,134,34.7169811320755,80,77.66,63,0.14,143,-0.66,255,0.3,117,1.89,18,2.51,16,-0.26,209,1.51,225,22.2,328,21.42,104,26.42,23,12.52,346,15.1,319,24.49,81,42.19,90,21.0,291,12.02,264,11.92,126,12.79,25,24.0,241,16.82,341,14.27,323,21.19,29,23.66,2,55.0161812297735,25,36.2515413070284,81,73.17073170731709,96,12.549019607843098,34,47.137254901960794,56,33.576642335766394,125,71.71717171717171,240,7.44336569579288,42,39.61895456766,147,39.1988555078684,202,54.106776180698205,112,49.9429874572406,113,0.10297566314034101,62,0.0762937099379853,40,2.15112971373188
IUPUI,2019,70.7919,87,68.7659,113,104.90899999999999,133,103.641,189,104.306,198,105.875,202,-2.2345599999999997,193,,50.1633097441481,197,19.6395616413388,254,34.321653189577695,23,35.2204681545999,104,52.5930101465614,260,19.6395616413388,102,27.708533077660604,156,33.2018038331454,192,19.729965156794396,120,52.177700348432104,86,28.092334494773503,271,18.301225919439602,195,47.8108581436077,239,33.8879159369527,111,76.94,150,0.79,85,0.0,185,-0.16,193,-0.55,237,0.52,132,0.39,118,2.04,71,31.18,155,18.96,186,18.6,231,21.26,115,19.57,178,21.6,144,35.32,202,32.75,77,17.28,147,8.37,233,6.24,242,28.44,86,26.04,116,18.96,170,14.88,220,11.66,289,50.50590219224279,163,33.026113671275,241,70.015455950541,196,8.542246982358401,202,50.696378830083596,202,37.0157819225251,306,70.9677419354839,186,11.6357504215852,324,35.438214480130604,259,39.2897406989853,205,52.211302211302204,162,53.358208955223894,215,0.0993369939167483,77,0.0988813196327265,293,4.25698880171986
Jackson St.,2019,67.2122,272,65.0358,307,91.3096,337,90.0466,343,98.2212,59,104.84700000000001,174,-14.8005,320,,44.63961235614779,344,20.3044431407664,293,28.505106778087303,174,34.282253179891,145,49.0944372574385,104,20.8478710593757,50,26.787512588116797,108,43.9197930142303,345,19.7167755991285,122,56.7538126361656,12,23.529411764705895,341,23.8716148445336,10,46.0381143430291,283,30.0902708124373,239,75.54,325,-2.01,340,-0.49,233,-0.33,219,-0.91,269,-2.63,338,-1.25,318,2.07,61,32.55,119,19.34,177,22.45,100,23.59,47,21.37,111,13.2,339,29.4,292,29.49,149,26.56,27,9.6,200,4.88,304,23.68,251,21.14,273,25.81,19,15.85,177,13.44,201,45.9435626102293,319,27.852998065763998,353,63.957597173144904,338,11.6326530612245,59,46.8367346938776,46,35.3356890459364,229,70.1030927835052,136,10.052910052910098,245,31.314354936402196,330,36.6106080206986,105,49.92481203007521,243,54.9317147192716,264,0.0948528730663538,107,0.111155710624633,342,10.188148322571
