TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Indiana St.,2015,65.8117,123,66.4631,63,98.6729,249,101.95299999999999,214,101.014,148,103.095,157,-1.14287,173,,49.3843,152,20.9147,295,26.4379,310,42.3202,49,48.6179,154,20.7657,73,31.6667,206,37.5921,195,23.108,60,43.5923,327,33.2997,59,22.0581,111,50.32,198,27.6219,198,76.5,201,0.59,97,0.78,89,-0.06,174,-1.13,292,-1.02,260,1.38,83,1.7,173,29.48,241,18.38,193,17.99,272,18.19,270,23.28,72,22.17,86,38.49,92,28.57,166,12.22,295,9.42,209,11.3,59,21.36,309,22.93,229,19.32,173,20.47,36,15.93,91,46.6019,223,35.7143,102,70.1378,144,8.4864,222,44.7069,65,38.5567,334,73.2026,337,10.2481,227,39.9222,47,29.7912,52,57.8221,72,49.8567,80,0.085,250,0.1123,324,12.0
Iona,2015,70.37899999999999,9,69.0971,12,112.845,19,113.177,36,103.294,195,107.07,232,6.10759,107,,54.705,17,17.2072,64,28.6656,262,37.4451,155,48.0978,128,16.7236,300,33.2357,274,28.5326,21,19.3386,248,43.5658,329,37.0956,20,17.1607,327,53.5881,74,29.2512,143,76.12,251,0.37,123,0.55,106,-0.37,212,-0.59,238,-2.66,331,0.93,116,1.59,208,23.73,330,21.21,96,20.73,156,21.48,138,22.25,115,14.33,314,33.29,201,26.01,237,19.24,139,16.21,42,5.25,293,29.06,70,22.79,236,19.72,151,17.23,131,11.2,303,51.269,51,39.5857,14,70.0521,146,8.982000000000001,198,45.7086,94,35.461,229,69.8413,201,10.9983,281,42.3696,26,31.9293,103,60.3158,32,54.1089,209,0.0911,185,0.0838,74,1.3
Iowa,2015,64.3968,196,63.3054,218,107.06,65,113.359,33,96.2495,51,95.1085,40,18.250999999999998,25,7.0,48.1365,210,17.1192,58,35.5518,36,37.9528,141,45.5859,42,18.8854,181,30.3352,129,29.0594,26,22.6813,80,53.0354,104,24.2833,279,18.1218,296,49.7404,213,32.1378,60,78.95,4,2.5,12,2.27,5,3.34,1,1.77,21,1.56,58,4.77,7,2.11,45,36.63,76,21.71,82,26.94,11,21.36,144,14.36,342,15.62,287,39.88,67,23.59,278,21.86,82,8.96,231,5.7,276,25.43,182,27.2,68,22.98,47,13.07,301,11.32,300,47.3288,190,33.3333,210,74.4122,24,13.0903,37,43.662,34,32.6149,84,69.4394,181,9.1046,130,30.2362,274,36.5738,253,58.7089,56,54.244,213,0.0987,120,0.0906,142,0.4
Iowa St.,2015,69.8477,12,69.3108,10,112.195,23,120.166,8,99.1069,106,97.135,61,23.031,14,3.0,54.3082,22,15.7945,18,28.2837,271,36.5433,179,47.5733,104,18.5322,209,29.5686,106,23.9789,3,18.9792,263,51.1909,161,29.8299,136,15.600999999999999,342,52.6854,108,31.7136,65,77.51,64,-0.37,211,0.08,165,1.32,43,1.31,42,1.89,38,-0.29,191,1.99,83,29.57,238,22.5,63,21.92,111,20.09,198,17.86,277,17.63,220,35.81,141,24.68,266,25.58,25,4.63,344,9.29,109,25.53,178,22.16,259,22.01,76,17.11,135,13.19,220,54.2903,11,36.2259,84,69.6255,159,9.7365,160,45.2416,79,34.6853,193,73.3467,339,9.1419,131,36.7968,104,34.3585,178,58.0851,66,55.6582,250,0.0918,180,0.0813,49,0.5
IPFW,2015,64.869,169,63.9643,171,106.001,86,106.979,109,104.941,236,108.399,264,-1.42006,180,,53.3287,37,18.7372,151,25.0867,328,41.0652,72,51.2755,268,16.0526,327,26.6451,24,27.6786,14,20.9761,157,48.1828,254,30.8411,105,16.1627,339,54.1189,61,29.7185,132,75.77,294,-0.44,218,-0.3,212,-1.75,332,-1.78,325,-0.21,201,-0.74,224,2.25,20,24.89,319,26.48,12,19.06,228,18.49,263,17.89,276,18.08,208,43.47,28,27.16,209,10.54,319,8.46,242,10.37,79,26.53,144,17.39,339,14.14,337,19.15,60,22.79,1,52.6077,30,36.3303,81,68.942,190,7.5962,260,49.9038,255,35.9848,255,71.4286,289,9.7506,188,38.192,72,33.6735,155,59.3656,46,47.5317,34,0.08,285,0.0838,75,8.9
IUPUI,2015,64.0235,222,63.0207,235,92.3062,329,93.5063,322,101.89299999999999,169,103.31700000000001,160,-9.81105,284,,46.5475,277,23.6233,344,31.1459,164,32.799,280,51.3008,269,20.8786,67,28.3195,54,41.8147,267,19.8088,221,60.1168,7,20.0743,333,22.2596,103,50.4808,188,27.2596,214,76.75,170,-1.17,295,-0.85,278,0.32,139,2.3,5,-0.16,195,-2.02,292,1.5,244,40.72,20,20.14,132,22.19,96,19.23,229,19.23,234,19.21,165,32.86,210,26.28,231,12.77,287,12.77,104,15.32,10,30.23,48,22.41,248,15.99,301,15.99,189,15.37,114,47.2849,192,29.6471,331,70.1128,145,6.0018,322,48.4765,199,38.3367,329,70.258,232,10.6934,262,26.2022,330,31.2817,86,50.288999999999994,233,51.2605,123,0.1068,67,0.1264,347,12.7
Jackson St.,2015,64.8929,166,62.9262,241,93.0932,320,90.7948,339,97.0082,70,104.32799999999999,176,-13.5332,311,,42.9084,341,21.9426,326,37.7049,12,32.946999999999996,277,48.6433,155,22.7074,17,28.1343,49,54.0701,349,19.8867,218,56.4657,36,23.6476,293,27.6575,2,43.9961,339,28.3465,180,75.72,301,-0.96,275,-1.32,315,-0.81,274,-0.2,210,-1.42,293,-2.28,304,1.44,255,46.26,1,21.97,75,27.49,7,21.22,149,16.52,313,12.8,338,27.85,296,31.81,104,22.99,62,9.09,226,8.26,148,26.06,157,24.22,170,19.43,165,17.45,122,12.85,241,43.7002,319,27.4194,348,64.6566,318,8.5443,220,47.1519,144,34.103,166,68.7882,137,11.0048,282,30.7947,257,37.2601,271,46.2197,311,54.1471,210,0.09699999999999999,139,0.1066,299,11.3
Jacksonville,2015,64.4776,193,63.5134,202,95.9615,290,95.9931,305,112.55,343,115.413,341,-19.4203,338,,46.553999999999995,276,18.5753,135,27.6954,280,39.2718,113,54.5134,342,19.1015,163,33.7691,292,38.7964,217,21.8767,113,48.9907,229,29.1326,159,20.0469,200,49.3897,228,30.5634,103,76.85,151,-1.81,335,-0.64,251,0.6,112,1.8,19,0.98,95,-2.45,314,1.38,270,35.32,104,17.74,217,14.26,343,21.89,123,26.87,13,19.25,163,29.45,274,36.05,35,17.39,182,8.36,244,8.75,130,19.83,334,22.85,233,21.8,84,21.0,26,14.53,155,43.1316,327,35.8149,98,66.3907,270,6.7901,297,54.1152,344,36.7797,286,70.462,250,11.3353,294,32.3147,230,37.7721,289,46.0925,315,56.393,268,0.0926,176,0.09,130,-0.2
Jacksonville St.,2015,64.3227,202,62.8349,247,93.7409,314,94.5041,316,106.038,263,108.225,259,-13.720999999999998,312,,42.9981,340,18.4901,130,28.6512,263,37.5557,152,51.055,256,19.1788,158,34.472,316,39.0026,223,23.6723,40,48.3616,249,27.9661,190,20.3888,183,54.336999999999996,53,25.2742,286,75.92,276,-1.11,294,-0.06,184,-1.62,323,0.2,170,-1.12,269,-1.17,251,2.13,40,38.1,47,16.33,266,20.97,142,23.01,80,22.84,93,16.85,248,33.96,184,40.31,8,9.34,335,8.68,237,7.72,168,25.58,175,30.06,18,15.13,323,14.39,254,14.83,140,42.2925,336,29.517,333,71.0169,103,10.5505,120,50.0,258,35.654,240,67.0492,58,11.6601,312,35.5824,138,30.3069,62,56.8297,90,55.6022,249,0.0959,149,0.0901,132,5.3
James Madison,2015,64.328,201,63.7554,186,103.915,129,104.40100000000001,160,105.32600000000001,247,107.311,236,-2.9104099999999997,201,,51.8964,67,20.259,261,29.000999999999998,248,42.1433,50,50.2458,222,17.9088,246,31.8866,217,31.8951,67,22.2373,97,46.9102,288,30.8525,104,18.3673,285,48.6247,252,33.008,45,77.52,62,-0.72,253,1.04,62,1.87,16,1.15,60,0.95,99,0.32,143,1.15,317,30.5,220,20.45,120,19.37,213,20.11,195,22.71,98,17.36,232,34.58,166,27.91,186,12.33,293,9.94,187,15.23,11,25.31,184,24.01,175,18.26,224,17.02,141,15.4,113,49.6183,91,37.1941,60,70.4286,133,6.8662,292,48.2394,186,35.6835,241,70.8904,263,10.7824,268,36.9055,101,37.9574,294,56.016000000000005,112,56.7839,279,0.0996,115,0.1025,268,-2.4
Kansas,2015,66.7924,82,66.6617,56,106.34200000000001,80,114.271,28,96.675,62,90.5293,8,23.7421,12,2.0,49.3674,153,19.2182,184,34.9467,47,42.6113,42,44.6257,18,17.4749,268,31.6327,205,33.7812,110,23.8188,34,51.23,160,24.9512,264,20.2743,191,52.7218,106,27.0039,229,77.59,52,-0.14,186,1.27,41,2.48,6,1.75,23,-0.73,230,1.13,103,0.97,338,34.37,125,17.89,209,20.62,164,22.91,84,18.03,270,20.55,122,34.84,159,29.9,140,17.37,183,11.01,153,6.89,215,25.26,187,23.09,217,25.34,12,11.11,340,15.2,120,46.3932,234,37.9004,41,72.4466,69,12.3413,57,43.3709,30,31.5315,47,67.1875,64,12.7298,333,28.4413,302,31.9578,104,54.6605,144,48.6061,57,0.0984,126,0.098,226,7.3
Kansas St.,2015,63.0716,270,61.8172,282,99.1652,240,106.458,117,101.17,153,97.5313,64,8.92703,78,,47.7401,228,20.9296,298,33.9357,81,45.951,19,49.721000000000004,201,20.1892,105,31.4777,191,40.9795,251,24.5536,20,54.4643,75,20.9821,327,21.4496,137,53.2811,88,25.2693,287,76.76,169,-0.31,204,0.16,150,0.05,165,0.42,131,0.17,166,-0.15,182,1.62,204,36.32,83,17.32,238,20.52,172,24.14,46,24.14,52,13.88,323,28.94,281,24.83,261,25.18,31,10.46,171,10.59,71,22.62,277,21.89,264,23.07,44,15.8,199,16.63,64,46.843,211,33.4917,203,67.623,239,6.7334,302,49.4995,238,33.463,130,66.2632,38,11.6041,306,26.4281,326,31.8661,101,60.4348,30,55.5866,247,0.0963,145,0.11800000000000001,342,6.8
Kennesaw St.,2015,66.5746,91,64.89699999999999,131,92.6152,323,93.3518,324,111.368,332,113.62899999999999,332,-20.2775,341,,45.2785,311,21.2691,304,29.558000000000003,228,29.8426,334,50.7407,239,16.1525,325,35.1351,328,35.7265,154,19.3531,247,48.9488,232,31.6981,89,19.847,204,53.2853,86,26.8677,237,76.07,257,-0.16,187,0.33,121,0.87,87,-1.04,287,-3.0,335,0.18,158,1.87,117,30.85,210,15.96,275,25.32,24,18.69,254,16.02,326,24.0,48,34.38,170,21.28,311,19.63,126,18.13,23,6.58,235,30.17,50,20.32,309,21.07,103,19.01,63,9.42,342,44.0777,314,31.5113,288,72.8195,54,8.9733,199,51.0785,289,33.3893,124,70.3349,238,10.0,207,37.6513,82,33.9601,162,46.7692,300,50.3161,96,0.0783,297,0.1023,266,2.7
Kent St.,2015,62.1061,302,61.1548,307,104.73,111,106.09700000000001,122,100.311,130,101.615,131,4.48171,124,,49.7796,126,17.7846,90,33.5938,92,37.135,165,45.7871,50,18.1591,229,32.7381,253,39.4678,227,19.7246,230,47.3567,275,32.9187,67,23.1628,62,52.8372,103,24.0,318,76.97,129,-0.44,220,0.68,96,-0.09,181,0.67,98,0.71,128,0.24,149,2.33,11,29.76,235,13.97,317,26.07,16,17.46,291,23.74,60,18.76,177,34.21,179,34.01,59,19.93,118,5.32,335,6.53,238,28.67,75,28.73,37,16.7,279,11.99,326,13.91,180,46.7134,217,36.6469,74,65.8754,288,9.857999999999999,151,44.795,66,32.0896,64,69.9438,213,8.6766,97,37.135,95,29.7118,46,45.2564,326,47.5676,36,0.0796,286,0.08800000000000001,114,11.1
Kentucky,2015,63.8582,233,61.9696,278,115.91,9,121.27,6,83.6596,1,83.8367,1,37.4333,1,1.0,51.5116,75,16.2529,32,39.5012,8,43.8605,31,39.5794,1,21.2721,45,31.8213,211,31.7108,64,23.6207,45,55.3793,54,21.0,326,20.916,161,54.2965,57,24.7875,301,79.28,1,3.0,5,3.89,1,2.88,3,3.3,2,0.0,183,6.89,1,0.73,346,39.9,27,19.66,147,23.57,55,18.78,250,22.66,99,15.33,300,33.72,193,34.47,53,20.03,115,5.69,329,6.08,259,27.92,96,30.08,17,18.01,232,13.0,305,10.99,311,51.2117,53,34.8797,145,72.6405,59,18.1633,2,39.1156,2,27.0898,1,66.0209,28,5.9949,3,27.0698,325,30.5293,71,54.9702,136,40.1333,2,0.1008,107,0.0725,12,14.6
La Salle,2015,64.3715,198,63.8985,173,96.7556,275,100.904,234,95.5649,39,94.7291,33,6.174580000000001,105,,46.7274,270,19.9018,230,29.5637,226,36.4257,184,45.7608,48,20.1337,109,30.7759,156,34.4189,128,21.2848,144,54.8418,63,23.8734,288,20.6813,169,55.0852,41,24.2336,313,77.77,37,1.36,50,0.25,139,0.5,117,1.63,31,1.82,41,1.61,72,1.53,229,27.43,277,19.6,149,17.45,281,24.17,44,23.09,81,15.68,281,41.62,44,33.06,74,10.73,317,7.17,295,7.42,192,35.08,11,21.61,279,17.7,242,15.54,210,10.07,335,46.129,242,32.1083,264,69.375,173,9.5541,170,45.0637,74,31.619,49,69.3312,173,9.1935,138,29.4252,286,29.4778,40,53.9295,153,55.6011,248,0.0979,133,0.1025,269,7.2
Lafayette,2015,64.6123,185,64.3104,153,113.655,15,112.691,41,111.764,336,114.45,335,-1.7587400000000002,188,16.0,55.8059,10,17.0661,55,27.673000000000002,281,30.3871,327,53.531000000000006,328,16.7768,298,34.4569,315,27.5472,13,17.2591,331,50.621,181,32.1199,81,15.2369,345,51.2164,164,33.5467,31,76.78,163,-0.06,179,1.27,41,-0.65,244,0.3,140,-0.25,209,1.21,95,2.09,52,26.07,301,28.52,5,19.86,196,16.17,324,15.21,336,20.25,131,40.81,58,29.73,142,11.73,305,9.75,195,7.97,160,29.04,72,24.31,162,17.62,247,17.1,136,11.93,278,52.815,28,40.8497,3,76.616,8,6.9468,288,51.458,299,38.0261,324,69.863,203,8.8472,105,35.3553,145,37.1429,267,58.5018,59,51.9722,151,0.0824,267,0.0921,162,-2.1
Lamar,2015,67.4696,62,65.6542,88,100.90299999999999,200,99.7665,250,107.329,290,108.368,263,-8.60177,271,,49.6758,135,23.3688,339,34.5638,61,41.9308,53,52.7556,304,20.3626,90,32.9426,264,46.0479,324,22.3099,94,52.169,136,25.5211,252,23.0566,67,47.9112,274,29.0323,158,75.46,317,-1.17,296,-1.43,321,-1.25,300,-1.43,310,-0.73,231,-2.61,318,1.92,101,40.05,25,17.22,241,20.32,178,19.05,235,21.56,144,21.86,93,35.74,143,25.02,258,17.65,179,12.47,113,9.11,114,29.57,58,22.77,237,21.32,96,13.43,295,12.91,233,50.6565,66,31.8565,274,68.0412,226,11.0987,92,50.7848,278,37.577,310,68.6614,130,9.2998,151,34.1499,170,35.3154,208,50.6515,226,59.9057,322,0.0953,155,0.1151,333,2.2
Lehigh,2015,65.8087,124,65.9623,79,100.26,210,99.3363,256,99.87799999999999,122,102.34299999999999,148,-3.00674,202,,49.0403,174,19.9107,232,29.1755,242,36.2124,190,46.7761,77,17.4283,270,30.4467,137,31.2239,51,21.0608,152,54.9949,60,23.9444,285,18.6397,269,45.6906,318,35.6698,11,76.3,229,0.45,110,0.92,75,-0.73,267,-1.45,312,-1.0,258,1.37,84,1.32,285,31.47,196,28.43,6,17.14,292,20.92,165,14.71,340,18.79,175,34.59,165,32.65,85,14.83,241,6.84,307,11.09,63,35.24,10,24.27,165,13.41,345,16.73,155,10.35,327,47.7639,164,34.8315,147,72.2615,74,9.1,188,44.0,44,33.9259,158,68.6424,128,7.2451,24,28.4709,301,40.2985,326,58.4906,60,61.8834,335,0.0807,279,0.1029,275,-6.8
Liberty,2015,66.6051,89,65.6192,91,91.9238,335,90.0734,342,106.35,269,109.414,285,-19.3403,336,,45.9818,294,24.4998,346,30.6122,183,40.1817,90,50.2267,220,18.0946,233,32.457,243,41.8394,268,23.7101,39,54.3768,77,21.913,316,22.0994,109,43.3953,341,34.5053,18,77.86,29,0.55,104,1.1,58,1.77,23,0.97,72,1.59,55,1.65,70,1.57,215,41.89,13,21.01,103,24.39,37,21.73,127,17.11,300,15.75,279,32.62,213,30.72,126,20.71,103,7.93,264,8.02,159,25.54,177,27.31,66,21.08,101,12.8,313,13.26,215,45.7561,259,31.0345,305,71.1304,102,8.0,244,48.0,174,35.559,236,68.1115,102,8.0,50,28.3718,305,41.7098,338,47.563,292,51.8911,146,0.079,291,0.1217,345,0.4
Lipscomb,2015,68.6274,30,67.425,30,101.444,185,100.383,241,109.84700000000001,321,111.40100000000001,316,-11.0178,296,,48.0854,213,18.66,140,29.1587,243,39.6736,104,54.1096,338,17.8375,254,29.3873,97,47.032,328,22.5089,86,43.5003,331,33.9909,47,22.3315,99,44.1011,338,33.5674,30,76.44,213,0.78,83,-0.87,281,0.32,132,0.19,173,-1.54,298,-0.09,175,1.4,263,38.85,37,18.06,203,19.73,200,29.11,3,16.0,328,17.09,239,27.16,308,32.91,80,24.06,47,9.69,198,6.17,256,24.01,239,20.25,312,19.36,170,21.21,21,15.18,123,47.5138,178,32.5581,244,70.4114,134,5.5006,331,51.8152,312,38.3013,328,66.1581,35,13.0387,336,43.18899999999999,19,40.7045,334,57.7982,73,58.169,302,0.0766,305,0.0925,168,1.3
LIU Brooklyn,2015,68.137,41,67.1481,41,96.5648,280,96.6156,299,102.084,171,106.485,219,-9.86914,286,,44.8725,318,19.6219,212,31.3458,157,39.803000000000004,100,48.4036,145,18.1896,228,30.9807,168,35.6328,152,23.3927,49,47.6756,265,28.9318,163,20.4684,181,54.5199,50,25.0117,295,75.56,310,-1.98,337,-1.58,328,-1.68,325,-0.33,220,0.07,175,-3.56,342,0.91,341,34.78,116,20.66,112,20.76,154,21.95,122,19.52,225,17.11,238,41.17,50,27.4,205,14.51,246,11.7,130,5.22,295,27.73,100,23.59,192,18.86,194,16.75,153,13.06,224,42.8444,330,32.4459,249,68.8501,193,6.4157,310,49.7861,250,30.4274,19,69.92,210,11.6444,311,34.8204,159,33.3523,148,51.1078,216,51.5789,138,0.0816,273,0.0869,99,5.8
Long Beach St.,2015,65.9479,121,64.8981,130,98.5594,252,103.64399999999999,175,102.589,183,100.413,108,3.23011,132,,47.633,232,20.2297,257,31.5118,151,34.4243,245,49.1745,170,20.9574,62,33.9869,300,36.8514,184,19.8229,219,49.1884,223,30.9887,101,20.9853,156,49.17100000000001,235,29.8437,128,76.0,271,-1.02,289,-0.11,188,-0.34,210,-0.95,278,-0.91,246,-1.13,249,1.98,87,35.21,105,15.91,279,21.72,117,19.51,220,16.34,321,26.52,20,34.51,169,35.25,45,12.88,286,9.05,229,8.32,146,24.05,237,26.24,101,19.18,178,14.07,271,16.46,69,46.3392,237,33.2278,213,68.4211,211,6.7989,295,49.0085,216,32.967,97,70.88,262,11.0287,284,36.9375,100,37.559,281,48.169,274,54.7325,228,0.098,130,0.1004,255,0.3
Longwood,2015,67.2008,73,66.1688,71,97.6906,266,96.5662,300,108.555,306,110.89299999999999,311,-14.3271,317,,49.0157,176,20.7413,284,26.875,301,30.0338,332,52.6452,301,20.8329,69,35.2126,329,44.9684,316,18.0151,301,45.4374,310,36.5475,21,22.5465,88,46.6159,305,30.8376,90,75.35,322,-1.2,299,-1.21,306,-1.57,319,-1.72,322,-0.88,245,-2.41,310,1.51,240,30.95,206,13.85,320,19.78,199,17.7,287,22.47,110,26.2,25,38.92,82,28.59,164,9.52,332,14.07,79,8.89,123,28.26,87,23.93,180,19.05,186,13.19,299,15.57,109,44.8885,290,36.8946,67,71.7228,91,8.9826,197,50.5041,268,37.5,306,68.1586,105,11.0595,286,39.4826,53,37.2628,272,48.248000000000005,272,56.927,284,0.1113,42,0.1195,343,1.9
Louisiana Lafayette,2015,70.8522,7,69.5785,8,104.35,118,104.954,145,97.5784,79,102.141,143,2.81265,139,,50.078,110,20.5234,275,34.5826,60,39.6462,106,47.9624,121,18.4032,214,27.6119,38,37.3563,192,22.1908,100,52.4656,127,25.3436,260,21.134,151,55.1546,37,23.7113,324,76.57,189,-0.61,241,-0.6,245,-0.07,175,-0.04,195,0.86,110,-1.22,253,1.48,249,41.02,19,27.55,8,16.86,298,16.79,311,21.98,129,16.83,249,38.71,89,28.53,169,17.83,172,9.15,221,5.77,271,35.26,9,21.71,273,13.83,342,14.33,257,14.88,139,49.2039,100,34.66,151,72.0472,81,9.5238,173,47.7679,164,32.2807,72,68.8112,139,9.4769,165,31.3736,246,29.7806,51,54.0793,151,43.7046,8,0.0878,217,0.0967,216,16.4
Louisiana Monroe,2015,62.2028,298,60.3985,321,96.5296,281,97.1669,290,95.7326,42,98.7168,84,-1.5499,184,,45.6488,303,17.9898,97,32.6069,112,26.1073,351,44.6752,21,17.1552,283,29.4361,99,29.6592,31,17.0062,335,58.2662,15,24.7276,268,19.3657,229,51.2254,163,29.4089,139,76.82,157,0.77,84,1.08,60,1.41,37,-1.34,303,-1.13,270,1.85,64,2.05,62,24.9,317,23.1,52,22.85,76,19.12,231,18.64,254,16.3,265,27.1,311,28.05,182,27.45,12,14.17,74,3.23,346,26.84,131,22.58,242,20.18,134,16.11,180,14.3,167,45.9641,251,29.9484,325,71.6567,93,10.6489,118,44.3428,52,30.1775,15,72.3519,318,8.5202,85,30.2762,273,35.9957,236,53.7389,154,51.288999999999994,125,0.0742,321,0.0862,94,2.6
Louisiana Tech,2015,67.781,50,66.8857,51,106.62899999999999,68,107.45100000000001,98,95.0048,34,98.6495,82,8.80124,79,,50.6569,95,15.6435,12,28.9013,253,33.7226,259,46.9469,83,22.3778,19,35.3222,330,31.3313,54,18.6083,287,53.0102,106,28.3815,178,18.7879,259,56.0173,22,25.1948,290,77.89,26,0.9,72,0.54,109,0.4,126,1.3,55,2.97,9,1.44,80,1.94,94,25.67,304,16.57,259,22.35,92,21.65,131,25.78,23,13.66,326,33.75,192,28.76,160,16.83,194,10.09,185,10.57,73,27.63,106,25.14,136,16.13,298,13.71,282,17.4,36,51.3636,49,32.9252,231,68.6869,200,14.2153,16,45.5313,87,33.6222,139,69.3291,172,8.9394,113,35.7664,133,28.8789,24,52.5,177,49.9405,84,0.12,18,0.0874,106,8.3
Louisville,2015,66.242,106,64.8006,134,103.478,139,108.601,78,89.9282,6,88.176,5,20.4245,19,4.0,47.7051,229,17.1721,62,34.683,56,38.6719,124,43.998999999999995,10,21.2967,41,30.8404,157,33.2993,94,21.3049,142,54.7725,67,23.9227,286,20.0093,201,53.6676,71,26.3231,248,76.87,146,1.35,52,1.41,32,0.22,150,-1.02,285,-0.91,248,2.76,34,1.46,254,30.08,229,8.88,351,24.01,45,19.67,213,20.97,174,26.47,22,37.97,98,31.77,105,9.83,327,8.22,249,12.21,43,22.29,297,27.41,63,16.18,296,16.58,162,17.54,34,48.433,134,30.7453,308,66.7929,256,14.382,15,43.2959,29,30.3371,17,66.1043,32,7.0513,18,31.4453,245,31.8182,97,47.7221,285,55.2803,243,0.1178,22,0.0867,97,5.4
Loyola Chicago,2015,59.4823,342,60.2417,328,102.221,173,104.855,149,100.69200000000001,140,102.219,144,2.63516,141,,53.3373,35,20.9994,299,28.6877,261,33.2539,269,49.184,172,20.1917,104,32.0513,225,30.1632,36,17.7011,317,52.5057,126,29.7931,139,17.1171,328,53.0109,94,29.872,124,76.25,234,-2.25,340,-1.57,327,-0.68,261,0.67,99,1.76,52,-3.82,345,1.64,191,41.76,16,23.54,40,23.14,67,20.23,189,19.17,237,13.92,322,39.42,74,33.23,71,11.76,304,8.64,239,6.95,212,24.45,218,21.87,265,21.27,98,17.27,127,15.15,127,50.6206,67,39.2727,18,68.9964,186,6.7204,304,50.0896,262,31.77,56,67.3507,71,10.3723,240,32.7771,218,37.1975,269,58.0686,67,53.9662,204,0.1036,87,0.1045,286,0.4
Loyola Marymount,2015,62.7406,283,62.0502,275,97.6602,267,102.766,190,112.70299999999999,345,110.655,306,-7.88895,255,,46.2844,284,21.4712,307,33.4654,98,36.1948,191,53.736000000000004,332,18.0421,236,34.1004,304,35.4919,148,21.7226,122,53.4128,96,24.8646,265,18.891,253,46.7105,299,34.3985,22,77.11,114,0.97,69,1.46,30,-0.77,268,-0.25,213,0.79,114,2.43,42,1.86,124,37.09,65,18.2,199,19.14,224,17.46,292,13.76,347,31.45,3,23.74,339,39.55,12,16.34,208,10.56,169,9.81,99,26.64,137,20.28,311,22.04,74,16.58,161,14.45,161,43.8222,317,35.0917,130,70.9735,108,10.2642,139,50.5081,269,39.2283,346,70.5263,253,9.1556,132,27.9308,309,38.7298,310,56.3467,102,67.6113,350,0.0955,153,0.115,332,-10.5
Loyola MD,2015,62.3268,296,62.4501,266,91.9521,334,92.6596,332,103.939,215,105.912,209,-13.2524,309,,42.8033,342,20.2722,262,32.1263,126,37.6493,149,49.7053,200,17.6076,264,28.4694,64,44.8592,315,22.7891,78,52.0408,143,25.1701,263,23.5264,53,51.3854,156,25.0882,292,76.52,198,-0.1,184,0.32,123,-0.54,233,-0.7,251,0.29,150,0.22,152,1.29,294,32.15,180,18.82,173,22.07,106,16.54,317,19.42,230,23.15,61,26.38,319,31.63,109,22.73,69,5.6,331,13.66,25,24.66,213,26.63,87,16.42,288,13.8,280,18.5,16,40.4405,347,32.4561,248,67.1119,247,8.8954,201,49.8534,252,32.9365,94,68.1752,106,13.9207,348,28.6612,300,33.0059,135,47.6112,287,52.9586,184,0.0867,232,0.0946,190,9.7
LSU,2015,69.7441,13,69.0966,13,103.515,138,108.743,75,95.1887,36,94.7996,34,13.9432,47,9.0,50.2803,103,20.2491,259,33.9255,83,33.5372,264,44.641999999999996,19,19.143,160,32.8829,263,29.4204,29,18.572,289,58.0272,16,23.4007,298,17.9131,311,57.2324,17,24.8545,300,77.72,40,1.47,42,1.65,23,1.07,73,0.88,78,0.22,160,3.12,26,1.19,314,21.39,343,21.11,97,23.88,50,19.45,223,19.97,210,15.6,288,31.4,243,35.84,37,16.99,190,9.11,224,6.67,229,25.36,183,29.58,26,17.78,239,15.2,225,12.08,274,50.0712,80,33.871,188,68.3891,215,14.0303,19,43.9477,42,30.8848,26,66.2252,36,8.6182,94,28.4404,303,29.1768,30,57.7354,74,46.966,29,0.1021,96,0.1123,325,8.9
