TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Houston Baptist,2010,74.5599,7,71.8438,8,94.7545,280,93.3963,297,104.681,257,112.67,336,-19.2739,321,,45.0935,308,24.2878,325,35.5305,68,43.5618,53,50.4677,242,19.4464,231,33.5962,213,39.9803,227,25.9906,8,56.7533,51,17.2561,344,21.275,156,50.6144,221,28.1106,137,75.14,324,-0.17,184,0.16,149,-2.96,343,-1.19,287,-0.62,243,-0.01,171,1.93,104,26.68,275,23.65,56,27.74,10,19.88,210,17.06,285,11.67,333,38.98,52,16.13,344,14.91,250,15.27,61,14.72,17,28.03,119,21.28,280,17.89,225,17.61,84,15.19,96,45.8994,238,28.4211,337,72.7056,53,8.7808,177,47.8229,177,37.366,303,68.2266,137,7.6499,68,24.6625,329,32.1516,160,51.0612,235,56.2569,240,0.0956,184,0.1089,280,3.3
Howard,2010,65.8224,250,63.9855,241,87.8555,333,88.0448,336,106.014,285,109.98,303,-21.9356,335,,42.7481,334,22.3889,279,31.7114,210,40.869,93,51.3326,279,18.5239,273,34.434,252,33.1483,83,22.0557,118,49.3576,245,28.5867,128,17.8587,304,59.6179,9,22.5233,314,77.31,62,-0.08,170,0.79,88,0.48,119,1.1,69,3.08,12,0.71,124,1.7,184,34.1,95,17.4,247,18.82,238,23.31,72,21.68,116,18.79,178,29.36,263,36.4,22,9.95,333,11.88,148,12.41,32,27.29,141,24.39,169,14.41,326,17.31,94,16.6,49,41.7572,333,29.7162,320,59.1954,344,5.3323,328,51.8547,320,33.3333,123,67.3367,92,11.0507,284,35.1732,102,28.151,40,48.2003,293,48.6905,55,0.066,341,0.107,266,8.2
Idaho,2010,67.9094,147,64.5617,221,103.84,117,105.37899999999999,132,104.185,250,102.334,169,3.0453,140,,51.8159,52,20.4622,173,32.2148,194,37.8209,160,50.4502,241,18.5375,270,31.7389,130,32.7731,75,19.3863,264,54.1646,119,26.4491,182,18.3584,287,53.8125,105,27.829,148,76.53,172,0.86,72,0.95,69,-0.46,223,0.1,164,0.69,115,1.81,57,2.44,13,33.87,100,19.73,157,19.72,201,19.72,215,23.17,70,17.67,201,38.13,70,23.63,285,15.97,236,15.84,49,6.42,225,30.44,65,17.52,340,15.23,316,21.73,8,15.08,100,49.7317,96,37.7871,38,65.89399999999999,267,8.0602,216,49.07,230,35.568000000000005,251,69.2308,189,8.6762,129,29.9937,237,32.2329,169,56.5807,92,46.1745,19,0.0851,260,0.1084,276,8.3
Idaho St.,2010,63.9987,299,62.1493,301,101.05799999999999,174,103.6,153,116.845,347,115.053,345,-11.4532,275,,49.6566,132,20.477,175,34.2363,117,33.9286,271,54.7252,341,16.9035,331,36.1453,302,40.8847,234,19.0823,275,59.4292,22,21.4885,300,20.7666,184,47.0645,321,32.1689,28,76.57,166,-0.31,209,-0.05,171,1.04,60,-0.81,229,0.43,165,-0.36,197,2.64,2,28.1,235,17.35,248,18.49,247,26.5,21,15.97,311,21.69,82,35.54,116,28.56,170,10.67,329,19.8,12,5.43,274,26.39,167,26.15,96,18.74,178,16.36,140,12.36,240,48.7603,134,34.8774,136,69.0283,170,8.2609,207,52.7174,331,38.6364,330,70.1639,243,9.3664,188,25.206,322,38.3378,322,45.9788,319,61.6147,331,0.0874,248,0.11,287,-7.4
Illinois,2010,66.8128,203,66.0838,146,103.75399999999999,120,108.416,74,98.4138,114,93.8851,43,14.5312,56,,50.141000000000005,103,18.0484,58,32.5879,180,27.3155,341,46.3945,59,17.9257,300,29.9397,59,31.7574,61,16.2544,337,57.9505,30,25.7951,201,19.2436,256,47.4647,313,33.2918,17,78.47,10,2.33,11,2.95,5,1.93,22,1.1,83,1.44,55,5.27,4,1.47,253,25.45,295,22.15,89,16.81,310,21.41,143,22.36,91,17.28,216,30.97,233,27.19,205,26.12,36,6.7,307,9.02,111,24.62,239,27.7,58,21.27,94,13.75,252,12.66,228,49.7976,91,33.9535,181,71.2565,97,11.4014,60,45.2098,73,32.13,70,69.6241,213,4.1161,1,30.3244,231,39.6848,333,59.5611,46,55.0119,209,0.0827,279,0.0904,108,-2.3
Illinois Chicago,2010,67.0948,189,66.8529,105,92.7266,307,95.9107,273,105.884,283,104.345,218,-8.43437,250,,43.7461,328,19.2771,109,28.0299,310,32.9636,291,50.6671,254,21.5842,91,35.8481,295,40.9784,239,21.285999999999998,156,50.4435,213,28.2705,141,22.2331,111,49.5368,258,28.2301,132,76.02,248,-0.15,182,-0.8,255,-0.95,257,-1.19,288,-1.55,270,-0.95,239,2.1,55,28.77,223,17.29,251,18.2,263,13.43,339,26.62,11,24.46,39,36.02,109,32.81,65,11.24,320,10.91,182,9.02,110,29.23,86,24.59,160,17.38,247,12.84,296,15.96,65,42.6829,322,30.5206,305,71.7757,82,6.8627,269,49.8039,249,34.8375,207,70.6977,261,9.2871,184,34.3192,125,35.196999999999996,267,48.16,295,58.7732,305,0.1036,116,0.0877,81,0.3
Illinois St.,2010,65.1931,265,64.1265,232,106.816,70,107.76100000000001,87,98.2991,111,98.9193,105,8.84158,89,,50.1125,107,20.0008,149,34.5089,109,40.3489,103,48.745,157,20.6953,154,27.9358,21,31.3748,49,21.9886,121,52.65,150,25.3614,215,19.1962,258,48.8889,278,31.9149,33,75.58,294,-0.17,185,0.25,138,-1.85,321,-0.9,267,-1.34,262,0.08,161,1.96,87,29.17,215,24.32,45,19.45,208,24.01,59,14.85,331,17.37,213,46.5,4,35.62,32,8.62,342,5.54,331,3.73,327,27.39,136,31.97,6,17.79,231,11.76,323,11.09,294,50.6745,65,32.6565,233,70.0139,136,10.4015,97,47.1715,143,34.2466,179,73.8182,343,8.3474,106,33.2583,149,37.4786,308,54.534,140,51.0782,104,0.1111,71,0.0898,100,4.4
Indiana,2010,68.1121,136,67.012,99,96.2245,260,101.17299999999999,188,104.84200000000001,261,102.45,172,-1.27711,186,,46.4138,270,23.0276,306,34.9955,89,41.7902,79,49.74,206,20.625999999999998,156,35.3535,287,41.1323,242,23.7214,52,52.8982,148,23.3804,261,22.2573,109,52.5508,146,25.1919,242,77.41,52,0.47,114,0.8,87,1.04,73,1.19,57,0.02,189,1.27,96,0.86,339,31.23,169,19.07,187,19.29,217,23.21,80,22.89,80,15.54,272,33.16,186,32.06,76,12.98,293,12.04,144,9.75,83,24.21,252,23.98,188,20.04,132,19.19,39,12.59,231,44.5813,278,34.1151,175,69.078,168,9.1845,158,49.9571,258,32.8622,103,69.2416,190,13.2184,342,27.8008,288,32.6979,185,53.3428,173,57.4219,274,0.0994,150,0.1036,236,1.8
Indiana St.,2010,63.7296,305,63.592,261,101.081,172,104.22200000000001,148,102.809,205,101.462,155,2.75998,144,,48.5521,177,19.8927,141,27.8512,315,35.9211,219,47.2382,95,17.5115,319,33.7371,222,36.3636,146,22.1728,110,46.1235,312,31.7037,60,20.4843,202,51.0412,208,28.4746,123,76.47,180,0.53,105,-0.77,253,0.04,175,-0.26,200,0.43,133,-0.24,185,1.89,112,37.79,39,16.09,285,17.89,274,18.55,249,24.28,50,23.19,52,35.01,128,22.41,304,15.42,244,15.49,57,11.67,48,19.0,338,21.86,257,18.03,219,23.16,2,17.95,29,46.2376,227,34.9103,134,77.0154,2,10.1474,117,45.7069,86,33.5043,138,66.9304,71,7.2277,40,37.7696,58,33.6594,222,47.2834,307,51.31399999999999,111,0.0823,285,0.0918,123,4.4
Iona,2010,66.9139,195,64.3155,226,98.3493,219,99.75,211,92.0189,22,93.6255,40,6.12445,111,,48.8002,166,20.2948,167,29.9541,269,37.2525,180,45.1111,32,24.7297,8,32.8169,183,47.3016,313,20.6341,187,46.1463,311,33.2195,37,26.0281,17,48.5164,292,25.4555,233,76.08,239,0.65,90,-1.48,318,-0.95,260,-0.63,216,0.05,187,-0.83,232,1.17,314,38.11,33,22.3,85,18.85,236,18.54,252,21.63,117,18.68,182,36.65,96,33.54,59,11.68,313,7.87,281,10.27,69,28.11,116,26.03,99,17.83,228,15.72,180,12.31,241,45.1336,259,36.6721,64,68.1159,205,8.3721,202,43.3488,21,32.6,90,67.1141,82,13.8359,344,37.1326,68,31.746,136,60.0,38,51.3514,113,0.1196,35,0.1075,267,12.6
Iowa,2010,61.9722,332,60.7908,321,97.1147,246,103.10600000000001,160,106.541,293,103.15899999999999,188,-0.053360300000000006,169,,48.7723,169,22.0947,263,30.706,237,30.8778,312,51.6509,293,17.6657,311,30.0099,63,29.7759,28,17.9659,309,45.0181,325,37.016,13,17.0455,321,55.1136,64,27.8409,147,76.88,122,-0.63,253,-0.45,231,1.04,71,2.1,19,1.15,96,-1.08,248,0.85,340,25.77,291,19.05,188,23.65,72,19.48,226,20.77,145,17.05,226,36.86,94,38.81,7,11.11,323,10.08,212,3.13,339,23.33,277,24.4,168,18.65,185,18.59,53,15.03,103,49.7717,94,31.7397,267,69.1849,165,5.7041,315,51.8717,321,34.1463,172,71.2871,294,12.4429,333,46.2247,5,33.8443,226,58.3704,61,56.4267,244,0.0674,339,0.1077,270,0.9
Iowa St.,2010,69.5198,77,67.0203,98,102.897,137,106.789,102,100.164,148,95.9736,65,10.815,78,,49.8932,123,19.7086,133,32.8698,167,36.8927,189,47.27,96,17.8927,303,31.0828,98,27.1486,11,19.5437,255,53.4653,141,26.991,163,17.0364,322,55.0133,70,27.9503,141,78.26,17,1.89,21,0.77,90,0.35,134,1.1,63,2.44,20,2.66,30,1.78,152,27.64,250,20.31,140,25.71,31,23.15,83,16.61,297,14.22,296,36.15,106,30.71,113,21.33,106,5.43,332,6.37,229,25.25,217,27.96,53,24.39,30,11.4,333,11.0,297,47.3323,195,37.2549,51,65.7019,275,11.5556,55,45.9259,94,33.4395,134,71.5084,302,7.622000000000001,65,29.9519,240,31.7492,137,54.8193,132,47.7108,39,0.0753,320,0.1045,246,6.1
IPFW,2010,67.4867,173,65.3953,183,98.0723,226,96.5802,263,101.00299999999999,166,103.76700000000001,203,-7.1871100000000006,235,,47.0324,252,18.5913,78,28.7684,295,32.2542,299,47.2923,97,17.985,296,29.6922,50,38.6461,198,19.207,270,48.8157,264,31.9773,55,23.15,76,55.1,65,21.75,324,75.8,276,-0.79,266,-1.35,310,-0.96,276,-0.21,197,0.43,144,-2.15,300,1.93,105,29.86,203,24.12,47,18.33,252,15.36,323,19.05,206,23.14,54,39.48,45,35.18,34,11.5,316,7.76,284,6.08,243,30.34,68,31.77,7,14.6,325,14.62,227,8.68,342,42.246,328,37.9121,35,69.3309,159,11.13,70,46.8139,130,32.3661,80,73.7261,341,11.943,319,32.7338,159,27.5692,28,49.7797,261,46.8391,26,0.0808,299,0.0889,93,15.4
IUPUI,2010,66.3919,226,64.2704,229,109.29299999999999,35,108.44,73,100.544,154,102.25,166,6.19053,110,,54.8787,11,21.3281,222,33.2046,153,42.7524,66,49.6345,199,21.3718,107,32.7006,180,30.1306,36,21.8788,126,55.7206,75,22.4006,285,17.2399,317,51.5455,183,31.2146,43,77.4,53,-1.53,310,0.95,70,1.29,42,2.76,11,2.97,13,-0.58,214,2.15,47,20.15,335,20.41,135,20.41,168,24.74,46,24.93,34,9.51,346,29.17,269,29.17,156,20.78,119,15.93,46,4.94,297,24.25,249,24.25,175,20.46,117,18.21,64,12.83,215,54.092,9,37.9592,34,71.8997,76,12.3987,32,47.9741,185,35.0954,220,68.6308,160,8.106,92,27.6368,289,35.5614,279,55.7955,109,55.4753,222,0.1298,9,0.0953,153,-0.3
Jackson St.,2010,66.4488,223,63.6229,258,93.3348,298,92.431,303,96.4345,74,104.635,221,-12.2042,287,,43.7088,329,21.7972,250,35.2234,83,44.7573,38,45.4106,40,19.68,221,31.178,104,47.8865,321,24.7938,26,49.6907,237,25.5155,213,25.5077,25,48.6379,288,25.8544,221,76.93,113,-0.19,190,-1.05,280,1.04,73,-0.89,231,1.43,82,-1.24,264,1.76,158,24.6,306,17.87,240,24.31,58,23.29,76,20.82,141,13.71,305,21.77,338,21.57,318,24.45,60,21.03,7,11.17,58,21.44,317,21.51,270,21.75,81,20.07,23,15.23,93,42.0593,330,31.5488,274,64.3909,306,10.2262,108,44.4344,44,31.5789,56,64.9433,22,10.6457,266,31.3361,196,33.2729,205,52.5502,195,49.0226,61,0.0852,259,0.1044,244,11.2
Jacksonville,2010,69.1472,89,67.5027,78,101.274,166,101.59200000000001,185,97.5349,94,99.9546,125,1.6372200000000001,154,,46.5274,267,21.1397,209,38.8198,17,38.5901,134,48.4438,148,23.7711,19,32.474000000000004,166,45.8213,301,22.6563,92,54.4271,111,22.9167,275,24.5512,40,50.8079,216,24.6409,263,74.92,333,-1.63,324,-1.05,298,-0.99,291,-3.06,343,-2.56,321,-2.69,321,1.8,148,31.43,157,18.74,203,17.51,283,16.88,293,19.96,166,26.92,12,26.27,313,26.35,224,29.32,15,11.86,149,6.2,239,26.22,177,25.68,116,21.58,83,15.73,176,10.78,308,45.2381,258,33.2703,212,70.63600000000001,115,11.4453,58,47.2849,147,34.0149,167,68.805,168,7.9365,82,27.624000000000002,290,31.0086,115,48.9415,283,51.9359,129,0.1224,27,0.0947,148,11.4
Jacksonville St.,2010,68.0001,141,66.2901,131,99.9864,193,97.0253,254,106.15,289,107.566,275,-10.5408,264,,48.3139,186,20.4257,172,31.6735,211,38.0674,152,50.6382,251,19.1655,246,34.0459,234,40.5871,231,22.2338,105,52.0877,165,25.6785,205,21.706999999999997,131,51.8007,172,26.4924,194,75.9,263,-0.69,258,-1.05,291,-0.92,251,-0.9,250,0.07,185,-1.74,280,1.8,146,31.38,162,13.43,330,27.16,14,25.59,33,17.15,281,16.68,243,39.88,41,22.17,309,25.52,46,6.53,311,5.9,251,23.64,269,23.69,198,25.78,13,15.96,161,10.94,300,45.9484,236,35.9649,87,72.5724,57,11.7002,51,47.989,187,37.8436,316,69.1824,186,8.1031,90,29.572,249,30.1851,87,62.1418,19,55.3977,221,0.094,196,0.1066,262,5.3
James Madison,2010,67.7784,155,66.4651,125,98.6154,214,100.83,193,103.405,226,105.009,229,-4.17858,215,,49.1989,148,21.4068,229,32.6503,178,34.6961,253,47.4003,102,18.1375,285,35.6232,291,31.1459,46,19.4118,261,54.9321,95,25.6561,208,18.5956,278,55.3966,58,26.0078,214,77.45,50,1.88,22,-0.32,223,-0.27,209,1.1,85,3.43,6,1.56,74,1.46,257,23.34,317,26.66,13,21.55,126,20.81,171,15.49,323,15.49,274,37.1,88,15.25,345,14.82,255,16.42,41,16.42,7,26.97,150,21.8,262,20.36,122,15.44,186,15.44,87,50.3734,75,31.2397,282,68.3121,198,10.0792,120,46.0043,100,33.7838,151,69.53,206,6.971,33,33.4254,145,29.8839,79,58.0402,68,54.8272,203,0.0914,217,0.1138,306,1.2
Kansas,2010,70.0725,66,66.6569,115,115.92299999999999,4,119.854,2,90.9538,9,87.3419,4,32.5121,1,1.0,55.1397,8,18.7521,89,37.7297,27,41.2601,86,43.2073,4,20.0181,198,31.2871,111,31.3725,48,20.7354,182,52.5026,156,26.761999999999997,175,19.9394,223,50.346000000000004,229,29.7145,72,77.2,71,1.68,27,1.12,48,-0.95,253,1.1,85,-0.23,196,2.8,26,1.44,264,30.74,182,20.09,149,23.28,81,20.46,186,13.94,334,22.24,67,39.58,44,36.74,19,12.23,305,7.12,304,4.33,314,37.04,6,24.58,161,16.0,298,12.69,300,9.69,332,52.6999,19,40.4321,7,69.9196,139,15.989,11,40.1103,1,33.1404,116,68.6012,159,9.0909,167,30.6964,221,32.2596,171,58.9545,55,55.1171,213,0.1191,36,0.0926,130,3.2
Kansas St.,2010,72.0852,24,69.501,27,109.484,34,115.425,17,95.5026,49,90.4885,16,24.9367,7,2.0,50.6115,88,20.2531,163,40.4176,6,50.2352,4,46.8117,80,23.5839,24,33.4363,208,47.3684,314,24.9128,21,49.3371,246,25.7502,203,26.236,16,49.6013,254,24.1627,276,76.55,169,0.6,98,-0.08,205,-0.35,215,-0.9,264,0.43,149,0.52,136,1.76,159,29.31,213,14.4,318,23.24,83,13.98,334,19.64,181,28.73,8,30.99,231,26.87,209,29.96,13,7.49,291,4.69,304,28.29,112,25.86,106,23.9,38,9.92,346,12.04,253,48.9951,122,36.0176,85,66.8539,241,13.3624,19,45.1707,70,33.7229,146,70.2991,249,8.2467,101,32.1261,174,30.3138,89,54.6695,137,51.4563,118,0.1038,115,0.0969,175,12.0
Kennesaw St.,2010,66.3142,232,63.8649,248,97.2781,240,97.5401,246,105.066,264,108.367,286,-10.8273,268,,46.4007,271,22.1811,271,36.3913,48,28.683000000000003,331,50.5284,246,21.1663,125,39.1008,342,30.0334,34,17.469,321,49.33,247,33.201,39,16.2673,335,54.8387,72,28.894000000000002,106,76.86,127,0.47,114,0.95,66,0.42,125,-1.9,320,0.43,165,1.42,84,1.27,304,29.05,216,15.17,309,24.43,54,21.43,142,22.02,101,16.96,232,27.89,294,24.93,265,26.77,30,12.94,114,7.47,176,34.79,16,21.46,273,20.7,107,11.56,328,11.49,283,44.7748,270,32.6979,231,68.4825,189,9.106,160,49.255,236,35.4237,242,65.3704,29,7.3874,49,38.058,53,32.8142,188,54.0278,157,58.4577,300,0.0981,160,0.1097,285,-4.7
Kent St.,2010,67.4285,178,66.415,126,103.95200000000001,112,106.133,114,96.1311,65,96.9688,74,9.163960000000001,87,,48.1707,195,17.6836,44,32.4268,189,39.1835,123,48.4036,145,22.6081,51,31.3001,112,37.8563,180,21.6473,134,54.1613,120,24.1915,246,21.7151,130,51.7289,177,26.555999999999997,191,77.03,88,-0.14,180,-1.05,272,0.51,117,0.58,116,1.44,57,-1.19,257,2.37,18,32.75,129,20.13,147,21.02,140,18.38,257,21.78,109,18.7,181,29.38,262,28.74,166,22.22,95,12.05,142,7.61,171,26.33,171,23.66,199,17.22,253,16.62,129,16.18,60,48.4194,146,31.7487,266,67.9296,209,7.8652,228,48.4875,204,32.1608,73,70.9337,271,8.7124,135,31.2301,200,34.0365,231,52.3926,201,56.8393,257,0.1236,23,0.0828,42,3.9
Kentucky,2010,70.2796,58,67.5908,73,111.70299999999999,19,114.384,23,92.007,21,89.4743,8,24.9097,8,1.0,53.0534,32,20.267,164,40.5185,5,43.5564,54,43.1072,3,19.7473,218,31.2334,108,29.6889,25,21.5471,141,55.4449,81,23.008000000000003,270,19.1653,262,51.0535,207,29.7812,70,78.61,5,1.33,37,1.44,30,3.04,5,2.61,13,1.44,63,2.77,27,0.83,341,28.21,233,25.1,34,19.39,211,15.46,321,19.87,169,20.18,123,43.83,11,26.23,228,14.65,260,9.54,233,5.76,262,32.96,34,20.63,298,16.42,284,16.13,154,13.85,162,54.5752,6,33.141999999999996,218,66.9072,239,17.7662,1,41.1496,6,31.2899,47,68.8501,169,7.7778,75,31.2977,198,33.8375,225,53.3771,172,47.6571,37,0.1036,117,0.0969,176,6.0
La Salle,2010,68.9433,98,66.8879,104,102.242,149,105.805,123,105.83200000000001,280,104.81200000000001,225,0.9930370000000001,162,,48.7776,168,22.8276,298,39.088,13,37.9511,157,49.4176,189,17.0363,327,33.6884,218,33.4997,90,20.6063,189,56.0872,63,23.3065,263,18.7415,275,52.8044,136,28.4542,124,78.83,3,0.46,126,1.95,15,3.17,3,3.43,2,2.96,14,2.41,34,1.82,136,28.02,237,22.6,76,16.49,316,17.16,285,24.3,49,19.45,145,28.34,286,34.37,45,22.25,93,10.15,210,4.89,299,26.05,180,21.84,260,19.36,161,15.92,166,16.83,44,48.091,155,33.6756,194,66.7178,249,11.6764,52,48.2902,196,34.4371,189,68.0464,129,9.2608,183,28.3469,277,33.4997,213,54.8942,128,59.7205,322,0.0902,229,0.1178,326,-3.0
Lafayette,2010,67.4931,171,66.2938,130,106.86,68,103.62700000000001,152,105.734,279,111.49700000000001,329,-7.87012,242,,52.8964,33,19.5043,120,27.7315,316,39.2042,122,52.273999999999994,314,21.5793,92,35.8661,296,28.6952,17,22.069000000000003,115,44.568999999999996,328,33.3621,32,15.5662,339,52.0332,163,32.4005,24,76.59,164,-0.09,174,1.53,26,-0.96,274,0.1,167,0.44,122,1.44,82,1.78,150,32.56,135,21.52,103,22.57,97,21.61,135,18.66,220,15.64,269,34.93,134,35.0,36,12.59,300,9.46,236,8.02,153,21.83,310,26.0,100,16.92,264,16.91,114,18.34,22,50.7859,62,37.3372,48,76.4179,5,7.6159,235,49.255,236,38.6541,331,67.1698,85,7.0727,38,40.433,29,34.5966,248,62.1935,18,51.5439,123,0.1084,84,0.0871,78,1.6
Lamar,2010,70.1033,64,67.3135,85,95.9622,265,96.0002,272,104.774,260,108.09,282,-12.0899,285,,45.3986,299,22.4574,282,36.3726,49,47.44,14,51.369,281,19.9169,204,31.7269,128,38.2078,190,25.873,9,57.4603,38,16.6667,345,20.1644,217,55.028999999999996,68,24.8066,251,76.4,189,1.02,63,-0.43,230,-1.1,296,-0.9,262,0.74,112,0.59,131,1.56,222,30.09,197,15.72,300,25.55,32,18.0,267,20.2,159,20.53,114,25.13,324,34.91,37,20.47,128,9.46,235,10.02,74,19.53,334,30.16,18,21.79,79,13.25,281,15.27,92,46.9723,202,27.1318,344,66.8033,242,8.0674,213,50.4433,285,35.6994,257,67.9153,117,10.0346,231,25.081,324,29.8071,77,56.7901,87,57.973,289,0.0884,240,0.1158,316,5.0
Lehigh,2010,69.8128,73,68.4313,51,107.245,60,104.90700000000001,140,99.2673,130,106.36200000000001,252,-1.45422,191,16.0,51.4039,67,18.5067,73,30.4213,253,43.0886,58,48.7705,158,19.5826,223,30.3371,72,30.8914,43,23.1638,71,50.2018,224,26.6344,178,18.3183,290,51.3085,193,30.3732,55,76.36,197,-0.1,178,0.09,158,-0.54,230,-1.25,292,-2.54,319,-0.01,172,1.64,196,28.31,232,18.07,230,18.82,237,17.06,288,29.3,3,16.75,241,27.78,296,28.41,174,19.51,148,16.94,30,7.36,181,24.68,238,25.67,118,17.12,258,18.04,70,14.49,131,47.7727,173,40.0,9,71.9298,74,6.6771,277,46.9756,134,34.757,205,70.8126,267,8.679,130,29.6976,247,34.7848,256,58.7886,58,57.0743,267,0.0874,247,0.0943,143,0.9
Liberty,2010,68.4955,124,65.2853,188,95.6061,270,96.189,269,102.85700000000001,208,107.711,277,-11.5221,276,,47.8542,211,22.9258,302,31.7368,207,42.2343,69,50.0617,220,19.0091,250,31.213,107,33.9297,94,23.4332,57,51.8801,172,24.6866,234,17.9059,299,52.2003,156,29.8938,64,76.54,170,-0.59,248,-1.61,322,0.04,189,1.1,71,2.43,30,-2.19,304,0.74,343,31.35,163,16.85,265,20.92,144,22.95,89,17.71,262,21.57,86,25.38,321,30.72,112,10.73,328,20.24,11,12.93,27,22.45,294,19.08,325,16.51,278,21.83,6,20.13,8,47.4104,189,32.5431,235,69.3548,158,7.5248,237,51.0891,304,32.2422,76,64.3636,16,8.1673,94,31.6076,189,37.6928,310,51.3557,227,59.8878,323,0.0919,213,0.1076,268,-3.4
Lipscomb,2010,71.2025,34,68.9049,36,108.969,39,108.81200000000001,69,105.117,266,109.12700000000001,294,-0.31511100000000003,175,,52.8313,34,20.7541,186,35.0195,88,38.0619,153,53.3795,331,19.2613,242,31.6406,122,30.7337,42,20.194000000000003,211,49.1182,253,30.6878,81,15.5007,340,53.4979,119,31.0014,45,76.97,106,0.49,107,0.38,128,0.6,106,1.1,81,-2.53,318,0.87,114,1.46,254,32.67,132,30.99,3,16.32,321,10.37,347,22.25,96,20.07,128,38.38,64,21.02,321,13.25,291,15.12,63,12.23,40,29.27,85,18.87,326,17.54,243,17.79,76,16.53,51,52.1536,26,35.969,86,70.2454,130,6.2888,294,51.8158,317,37.5415,311,63.7218,10,9.5506,198,37.6532,60,34.7776,255,62.7376,13,53.5142,171,0.0929,201,0.091,119,1.5
LIU Brooklyn,2010,68.2537,131,66.6214,118,100.531,184,99.3425,218,103.01299999999999,217,110.464,315,-11.1218,272,,46.3929,272,20.0691,151,35.1977,84,39.3452,119,49.3015,181,18.3502,278,32.8313,186,31.4884,54,22.6642,91,45.4209,323,31.9149,57,17.5281,311,52.6742,140,29.7978,69,75.52,299,-1.53,314,-0.87,264,-2.95,341,-0.9,267,0.72,113,-2.4,310,1.33,292,27.7,249,17.03,257,18.22,260,22.16,115,22.35,92,20.24,121,29.06,271,28.69,168,19.52,147,12.04,143,10.69,63,22.06,305,21.94,255,22.53,57,16.83,118,16.64,48,43.0324,314,34.7958,139,69.1114,167,9.8626,130,47.3727,151,35.4167,241,66.5529,63,12.2699,328,36.6815,75,33.5304,215,46.4632,316,56.1338,236,0.0836,270,0.0962,162,-0.2
Long Beach St.,2010,69.9023,70,68.9574,35,98.6775,212,100.139,201,101.05,167,98.1152,92,2.02338,150,,47.7069,218,20.2404,161,31.936,202,38.4787,138,49.3699,186,21.1977,121,34.0704,236,32.9315,80,21.0916,163,53.9315,130,24.9769,225,18.8654,269,55.7407,49,25.394000000000002,234,75.63,288,-0.88,273,-0.05,182,-0.12,205,-0.9,255,-2.56,329,-0.93,238,1.6,207,24.8,302,19.6,163,20.82,150,19.93,209,19.58,185,20.07,129,35.17,125,31.32,98,21.92,100,4.58,338,7.0,193,32.37,43,23.87,190,16.53,277,12.82,297,14.42,134,47.7087,175,31.8021,264,66.2791,260,6.8659,268,50.0,259,32.0273,68,69.7171,217,8.1833,95,31.6555,187,32.1644,161,52.0315,207,52.7881,153,0.1058,94,0.0848,59,3.9
Longwood,2010,73.7903,10,72.0684,7,95.4584,272,97.6734,243,107.305,302,111.27,324,-13.5967,298,,48.3313,185,21.0438,204,29.5042,279,28.6408,332,52.6299,318,21.3451,110,36.0797,301,46.2476,306,16.202,338,54.6028,106,29.1952,112,23.1382,77,57.3302,24,19.5316,341,74.89,336,-2.09,340,-2.46,342,-1.96,335,-0.9,260,-0.25,197,-4.55,344,2.31,25,27.49,258,24.43,44,30.47,3,12.73,343,14.61,333,17.76,198,41.99,24,31.35,96,11.02,324,6.52,313,9.12,105,31.77,49,29.73,28,13.15,341,11.87,322,13.47,182,46.6727,212,34.5149,148,65.2542,284,4.5145,342,52.1295,326,36.1039,268,68.516,152,11.0612,288,32.5243,163,24.6953,6,59.233000000000004,51,49.1345,64,0.0909,223,0.0964,167,15.3
