TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Eastern Illinois,2017,70.2517,129,68.4805,144,101.679,205,100.072,253,101.93,136,104.931,181,-4.85832,219,,47.8134110787172,282,17.542177301292,97,29.5880149812734,163,26.8804664723032,341,49.6811224489796,131,20.9687833630604,35,32.3588709677419,302,39.2857142857143,259,17.3803526448363,297,46.6498740554156,264,35.9697732997481,43,21.826392373306604,77,49.8745609633718,177,28.2990466633216,258,75.17,339,-0.35,202,-0.5,239,-2.14,344,-0.82,260,-4.21,347,-0.43,224,1.95,89,26.48,296,15.64,290,18.0,255,20.96,129,25.71,42,19.63,169,42.09,79,27.57,167,12.59,249,12.36,119,5.25,288,38.31,3,23.52,200,16.59,273,15.46,190,6.02,351,43.47417840375589,339,36.615384615384606,95,74.8373101952278,45,9.961685823754788,122,47.6053639846743,102,35.8778625954198,222,70.6168831168831,188,8.07511737089202,83,37.9008746355685,138,33.4183673469388,70,56.6333808844508,71,52.262773722627706,180,0.0889894708578662,153,0.0802950972683045,103,9.879086832379741
Eastern Kentucky,2017,69.5892,169,67.4467,213,98.44,277,98.369,283,107.671,266,107.839,236,-9.47048,274,,49.4143033292232,221,19.927755824383603,274,25.1984126984127,294,37.422934648582,116,51.377245508982,207,19.200465465829502,135,32.9341317365269,317,40.5389221556886,287,21.228501228501198,94,46.4864864864865,269,32.2850122850123,123,22.528216704288898,50,48.75846501128671,215,28.7133182844244,237,75.87,295,-0.19,183,-0.29,215,-0.99,282,-1.72,320,-1.34,289,-0.24,197,1.28,298,26.19,300,28.33,10,16.15,308,15.09,326,14.1,334,26.27,28,24.57,337,46.1,2,16.96,142,6.28,306,5.99,254,26.19,166,30.44,23,21.58,72,9.8,348,11.91,271,50.1059322033898,141,32.3008849557522,292,71.169686985173,140,9.677419354838712,135,49.7695852534562,191,36.2393162393162,249,73.70753323485971,326,10.1694915254237,254,41.8002466091245,50,35.0299401197605,131,55.635838150289004,97,55.4521276595745,264,0.0804867996799923,219,0.10715411282697801,336,7.2480680563427695
Eastern Michigan,2017,70.308,126,68.0465,176,105.913,121,105.999,144,106.391,235,104.757,175,1.24215,148,,48.7549518958687,240,17.0731262426354,76,33.6103416435826,48,35.3140916808149,171,50.440251572327,168,21.4508509202342,26,34.950495049505,338,50.7547169811321,347,20.7086976530143,123,54.02669121030829,62,25.2646111366774,295,26.5231333027943,4,44.3426477324782,330,29.134218964727395,223,78.4,14,1.54,40,2.51,6,2.93,3,0.36,131,0.83,105,2.03,14,2.01,74,32.85,156,17.81,204,14.44,341,13.91,337,26.27,38,27.55,18,40.0,118,34.26,62,11.92,274,7.12,278,6.67,224,32.34,26,25.56,132,18.24,199,10.49,345,13.33,200,47.996729354047396,229,33.6397058823529,232,72.1153846153846,112,12.227979274611402,44,50.1554404145078,213,33.92,111,71.7472118959108,249,6.37775960752249,9,30.786644029428395,298,39.3081761006289,275,48.571428571428605,260,64.5114942528736,346,0.125494774091166,6,0.0924186320826417,250,2.0750313099221
Eastern Washington,2017,68.0456,250,66.7291,241,110.99,41,108.70100000000001,93,108.169,272,110.118,287,-1.41757,188,,54.235924932975905,34,17.0586058125211,74,27.3496240601504,237,34.798927613941004,189,51.1737089201878,199,14.4953956127122,344,27.8111587982833,111,36.9327073552426,212,19.7858842188739,177,50.11895321173671,176,30.0951625693894,186,20.5346294046173,137,47.873633049817705,252,31.591737545565,132,77.37,101,-1.58,326,-0.31,218,0.69,101,1.73,28,2.46,13,-0.95,283,1.83,132,28.56,254,19.81,132,30.57,1,19.38,187,16.29,302,13.91,321,35.91,193,29.06,140,15.97,163,3.18,347,15.83,14,24.37,227,27.28,85,21.29,80,12.21,306,14.82,121,53.650254668930394,28,36.82678311499271,90,76.8875192604006,16,12.306438467807698,43,48.16625916870421,124,37.681159420289895,305,71.6101694915254,246,7.47028862478778,45,36.836461126005396,163,35.993740219092295,167,43.5028248587571,336,51.3513513513514,146,0.0640802549952216,335,0.0888284914071693,200,4.9792065632388605
Elon,2017,68.5529,233,67.689,198,104.64299999999999,151,104.323,173,102.444,148,102.109,117,2.21349,135,,52.070334656834895,99,16.6225377865904,55,24.2115027829314,319,30.6863301191151,292,48.605898123324394,86,14.9127910428268,339,26.7411865864144,64,26.4343163538874,14,17.0356981473113,308,44.1934026208766,319,38.770899231812,11,16.2199630314233,323,50.92421441774489,137,32.855822550831796,81,76.69,176,-0.25,188,0.84,78,-0.54,237,-0.09,193,-0.34,219,0.29,129,1.61,214,28.07,263,23.79,45,20.5,158,17.8,248,18.88,219,18.98,185,28.18,313,30.18,122,20.78,81,9.85,198,10.95,61,24.77,217,25.06,150,19.92,126,16.15,160,14.04,158,50.8844953173777,105,35.66084788029929,137,69.6857670979667,193,6.2831858407079695,306,48.76106194690271,145,32.244897959183696,45,71.1967545638945,223,10.1977107180021,258,45.4906409529212,15,39.410187667560294,282,54.838709677419395,114,42.1319796954315,4,0.0693397290526341,309,0.0845374778860881,141,5.27450220696808
Evansville,2017,67.1931,280,66.6464,246,101.494,211,104.102,178,102.788,156,103.21600000000001,151,0.8855729999999999,155,,48.7819732034105,239,17.9341347550959,126,27.130264446621,249,45.7978075517661,2,49.644760213143904,126,18.456027565429302,180,27.145522388059696,81,40.9117821195974,296,25.0350959288723,5,58.6803930744034,5,16.2845109967244,351,22.611905860636803,48,45.685279187817294,303,31.702814951545896,127,76.49,210,0.09,148,-0.63,250,-0.6,243,0.1,175,-0.38,222,-0.27,200,2.1,51,29.98,223,16.55,254,21.07,139,16.03,302,14.71,327,31.64,3,41.34,91,20.19,283,16.67,146,13.75,89,8.02,160,24.61,220,16.2,343,20.23,118,20.4,37,18.55,24,47.21385542168671,262,36.942675159235705,84,71.1436170212766,141,8.615682478218782,189,47.918683446273,118,34.908536585365894,168,70.9117221418234,207,11.2198795180723,314,19.1230207064555,351,38.839550029603295,261,54.374158815612404,125,55.524861878452995,268,0.0754372334936572,260,0.0854006416909327,153,3.55693142486023
Fairfield,2017,71.5792,69,68.9391,113,100.068,242,99.258,266,101.06700000000001,114,102.821,136,-3.56282,206,,51.2365591397849,143,18.570392277216698,183,24.401064773735598,311,27.204301075268802,339,49.4708994708995,119,17.4990234919926,240,28.181041844577305,130,31.957671957672,91,15.3265215459796,338,49.755664149267,185,34.9178143047534,62,17.946467749012697,264,54.4098288723124,31,27.6437033786749,277,76.44,220,-0.4,207,0.34,131,-0.66,251,-0.19,205,-0.76,256,-0.03,170,1.49,255,28.69,249,18.17,192,20.33,161,20.7,138,27.06,24,13.69,325,32.37,252,42.53,8,8.74,326,8.68,222,7.61,175,23.01,275,35.05,4,15.89,296,12.79,293,13.22,209,51.9480519480519,66,33.5038363171356,237,68.1818181818182,248,7.32484076433121,243,49.363057324840796,171,33.123028391167196,76,67.7152317880795,39,7.142857142857139,30,42.043010752688204,47,33.5449735449735,76,56.4476885644769,76,47.22891566265061,52,0.0741030076446627,272,0.0892807321020032,209,9.81151060283446
Fairleigh Dickinson,2017,69.9441,150,68.9066,115,102.514,184,102.935,198,107.97399999999999,268,111.915,305,-8.97932,266,,49.48328267477199,220,18.904519898848502,211,27.380952380952397,234,36.1094224924012,156,51.7672151127361,220,19.3955463897277,120,34.1658341658342,332,43.9975624619135,325,21.993291806420697,60,50.4072831816004,163,27.599425011978898,247,22.842870118074497,38,50.0454132606721,168,27.1117166212534,291,75.92,293,-0.73,235,-0.24,208,-1.91,341,-1.82,326,0.46,142,-0.49,231,1.44,267,27.09,289,15.96,277,19.71,189,17.85,246,25.15,55,21.29,125,35.19,207,35.42,52,11.57,279,10.72,164,7.06,206,29.43,78,23.42,206,18.64,182,16.88,130,11.58,285,49.763481551561,156,32.6530612244898,275,77.2727272727273,12,6.403013182674201,301,51.8832391713748,265,34.3696027633851,132,69.6675900277008,129,7.09555345316935,26,35.7446808510638,192,35.2833638025594,140,48.3286908077994,267,56.9333333333333,289,0.0888757948491321,154,0.0888757948491321,202,6.90475914158929
FIU,2017,66.3248,302,64.8587,307,102.163,196,102.876,201,109.132,295,112.51299999999999,314,-9.63691,276,,49.699519230769205,209,19.2127341393557,230,29.7325102880658,154,28.545673076923105,328,53.2138442521632,300,16.779459103236803,280,28.012684989429196,122,36.6501854140915,205,17.8340784898162,279,57.426726279185296,13,24.7391952309985,308,20.0185787273572,165,51.8346493265211,101,28.146771946121696,262,77.1,130,-0.09,170,-0.05,188,0.44,120,0.23,143,1.1,80,-0.07,177,2.35,13,32.27,173,23.45,51,17.68,267,11.84,347,27.47,20,19.51,171,38.92,149,13.26,344,10.17,308,24.17,6,13.42,32,35.63,11,17.1,335,16.71,269,12.14,311,18.35,30,50.21720243266721,136,32.358674463937604,289,75.5789473684211,33,6.1262959472195995,313,52.591894439208296,298,36.2657091561939,252,72.681281618887,295,9.991311902693312,243,30.829326923076895,296,34.42521631644,106,42.8763440860215,338,52.894736842105296,196,0.0856715585633539,182,0.0968240691455656,291,5.81282100783538
Florida,2017,70.5621,113,68.8208,121,109.917,53,115.851,31,93.6551,11,89.4618,4,26.3891,9,4.0,51.5337423312883,121,16.9182155404212,64,32.074016962220504,73,40.1604530438886,56,45.752895752895796,17,21.0005691743047,32,29.5471987720645,193,34.0250965250965,153,22.111269614835898,54,48.1455064194009,230,29.743223965763196,192,20.8020050125313,124,54.385964912280706,32,24.812030075187998,331,77.26,109,0.66,102,1.2,45,1.88,16,-1.14,292,-0.11,196,0.93,63,2.01,71,36.45,73,17.34,224,18.07,250,24.94,37,22.69,112,16.92,252,42.44,76,26.44,202,19.9,90,4.12,344,7.04,207,25.6,185,22.02,251,20.45,110,13.24,278,18.65,22,50.26061057334329,133,35.824742268041206,131,72.855464159812,95,12.087139845397001,47,45.7484188334505,47,30.5084745762712,10,70.6382978723404,191,7.520476545048401,47,36.6210476639924,170,31.3223938223938,28,47.3242392444911,285,40.871613663133104,2,0.10637671488292698,33,0.0781142666483484,77,16.6122613029313
Florida A&M,2017,71.1677,86,69.1391,105,97.0728,301,93.6301,333,109.26700000000001,299,115.973,339,-22.343000000000004,344,,46.5144230769231,321,18.420207906368102,170,26.3205828779599,274,37.5600961538462,112,53.223915592028106,302,18.8646633250204,154,34.7235693501455,336,33.9390386869871,151,20.9800918836141,107,53.292496171516106,83,25.7274119448698,289,17.9023508137432,266,47.649186256781206,255,34.4484629294756,42,75.99,283,-0.96,254,-0.69,257,-0.73,271,-1.46,306,-0.09,193,-0.82,271,1.64,202,33.88,123,16.54,255,26.78,21,22.31,87,17.05,286,17.25,247,38.29,157,26.96,193,17.5,130,6.8,288,10.33,79,25.44,193,25.34,142,18.65,181,17.25,121,13.24,206,44.6535500427716,325,33.939393939393895,219,65.76,311,9.07278165503489,167,52.542372881355895,295,36.1308677098151,240,68.3937823834197,67,6.928999144568009,17,29.747596153846196,317,41.2075029308324,317,49.7101449275362,233,52.368758002560796,187,0.0824711721277069,204,0.0903726017926369,226,1.6273448716935899
Florida Atlantic,2017,69.8313,155,68.8017,123,97.8816,287,98.4897,281,106.288,232,107.795,233,-9.30509,272,,46.036406341749895,326,16.6089266670453,53,26.8560953253895,259,30.4169113329419,297,51.0586811857229,195,17.719553982166897,218,30.930930930930902,249,35.8741681790684,194,18.8825659596482,225,52.2503879979307,109,28.8670460424211,221,19.619047619047603,178,55.238095238095205,17,25.142857142857103,327,78.04,29,2.1,19,0.73,89,0.05,167,1.04,81,2.46,13,1.41,34,1.63,207,42.34,7,15.82,283,19.37,206,16.89,282,25.13,56,22.73,92,41.04,98,18.01,310,16.69,145,12.24,124,11.96,46,29.74,72,20.14,294,18.86,172,14.91,217,16.28,68,45.4954954954955,306,31.3659359190556,321,70.4633204633205,165,6.96095076400679,264,49.235993208828496,164,37.0526315789474,289,69.47723440134911,115,8.28828828828829,97,34.8209042865531,222,28.735632183908,8,47.7568740955138,278,43.121693121693106,7,0.0747149284718147,267,0.0868308628185954,175,16.879537243773502
Florida Gulf Coast,2017,67.7999,260,65.2507,298,111.90899999999999,32,109.56299999999999,81,102.889,160,104.54700000000001,171,5.016,108,14.0,53.7824406405301,44,17.867610851877,119,33.690360272638806,46,33.7382661512976,227,49.327354260089706,116,17.3986446877858,249,29.579982126899,194,35.9304932735426,197,17.9098187947745,276,57.311420143278596,14,24.7787610619469,307,19.890760127446498,167,51.7068730086482,105,28.4023668639053,254,76.89,156,0.04,152,0.45,114,0.28,133,-0.59,241,0.45,154,0.24,134,1.84,127,32.43,165,18.99,164,16.52,296,18.88,206,22.23,124,23.34,76,41.86,83,27.74,160,13.47,223,8.58,224,8.32,147,28.85,96,24.52,167,15.71,301,14.37,243,16.5,61,55.3295362082994,14,33.6769759450172,230,69.5581014729951,205,9.147982062780269,164,50.941704035874395,233,31.091180866965605,17,68.1747269890796,52,7.729861676159481,56,32.136940916620695,280,37.5,219,50.0,226,49.35567010309279,89,0.0769104509109668,247,0.0872277065209745,176,5.62671462605997
Florida St.,2017,72.3678,50,70.7622,52,113.774,17,116.738,25,98.6561,61,93.9951,24,22.7426,20,3.0,53.704566635601104,46,16.355727214058,43,33.7737407101569,45,38.3970177073625,85,47.8883495145631,61,19.469227093360697,114,29.777436684574102,206,37.330097087378604,220,19.7702749738949,179,55.899756352245,35,24.3299686738601,314,21.799445105033698,78,47.4038842647642,263,30.7966706302021,164,79.17,2,3.5,3,1.66,24,1.8,17,2.45,10,2.56,9,2.58,6,1.25,306,39.57,26,19.94,129,18.59,233,23.84,51,18.82,222,18.74,194,31.18,271,22.05,259,15.11,182,22.04,11,9.56,100,28.26,112,22.44,237,17.68,229,17.24,123,14.31,143,54.4406779661017,23,34.7242921013413,181,68.9320388349515,221,13.6674259681093,21,45.4062262718299,38,34.8586810228802,163,71.52145643693109,239,7.05084745762712,24,31.267474370922603,291,36.0679611650485,168,49.324324324324294,241,49.4749124854142,94,0.10207550237207301,52,0.06936404794395701,18,8.13125508132442
Fordham,2017,66.3097,303,64.1672,318,95.0943,326,96.9756,303,100.134,85,99.9214,83,-2.9457400000000002,201,,48.4484777517564,255,19.6337820769908,256,23.513011152416396,324,26.756440281030397,343,53.014416775884705,288,25.715465793522,2,31.0722100656455,254,43.5124508519004,324,16.7923579688286,317,45.3494218200101,294,37.8582202111614,18,22.657743785850897,45,46.653919694072705,283,30.6883365200765,167,77.03,141,-0.52,219,-0.01,183,0.57,112,0.47,118,0.78,113,-0.27,201,1.73,168,27.63,279,14.28,309,21.94,119,24.46,45,18.35,240,20.94,135,40.42,110,20.56,279,20.79,80,6.95,281,11.23,57,23.41,258,23.52,201,23.0,53,19.36,61,10.69,317,47.423764458464795,256,33.157199471598396,257,73.0853391684902,89,9.64630225080386,138,52.3043944265809,288,36.0876897133221,235,71.3855421686747,235,11.882229232387,334,44.32084309133489,22,38.8597640891219,262,57.5498575498575,56,66.3817663817664,349,0.145098438276298,2,0.0976900376513687,297,2.19448051153453
Fort Wayne,2017,74.3198,19,71.2523,37,112.055,31,109.53,82,107.118,249,108.054,239,1.47593,145,,56.4382139148494,9,17.776307446309897,113,28.827977315690003,198,25.752855659397696,349,53.5154137371552,309,17.820417390345398,213,24.6024321796071,19,32.3958896700919,104,14.071146245059301,351,49.1699604743083,202,36.7588932806324,34,18.324391250515898,246,44.6553858852662,325,37.0202228642179,15,76.13,261,0.04,152,-1.3,312,-0.95,281,-1.46,307,0.46,142,-0.63,250,1.93,96,26.48,295,18.12,194,15.61,318,19.48,180,21.98,131,24.8,46,35.82,195,21.56,267,21.68,67,13.33,101,7.59,177,22.24,292,21.96,253,21.64,70,19.17,67,14.98,119,54.9469964664311,17,39.0428211586902,18,71.7741935483871,121,10.7011070110701,91,49.9077490774908,197,39.0849673202614,333,74.1235392320534,335,7.15547703180212,32,41.2253374870197,62,41.3737155219037,318,54.506437768240296,123,53.928571428571395,228,0.098365175199184,71,0.08292669478675599,130,-1.09047610734778
Fresno St.,2017,69.9506,149,68.2824,160,102.45299999999999,189,104.855,158,99.03299999999999,65,98.9428,66,5.91186,100,,50.7705479452055,166,18.8365713384443,206,27.221702525725004,240,40.5251141552511,48,48.3785377358491,81,20.639114050257103,48,27.6615104640582,106,46.1674528301887,336,21.2134632418069,95,52.081488042515495,114,26.7050487156776,269,25.2051048313582,11,45.123062898815,313,29.671832269826798,205,77.2,114,0.27,134,0.5,106,1.41,34,0.37,130,-0.39,224,0.38,115,1.96,87,29.23,235,19.29,153,20.91,142,17.2,269,24.09,83,18.51,200,24.96,333,25.32,220,27.54,16,15.18,68,6.99,209,25.57,186,22.37,240,22.22,61,16.71,139,13.12,215,49.4949494949495,166,35.638297872340395,139,67.4647887323944,276,10.9732824427481,81,47.2328244274809,87,33.4876543209877,89,70.6257982120051,189,8.33333333333333,103,32.1917808219178,277,38.2075471698113,238,48.795944233206605,256,54.7752808988764,250,0.116264004911929,15,0.0851701431331572,149,7.330136712451379
Furman,2017,66.7149,293,65.4669,286,108.02600000000001,84,107.279,119,100.44200000000001,97,101.97200000000001,114,5.30675,106,,54.9362174154187,27,19.196539215465396,228,27.203791469194304,241,32.1131447587354,270,49.446596568898705,118,19.4669130072325,115,27.144120247568498,80,33.7022689540675,143,17.1129707112971,306,45.857740585774096,283,37.0292887029289,27,19.4319206492335,184,49.0532010820559,200,31.514878268710603,137,75.22,338,-1.71,331,-1.62,326,-1.06,291,-1.84,330,-1.54,299,-1.66,337,1.77,154,30.77,206,18.15,193,19.79,187,21.13,122,23.87,86,17.05,249,35.56,198,31.21,99,21.69,66,4.91,333,6.58,232,22.6,286,25.74,127,17.22,244,19.06,70,15.36,105,53.307392996109,36,38.0645161290323,46,70.63903281519859,162,7.2965388213283395,245,50.88868101029,230,31.5718157181572,26,70.7717569786535,202,7.295719844357981,37,42.9839156960621,35,40.8411732152739,308,56.5836298932384,73,51.0939510939511,138,0.0991370569812766,68,0.0878714823243134,184,2.67314370327248
Gardner Webb,2017,71.0183,94,70.6984,53,103.385,171,102.74700000000001,205,99.5539,70,103.44,156,-0.6932689999999999,180,,52.0648967551622,100,20.379294085174397,297,30.7909604519774,115,44.719764011799406,6,49.0373395565928,107,20.379294085174397,53,28.5844748858447,153,40.8401400233372,291,21.4158504007124,85,53.606411398041,73,24.9777382012467,301,22.4273188740194,55,48.3617904937702,231,29.210890632210397,220,76.01,277,-0.87,246,-0.79,264,-0.95,279,-0.85,272,-0.33,216,-0.83,273,1.23,310,32.33,169,18.53,177,19.68,190,22.4,84,18.27,243,21.11,129,40.68,107,33.07,75,5.96,348,5.39,328,14.86,17,26.21,163,22.04,250,15.68,302,15.09,210,20.96,6,50.2504173622705,134,37.625754527163004,59,63.45646437994721,344,9.10714285714286,165,46.78571428571429,74,35.5218855218855,196,69.4285714285714,113,9.599332220367279,215,29.3215339233038,323,34.6557759626604,115,51.5842839036755,185,56.734693877551,285,0.119607595082288,10,0.0915458131591356,235,6.46405409966084
George Mason,2017,69.1243,197,68.4538,149,105.41799999999999,135,108.555,96,102.199,141,103.977,164,4.57872,114,,49.26043317485471,226,18.7213531019345,197,31.5972222222222,87,39.6724775488642,67,48.649975454099206,88,14.2454433948054,348,24.447949526813897,13,27.736867943053497,29,23.219431864965,20,54.672704816797,49,22.107863318238,335,16.441821247892097,320,52.698145025295105,72,30.8600337268128,162,75.45,328,-1.55,321,-2.8,346,-0.72,256,-0.36,223,-1.18,282,-2.17,346,1.28,294,24.28,326,19.32,151,15.93,313,16.46,295,25.19,54,23.1,79,39.23,134,15.75,328,18.29,111,22.03,12,4.67,312,17.78,345,12.83,350,19.33,149,34.34,1,15.7,95,48.502556610664705,206,34.1603053435115,210,75.09986684420771,41,6.8938807126258705,270,48.4120836560806,135,32.7077747989276,63,69.02654867256639,98,9.934258582907232,240,27.6809297411516,335,36.6224840451645,191,45.6702253855279,314,52.2439585730725,178,0.0697209012072045,308,0.0877966904090723,182,0.22702891530511699
George Washington,2017,66.8405,288,65.5363,285,104.352,156,108.22399999999999,107,103.98,188,105.04799999999999,183,3.17548,125,,49.484004127967,219,19.3358374594502,235,32.6158940397351,67,36.6357069143447,142,50.246184145741,157,16.177223834727698,309,26.4339152119701,57,26.8833087149188,19,21.618308132406998,75,44.54434000817329,313,33.8373518594197,89,16.2838392124692,322,55.045118949959004,20,28.671041837571803,238,77.95,34,0.47,118,2.16,12,2.8,4,-0.15,202,0.59,133,1.32,40,1.63,204,35.26,94,18.81,170,29.89,3,17.85,245,15.64,312,17.79,233,22.03,345,29.8,129,32.04,3,6.65,298,9.46,105,22.87,279,28.9,51,22.81,55,12.2,308,13.19,212,45.606694560669496,304,37.1467025572005,73,74.50704225352109,52,9.912536443148689,124,48.9067055393586,153,35.3566009104704,190,72.7106227106227,296,9.456066945606699,200,38.338493292053705,126,32.4470704086657,45,56.8818514007308,66,56.194690265486706,279,0.0819532183711798,206,0.103722042001024,327,1.68751384342222
Georgetown,2017,70.1557,135,68.5191,141,104.764,149,108.573,95,102.26299999999999,142,97.6214,53,10.9511,68,,51.968054763263,105,20.0753932720901,282,29.047619047618998,188,42.612664004563605,22,47.4115161119915,39,17.2896008136283,256,30.5070656691604,233,38.827258320126795,246,23.0899113550021,23,50.8231321232588,147,26.0869565217391,278,22.260718925942,61,51.883932438285,99,25.8553486357731,317,78.07,27,1.25,54,0.36,128,0.44,121,1.96,23,2.52,12,0.8,78,1.78,149,36.79,67,21.55,94,16.68,293,27.17,14,23.21,103,11.34,347,34.59,213,27.11,186,18.45,110,13.5,95,6.25,246,29.82,70,24.44,171,19.51,146,12.89,290,13.28,203,51.7626827171109,74,34.9152542372881,170,73.2262382864792,86,11.4933541829554,64,46.8334636434715,77,32.4104234527687,50,69.9319727891156,150,9.45829750644884,202,33.656588705077,244,32.4352879027998,44,59.4059405940594,35,50.125313283208,112,0.0773831238461623,242,0.097723830685725,298,10.0451270250247
